,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1049,535,63,framenr_1_framevid_June16_02,2,25,10000,10,13,6,27
1,2,617,83,810,838,1025,577,217,framenr_2_framevid_June16_02,2,25,10000,10,13,6,27
2,3,617,83,810,838,1043,569,152,framenr_3_framevid_June16_02,2,25,10000,10,13,6,27
3,4,617,83,810,838,1075,571,187,framenr_4_framevid_June16_02,2,25,10000,10,13,6,27
4,5,617,83,810,838,1083,545,198,framenr_5_framevid_June16_02,2,25,10000,10,13,6,27
5,6,617,83,810,838,1043,579,156,framenr_6_framevid_June16_02,2,25,10000,10,13,6,27
6,7,617,83,810,838,1051,573,154,framenr_7_framevid_June16_02,2,25,10000,10,13,6,27
7,8,617,83,810,838,1061,557,168,framenr_8_framevid_June16_02,2,25,10000,10,13,6,27
8,9,617,83,810,838,1055,571,153,framenr_9_framevid_June16_02,2,25,10000,10,13,6,27
9,10,617,83,810,838,1049,575,151,framenr_10_framevid_June16_02,2,25,10000,10,13,6,27
10,11,617,83,810,838,985,531,114,framenr_11_framevid_June16_02,2,25,10000,10,13,6,27
11,12,617,83,810,838,975,527,116,framenr_12_framevid_June16_02,2,25,10000,10,13,6,27
12,13,617,83,810,838,977,531,125,framenr_13_framevid_June16_02,2,25,10000,10,13,6,27
13,14,617,83,810,838,981,503,59,framenr_14_framevid_June16_02,2,25,10000,10,13,6,27
14,15,617,83,810,838,1057,497,110,framenr_15_framevid_June16_02,2,25,10000,10,13,6,27
15,16,617,83,810,838,1043,575,48,framenr_16_framevid_June16_02,2,25,10000,10,13,6,27
16,17,617,83,810,838,1025,477,76,framenr_17_framevid_June16_02,2,25,10000,10,13,6,27
17,18,617,83,810,838,1003,483,146,framenr_18_framevid_June16_02,2,25,10000,10,13,6,27
18,19,617,83,810,838,1189,721,39,framenr_19_framevid_June16_02,2,25,10000,10,13,6,27
19,20,617,83,810,838,1003,483,28,framenr_20_framevid_June16_02,2,25,10000,10,13,6,27
20,21,617,83,810,838,963,561,138,framenr_21_framevid_June16_02,2,25,10000,10,13,6,27
21,22,617,83,810,838,955,581,81,framenr_22_framevid_June16_02,2,25,10000,10,13,6,27
22,23,617,83,810,838,1047,605,207,framenr_23_framevid_June16_02,2,25,10000,10,13,6,27
23,24,617,83,810,838,1019,699,48,framenr_24_framevid_June16_02,2,25,10000,10,13,6,27
24,25,617,83,810,838,979,659,160,framenr_25_framevid_June16_02,2,25,10000,10,13,6,27
25,26,617,83,810,838,967,661,157,framenr_26_framevid_June16_02,2,25,10000,10,13,6,27
26,27,617,83,810,838,979,659,167,framenr_27_framevid_June16_02,2,25,10000,10,13,6,27
27,28,617,83,810,838,983,681,160,framenr_28_framevid_June16_02,2,25,10000,10,13,6,27
28,29,617,83,810,838,937,711,20,framenr_29_framevid_June16_02,2,25,10000,10,13,6,27
29,30,617,83,810,838,953,685,35,framenr_30_framevid_June16_02,2,25,10000,10,13,6,27
30,31,617,83,810,838,971,737,128,framenr_31_framevid_June16_02,2,25,10000,10,13,6,27
31,32,617,83,810,838,1197,521,18,framenr_32_framevid_June16_02,2,25,10000,10,13,6,27
32,33,617,83,810,838,983,709,57,framenr_33_framevid_June16_02,2,25,10000,10,13,6,27
33,34,617,83,810,838,1021,725,18,framenr_34_framevid_June16_02,2,25,10000,10,13,6,27
34,35,617,83,810,838,1003,751,139,framenr_35_framevid_June16_02,2,25,10000,10,13,6,27
35,36,617,83,810,838,1003,751,139,framenr_36_framevid_June16_02,2,25,10000,10,13,6,27
36,37,617,83,810,838,961,691,46,framenr_37_framevid_June16_02,2,25,10000,10,13,6,27
37,38,617,83,810,838,897,627,206,framenr_38_framevid_June16_02,2,25,10000,10,13,6,27
38,39,617,83,810,838,1041,503,74,framenr_39_framevid_June16_02,2,25,10000,10,13,6,27
39,40,617,83,810,838,955,639,52,framenr_40_framevid_June16_02,2,25,10000,10,13,6,27
40,41,617,83,810,838,973,633,65,framenr_41_framevid_June16_02,2,25,10000,10,13,6,27
41,42,617,83,810,838,1037,739,134,framenr_42_framevid_June16_02,2,25,10000,10,13,6,27
42,43,617,83,810,838,993,681,13,framenr_43_framevid_June16_02,2,25,10000,10,13,6,27
43,44,617,83,810,838,977,655,18,framenr_44_framevid_June16_02,2,25,10000,10,13,6,27
44,45,617,83,810,838,959,697,56,framenr_45_framevid_June16_02,2,25,10000,10,13,6,27
45,46,617,83,810,838,959,697,56,framenr_46_framevid_June16_02,2,25,10000,10,13,6,27
46,47,617,83,810,838,981,723,50,framenr_47_framevid_June16_02,2,25,10000,10,13,6,27
47,48,617,83,810,838,1059,653,115,framenr_48_framevid_June16_02,2,25,10000,10,13,6,27
48,49,617,83,810,838,1055,705,186,framenr_49_framevid_June16_02,2,25,10000,10,13,6,27
49,50,617,83,810,838,1059,705,118,framenr_50_framevid_June16_02,2,25,10000,10,13,6,27
50,51,617,83,810,838,1067,713,114,framenr_51_framevid_June16_02,2,25,10000,10,13,6,27
51,52,617,83,810,838,1099,739,82,framenr_52_framevid_June16_02,2,25,10000,10,13,6,27
52,53,617,83,810,838,1091,747,86,framenr_53_framevid_June16_02,2,25,10000,10,13,6,27
53,54,617,83,810,838,975,679,105,framenr_54_framevid_June16_02,2,25,10000,10,13,6,27
