,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,436,498,260,framenr_1_framevid_June09_03,2.5,25,10000,12,13,7,25
1,2,8,96,1156,925,310,494,269,framenr_2_framevid_June09_03,2.5,25,10000,12,13,7,25
2,3,8,96,1156,925,302,504,210,framenr_3_framevid_June09_03,2.5,25,10000,12,13,7,25
3,4,8,96,1156,925,292,534,160,framenr_4_framevid_June09_03,2.5,25,10000,12,13,7,25
4,5,8,96,1156,925,268,418,251,framenr_5_framevid_June09_03,2.5,25,10000,12,13,7,25
5,6,8,96,1156,925,338,438,167,framenr_6_framevid_June09_03,2.5,25,10000,12,13,7,25
6,7,8,96,1156,925,246,312,125,framenr_7_framevid_June09_03,2.5,25,10000,12,13,7,25
7,8,8,96,1156,925,818,444,159,framenr_8_framevid_June09_03,2.5,25,10000,12,13,7,25
8,9,8,96,1156,925,536,268,238,framenr_9_framevid_June09_03,2.5,25,10000,12,13,7,25
9,10,8,96,1156,925,462,302,121,framenr_10_framevid_June09_03,2.5,25,10000,12,13,7,25
10,11,8,96,1156,925,888,272,158,framenr_11_framevid_June09_03,2.5,25,10000,12,13,7,25
11,12,8,96,1156,925,586,260,205,framenr_12_framevid_June09_03,2.5,25,10000,12,13,7,25
12,13,8,96,1156,925,628,290,238,framenr_13_framevid_June09_03,2.5,25,10000,12,13,7,25
13,14,8,96,1156,925,676,356,250,framenr_14_framevid_June09_03,2.5,25,10000,12,13,7,25
14,15,8,96,1156,925,698,416,250,framenr_15_framevid_June09_03,2.5,25,10000,12,13,7,25
15,16,8,96,1156,925,714,466,246,framenr_16_framevid_June09_03,2.5,25,10000,12,13,7,25
16,17,8,96,1156,925,716,510,221,framenr_17_framevid_June09_03,2.5,25,10000,12,13,7,25
17,18,8,96,1156,925,746,548,199,framenr_18_framevid_June09_03,2.5,25,10000,12,13,7,25
18,19,8,96,1156,925,804,568,214,framenr_19_framevid_June09_03,2.5,25,10000,12,13,7,25
19,20,8,96,1156,925,318,750,165,framenr_20_framevid_June09_03,2.5,25,10000,12,13,7,25
20,21,8,96,1156,925,850,640,192,framenr_21_framevid_June09_03,2.5,25,10000,12,13,7,25
21,22,8,96,1156,925,886,656,189,framenr_22_framevid_June09_03,2.5,25,10000,12,13,7,25
22,23,8,96,1156,925,926,636,218,framenr_23_framevid_June09_03,2.5,25,10000,12,13,7,25
23,24,8,96,1156,925,978,638,246,framenr_24_framevid_June09_03,2.5,25,10000,12,13,7,25
24,25,8,96,1156,925,934,656,153,framenr_25_framevid_June09_03,2.5,25,10000,12,13,7,25
25,26,8,96,1156,925,920,668,232,framenr_26_framevid_June09_03,2.5,25,10000,12,13,7,25
26,27,8,96,1156,925,926,662,241,framenr_27_framevid_June09_03,2.5,25,10000,12,13,7,25
27,28,8,96,1156,925,982,680,193,framenr_28_framevid_June09_03,2.5,25,10000,12,13,7,25
28,29,8,96,1156,925,986,670,198,framenr_29_framevid_June09_03,2.5,25,10000,12,13,7,25
29,30,8,96,1156,925,572,720,225,framenr_30_framevid_June09_03,2.5,25,10000,12,13,7,25
30,31,8,96,1156,925,796,698,169,framenr_31_framevid_June09_03,2.5,25,10000,12,13,7,25
31,32,8,96,1156,925,978,688,148,framenr_32_framevid_June09_03,2.5,25,10000,12,13,7,25
32,33,8,96,1156,925,1014,640,178,framenr_33_framevid_June09_03,2.5,25,10000,12,13,7,25
33,34,8,96,1156,925,518,518,223,framenr_34_framevid_June09_03,2.5,25,10000,12,13,7,25
34,35,8,96,1156,925,1004,682,150,framenr_35_framevid_June09_03,2.5,25,10000,12,13,7,25
35,36,8,96,1156,925,410,548,172,framenr_36_framevid_June09_03,2.5,25,10000,12,13,7,25
36,37,8,96,1156,925,906,576,261,framenr_37_framevid_June09_03,2.5,25,10000,12,13,7,25
37,38,8,96,1156,925,1046,670,174,framenr_38_framevid_June09_03,2.5,25,10000,12,13,7,25
38,39,8,96,1156,925,1054,656,183,framenr_39_framevid_June09_03,2.5,25,10000,12,13,7,25
39,40,8,96,1156,925,1078,614,165,framenr_40_framevid_June09_03,2.5,25,10000,12,13,7,25
40,41,8,96,1156,925,1038,636,186,framenr_41_framevid_June09_03,2.5,25,10000,12,13,7,25
