,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,761,801,192,framenr_1_framevid_June09_02,2.5,35,10000,12,17,5,29
1,2,197,99,940,893,605,329,111,framenr_2_framevid_June09_02,2.5,35,10000,12,17,5,29
2,3,197,99,940,893,809,745,254,framenr_3_framevid_June09_02,2.5,35,10000,12,17,5,29
3,4,197,99,940,893,757,787,182,framenr_4_framevid_June09_02,2.5,35,10000,12,17,5,29
4,5,197,99,940,893,809,727,254,framenr_5_framevid_June09_02,2.5,35,10000,12,17,5,29
5,6,197,99,940,893,987,527,193,framenr_6_framevid_June09_02,2.5,35,10000,12,17,5,29
6,7,197,99,940,893,777,757,206,framenr_7_framevid_June09_02,2.5,35,10000,12,17,5,29
7,8,197,99,940,893,751,687,221,framenr_8_framevid_June09_02,2.5,35,10000,12,17,5,29
8,9,197,99,940,893,875,703,253,framenr_9_framevid_June09_02,2.5,35,10000,12,17,5,29
9,10,197,99,940,893,829,729,261,framenr_10_framevid_June09_02,2.5,35,10000,12,17,5,29
10,11,197,99,940,893,695,345,185,framenr_11_framevid_June09_02,2.5,35,10000,12,17,5,29
11,12,197,99,940,893,761,753,197,framenr_12_framevid_June09_02,2.5,35,10000,12,17,5,29
12,13,197,99,940,893,703,477,265,framenr_13_framevid_June09_02,2.5,35,10000,12,17,5,29
13,14,197,99,940,893,607,585,200,framenr_14_framevid_June09_02,2.5,35,10000,12,17,5,29
14,15,197,99,940,893,625,605,210,framenr_15_framevid_June09_02,2.5,35,10000,12,17,5,29
15,16,197,99,940,893,685,529,256,framenr_16_framevid_June09_02,2.5,35,10000,12,17,5,29
16,17,197,99,940,893,675,677,205,framenr_17_framevid_June09_02,2.5,35,10000,12,17,5,29
17,18,197,99,940,893,673,553,255,framenr_18_framevid_June09_02,2.5,35,10000,12,17,5,29
18,19,197,99,940,893,665,545,244,framenr_19_framevid_June09_02,2.5,35,10000,12,17,5,29
19,20,197,99,940,893,683,555,269,framenr_20_framevid_June09_02,2.5,35,10000,12,17,5,29
20,21,197,99,940,893,671,557,265,framenr_21_framevid_June09_02,2.5,35,10000,12,17,5,29
21,22,197,99,940,893,671,555,268,framenr_22_framevid_June09_02,2.5,35,10000,12,17,5,29
22,23,197,99,940,893,665,541,261,framenr_23_framevid_June09_02,2.5,35,10000,12,17,5,29
23,24,197,99,940,893,665,539,263,framenr_24_framevid_June09_02,2.5,35,10000,12,17,5,29
24,25,197,99,940,893,739,801,132,framenr_25_framevid_June09_02,2.5,35,10000,12,17,5,29
25,26,197,99,940,893,677,529,269,framenr_26_framevid_June09_02,2.5,35,10000,12,17,5,29
26,27,197,99,940,893,677,527,267,framenr_27_framevid_June09_02,2.5,35,10000,12,17,5,29
27,28,197,99,940,893,635,553,236,framenr_28_framevid_June09_02,2.5,35,10000,12,17,5,29
28,29,197,99,940,893,629,553,228,framenr_29_framevid_June09_02,2.5,35,10000,12,17,5,29
29,30,197,99,940,893,607,551,209,framenr_30_framevid_June09_02,2.5,35,10000,12,17,5,29
30,31,197,99,940,893,681,517,258,framenr_31_framevid_June09_02,2.5,35,10000,12,17,5,29
31,32,197,99,940,893,675,521,256,framenr_32_framevid_June09_02,2.5,35,10000,12,17,5,29
32,33,197,99,940,893,671,517,251,framenr_33_framevid_June09_02,2.5,35,10000,12,17,5,29
33,34,197,99,940,893,741,783,140,framenr_34_framevid_June09_02,2.5,35,10000,12,17,5,29
34,35,197,99,940,893,681,515,255,framenr_35_framevid_June09_02,2.5,35,10000,12,17,5,29
35,36,197,99,940,893,681,515,253,framenr_36_framevid_June09_02,2.5,35,10000,12,17,5,29
36,37,197,99,940,893,749,777,145,framenr_37_framevid_June09_02,2.5,35,10000,12,17,5,29
37,38,197,99,940,893,691,503,256,framenr_38_framevid_June09_02,2.5,35,10000,12,17,5,29
38,39,197,99,940,893,763,629,235,framenr_39_framevid_June09_02,2.5,35,10000,12,17,5,29
39,40,197,99,940,893,809,441,216,framenr_40_framevid_June09_02,2.5,35,10000,12,17,5,29
40,41,197,99,940,893,705,593,181,framenr_41_framevid_June09_02,2.5,35,10000,12,17,5,29
41,42,197,99,940,893,691,525,265,framenr_42_framevid_June09_02,2.5,35,10000,12,17,5,29
42,43,197,99,940,893,673,541,261,framenr_43_framevid_June09_02,2.5,35,10000,12,17,5,29
43,44,197,99,940,893,707,597,244,framenr_44_framevid_June09_02,2.5,35,10000,12,17,5,29
44,45,197,99,940,893,693,589,213,framenr_45_framevid_June09_02,2.5,35,10000,12,17,5,29
45,46,197,99,940,893,677,395,186,framenr_46_framevid_June09_02,2.5,35,10000,12,17,5,29
46,47,197,99,940,893,755,627,244,framenr_47_framevid_June09_02,2.5,35,10000,12,17,5,29
47,48,197,99,940,893,851,839,144,framenr_48_framevid_June09_02,2.5,35,10000,12,17,5,29
48,49,197,99,940,893,835,355,263,framenr_49_framevid_June09_02,2.5,35,10000,12,17,5,29
49,50,197,99,940,893,847,331,261,framenr_50_framevid_June09_02,2.5,35,10000,12,17,5,29
50,51,197,99,940,893,849,313,248,framenr_51_framevid_June09_02,2.5,35,10000,12,17,5,29
51,52,197,99,940,893,857,309,239,framenr_52_framevid_June09_02,2.5,35,10000,12,17,5,29
52,53,197,99,940,893,1003,837,58,framenr_53_framevid_June09_02,2.5,35,10000,12,17,5,29
53,54,197,99,940,893,999,833,53,framenr_54_framevid_June09_02,2.5,35,10000,12,17,5,29
54,55,197,99,940,893,921,793,205,framenr_55_framevid_June09_02,2.5,35,10000,12,17,5,29
55,56,197,99,940,893,895,885,113,framenr_56_framevid_June09_02,2.5,35,10000,12,17,5,29
56,57,197,99,940,893,887,309,241,framenr_57_framevid_June09_02,2.5,35,10000,12,17,5,29
57,58,197,99,940,893,821,577,253,framenr_58_framevid_June09_02,2.5,35,10000,12,17,5,29
58,59,197,99,940,893,829,777,99,framenr_59_framevid_June09_02,2.5,35,10000,12,17,5,29
59,60,197,99,940,893,847,357,181,framenr_60_framevid_June09_02,2.5,35,10000,12,17,5,29
60,61,197,99,940,893,865,291,217,framenr_61_framevid_June09_02,2.5,35,10000,12,17,5,29
61,62,197,99,940,893,927,841,159,framenr_62_framevid_June09_02,2.5,35,10000,12,17,5,29
62,63,197,99,940,893,855,783,80,framenr_63_framevid_June09_02,2.5,35,10000,12,17,5,29
63,64,197,99,940,893,869,281,221,framenr_64_framevid_June09_02,2.5,35,10000,12,17,5,29
64,65,197,99,940,893,821,753,122,framenr_65_framevid_June09_02,2.5,35,10000,12,17,5,29
65,66,197,99,940,893,913,777,184,framenr_66_framevid_June09_02,2.5,35,10000,12,17,5,29
66,67,197,99,940,893,919,289,265,framenr_67_framevid_June09_02,2.5,35,10000,12,17,5,29
67,68,197,99,940,893,847,777,89,framenr_68_framevid_June09_02,2.5,35,10000,12,17,5,29
68,69,197,99,940,893,883,307,228,framenr_69_framevid_June09_02,2.5,35,10000,12,17,5,29
69,70,197,99,940,893,775,721,178,framenr_70_framevid_June09_02,2.5,35,10000,12,17,5,29
70,71,197,99,940,893,819,763,118,framenr_71_framevid_June09_02,2.5,35,10000,12,17,5,29
71,72,197,99,940,893,869,619,133,framenr_72_framevid_June09_02,2.5,35,10000,12,17,5,29
72,73,197,99,940,893,825,759,117,framenr_73_framevid_June09_02,2.5,35,10000,12,17,5,29
73,74,197,99,940,893,853,519,136,framenr_74_framevid_June09_02,2.5,35,10000,12,17,5,29
74,75,197,99,940,893,849,527,140,framenr_75_framevid_June09_02,2.5,35,10000,12,17,5,29
75,76,197,99,940,893,901,759,188,framenr_76_framevid_June09_02,2.5,35,10000,12,17,5,29
76,77,197,99,940,893,727,619,202,framenr_77_framevid_June09_02,2.5,35,10000,12,17,5,29
77,78,197,99,940,893,785,743,151,framenr_78_framevid_June09_02,2.5,35,10000,12,17,5,29
78,79,197,99,940,893,985,463,159,framenr_79_framevid_June09_02,2.5,35,10000,12,17,5,29
79,80,197,99,940,893,933,785,221,framenr_80_framevid_June09_02,2.5,35,10000,12,17,5,29
80,81,197,99,940,893,849,561,249,framenr_81_framevid_June09_02,2.5,35,10000,12,17,5,29
81,82,197,99,940,893,951,437,157,framenr_82_framevid_June09_02,2.5,35,10000,12,17,5,29
82,83,197,99,940,893,837,651,239,framenr_83_framevid_June09_02,2.5,35,10000,12,17,5,29
83,84,197,99,940,893,833,657,242,framenr_84_framevid_June09_02,2.5,35,10000,12,17,5,29
84,85,197,99,940,893,1053,833,142,framenr_85_framevid_June09_02,2.5,35,10000,12,17,5,29
85,86,197,99,940,893,763,737,172,framenr_86_framevid_June09_02,2.5,35,10000,12,17,5,29
86,87,197,99,940,893,723,721,157,framenr_87_framevid_June09_02,2.5,35,10000,12,17,5,29
87,88,197,99,940,893,957,421,155,framenr_88_framevid_June09_02,2.5,35,10000,12,17,5,29
88,89,197,99,940,893,915,713,238,framenr_89_framevid_June09_02,2.5,35,10000,12,17,5,29
89,90,197,99,940,893,739,647,215,framenr_90_framevid_June09_02,2.5,35,10000,12,17,5,29
90,91,197,99,940,893,755,743,176,framenr_91_framevid_June09_02,2.5,35,10000,12,17,5,29
91,92,197,99,940,893,817,577,225,framenr_92_framevid_June09_02,2.5,35,10000,12,17,5,29
92,93,197,99,940,893,755,747,177,framenr_93_framevid_June09_02,2.5,35,10000,12,17,5,29
93,94,197,99,940,893,1035,859,138,framenr_94_framevid_June09_02,2.5,35,10000,12,17,5,29
94,95,197,99,940,893,803,663,189,framenr_95_framevid_June09_02,2.5,35,10000,12,17,5,29
95,96,197,99,940,893,845,695,204,framenr_96_framevid_June09_02,2.5,35,10000,12,17,5,29
96,97,197,99,940,893,877,727,203,framenr_97_framevid_June09_02,2.5,35,10000,12,17,5,29
97,98,197,99,940,893,881,731,211,framenr_98_framevid_June09_02,2.5,35,10000,12,17,5,29
98,99,197,99,940,893,883,741,208,framenr_99_framevid_June09_02,2.5,35,10000,12,17,5,29
99,100,197,99,940,893,889,745,204,framenr_100_framevid_June09_02,2.5,35,10000,12,17,5,29
100,101,197,99,940,893,891,749,201,framenr_101_framevid_June09_02,2.5,35,10000,12,17,5,29
101,102,197,99,940,893,951,715,256,framenr_102_framevid_June09_02,2.5,35,10000,12,17,5,29
102,103,197,99,940,893,751,747,184,framenr_103_framevid_June09_02,2.5,35,10000,12,17,5,29
103,104,197,99,940,893,1005,887,104,framenr_104_framevid_June09_02,2.5,35,10000,12,17,5,29
104,105,197,99,940,893,933,563,197,framenr_105_framevid_June09_02,2.5,35,10000,12,17,5,29
