,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,546,488,233,framenr_1_framevid_June09_01,1.5,30,10000,10,13,5,25
1,2,0,0,1503,1056,1040,448,217,framenr_2_framevid_June09_01,1.5,30,10000,10,13,5,25
2,3,0,0,1503,1056,680,408,260,framenr_3_framevid_June09_01,1.5,30,10000,10,13,5,25
3,4,0,0,1503,1056,686,400,257,framenr_4_framevid_June09_01,1.5,30,10000,10,13,5,25
4,5,0,0,1503,1056,672,436,258,framenr_5_framevid_June09_01,1.5,30,10000,10,13,5,25
5,6,0,0,1503,1056,1160,342,245,framenr_6_framevid_June09_01,1.5,30,10000,10,13,5,25
6,7,0,0,1503,1056,1164,350,248,framenr_7_framevid_June09_01,1.5,30,10000,10,13,5,25
7,8,0,0,1503,1056,1154,346,257,framenr_8_framevid_June09_01,1.5,30,10000,10,13,5,25
8,9,0,0,1503,1056,720,428,263,framenr_9_framevid_June09_01,1.5,30,10000,10,13,5,25
9,10,0,0,1503,1056,704,386,268,framenr_10_framevid_June09_01,1.5,30,10000,10,13,5,25
10,11,0,0,1503,1056,1162,730,185,framenr_11_framevid_June09_01,1.5,30,10000,10,13,5,25
11,12,0,0,1503,1056,1150,722,171,framenr_12_framevid_June09_01,1.5,30,10000,10,13,5,25
12,13,0,0,1503,1056,856,464,174,framenr_13_framevid_June09_01,1.5,30,10000,10,13,5,25
13,14,0,0,1503,1056,1142,382,213,framenr_14_framevid_June09_01,1.5,30,10000,10,13,5,25
14,15,0,0,1503,1056,1178,768,225,framenr_15_framevid_June09_01,1.5,30,10000,10,13,5,25
15,16,0,0,1503,1056,1044,366,265,framenr_16_framevid_June09_01,1.5,30,10000,10,13,5,25
16,17,0,0,1503,1056,684,524,251,framenr_17_framevid_June09_01,1.5,30,10000,10,13,5,25
17,18,0,0,1503,1056,970,378,203,framenr_18_framevid_June09_01,1.5,30,10000,10,13,5,25
18,19,0,0,1503,1056,1106,698,256,framenr_19_framevid_June09_01,1.5,30,10000,10,13,5,25
19,20,0,0,1503,1056,660,450,269,framenr_20_framevid_June09_01,1.5,30,10000,10,13,5,25
20,21,0,0,1503,1056,660,450,265,framenr_21_framevid_June09_01,1.5,30,10000,10,13,5,25
21,22,0,0,1503,1056,890,250,204,framenr_22_framevid_June09_01,1.5,30,10000,10,13,5,25
22,23,0,0,1503,1056,656,460,264,framenr_23_framevid_June09_01,1.5,30,10000,10,13,5,25
23,24,0,0,1503,1056,558,478,269,framenr_24_framevid_June09_01,1.5,30,10000,10,13,5,25
24,25,0,0,1503,1056,658,548,251,framenr_25_framevid_June09_01,1.5,30,10000,10,13,5,25
25,26,0,0,1503,1056,1030,432,251,framenr_26_framevid_June09_01,1.5,30,10000,10,13,5,25
26,27,0,0,1503,1056,998,344,252,framenr_27_framevid_June09_01,1.5,30,10000,10,13,5,25
27,28,0,0,1503,1056,708,558,265,framenr_28_framevid_June09_01,1.5,30,10000,10,13,5,25
28,29,0,0,1503,1056,966,372,235,framenr_29_framevid_June09_01,1.5,30,10000,10,13,5,25
29,30,0,0,1503,1056,986,372,256,framenr_30_framevid_June09_01,1.5,30,10000,10,13,5,25
30,31,0,0,1503,1056,530,696,221,framenr_31_framevid_June09_01,1.5,30,10000,10,13,5,25
31,32,0,0,1503,1056,1056,490,184,framenr_32_framevid_June09_01,1.5,30,10000,10,13,5,25
32,33,0,0,1503,1056,1098,512,163,framenr_33_framevid_June09_01,1.5,30,10000,10,13,5,25
33,34,0,0,1503,1056,1078,792,162,framenr_34_framevid_June09_01,1.5,30,10000,10,13,5,25
34,35,0,0,1503,1056,856,452,248,framenr_35_framevid_June09_01,1.5,30,10000,10,13,5,25
35,36,0,0,1503,1056,898,394,144,framenr_36_framevid_June09_01,1.5,30,10000,10,13,5,25
36,37,0,0,1503,1056,760,434,230,framenr_37_framevid_June09_01,1.5,30,10000,10,13,5,25
37,38,0,0,1503,1056,990,554,181,framenr_38_framevid_June09_01,1.5,30,10000,10,13,5,25
38,39,0,0,1503,1056,1138,830,194,framenr_39_framevid_June09_01,1.5,30,10000,10,13,5,25
39,40,0,0,1503,1056,432,134,203,framenr_40_framevid_June09_01,1.5,30,10000,10,13,5,25
40,41,0,0,1503,1056,972,530,172,framenr_41_framevid_June09_01,1.5,30,10000,10,13,5,25
