,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1099,329,250,framenr_1_framevid_June16_02,2.5,25,10000,12,15,6,29
1,2,617,83,810,838,991,499,70,framenr_2_framevid_June16_02,2.5,25,10000,12,15,6,29
2,3,617,83,810,838,1325,281,149,framenr_3_framevid_June16_02,2.5,25,10000,12,15,6,29
3,4,617,83,810,838,961,303,106,framenr_4_framevid_June16_02,2.5,25,10000,12,15,6,29
4,5,617,83,810,838,957,277,86,framenr_5_framevid_June16_02,2.5,25,10000,12,15,6,29
5,6,617,83,810,838,1283,273,94,framenr_6_framevid_June16_02,2.5,25,10000,12,15,6,29
6,7,617,83,810,838,1237,573,102,framenr_7_framevid_June16_02,2.5,25,10000,12,15,6,29
7,8,617,83,810,838,857,183,211,framenr_8_framevid_June16_02,2.5,25,10000,12,15,6,29
8,9,617,83,810,838,1105,441,212,framenr_9_framevid_June16_02,2.5,25,10000,12,15,6,29
9,10,617,83,810,838,899,187,117,framenr_10_framevid_June16_02,2.5,25,10000,12,15,6,29
10,11,617,83,810,838,887,175,133,framenr_11_framevid_June16_02,2.5,25,10000,12,15,6,29
11,12,617,83,810,838,863,175,177,framenr_12_framevid_June16_02,2.5,25,10000,12,15,6,29
12,13,617,83,810,838,1319,595,45,framenr_13_framevid_June16_02,2.5,25,10000,12,15,6,29
13,14,617,83,810,838,1341,227,150,framenr_14_framevid_June16_02,2.5,25,10000,12,15,6,29
14,15,617,83,810,838,881,163,199,framenr_15_framevid_June16_02,2.5,25,10000,12,15,6,29
15,16,617,83,810,838,1067,497,143,framenr_16_framevid_June16_02,2.5,25,10000,12,15,6,29
16,17,617,83,810,838,1099,445,225,framenr_17_framevid_June16_02,2.5,25,10000,12,15,6,29
17,18,617,83,810,838,1079,515,248,framenr_18_framevid_June16_02,2.5,25,10000,12,15,6,29
18,19,617,83,810,838,981,517,163,framenr_19_framevid_June16_02,2.5,25,10000,12,15,6,29
19,20,617,83,810,838,1003,495,195,framenr_20_framevid_June16_02,2.5,25,10000,12,15,6,29
20,21,617,83,810,838,1065,469,261,framenr_21_framevid_June16_02,2.5,25,10000,12,15,6,29
21,22,617,83,810,838,1031,589,162,framenr_22_framevid_June16_02,2.5,25,10000,12,15,6,29
22,23,617,83,810,838,1233,215,147,framenr_23_framevid_June16_02,2.5,25,10000,12,15,6,29
23,24,617,83,810,838,971,679,123,framenr_24_framevid_June16_02,2.5,25,10000,12,15,6,29
24,25,617,83,810,838,1217,483,194,framenr_25_framevid_June16_02,2.5,25,10000,12,15,6,29
25,26,617,83,810,838,1169,259,139,framenr_26_framevid_June16_02,2.5,25,10000,12,15,6,29
26,27,617,83,810,838,1251,543,130,framenr_27_framevid_June16_02,2.5,25,10000,12,15,6,29
27,28,617,83,810,838,1239,539,116,framenr_28_framevid_June16_02,2.5,25,10000,12,15,6,29
28,29,617,83,810,838,925,203,252,framenr_29_framevid_June16_02,2.5,25,10000,12,15,6,29
29,30,617,83,810,838,1223,541,144,framenr_30_framevid_June16_02,2.5,25,10000,12,15,6,29
30,31,617,83,810,838,1039,415,253,framenr_31_framevid_June16_02,2.5,25,10000,12,15,6,29
31,32,617,83,810,838,1301,601,55,framenr_32_framevid_June16_02,2.5,25,10000,12,15,6,29
32,33,617,83,810,838,933,205,262,framenr_33_framevid_June16_02,2.5,25,10000,12,15,6,29
33,34,617,83,810,838,935,213,264,framenr_34_framevid_June16_02,2.5,25,10000,12,15,6,29
34,35,617,83,810,838,883,217,211,framenr_35_framevid_June16_02,2.5,25,10000,12,15,6,29
