,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,961,526,222,framenr_1_framevid_June16_20,1.5,40,10000,10,13,4,27
1,2,463,122,1154,928,945,534,214,framenr_2_framevid_June16_20,1.5,40,10000,10,13,4,27
2,3,463,122,1154,928,929,568,184,framenr_3_framevid_June16_20,1.5,40,10000,10,13,4,27
3,4,463,122,1154,928,941,538,220,framenr_4_framevid_June16_20,1.5,40,10000,10,13,4,27
4,5,463,122,1154,928,1301,438,237,framenr_5_framevid_June16_20,1.5,40,10000,10,13,4,27
5,6,463,122,1154,928,925,584,146,framenr_6_framevid_June16_20,1.5,40,10000,10,13,4,27
6,7,463,122,1154,928,933,564,180,framenr_7_framevid_June16_20,1.5,40,10000,10,13,4,27
7,8,463,122,1154,928,899,572,156,framenr_8_framevid_June16_20,1.5,40,10000,10,13,4,27
8,9,463,122,1154,928,917,546,185,framenr_9_framevid_June16_20,1.5,40,10000,10,13,4,27
9,10,463,122,1154,928,943,528,186,framenr_10_framevid_June16_20,1.5,40,10000,10,13,4,27
10,11,463,122,1154,928,927,546,196,framenr_11_framevid_June16_20,1.5,40,10000,10,13,4,27
11,12,463,122,1154,928,913,576,169,framenr_12_framevid_June16_20,1.5,40,10000,10,13,4,27
12,13,463,122,1154,928,925,542,206,framenr_13_framevid_June16_20,1.5,40,10000,10,13,4,27
13,14,463,122,1154,928,927,584,169,framenr_14_framevid_June16_20,1.5,40,10000,10,13,4,27
14,15,463,122,1154,928,907,586,156,framenr_15_framevid_June16_20,1.5,40,10000,10,13,4,27
15,16,463,122,1154,928,1391,432,209,framenr_16_framevid_June16_20,1.5,40,10000,10,13,4,27
16,17,463,122,1154,928,943,556,191,framenr_17_framevid_June16_20,1.5,40,10000,10,13,4,27
17,18,463,122,1154,928,973,568,159,framenr_18_framevid_June16_20,1.5,40,10000,10,13,4,27
18,19,463,122,1154,928,921,578,144,framenr_19_framevid_June16_20,1.5,40,10000,10,13,4,27
19,20,463,122,1154,928,987,498,245,framenr_20_framevid_June16_20,1.5,40,10000,10,13,4,27
20,21,463,122,1154,928,957,552,179,framenr_21_framevid_June16_20,1.5,40,10000,10,13,4,27
21,22,463,122,1154,928,1019,504,225,framenr_22_framevid_June16_20,1.5,40,10000,10,13,4,27
22,23,463,122,1154,928,961,562,167,framenr_23_framevid_June16_20,1.5,40,10000,10,13,4,27
23,24,463,122,1154,928,941,534,174,framenr_24_framevid_June16_20,1.5,40,10000,10,13,4,27
24,25,463,122,1154,928,957,526,187,framenr_25_framevid_June16_20,1.5,40,10000,10,13,4,27
25,26,463,122,1154,928,847,502,131,framenr_26_framevid_June16_20,1.5,40,10000,10,13,4,27
26,27,463,122,1154,928,979,550,153,framenr_27_framevid_June16_20,1.5,40,10000,10,13,4,27
27,28,463,122,1154,928,937,548,123,framenr_28_framevid_June16_20,1.5,40,10000,10,13,4,27
28,29,463,122,1154,928,961,522,130,framenr_29_framevid_June16_20,1.5,40,10000,10,13,4,27
29,30,463,122,1154,928,865,476,157,framenr_30_framevid_June16_20,1.5,40,10000,10,13,4,27
30,31,463,122,1154,928,943,546,157,framenr_31_framevid_June16_20,1.5,40,10000,10,13,4,27
