,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,969,415,111,framenr_1_framevid_June09_02,2,25,10000,10,13,7,27
1,2,197,99,940,893,731,441,202,framenr_2_framevid_June09_02,2,25,10000,10,13,7,27
2,3,197,99,940,893,979,551,58,framenr_3_framevid_June09_02,2,25,10000,10,13,7,27
3,4,197,99,940,893,977,445,130,framenr_4_framevid_June09_02,2,25,10000,10,13,7,27
4,5,197,99,940,893,967,455,140,framenr_5_framevid_June09_02,2,25,10000,10,13,7,27
5,6,197,99,940,893,963,515,98,framenr_6_framevid_June09_02,2,25,10000,10,13,7,27
6,7,197,99,940,893,731,381,54,framenr_7_framevid_June09_02,2,25,10000,10,13,7,27
7,8,197,99,940,893,1011,563,64,framenr_8_framevid_June09_02,2,25,10000,10,13,7,27
8,9,197,99,940,893,785,289,163,framenr_9_framevid_June09_02,2,25,10000,10,13,7,27
9,10,197,99,940,893,599,285,83,framenr_10_framevid_June09_02,2,25,10000,10,13,7,27
10,11,197,99,940,893,563,603,113,framenr_11_framevid_June09_02,2,25,10000,10,13,7,27
11,12,197,99,940,893,561,619,106,framenr_12_framevid_June09_02,2,25,10000,10,13,7,27
12,13,197,99,940,893,959,535,85,framenr_13_framevid_June09_02,2,25,10000,10,13,7,27
13,14,197,99,940,893,673,659,123,framenr_14_framevid_June09_02,2,25,10000,10,13,7,27
14,15,197,99,940,893,963,519,125,framenr_15_framevid_June09_02,2,25,10000,10,13,7,27
15,16,197,99,940,893,1053,583,80,framenr_16_framevid_June09_02,2,25,10000,10,13,7,27
16,17,197,99,940,893,633,455,39,framenr_17_framevid_June09_02,2,25,10000,10,13,7,27
17,18,197,99,940,893,573,715,110,framenr_18_framevid_June09_02,2,25,10000,10,13,7,27
18,19,197,99,940,893,655,745,104,framenr_19_framevid_June09_02,2,25,10000,10,13,7,27
19,20,197,99,940,893,955,537,132,framenr_20_framevid_June09_02,2,25,10000,10,13,7,27
20,21,197,99,940,893,853,823,67,framenr_21_framevid_June09_02,2,25,10000,10,13,7,27
21,22,197,99,940,893,691,775,118,framenr_22_framevid_June09_02,2,25,10000,10,13,7,27
22,23,197,99,940,893,707,467,70,framenr_23_framevid_June09_02,2,25,10000,10,13,7,27
23,24,197,99,940,893,667,669,120,framenr_24_framevid_June09_02,2,25,10000,10,13,7,27
