,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,524,732,247,framenr_1_framevid_June09_03,0.5,40,10000,10,10,6,27
1,2,8,96,1156,925,278,404,151,framenr_2_framevid_June09_03,0.5,40,10000,10,10,6,27
2,3,8,96,1156,925,220,282,186,framenr_3_framevid_June09_03,0.5,40,10000,10,10,6,27
3,4,8,96,1156,925,220,398,127,framenr_4_framevid_June09_03,0.5,40,10000,10,10,6,27
4,5,8,96,1156,925,224,300,182,framenr_5_framevid_June09_03,0.5,40,10000,10,10,6,27
5,6,8,96,1156,925,280,288,166,framenr_6_framevid_June09_03,0.5,40,10000,10,10,6,27
6,7,8,96,1156,925,266,268,134,framenr_7_framevid_June09_03,0.5,40,10000,10,10,6,27
7,8,8,96,1156,925,784,260,127,framenr_8_framevid_June09_03,0.5,40,10000,10,10,6,27
8,9,8,96,1156,925,826,252,127,framenr_9_framevid_June09_03,0.5,40,10000,10,10,6,27
9,10,8,96,1156,925,234,752,191,framenr_10_framevid_June09_03,0.5,40,10000,10,10,6,27
10,11,8,96,1156,925,248,690,141,framenr_11_framevid_June09_03,0.5,40,10000,10,10,6,27
11,12,8,96,1156,925,308,726,186,framenr_12_framevid_June09_03,0.5,40,10000,10,10,6,27
12,13,8,96,1156,925,478,404,235,framenr_13_framevid_June09_03,0.5,40,10000,10,10,6,27
13,14,8,96,1156,925,516,450,250,framenr_14_framevid_June09_03,0.5,40,10000,10,10,6,27
14,15,8,96,1156,925,564,502,236,framenr_15_framevid_June09_03,0.5,40,10000,10,10,6,27
15,16,8,96,1156,925,594,532,232,framenr_16_framevid_June09_03,0.5,40,10000,10,10,6,27
16,17,8,96,1156,925,688,564,157,framenr_17_framevid_June09_03,0.5,40,10000,10,10,6,27
17,18,8,96,1156,925,644,586,267,framenr_18_framevid_June09_03,0.5,40,10000,10,10,6,27
18,19,8,96,1156,925,692,606,269,framenr_19_framevid_June09_03,0.5,40,10000,10,10,6,27
19,20,8,96,1156,925,852,588,223,framenr_20_framevid_June09_03,0.5,40,10000,10,10,6,27
20,21,8,96,1156,925,884,604,212,framenr_21_framevid_June09_03,0.5,40,10000,10,10,6,27
21,22,8,96,1156,925,884,652,187,framenr_22_framevid_June09_03,0.5,40,10000,10,10,6,27
22,23,8,96,1156,925,840,658,252,framenr_23_framevid_June09_03,0.5,40,10000,10,10,6,27
23,24,8,96,1156,925,946,652,190,framenr_24_framevid_June09_03,0.5,40,10000,10,10,6,27
24,25,8,96,1156,925,976,654,219,framenr_25_framevid_June09_03,0.5,40,10000,10,10,6,27
25,26,8,96,1156,925,936,660,208,framenr_26_framevid_June09_03,0.5,40,10000,10,10,6,27
26,27,8,96,1156,925,966,652,187,framenr_27_framevid_June09_03,0.5,40,10000,10,10,6,27
27,28,8,96,1156,925,944,676,225,framenr_28_framevid_June09_03,0.5,40,10000,10,10,6,27
28,29,8,96,1156,925,1004,672,200,framenr_29_framevid_June09_03,0.5,40,10000,10,10,6,27
29,30,8,96,1156,925,456,472,238,framenr_30_framevid_June09_03,0.5,40,10000,10,10,6,27
30,31,8,96,1156,925,1006,674,184,framenr_31_framevid_June09_03,0.5,40,10000,10,10,6,27
31,32,8,96,1156,925,1014,668,186,framenr_32_framevid_June09_03,0.5,40,10000,10,10,6,27
32,33,8,96,1156,925,1006,676,170,framenr_33_framevid_June09_03,0.5,40,10000,10,10,6,27
33,34,8,96,1156,925,1014,672,170,framenr_34_framevid_June09_03,0.5,40,10000,10,10,6,27
34,35,8,96,1156,925,1022,672,168,framenr_35_framevid_June09_03,0.5,40,10000,10,10,6,27
35,36,8,96,1156,925,1070,752,253,framenr_36_framevid_June09_03,0.5,40,10000,10,10,6,27
36,37,8,96,1156,925,684,544,214,framenr_37_framevid_June09_03,0.5,40,10000,10,10,6,27
37,38,8,96,1156,925,1064,662,193,framenr_38_framevid_June09_03,0.5,40,10000,10,10,6,27
38,39,8,96,1156,925,952,484,201,framenr_39_framevid_June09_03,0.5,40,10000,10,10,6,27
39,40,8,96,1156,925,674,542,214,framenr_40_framevid_June09_03,0.5,40,10000,10,10,6,27
40,41,8,96,1156,925,416,362,191,framenr_41_framevid_June09_03,0.5,40,10000,10,10,6,27
41,42,8,96,1156,925,980,732,236,framenr_42_framevid_June09_03,0.5,40,10000,10,10,6,27
42,43,8,96,1156,925,866,384,174,framenr_43_framevid_June09_03,0.5,40,10000,10,10,6,27
