,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1049,572,134,framenr_1_framevid_June12_01,2.5,40,10000,12,15,4,29
1,2,773,302,707,597,1011,576,98,framenr_2_framevid_June12_01,2.5,40,10000,12,15,4,29
2,3,773,302,707,597,1105,504,211,framenr_3_framevid_June12_01,2.5,40,10000,12,15,4,29
3,4,773,302,707,597,1061,366,49,framenr_4_framevid_June12_01,2.5,40,10000,12,15,4,29
4,5,773,302,707,597,1001,572,86,framenr_5_framevid_June12_01,2.5,40,10000,12,15,4,29
5,6,773,302,707,597,1045,574,133,framenr_6_framevid_June12_01,2.5,40,10000,12,15,4,29
6,7,773,302,707,597,1077,356,50,framenr_7_framevid_June12_01,2.5,40,10000,12,15,4,29
7,8,773,302,707,597,995,760,64,framenr_8_framevid_June12_01,2.5,40,10000,12,15,4,29
8,9,773,302,707,597,1015,586,160,framenr_9_framevid_June12_01,2.5,40,10000,12,15,4,29
9,10,773,302,707,597,1029,898,152,framenr_10_framevid_June12_01,2.5,40,10000,12,15,4,29
10,11,773,302,707,597,999,754,72,framenr_11_framevid_June12_01,2.5,40,10000,12,15,4,29
11,12,773,302,707,597,991,750,66,framenr_12_framevid_June12_01,2.5,40,10000,12,15,4,29
12,13,773,302,707,597,979,624,181,framenr_13_framevid_June12_01,2.5,40,10000,12,15,4,29
13,14,773,302,707,597,1005,572,198,framenr_14_framevid_June12_01,2.5,40,10000,12,15,4,29
14,15,773,302,707,597,985,746,68,framenr_15_framevid_June12_01,2.5,40,10000,12,15,4,29
15,16,773,302,707,597,1055,614,103,framenr_16_framevid_June12_01,2.5,40,10000,12,15,4,29
16,17,773,302,707,597,991,744,69,framenr_17_framevid_June12_01,2.5,40,10000,12,15,4,29
17,18,773,302,707,597,977,606,171,framenr_18_framevid_June12_01,2.5,40,10000,12,15,4,29
18,19,773,302,707,597,1061,340,47,framenr_19_framevid_June12_01,2.5,40,10000,12,15,4,29
19,20,773,302,707,597,977,612,169,framenr_20_framevid_June12_01,2.5,40,10000,12,15,4,29
20,21,773,302,707,597,1053,710,138,framenr_21_framevid_June12_01,2.5,40,10000,12,15,4,29
21,22,773,302,707,597,973,606,176,framenr_22_framevid_June12_01,2.5,40,10000,12,15,4,29
22,23,773,302,707,597,1351,592,37,framenr_23_framevid_June12_01,2.5,40,10000,12,15,4,29
23,24,773,302,707,597,1085,366,51,framenr_24_framevid_June12_01,2.5,40,10000,12,15,4,29
24,25,773,302,707,597,985,638,172,framenr_25_framevid_June12_01,2.5,40,10000,12,15,4,29
25,26,773,302,707,597,1003,630,159,framenr_26_framevid_June12_01,2.5,40,10000,12,15,4,29
26,27,773,302,707,597,1043,584,117,framenr_27_framevid_June12_01,2.5,40,10000,12,15,4,29
27,28,773,302,707,597,1101,382,47,framenr_28_framevid_June12_01,2.5,40,10000,12,15,4,29
28,29,773,302,707,597,1037,590,112,framenr_29_framevid_June12_01,2.5,40,10000,12,15,4,29
29,30,773,302,707,597,1161,492,15,framenr_30_framevid_June12_01,2.5,40,10000,12,15,4,29
30,31,773,302,707,597,997,780,66,framenr_31_framevid_June12_01,2.5,40,10000,12,15,4,29
31,32,773,302,707,597,1169,490,12,framenr_32_framevid_June12_01,2.5,40,10000,12,15,4,29
32,33,773,302,707,597,1031,620,142,framenr_33_framevid_June12_01,2.5,40,10000,12,15,4,29
33,34,773,302,707,597,997,428,75,framenr_34_framevid_June12_01,2.5,40,10000,12,15,4,29
34,35,773,302,707,597,1023,516,146,framenr_35_framevid_June12_01,2.5,40,10000,12,15,4,29
35,36,773,302,707,597,921,682,116,framenr_36_framevid_June12_01,2.5,40,10000,12,15,4,29
36,37,773,302,707,597,1091,458,28,framenr_37_framevid_June12_01,2.5,40,10000,12,15,4,29
37,38,773,302,707,597,1139,686,64,framenr_38_framevid_June12_01,2.5,40,10000,12,15,4,29
38,39,773,302,707,597,1017,606,166,framenr_39_framevid_June12_01,2.5,40,10000,12,15,4,29
39,40,773,302,707,597,1023,548,63,framenr_40_framevid_June12_01,2.5,40,10000,12,15,4,29
40,41,773,302,707,597,1239,684,216,framenr_41_framevid_June12_01,2.5,40,10000,12,15,4,29
41,42,773,302,707,597,1135,580,74,framenr_42_framevid_June12_01,2.5,40,10000,12,15,4,29
42,43,773,302,707,597,1199,592,147,framenr_43_framevid_June12_01,2.5,40,10000,12,15,4,29
43,44,773,302,707,597,1233,590,188,framenr_44_framevid_June12_01,2.5,40,10000,12,15,4,29
44,45,773,302,707,597,1237,590,187,framenr_45_framevid_June12_01,2.5,40,10000,12,15,4,29
45,46,773,302,707,597,1049,396,111,framenr_46_framevid_June12_01,2.5,40,10000,12,15,4,29
