,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,973,473,106,framenr_1_framevid_June16_02,3,25,10000,10,15,3,35
1,2,617,83,810,838,955,493,122,framenr_2_framevid_June16_02,3,25,10000,10,15,3,35
2,3,617,83,810,838,995,541,158,framenr_3_framevid_June16_02,3,25,10000,10,15,3,35
3,4,617,83,810,838,967,517,109,framenr_4_framevid_June16_02,3,25,10000,10,15,3,35
4,5,617,83,810,838,1045,595,203,framenr_5_framevid_June16_02,3,25,10000,10,15,3,35
5,6,617,83,810,838,1027,583,208,framenr_6_framevid_June16_02,3,25,10000,10,15,3,35
6,7,617,83,810,838,1007,517,146,framenr_7_framevid_June16_02,3,25,10000,10,15,3,35
7,8,617,83,810,838,977,525,154,framenr_8_framevid_June16_02,3,25,10000,10,15,3,35
8,9,617,83,810,838,979,529,150,framenr_9_framevid_June16_02,3,25,10000,10,15,3,35
9,10,617,83,810,838,981,499,168,framenr_10_framevid_June16_02,3,25,10000,10,15,3,35
10,11,617,83,810,838,963,499,94,framenr_11_framevid_June16_02,3,25,10000,10,15,3,35
11,12,617,83,810,838,979,493,172,framenr_12_framevid_June16_02,3,25,10000,10,15,3,35
12,13,617,83,810,838,1003,463,188,framenr_13_framevid_June16_02,3,25,10000,10,15,3,35
13,14,617,83,810,838,977,493,170,framenr_14_framevid_June16_02,3,25,10000,10,15,3,35
14,15,617,83,810,838,1009,527,245,framenr_15_framevid_June16_02,3,25,10000,10,15,3,35
15,16,617,83,810,838,1037,499,209,framenr_16_framevid_June16_02,3,25,10000,10,15,3,35
16,17,617,83,810,838,983,495,160,framenr_17_framevid_June16_02,3,25,10000,10,15,3,35
17,18,617,83,810,838,1019,495,219,framenr_18_framevid_June16_02,3,25,10000,10,15,3,35
18,19,617,83,810,838,993,523,250,framenr_19_framevid_June16_02,3,25,10000,10,15,3,35
19,20,617,83,810,838,999,489,132,framenr_20_framevid_June16_02,3,25,10000,10,15,3,35
20,21,617,83,810,838,983,529,152,framenr_21_framevid_June16_02,3,25,10000,10,15,3,35
21,22,617,83,810,838,1055,579,200,framenr_22_framevid_June16_02,3,25,10000,10,15,3,35
22,23,617,83,810,838,1003,363,92,framenr_23_framevid_June16_02,3,25,10000,10,15,3,35
23,24,617,83,810,838,983,389,37,framenr_24_framevid_June16_02,3,25,10000,10,15,3,35
24,25,617,83,810,838,955,413,34,framenr_25_framevid_June16_02,3,25,10000,10,15,3,35
25,26,617,83,810,838,947,621,152,framenr_26_framevid_June16_02,3,25,10000,10,15,3,35
26,27,617,83,810,838,1101,291,72,framenr_27_framevid_June16_02,3,25,10000,10,15,3,35
27,28,617,83,810,838,937,639,88,framenr_28_framevid_June16_02,3,25,10000,10,15,3,35
28,29,617,83,810,838,935,677,213,framenr_29_framevid_June16_02,3,25,10000,10,15,3,35
29,30,617,83,810,838,947,651,251,framenr_30_framevid_June16_02,3,25,10000,10,15,3,35
30,31,617,83,810,838,1017,691,38,framenr_31_framevid_June16_02,3,25,10000,10,15,3,35
31,32,617,83,810,838,953,655,112,framenr_32_framevid_June16_02,3,25,10000,10,15,3,35
32,33,617,83,810,838,1003,703,54,framenr_33_framevid_June16_02,3,25,10000,10,15,3,35
33,34,617,83,810,838,913,619,179,framenr_34_framevid_June16_02,3,25,10000,10,15,3,35
34,35,617,83,810,838,1021,701,119,framenr_35_framevid_June16_02,3,25,10000,10,15,3,35
35,36,617,83,810,838,951,649,134,framenr_36_framevid_June16_02,3,25,10000,10,15,3,35
36,37,617,83,810,838,1073,683,218,framenr_37_framevid_June16_02,3,25,10000,10,15,3,35
37,38,617,83,810,838,961,539,64,framenr_38_framevid_June16_02,3,25,10000,10,15,3,35
38,39,617,83,810,838,1045,623,209,framenr_39_framevid_June16_02,3,25,10000,10,15,3,35
39,40,617,83,810,838,1013,479,118,framenr_40_framevid_June16_02,3,25,10000,10,15,3,35
