,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1384,618,30,framenr_1_framevid_June16_07,2,20,10000,10,10,6,29
1,2,836,240,858,720,1504,796,48,framenr_2_framevid_June16_07,2,20,10000,10,10,6,29
2,3,836,240,858,720,1018,720,71,framenr_3_framevid_June16_07,2,20,10000,10,10,6,29
3,4,836,240,858,720,1272,902,86,framenr_4_framevid_June16_07,2,20,10000,10,10,6,29
4,5,836,240,858,720,1354,810,41,framenr_5_framevid_June16_07,2,20,10000,10,10,6,29
5,6,836,240,858,720,1500,584,37,framenr_6_framevid_June16_07,2,20,10000,10,10,6,29
6,7,836,240,858,720,1500,584,37,framenr_7_framevid_June16_07,2,20,10000,10,10,6,29
7,8,836,240,858,720,1514,590,36,framenr_8_framevid_June16_07,2,20,10000,10,10,6,29
8,9,836,240,858,720,1548,518,19,framenr_9_framevid_June16_07,2,20,10000,10,10,6,29
9,10,836,240,858,720,1348,690,18,framenr_10_framevid_June16_07,2,20,10000,10,10,6,29
10,11,836,240,858,720,1348,690,18,framenr_11_framevid_June16_07,2,20,10000,10,10,6,29
11,12,836,240,858,720,1552,586,109,framenr_12_framevid_June16_07,2,20,10000,10,10,6,29
12,13,836,240,858,720,1552,586,109,framenr_13_framevid_June16_07,2,20,10000,10,10,6,29
13,14,836,240,858,720,1410,482,70,framenr_14_framevid_June16_07,2,20,10000,10,10,6,29
14,15,836,240,858,720,1398,462,43,framenr_15_framevid_June16_07,2,20,10000,10,10,6,29
15,16,836,240,858,720,1122,520,73,framenr_16_framevid_June16_07,2,20,10000,10,10,6,29
16,17,836,240,858,720,1516,574,10,framenr_17_framevid_June16_07,2,20,10000,10,10,6,29
17,18,836,240,858,720,1110,836,94,framenr_18_framevid_June16_07,2,20,10000,10,10,6,29
18,19,836,240,858,720,1472,502,14,framenr_19_framevid_June16_07,2,20,10000,10,10,6,29
19,20,836,240,858,720,1018,752,56,framenr_20_framevid_June16_07,2,20,10000,10,10,6,29
20,21,836,240,858,720,1144,806,66,framenr_21_framevid_June16_07,2,20,10000,10,10,6,29
21,22,836,240,858,720,1388,480,18,framenr_22_framevid_June16_07,2,20,10000,10,10,6,29
22,23,836,240,858,720,1096,488,195,framenr_23_framevid_June16_07,2,20,10000,10,10,6,29
23,24,836,240,858,720,1536,550,23,framenr_24_framevid_June16_07,2,20,10000,10,10,6,29
