,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1098,340,148,framenr_1_framevid_June16_07,3,40,10000,6,17,4,27
1,2,836,240,858,720,1146,542,248,framenr_2_framevid_June16_07,3,40,10000,6,17,4,27
2,3,836,240,858,720,1166,562,239,framenr_3_framevid_June16_07,3,40,10000,6,17,4,27
3,4,836,240,858,720,1140,540,174,framenr_4_framevid_June16_07,3,40,10000,6,17,4,27
4,5,836,240,858,720,904,574,222,framenr_5_framevid_June16_07,3,40,10000,6,17,4,27
5,6,836,240,858,720,1104,400,175,framenr_6_framevid_June16_07,3,40,10000,6,17,4,27
6,7,836,240,858,720,1066,506,220,framenr_7_framevid_June16_07,3,40,10000,6,17,4,27
7,8,836,240,858,720,1100,692,184,framenr_8_framevid_June16_07,3,40,10000,6,17,4,27
8,9,836,240,858,720,1140,758,151,framenr_9_framevid_June16_07,3,40,10000,6,17,4,27
9,10,836,240,858,720,1104,510,243,framenr_10_framevid_June16_07,3,40,10000,6,17,4,27
10,11,836,240,858,720,1344,544,260,framenr_11_framevid_June16_07,3,40,10000,6,17,4,27
11,12,836,240,858,720,1192,456,188,framenr_12_framevid_June16_07,3,40,10000,6,17,4,27
12,13,836,240,858,720,1390,500,221,framenr_13_framevid_June16_07,3,40,10000,6,17,4,27
13,14,836,240,858,720,1248,446,265,framenr_14_framevid_June16_07,3,40,10000,6,17,4,27
14,15,836,240,858,720,1238,442,262,framenr_15_framevid_June16_07,3,40,10000,6,17,4,27
15,16,836,240,858,720,1362,708,231,framenr_16_framevid_June16_07,3,40,10000,6,17,4,27
16,17,836,240,858,720,944,596,255,framenr_17_framevid_June16_07,3,40,10000,6,17,4,27
17,18,836,240,858,720,1128,462,187,framenr_18_framevid_June16_07,3,40,10000,6,17,4,27
18,19,836,240,858,720,1118,454,190,framenr_19_framevid_June16_07,3,40,10000,6,17,4,27
19,20,836,240,858,720,1108,464,188,framenr_20_framevid_June16_07,3,40,10000,6,17,4,27
20,21,836,240,858,720,1106,470,192,framenr_21_framevid_June16_07,3,40,10000,6,17,4,27
21,22,836,240,858,720,1426,676,222,framenr_22_framevid_June16_07,3,40,10000,6,17,4,27
22,23,836,240,858,720,1102,494,208,framenr_23_framevid_June16_07,3,40,10000,6,17,4,27
23,24,836,240,858,720,1152,808,245,framenr_24_framevid_June16_07,3,40,10000,6,17,4,27
24,25,836,240,858,720,1488,778,182,framenr_25_framevid_June16_07,3,40,10000,6,17,4,27
25,26,836,240,858,720,1438,512,232,framenr_26_framevid_June16_07,3,40,10000,6,17,4,27
26,27,836,240,858,720,1084,498,216,framenr_27_framevid_June16_07,3,40,10000,6,17,4,27
27,28,836,240,858,720,1084,504,217,framenr_28_framevid_June16_07,3,40,10000,6,17,4,27
28,29,836,240,858,720,1298,472,166,framenr_29_framevid_June16_07,3,40,10000,6,17,4,27
29,30,836,240,858,720,1286,472,159,framenr_30_framevid_June16_07,3,40,10000,6,17,4,27
30,31,836,240,858,720,1392,714,229,framenr_31_framevid_June16_07,3,40,10000,6,17,4,27
31,32,836,240,858,720,1320,476,234,framenr_32_framevid_June16_07,3,40,10000,6,17,4,27
32,33,836,240,858,720,1084,532,216,framenr_33_framevid_June16_07,3,40,10000,6,17,4,27
33,34,836,240,858,720,1020,576,179,framenr_34_framevid_June16_07,3,40,10000,6,17,4,27
34,35,836,240,858,720,1082,544,208,framenr_35_framevid_June16_07,3,40,10000,6,17,4,27
35,36,836,240,858,720,1084,534,214,framenr_36_framevid_June16_07,3,40,10000,6,17,4,27
36,37,836,240,858,720,1074,552,196,framenr_37_framevid_June16_07,3,40,10000,6,17,4,27
37,38,836,240,858,720,1422,708,198,framenr_38_framevid_June16_07,3,40,10000,6,17,4,27
38,39,836,240,858,720,1462,620,249,framenr_39_framevid_June16_07,3,40,10000,6,17,4,27
39,40,836,240,858,720,1474,742,249,framenr_40_framevid_June16_07,3,40,10000,6,17,4,27
