,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,941,247,63,framenr_1_framevid_June16_02,3,25,10000,10,13,7,25
1,2,617,83,810,838,1003,501,76,framenr_2_framevid_June16_02,3,25,10000,10,13,7,25
2,3,617,83,810,838,977,523,104,framenr_3_framevid_June16_02,3,25,10000,10,13,7,25
3,4,617,83,810,838,997,575,96,framenr_4_framevid_June16_02,3,25,10000,10,13,7,25
4,5,617,83,810,838,973,249,94,framenr_5_framevid_June16_02,3,25,10000,10,13,7,25
5,6,617,83,810,838,973,249,96,framenr_6_framevid_June16_02,3,25,10000,10,13,7,25
6,7,617,83,810,838,859,361,31,framenr_7_framevid_June16_02,3,25,10000,10,13,7,25
7,8,617,83,810,838,1273,271,40,framenr_8_framevid_June16_02,3,25,10000,10,13,7,25
8,9,617,83,810,838,965,259,66,framenr_9_framevid_June16_02,3,25,10000,10,13,7,25
9,10,617,83,810,838,963,251,61,framenr_10_framevid_June16_02,3,25,10000,10,13,7,25
10,11,617,83,810,838,957,265,54,framenr_11_framevid_June16_02,3,25,10000,10,13,7,25
11,12,617,83,810,838,959,263,68,framenr_12_framevid_June16_02,3,25,10000,10,13,7,25
12,13,617,83,810,838,961,497,91,framenr_13_framevid_June16_02,3,25,10000,10,13,7,25
13,14,617,83,810,838,1309,583,60,framenr_14_framevid_June16_02,3,25,10000,10,13,7,25
14,15,617,83,810,838,977,525,60,framenr_15_framevid_June16_02,3,25,10000,10,13,7,25
15,16,617,83,810,838,987,535,152,framenr_16_framevid_June16_02,3,25,10000,10,13,7,25
16,17,617,83,810,838,1031,369,93,framenr_17_framevid_June16_02,3,25,10000,10,13,7,25
17,18,617,83,810,838,1027,371,93,framenr_18_framevid_June16_02,3,25,10000,10,13,7,25
18,19,617,83,810,838,1001,527,168,framenr_19_framevid_June16_02,3,25,10000,10,13,7,25
19,20,617,83,810,838,1009,529,161,framenr_20_framevid_June16_02,3,25,10000,10,13,7,25
20,21,617,83,810,838,1013,499,195,framenr_21_framevid_June16_02,3,25,10000,10,13,7,25
21,22,617,83,810,838,1293,279,54,framenr_22_framevid_June16_02,3,25,10000,10,13,7,25
22,23,617,83,810,838,1309,571,38,framenr_23_framevid_June16_02,3,25,10000,10,13,7,25
23,24,617,83,810,838,1303,581,61,framenr_24_framevid_June16_02,3,25,10000,10,13,7,25
24,25,617,83,810,838,905,407,75,framenr_25_framevid_June16_02,3,25,10000,10,13,7,25
25,26,617,83,810,838,1325,587,47,framenr_26_framevid_June16_02,3,25,10000,10,13,7,25
26,27,617,83,810,838,853,223,197,framenr_27_framevid_June16_02,3,25,10000,10,13,7,25
27,28,617,83,810,838,1289,575,76,framenr_28_framevid_June16_02,3,25,10000,10,13,7,25
28,29,617,83,810,838,1287,595,41,framenr_29_framevid_June16_02,3,25,10000,10,13,7,25
29,30,617,83,810,838,1227,531,150,framenr_30_framevid_June16_02,3,25,10000,10,13,7,25
30,31,617,83,810,838,845,165,28,framenr_31_framevid_June16_02,3,25,10000,10,13,7,25
31,32,617,83,810,838,1287,605,41,framenr_32_framevid_June16_02,3,25,10000,10,13,7,25
32,33,617,83,810,838,1295,601,61,framenr_33_framevid_June16_02,3,25,10000,10,13,7,25
33,34,617,83,810,838,941,639,105,framenr_34_framevid_June16_02,3,25,10000,10,13,7,25
34,35,617,83,810,838,1285,593,79,framenr_35_framevid_June16_02,3,25,10000,10,13,7,25
35,36,617,83,810,838,993,717,153,framenr_36_framevid_June16_02,3,25,10000,10,13,7,25
36,37,617,83,810,838,1191,241,148,framenr_37_framevid_June16_02,3,25,10000,10,13,7,25
37,38,617,83,810,838,1313,599,55,framenr_38_framevid_June16_02,3,25,10000,10,13,7,25
38,39,617,83,810,838,945,277,85,framenr_39_framevid_June16_02,3,25,10000,10,13,7,25
39,40,617,83,810,838,959,661,160,framenr_40_framevid_June16_02,3,25,10000,10,13,7,25
40,41,617,83,810,838,1161,555,19,framenr_41_framevid_June16_02,3,25,10000,10,13,7,25
41,42,617,83,810,838,965,663,235,framenr_42_framevid_June16_02,3,25,10000,10,13,7,25
42,43,617,83,810,838,911,253,162,framenr_43_framevid_June16_02,3,25,10000,10,13,7,25
43,44,617,83,810,838,1081,585,237,framenr_44_framevid_June16_02,3,25,10000,10,13,7,25
44,45,617,83,810,838,839,183,29,framenr_45_framevid_June16_02,3,25,10000,10,13,7,25
45,46,617,83,810,838,1075,577,104,framenr_46_framevid_June16_02,3,25,10000,10,13,7,25
46,47,617,83,810,838,833,177,30,framenr_47_framevid_June16_02,3,25,10000,10,13,7,25
47,48,617,83,810,838,835,173,37,framenr_48_framevid_June16_02,3,25,10000,10,13,7,25
48,49,617,83,810,838,827,395,28,framenr_49_framevid_June16_02,3,25,10000,10,13,7,25
49,50,617,83,810,838,951,301,55,framenr_50_framevid_June16_02,3,25,10000,10,13,7,25
50,51,617,83,810,838,935,329,53,framenr_51_framevid_June16_02,3,25,10000,10,13,7,25
51,52,617,83,810,838,977,327,68,framenr_52_framevid_June16_02,3,25,10000,10,13,7,25
52,53,617,83,810,838,831,177,33,framenr_53_framevid_June16_02,3,25,10000,10,13,7,25
53,54,617,83,810,838,1329,289,18,framenr_54_framevid_June16_02,3,25,10000,10,13,7,25
54,55,617,83,810,838,945,299,54,framenr_55_framevid_June16_02,3,25,10000,10,13,7,25
55,56,617,83,810,838,943,297,54,framenr_56_framevid_June16_02,3,25,10000,10,13,7,25
56,57,617,83,810,838,1335,285,18,framenr_57_framevid_June16_02,3,25,10000,10,13,7,25
57,58,617,83,810,838,945,291,60,framenr_58_framevid_June16_02,3,25,10000,10,13,7,25
58,59,617,83,810,838,1341,453,78,framenr_59_framevid_June16_02,3,25,10000,10,13,7,25
59,60,617,83,810,838,1095,729,116,framenr_60_framevid_June16_02,3,25,10000,10,13,7,25
60,61,617,83,810,838,1021,789,115,framenr_61_framevid_June16_02,3,25,10000,10,13,7,25
61,62,617,83,810,838,1009,571,140,framenr_62_framevid_June16_02,3,25,10000,10,13,7,25
62,63,617,83,810,838,1053,713,158,framenr_63_framevid_June16_02,3,25,10000,10,13,7,25
63,64,617,83,810,838,1127,675,180,framenr_64_framevid_June16_02,3,25,10000,10,13,7,25
64,65,617,83,810,838,1123,581,134,framenr_65_framevid_June16_02,3,25,10000,10,13,7,25
65,66,617,83,810,838,829,323,80,framenr_66_framevid_June16_02,3,25,10000,10,13,7,25
66,67,617,83,810,838,941,205,59,framenr_67_framevid_June16_02,3,25,10000,10,13,7,25
67,68,617,83,810,838,1011,667,179,framenr_68_framevid_June16_02,3,25,10000,10,13,7,25
68,69,617,83,810,838,1117,577,136,framenr_69_framevid_June16_02,3,25,10000,10,13,7,25
69,70,617,83,810,838,1173,647,110,framenr_70_framevid_June16_02,3,25,10000,10,13,7,25
70,71,617,83,810,838,1009,565,36,framenr_71_framevid_June16_02,3,25,10000,10,13,7,25
71,72,617,83,810,838,1319,383,66,framenr_72_framevid_June16_02,3,25,10000,10,13,7,25
72,73,617,83,810,838,1005,567,38,framenr_73_framevid_June16_02,3,25,10000,10,13,7,25
73,74,617,83,810,838,1159,413,123,framenr_74_framevid_June16_02,3,25,10000,10,13,7,25
74,75,617,83,810,838,997,567,36,framenr_75_framevid_June16_02,3,25,10000,10,13,7,25
75,76,617,83,810,838,1145,695,115,framenr_76_framevid_June16_02,3,25,10000,10,13,7,25
76,77,617,83,810,838,993,563,36,framenr_77_framevid_June16_02,3,25,10000,10,13,7,25
77,78,617,83,810,838,905,185,89,framenr_78_framevid_June16_02,3,25,10000,10,13,7,25
78,79,617,83,810,838,993,541,37,framenr_79_framevid_June16_02,3,25,10000,10,13,7,25
79,80,617,83,810,838,1047,673,108,framenr_80_framevid_June16_02,3,25,10000,10,13,7,25
80,81,617,83,810,838,1023,631,134,framenr_81_framevid_June16_02,3,25,10000,10,13,7,25
81,82,617,83,810,838,1003,605,126,framenr_82_framevid_June16_02,3,25,10000,10,13,7,25
82,83,617,83,810,838,925,207,56,framenr_83_framevid_June16_02,3,25,10000,10,13,7,25
83,84,617,83,810,838,1229,449,44,framenr_84_framevid_June16_02,3,25,10000,10,13,7,25
84,85,617,83,810,838,1335,457,62,framenr_85_framevid_June16_02,3,25,10000,10,13,7,25
