,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,463,122,1154,928,931,624,111,framenr_1_framevid_June16_20,3,20,10000,6,17,3,29
1,2,463,122,1154,928,945,580,162,framenr_2_framevid_June16_20,3,20,10000,6,17,3,29
2,3,463,122,1154,928,1315,776,241,framenr_3_framevid_June16_20,3,20,10000,6,17,3,29
3,4,463,122,1154,928,1311,770,241,framenr_4_framevid_June16_20,3,20,10000,6,17,3,29
4,5,463,122,1154,928,819,428,246,framenr_5_framevid_June16_20,3,20,10000,6,17,3,29
5,6,463,122,1154,928,1311,754,246,framenr_6_framevid_June16_20,3,20,10000,6,17,3,29
6,7,463,122,1154,928,821,412,242,framenr_7_framevid_June16_20,3,20,10000,6,17,3,29
7,8,463,122,1154,928,1301,702,253,framenr_8_framevid_June16_20,3,20,10000,6,17,3,29
8,9,463,122,1154,928,819,404,241,framenr_9_framevid_June16_20,3,20,10000,6,17,3,29
9,10,463,122,1154,928,1301,708,253,framenr_10_framevid_June16_20,3,20,10000,6,17,3,29
10,11,463,122,1154,928,817,406,246,framenr_11_framevid_June16_20,3,20,10000,6,17,3,29
11,12,463,122,1154,928,1311,702,263,framenr_12_framevid_June16_20,3,20,10000,6,17,3,29
12,13,463,122,1154,928,1317,780,238,framenr_13_framevid_June16_20,3,20,10000,6,17,3,29
13,14,463,122,1154,928,1317,786,235,framenr_14_framevid_June16_20,3,20,10000,6,17,3,29
14,15,463,122,1154,928,1283,520,225,framenr_15_framevid_June16_20,3,20,10000,6,17,3,29
15,16,463,122,1154,928,955,572,180,framenr_16_framevid_June16_20,3,20,10000,6,17,3,29
16,17,463,122,1154,928,1313,800,231,framenr_17_framevid_June16_20,3,20,10000,6,17,3,29
17,18,463,122,1154,928,1305,788,235,framenr_18_framevid_June16_20,3,20,10000,6,17,3,29
18,19,463,122,1154,928,1321,788,242,framenr_19_framevid_June16_20,3,20,10000,6,17,3,29
19,20,463,122,1154,928,1311,792,231,framenr_20_framevid_June16_20,3,20,10000,6,17,3,29
20,21,463,122,1154,928,1321,788,239,framenr_21_framevid_June16_20,3,20,10000,6,17,3,29
21,22,463,122,1154,928,1305,796,221,framenr_22_framevid_June16_20,3,20,10000,6,17,3,29
22,23,463,122,1154,928,1285,440,208,framenr_23_framevid_June16_20,3,20,10000,6,17,3,29
23,24,463,122,1154,928,1303,796,215,framenr_24_framevid_June16_20,3,20,10000,6,17,3,29
24,25,463,122,1154,928,977,538,178,framenr_25_framevid_June16_20,3,20,10000,6,17,3,29
25,26,463,122,1154,928,1315,782,230,framenr_26_framevid_June16_20,3,20,10000,6,17,3,29
26,27,463,122,1154,928,959,396,266,framenr_27_framevid_June16_20,3,20,10000,6,17,3,29
27,28,463,122,1154,928,1317,792,221,framenr_28_framevid_June16_20,3,20,10000,6,17,3,29
28,29,463,122,1154,928,983,518,189,framenr_29_framevid_June16_20,3,20,10000,6,17,3,29
29,30,463,122,1154,928,1313,788,219,framenr_30_framevid_June16_20,3,20,10000,6,17,3,29
30,31,463,122,1154,928,979,538,171,framenr_31_framevid_June16_20,3,20,10000,6,17,3,29
31,32,463,122,1154,928,1321,780,230,framenr_32_framevid_June16_20,3,20,10000,6,17,3,29
32,33,463,122,1154,928,1321,788,225,framenr_33_framevid_June16_20,3,20,10000,6,17,3,29
33,34,463,122,1154,928,1333,782,240,framenr_34_framevid_June16_20,3,20,10000,6,17,3,29
34,35,463,122,1154,928,1337,818,222,framenr_35_framevid_June16_20,3,20,10000,6,17,3,29
35,36,463,122,1154,928,973,554,164,framenr_36_framevid_June16_20,3,20,10000,6,17,3,29
36,37,463,122,1154,928,975,544,175,framenr_37_framevid_June16_20,3,20,10000,6,17,3,29
37,38,463,122,1154,928,1321,792,233,framenr_38_framevid_June16_20,3,20,10000,6,17,3,29
38,39,463,122,1154,928,975,544,178,framenr_39_framevid_June16_20,3,20,10000,6,17,3,29
39,40,463,122,1154,928,1325,810,223,framenr_40_framevid_June16_20,3,20,10000,6,17,3,29
40,41,463,122,1154,928,1293,842,178,framenr_41_framevid_June16_20,3,20,10000,6,17,3,29
41,42,463,122,1154,928,1319,800,225,framenr_42_framevid_June16_20,3,20,10000,6,17,3,29
42,43,463,122,1154,928,1331,790,241,framenr_43_framevid_June16_20,3,20,10000,6,17,3,29
43,44,463,122,1154,928,1317,808,216,framenr_44_framevid_June16_20,3,20,10000,6,17,3,29
44,45,463,122,1154,928,1317,794,225,framenr_45_framevid_June16_20,3,20,10000,6,17,3,29
45,46,463,122,1154,928,941,438,233,framenr_46_framevid_June16_20,3,20,10000,6,17,3,29
