,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,703,435,126,framenr_1_framevid_June09_02,2.5,35,10000,10,13,6,29
1,2,197,99,940,893,805,745,257,framenr_2_framevid_June09_02,2.5,35,10000,10,13,6,29
2,3,197,99,940,893,925,507,105,framenr_3_framevid_June09_02,2.5,35,10000,10,13,6,29
3,4,197,99,940,893,795,747,134,framenr_4_framevid_June09_02,2.5,35,10000,10,13,6,29
4,5,197,99,940,893,941,489,110,framenr_5_framevid_June09_02,2.5,35,10000,10,13,6,29
5,6,197,99,940,893,989,637,144,framenr_6_framevid_June09_02,2.5,35,10000,10,13,6,29
6,7,197,99,940,893,821,745,125,framenr_7_framevid_June09_02,2.5,35,10000,10,13,6,29
7,8,197,99,940,893,1051,593,106,framenr_8_framevid_June09_02,2.5,35,10000,10,13,6,29
8,9,197,99,940,893,713,717,169,framenr_9_framevid_June09_02,2.5,35,10000,10,13,6,29
9,10,197,99,940,893,767,591,79,framenr_10_framevid_June09_02,2.5,35,10000,10,13,6,29
10,11,197,99,940,893,731,399,59,framenr_11_framevid_June09_02,2.5,35,10000,10,13,6,29
11,12,197,99,940,893,709,693,94,framenr_12_framevid_June09_02,2.5,35,10000,10,13,6,29
12,13,197,99,940,893,817,787,144,framenr_13_framevid_June09_02,2.5,35,10000,10,13,6,29
13,14,197,99,940,893,675,865,57,framenr_14_framevid_June09_02,2.5,35,10000,10,13,6,29
14,15,197,99,940,893,929,661,55,framenr_15_framevid_June09_02,2.5,35,10000,10,13,6,29
15,16,197,99,940,893,649,681,178,framenr_16_framevid_June09_02,2.5,35,10000,10,13,6,29
16,17,197,99,940,893,705,469,41,framenr_17_framevid_June09_02,2.5,35,10000,10,13,6,29
17,18,197,99,940,893,927,729,56,framenr_18_framevid_June09_02,2.5,35,10000,10,13,6,29
18,19,197,99,940,893,1033,595,92,framenr_19_framevid_June09_02,2.5,35,10000,10,13,6,29
19,20,197,99,940,893,949,611,99,framenr_20_framevid_June09_02,2.5,35,10000,10,13,6,29
20,21,197,99,940,893,893,685,85,framenr_21_framevid_June09_02,2.5,35,10000,10,13,6,29
21,22,197,99,940,893,997,553,126,framenr_22_framevid_June09_02,2.5,35,10000,10,13,6,29
22,23,197,99,940,893,905,681,79,framenr_23_framevid_June09_02,2.5,35,10000,10,13,6,29
23,24,197,99,940,893,959,647,96,framenr_24_framevid_June09_02,2.5,35,10000,10,13,6,29
24,25,197,99,940,893,929,663,57,framenr_25_framevid_June09_02,2.5,35,10000,10,13,6,29
25,26,197,99,940,893,959,641,88,framenr_26_framevid_June09_02,2.5,35,10000,10,13,6,29
26,27,197,99,940,893,811,431,140,framenr_27_framevid_June09_02,2.5,35,10000,10,13,6,29
27,28,197,99,940,893,777,609,103,framenr_28_framevid_June09_02,2.5,35,10000,10,13,6,29
28,29,197,99,940,893,711,441,48,framenr_29_framevid_June09_02,2.5,35,10000,10,13,6,29
29,30,197,99,940,893,719,453,54,framenr_30_framevid_June09_02,2.5,35,10000,10,13,6,29
30,31,197,99,940,893,721,437,53,framenr_31_framevid_June09_02,2.5,35,10000,10,13,6,29
31,32,197,99,940,893,797,537,157,framenr_32_framevid_June09_02,2.5,35,10000,10,13,6,29
32,33,197,99,940,893,795,603,174,framenr_33_framevid_June09_02,2.5,35,10000,10,13,6,29
33,34,197,99,940,893,925,737,116,framenr_34_framevid_June09_02,2.5,35,10000,10,13,6,29
34,35,197,99,940,893,907,729,135,framenr_35_framevid_June09_02,2.5,35,10000,10,13,6,29
35,36,197,99,940,893,719,441,42,framenr_36_framevid_June09_02,2.5,35,10000,10,13,6,29
36,37,197,99,940,893,731,435,52,framenr_37_framevid_June09_02,2.5,35,10000,10,13,6,29
37,38,197,99,940,893,703,627,124,framenr_38_framevid_June09_02,2.5,35,10000,10,13,6,29
38,39,197,99,940,893,829,501,84,framenr_39_framevid_June09_02,2.5,35,10000,10,13,6,29
39,40,197,99,940,893,719,441,41,framenr_40_framevid_June09_02,2.5,35,10000,10,13,6,29
40,41,197,99,940,893,677,509,246,framenr_41_framevid_June09_02,2.5,35,10000,10,13,6,29
41,42,197,99,940,893,721,453,49,framenr_42_framevid_June09_02,2.5,35,10000,10,13,6,29
42,43,197,99,940,893,713,451,41,framenr_43_framevid_June09_02,2.5,35,10000,10,13,6,29
43,44,197,99,940,893,695,639,162,framenr_44_framevid_June09_02,2.5,35,10000,10,13,6,29
44,45,197,99,940,893,879,745,134,framenr_45_framevid_June09_02,2.5,35,10000,10,13,6,29
45,46,197,99,940,893,1007,875,44,framenr_46_framevid_June09_02,2.5,35,10000,10,13,6,29
46,47,197,99,940,893,1009,847,40,framenr_47_framevid_June09_02,2.5,35,10000,10,13,6,29
47,48,197,99,940,893,901,827,142,framenr_48_framevid_June09_02,2.5,35,10000,10,13,6,29
48,49,197,99,940,893,869,771,19,framenr_49_framevid_June09_02,2.5,35,10000,10,13,6,29
49,50,197,99,940,893,933,883,59,framenr_50_framevid_June09_02,2.5,35,10000,10,13,6,29
50,51,197,99,940,893,687,363,22,framenr_51_framevid_June09_02,2.5,35,10000,10,13,6,29
51,52,197,99,940,893,919,747,65,framenr_52_framevid_June09_02,2.5,35,10000,10,13,6,29
52,53,197,99,940,893,879,519,23,framenr_53_framevid_June09_02,2.5,35,10000,10,13,6,29
53,54,197,99,940,893,1011,849,71,framenr_54_framevid_June09_02,2.5,35,10000,10,13,6,29
54,55,197,99,940,893,1013,833,47,framenr_55_framevid_June09_02,2.5,35,10000,10,13,6,29
55,56,197,99,940,893,811,793,62,framenr_56_framevid_June09_02,2.5,35,10000,10,13,6,29
56,57,197,99,940,893,975,705,82,framenr_57_framevid_June09_02,2.5,35,10000,10,13,6,29
57,58,197,99,940,893,793,753,48,framenr_58_framevid_June09_02,2.5,35,10000,10,13,6,29
58,59,197,99,940,893,793,753,48,framenr_59_framevid_June09_02,2.5,35,10000,10,13,6,29
59,60,197,99,940,893,941,685,14,framenr_60_framevid_June09_02,2.5,35,10000,10,13,6,29
60,61,197,99,940,893,903,733,18,framenr_61_framevid_June09_02,2.5,35,10000,10,13,6,29
61,62,197,99,940,893,851,779,86,framenr_62_framevid_June09_02,2.5,35,10000,10,13,6,29
62,63,197,99,940,893,905,511,24,framenr_63_framevid_June09_02,2.5,35,10000,10,13,6,29
63,64,197,99,940,893,843,771,97,framenr_64_framevid_June09_02,2.5,35,10000,10,13,6,29
64,65,197,99,940,893,863,785,73,framenr_65_framevid_June09_02,2.5,35,10000,10,13,6,29
65,66,197,99,940,893,837,773,100,framenr_66_framevid_June09_02,2.5,35,10000,10,13,6,29
66,67,197,99,940,893,797,729,79,framenr_67_framevid_June09_02,2.5,35,10000,10,13,6,29
67,68,197,99,940,893,865,791,67,framenr_68_framevid_June09_02,2.5,35,10000,10,13,6,29
68,69,197,99,940,893,803,723,83,framenr_69_framevid_June09_02,2.5,35,10000,10,13,6,29
69,70,197,99,940,893,821,695,78,framenr_70_framevid_June09_02,2.5,35,10000,10,13,6,29
70,71,197,99,940,893,811,763,126,framenr_71_framevid_June09_02,2.5,35,10000,10,13,6,29
71,72,197,99,940,893,877,523,80,framenr_72_framevid_June09_02,2.5,35,10000,10,13,6,29
72,73,197,99,940,893,851,793,75,framenr_73_framevid_June09_02,2.5,35,10000,10,13,6,29
73,74,197,99,940,893,881,525,113,framenr_74_framevid_June09_02,2.5,35,10000,10,13,6,29
74,75,197,99,940,893,859,537,78,framenr_75_framevid_June09_02,2.5,35,10000,10,13,6,29
75,76,197,99,940,893,887,515,92,framenr_76_framevid_June09_02,2.5,35,10000,10,13,6,29
76,77,197,99,940,893,827,519,44,framenr_77_framevid_June09_02,2.5,35,10000,10,13,6,29
77,78,197,99,940,893,853,513,111,framenr_78_framevid_June09_02,2.5,35,10000,10,13,6,29
78,79,197,99,940,893,825,725,21,framenr_79_framevid_June09_02,2.5,35,10000,10,13,6,29
79,80,197,99,940,893,837,737,19,framenr_80_framevid_June09_02,2.5,35,10000,10,13,6,29
80,81,197,99,940,893,939,797,60,framenr_81_framevid_June09_02,2.5,35,10000,10,13,6,29
81,82,197,99,940,893,961,429,153,framenr_82_framevid_June09_02,2.5,35,10000,10,13,6,29
82,83,197,99,940,893,917,419,49,framenr_83_framevid_June09_02,2.5,35,10000,10,13,6,29
83,84,197,99,940,893,989,437,94,framenr_84_framevid_June09_02,2.5,35,10000,10,13,6,29
84,85,197,99,940,893,869,287,75,framenr_85_framevid_June09_02,2.5,35,10000,10,13,6,29
