,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,524,368,263,framenr_1_framevid_June09_03,3,25,10000,4,13,4,27
1,2,8,96,1156,925,262,398,134,framenr_2_framevid_June09_03,3,25,10000,4,13,4,27
2,3,8,96,1156,925,240,378,145,framenr_3_framevid_June09_03,3,25,10000,4,13,4,27
3,4,8,96,1156,925,764,358,162,framenr_4_framevid_June09_03,3,25,10000,4,13,4,27
4,5,8,96,1156,925,920,642,250,framenr_5_framevid_June09_03,3,25,10000,4,13,4,27
5,6,8,96,1156,925,792,314,155,framenr_6_framevid_June09_03,3,25,10000,4,13,4,27
6,7,8,96,1156,925,824,312,172,framenr_7_framevid_June09_03,3,25,10000,4,13,4,27
7,8,8,96,1156,925,818,340,160,framenr_8_framevid_June09_03,3,25,10000,4,13,4,27
8,9,8,96,1156,925,862,334,151,framenr_9_framevid_June09_03,3,25,10000,4,13,4,27
9,10,8,96,1156,925,920,288,195,framenr_10_framevid_June09_03,3,25,10000,4,13,4,27
10,11,8,96,1156,925,298,774,235,framenr_11_framevid_June09_03,3,25,10000,4,13,4,27
11,12,8,96,1156,925,648,182,232,framenr_12_framevid_June09_03,3,25,10000,4,13,4,27
12,13,8,96,1156,925,346,924,130,framenr_13_framevid_June09_03,3,25,10000,4,13,4,27
13,14,8,96,1156,925,682,344,245,framenr_14_framevid_June09_03,3,25,10000,4,13,4,27
14,15,8,96,1156,925,794,654,255,framenr_15_framevid_June09_03,3,25,10000,4,13,4,27
15,16,8,96,1156,925,792,688,269,framenr_16_framevid_June09_03,3,25,10000,4,13,4,27
16,17,8,96,1156,925,656,606,208,framenr_17_framevid_June09_03,3,25,10000,4,13,4,27
17,18,8,96,1156,925,742,556,173,framenr_18_framevid_June09_03,3,25,10000,4,13,4,27
18,19,8,96,1156,925,750,586,205,framenr_19_framevid_June09_03,3,25,10000,4,13,4,27
19,20,8,96,1156,925,762,626,239,framenr_20_framevid_June09_03,3,25,10000,4,13,4,27
20,21,8,96,1156,925,830,604,189,framenr_21_framevid_June09_03,3,25,10000,4,13,4,27
21,22,8,96,1156,925,870,634,181,framenr_22_framevid_June09_03,3,25,10000,4,13,4,27
22,23,8,96,1156,925,908,640,195,framenr_23_framevid_June09_03,3,25,10000,4,13,4,27
23,24,8,96,1156,925,940,626,195,framenr_24_framevid_June09_03,3,25,10000,4,13,4,27
24,25,8,96,1156,925,862,432,117,framenr_25_framevid_June09_03,3,25,10000,4,13,4,27
25,26,8,96,1156,925,938,670,143,framenr_26_framevid_June09_03,3,25,10000,4,13,4,27
26,27,8,96,1156,925,946,662,207,framenr_27_framevid_June09_03,3,25,10000,4,13,4,27
27,28,8,96,1156,925,994,654,178,framenr_28_framevid_June09_03,3,25,10000,4,13,4,27
28,29,8,96,1156,925,850,480,48,framenr_29_framevid_June09_03,3,25,10000,4,13,4,27
29,30,8,96,1156,925,930,482,112,framenr_30_framevid_June09_03,3,25,10000,4,13,4,27
30,31,8,96,1156,925,986,664,201,framenr_31_framevid_June09_03,3,25,10000,4,13,4,27
31,32,8,96,1156,925,1018,662,172,framenr_32_framevid_June09_03,3,25,10000,4,13,4,27
32,33,8,96,1156,925,984,694,113,framenr_33_framevid_June09_03,3,25,10000,4,13,4,27
33,34,8,96,1156,925,970,340,130,framenr_34_framevid_June09_03,3,25,10000,4,13,4,27
34,35,8,96,1156,925,1016,438,92,framenr_35_framevid_June09_03,3,25,10000,4,13,4,27
35,36,8,96,1156,925,998,444,117,framenr_36_framevid_June09_03,3,25,10000,4,13,4,27
36,37,8,96,1156,925,968,332,134,framenr_37_framevid_June09_03,3,25,10000,4,13,4,27
37,38,8,96,1156,925,980,344,146,framenr_38_framevid_June09_03,3,25,10000,4,13,4,27
38,39,8,96,1156,925,1018,346,171,framenr_39_framevid_June09_03,3,25,10000,4,13,4,27
39,40,8,96,1156,925,974,390,178,framenr_40_framevid_June09_03,3,25,10000,4,13,4,27
40,41,8,96,1156,925,946,430,75,framenr_41_framevid_June09_03,3,25,10000,4,13,4,27
41,42,8,96,1156,925,902,412,90,framenr_42_framevid_June09_03,3,25,10000,4,13,4,27
42,43,8,96,1156,925,882,434,56,framenr_43_framevid_June09_03,3,25,10000,4,13,4,27
43,44,8,96,1156,925,900,408,92,framenr_44_framevid_June09_03,3,25,10000,4,13,4,27
44,45,8,96,1156,925,882,312,154,framenr_45_framevid_June09_03,3,25,10000,4,13,4,27
45,46,8,96,1156,925,748,306,133,framenr_46_framevid_June09_03,3,25,10000,4,13,4,27
46,47,8,96,1156,925,608,310,56,framenr_47_framevid_June09_03,3,25,10000,4,13,4,27
47,48,8,96,1156,925,518,866,18,framenr_48_framevid_June09_03,3,25,10000,4,13,4,27
