,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,542,846,167,framenr_1_framevid_June12_03,1,20,10000,10,17,6,27
1,2,276,4,849,1052,576,812,186,framenr_2_framevid_June12_03,1,20,10000,10,17,6,27
2,3,276,4,849,1052,654,820,224,framenr_3_framevid_June12_03,1,20,10000,10,17,6,27
3,4,276,4,849,1052,486,766,152,framenr_4_framevid_June12_03,1,20,10000,10,17,6,27
4,5,276,4,849,1052,730,814,190,framenr_5_framevid_June12_03,1,20,10000,10,17,6,27
5,6,276,4,849,1052,766,798,179,framenr_6_framevid_June12_03,1,20,10000,10,17,6,27
6,7,276,4,849,1052,790,782,164,framenr_7_framevid_June12_03,1,20,10000,10,17,6,27
7,8,276,4,849,1052,814,728,182,framenr_8_framevid_June12_03,1,20,10000,10,17,6,27
8,9,276,4,849,1052,820,722,157,framenr_9_framevid_June12_03,1,20,10000,10,17,6,27
9,10,276,4,849,1052,682,654,124,framenr_10_framevid_June12_03,1,20,10000,10,17,6,27
10,11,276,4,849,1052,820,678,148,framenr_11_framevid_June12_03,1,20,10000,10,17,6,27
11,12,276,4,849,1052,578,588,93,framenr_12_framevid_June12_03,1,20,10000,10,17,6,27
12,13,276,4,849,1052,622,490,177,framenr_13_framevid_June12_03,1,20,10000,10,17,6,27
13,14,276,4,849,1052,834,542,212,framenr_14_framevid_June12_03,1,20,10000,10,17,6,27
14,15,276,4,849,1052,802,540,179,framenr_15_framevid_June12_03,1,20,10000,10,17,6,27
15,16,276,4,849,1052,790,508,176,framenr_16_framevid_June12_03,1,20,10000,10,17,6,27
16,17,276,4,849,1052,766,470,186,framenr_17_framevid_June12_03,1,20,10000,10,17,6,27
17,18,276,4,849,1052,742,462,181,framenr_18_framevid_June12_03,1,20,10000,10,17,6,27
18,19,276,4,849,1052,732,444,191,framenr_19_framevid_June12_03,1,20,10000,10,17,6,27
19,20,276,4,849,1052,734,468,135,framenr_20_framevid_June12_03,1,20,10000,10,17,6,27
20,21,276,4,849,1052,738,464,180,framenr_21_framevid_June12_03,1,20,10000,10,17,6,27
21,22,276,4,849,1052,1006,388,245,framenr_22_framevid_June12_03,1,20,10000,10,17,6,27
22,23,276,4,849,1052,738,346,267,framenr_23_framevid_June12_03,1,20,10000,10,17,6,27
23,24,276,4,849,1052,1058,404,269,framenr_24_framevid_June12_03,1,20,10000,10,17,6,27
24,25,276,4,849,1052,598,466,163,framenr_25_framevid_June12_03,1,20,10000,10,17,6,27
25,26,276,4,849,1052,866,538,191,framenr_26_framevid_June12_03,1,20,10000,10,17,6,27
26,27,276,4,849,1052,880,556,188,framenr_27_framevid_June12_03,1,20,10000,10,17,6,27
27,28,276,4,849,1052,888,584,142,framenr_28_framevid_June12_03,1,20,10000,10,17,6,27
28,29,276,4,849,1052,704,346,162,framenr_29_framevid_June12_03,1,20,10000,10,17,6,27
29,30,276,4,849,1052,898,588,174,framenr_30_framevid_June12_03,1,20,10000,10,17,6,27
30,31,276,4,849,1052,916,594,171,framenr_31_framevid_June12_03,1,20,10000,10,17,6,27
31,32,276,4,849,1052,918,568,194,framenr_32_framevid_June12_03,1,20,10000,10,17,6,27
32,33,276,4,849,1052,920,582,179,framenr_33_framevid_June12_03,1,20,10000,10,17,6,27
33,34,276,4,849,1052,948,558,173,framenr_34_framevid_June12_03,1,20,10000,10,17,6,27
34,35,276,4,849,1052,818,382,263,framenr_35_framevid_June12_03,1,20,10000,10,17,6,27
35,36,276,4,849,1052,892,280,263,framenr_36_framevid_June12_03,1,20,10000,10,17,6,27
36,37,276,4,849,1052,880,538,194,framenr_37_framevid_June12_03,1,20,10000,10,17,6,27
37,38,276,4,849,1052,954,536,232,framenr_38_framevid_June12_03,1,20,10000,10,17,6,27
38,39,276,4,849,1052,848,490,248,framenr_39_framevid_June12_03,1,20,10000,10,17,6,27
39,40,276,4,849,1052,826,500,239,framenr_40_framevid_June12_03,1,20,10000,10,17,6,27
