,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,971,605,160,framenr_1_framevid_June09_02,2.5,35,10000,10,15,5,25
1,2,197,99,940,893,769,681,154,framenr_2_framevid_June09_02,2.5,35,10000,10,15,5,25
2,3,197,99,940,893,993,561,164,framenr_3_framevid_June09_02,2.5,35,10000,10,15,5,25
3,4,197,99,940,893,757,783,184,framenr_4_framevid_June09_02,2.5,35,10000,10,15,5,25
4,5,197,99,940,893,807,727,253,framenr_5_framevid_June09_02,2.5,35,10000,10,15,5,25
5,6,197,99,940,893,783,701,213,framenr_6_framevid_June09_02,2.5,35,10000,10,15,5,25
6,7,197,99,940,893,843,489,207,framenr_7_framevid_June09_02,2.5,35,10000,10,15,5,25
7,8,197,99,940,893,753,717,216,framenr_8_framevid_June09_02,2.5,35,10000,10,15,5,25
8,9,197,99,940,893,707,715,164,framenr_9_framevid_June09_02,2.5,35,10000,10,15,5,25
9,10,197,99,940,893,601,319,137,framenr_10_framevid_June09_02,2.5,35,10000,10,15,5,25
10,11,197,99,940,893,667,719,131,framenr_11_framevid_June09_02,2.5,35,10000,10,15,5,25
11,12,197,99,940,893,647,395,132,framenr_12_framevid_June09_02,2.5,35,10000,10,15,5,25
12,13,197,99,940,893,687,469,248,framenr_13_framevid_June09_02,2.5,35,10000,10,15,5,25
13,14,197,99,940,893,627,587,211,framenr_14_framevid_June09_02,2.5,35,10000,10,15,5,25
14,15,197,99,940,893,627,599,215,framenr_15_framevid_June09_02,2.5,35,10000,10,15,5,25
15,16,197,99,940,893,679,529,252,framenr_16_framevid_June09_02,2.5,35,10000,10,15,5,25
16,17,197,99,940,893,713,631,230,framenr_17_framevid_June09_02,2.5,35,10000,10,15,5,25
17,18,197,99,940,893,663,683,164,framenr_18_framevid_June09_02,2.5,35,10000,10,15,5,25
18,19,197,99,940,893,653,547,235,framenr_19_framevid_June09_02,2.5,35,10000,10,15,5,25
19,20,197,99,940,893,907,783,120,framenr_20_framevid_June09_02,2.5,35,10000,10,15,5,25
20,21,197,99,940,893,795,815,138,framenr_21_framevid_June09_02,2.5,35,10000,10,15,5,25
21,22,197,99,940,893,937,799,167,framenr_22_framevid_June09_02,2.5,35,10000,10,15,5,25
22,23,197,99,940,893,681,641,181,framenr_23_framevid_June09_02,2.5,35,10000,10,15,5,25
23,24,197,99,940,893,685,785,123,framenr_24_framevid_June09_02,2.5,35,10000,10,15,5,25
24,25,197,99,940,893,773,563,176,framenr_25_framevid_June09_02,2.5,35,10000,10,15,5,25
25,26,197,99,940,893,637,619,198,framenr_26_framevid_June09_02,2.5,35,10000,10,15,5,25
26,27,197,99,940,893,639,613,201,framenr_27_framevid_June09_02,2.5,35,10000,10,15,5,25
27,28,197,99,940,893,655,531,265,framenr_28_framevid_June09_02,2.5,35,10000,10,15,5,25
28,29,197,99,940,893,659,527,267,framenr_29_framevid_June09_02,2.5,35,10000,10,15,5,25
29,30,197,99,940,893,671,525,255,framenr_30_framevid_June09_02,2.5,35,10000,10,15,5,25
30,31,197,99,940,893,673,519,254,framenr_31_framevid_June09_02,2.5,35,10000,10,15,5,25
31,32,197,99,940,893,675,519,255,framenr_32_framevid_June09_02,2.5,35,10000,10,15,5,25
32,33,197,99,940,893,641,543,240,framenr_33_framevid_June09_02,2.5,35,10000,10,15,5,25
33,34,197,99,940,893,697,511,268,framenr_34_framevid_June09_02,2.5,35,10000,10,15,5,25
34,35,197,99,940,893,683,513,255,framenr_35_framevid_June09_02,2.5,35,10000,10,15,5,25
35,36,197,99,940,893,681,515,254,framenr_36_framevid_June09_02,2.5,35,10000,10,15,5,25
36,37,197,99,940,893,757,601,245,framenr_37_framevid_June09_02,2.5,35,10000,10,15,5,25
37,38,197,99,940,893,687,507,255,framenr_38_framevid_June09_02,2.5,35,10000,10,15,5,25
38,39,197,99,940,893,909,721,134,framenr_39_framevid_June09_02,2.5,35,10000,10,15,5,25
39,40,197,99,940,893,687,527,266,framenr_40_framevid_June09_02,2.5,35,10000,10,15,5,25
40,41,197,99,940,893,685,533,243,framenr_41_framevid_June09_02,2.5,35,10000,10,15,5,25
41,42,197,99,940,893,683,531,263,framenr_42_framevid_June09_02,2.5,35,10000,10,15,5,25
42,43,197,99,940,893,677,535,267,framenr_43_framevid_June09_02,2.5,35,10000,10,15,5,25
43,44,197,99,940,893,725,607,249,framenr_44_framevid_June09_02,2.5,35,10000,10,15,5,25
44,45,197,99,940,893,691,589,214,framenr_45_framevid_June09_02,2.5,35,10000,10,15,5,25
45,46,197,99,940,893,685,651,189,framenr_46_framevid_June09_02,2.5,35,10000,10,15,5,25
46,47,197,99,940,893,647,629,178,framenr_47_framevid_June09_02,2.5,35,10000,10,15,5,25
47,48,197,99,940,893,715,743,119,framenr_48_framevid_June09_02,2.5,35,10000,10,15,5,25
48,49,197,99,940,893,787,337,224,framenr_49_framevid_June09_02,2.5,35,10000,10,15,5,25
49,50,197,99,940,893,1011,935,71,framenr_50_framevid_June09_02,2.5,35,10000,10,15,5,25
50,51,197,99,940,893,893,809,131,framenr_51_framevid_June09_02,2.5,35,10000,10,15,5,25
51,52,197,99,940,893,777,347,160,framenr_52_framevid_June09_02,2.5,35,10000,10,15,5,25
52,53,197,99,940,893,883,795,154,framenr_53_framevid_June09_02,2.5,35,10000,10,15,5,25
53,54,197,99,940,893,777,757,46,framenr_54_framevid_June09_02,2.5,35,10000,10,15,5,25
54,55,197,99,940,893,1005,839,59,framenr_55_framevid_June09_02,2.5,35,10000,10,15,5,25
55,56,197,99,940,893,839,799,136,framenr_56_framevid_June09_02,2.5,35,10000,10,15,5,25
56,57,197,99,940,893,921,737,148,framenr_57_framevid_June09_02,2.5,35,10000,10,15,5,25
57,58,197,99,940,893,975,699,93,framenr_58_framevid_June09_02,2.5,35,10000,10,15,5,25
58,59,197,99,940,893,955,569,137,framenr_59_framevid_June09_02,2.5,35,10000,10,15,5,25
59,60,197,99,940,893,853,293,210,framenr_60_framevid_June09_02,2.5,35,10000,10,15,5,25
60,61,197,99,940,893,851,787,78,framenr_61_framevid_June09_02,2.5,35,10000,10,15,5,25
61,62,197,99,940,893,819,335,167,framenr_62_framevid_June09_02,2.5,35,10000,10,15,5,25
