,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1020,408,199,framenr_1_framevid_June09_01,0.5,30,10000,6,13,7,35
1,2,0,0,1503,1056,896,222,171,framenr_2_framevid_June09_01,0.5,30,10000,6,13,7,35
2,3,0,0,1503,1056,830,386,222,framenr_3_framevid_June09_01,0.5,30,10000,6,13,7,35
3,4,0,0,1503,1056,866,192,225,framenr_4_framevid_June09_01,0.5,30,10000,6,13,7,35
4,5,0,0,1503,1056,840,386,224,framenr_5_framevid_June09_01,0.5,30,10000,6,13,7,35
5,6,0,0,1503,1056,820,350,267,framenr_6_framevid_June09_01,0.5,30,10000,6,13,7,35
6,7,0,0,1503,1056,916,226,184,framenr_7_framevid_June09_01,0.5,30,10000,6,13,7,35
7,8,0,0,1503,1056,868,286,118,framenr_8_framevid_June09_01,0.5,30,10000,6,13,7,35
8,9,0,0,1503,1056,940,432,265,framenr_9_framevid_June09_01,0.5,30,10000,6,13,7,35
9,10,0,0,1503,1056,904,616,230,framenr_10_framevid_June09_01,0.5,30,10000,6,13,7,35
10,11,0,0,1503,1056,950,238,192,framenr_11_framevid_June09_01,0.5,30,10000,6,13,7,35
11,12,0,0,1503,1056,788,902,213,framenr_12_framevid_June09_01,0.5,30,10000,6,13,7,35
12,13,0,0,1503,1056,1126,768,252,framenr_13_framevid_June09_01,0.5,30,10000,6,13,7,35
13,14,0,0,1503,1056,724,418,265,framenr_14_framevid_June09_01,0.5,30,10000,6,13,7,35
14,15,0,0,1503,1056,782,914,225,framenr_15_framevid_June09_01,0.5,30,10000,6,13,7,35
15,16,0,0,1503,1056,722,418,263,framenr_16_framevid_June09_01,0.5,30,10000,6,13,7,35
16,17,0,0,1503,1056,714,442,214,framenr_17_framevid_June09_01,0.5,30,10000,6,13,7,35
17,18,0,0,1503,1056,684,450,236,framenr_18_framevid_June09_01,0.5,30,10000,6,13,7,35
18,19,0,0,1503,1056,1016,486,269,framenr_19_framevid_June09_01,0.5,30,10000,6,13,7,35
19,20,0,0,1503,1056,766,466,144,framenr_20_framevid_June09_01,0.5,30,10000,6,13,7,35
20,21,0,0,1503,1056,656,448,251,framenr_21_framevid_June09_01,0.5,30,10000,6,13,7,35
21,22,0,0,1503,1056,794,540,212,framenr_22_framevid_June09_01,0.5,30,10000,6,13,7,35
22,23,0,0,1503,1056,960,518,227,framenr_23_framevid_June09_01,0.5,30,10000,6,13,7,35
23,24,0,0,1503,1056,1016,492,188,framenr_24_framevid_June09_01,0.5,30,10000,6,13,7,35
24,25,0,0,1503,1056,1044,480,220,framenr_25_framevid_June09_01,0.5,30,10000,6,13,7,35
25,26,0,0,1503,1056,786,526,190,framenr_26_framevid_June09_01,0.5,30,10000,6,13,7,35
26,27,0,0,1503,1056,796,250,247,framenr_27_framevid_June09_01,0.5,30,10000,6,13,7,35
27,28,0,0,1503,1056,1008,504,184,framenr_28_framevid_June09_01,0.5,30,10000,6,13,7,35
28,29,0,0,1503,1056,590,868,218,framenr_29_framevid_June09_01,0.5,30,10000,6,13,7,35
29,30,0,0,1503,1056,1148,568,222,framenr_30_framevid_June09_01,0.5,30,10000,6,13,7,35
30,31,0,0,1503,1056,1186,612,260,framenr_31_framevid_June09_01,0.5,30,10000,6,13,7,35
31,32,0,0,1503,1056,1066,532,140,framenr_32_framevid_June09_01,0.5,30,10000,6,13,7,35
32,33,0,0,1503,1056,1056,556,133,framenr_33_framevid_June09_01,0.5,30,10000,6,13,7,35
33,34,0,0,1503,1056,802,640,198,framenr_34_framevid_June09_01,0.5,30,10000,6,13,7,35
34,35,0,0,1503,1056,638,448,211,framenr_35_framevid_June09_01,0.5,30,10000,6,13,7,35
35,36,0,0,1503,1056,840,424,207,framenr_36_framevid_June09_01,0.5,30,10000,6,13,7,35
36,37,0,0,1503,1056,1092,592,257,framenr_37_framevid_June09_01,0.5,30,10000,6,13,7,35
37,38,0,0,1503,1056,864,496,161,framenr_38_framevid_June09_01,0.5,30,10000,6,13,7,35
38,39,0,0,1503,1056,822,498,220,framenr_39_framevid_June09_01,0.5,30,10000,6,13,7,35
39,40,0,0,1503,1056,554,352,268,framenr_40_framevid_June09_01,0.5,30,10000,6,13,7,35
40,41,0,0,1503,1056,834,624,254,framenr_41_framevid_June09_01,0.5,30,10000,6,13,7,35
41,42,0,0,1503,1056,984,442,202,framenr_42_framevid_June09_01,0.5,30,10000,6,13,7,35
42,43,0,0,1503,1056,694,704,182,framenr_43_framevid_June09_01,0.5,30,10000,6,13,7,35
43,44,0,0,1503,1056,596,258,247,framenr_44_framevid_June09_01,0.5,30,10000,6,13,7,35
44,45,0,0,1503,1056,212,648,239,framenr_45_framevid_June09_01,0.5,30,10000,6,13,7,35
45,46,0,0,1503,1056,258,650,269,framenr_46_framevid_June09_01,0.5,30,10000,6,13,7,35
46,47,0,0,1503,1056,638,992,170,framenr_47_framevid_June09_01,0.5,30,10000,6,13,7,35
47,48,0,0,1503,1056,648,1040,135,framenr_48_framevid_June09_01,0.5,30,10000,6,13,7,35
48,49,0,0,1503,1056,788,398,137,framenr_49_framevid_June09_01,0.5,30,10000,6,13,7,35
49,50,0,0,1503,1056,826,654,235,framenr_50_framevid_June09_01,0.5,30,10000,6,13,7,35
50,51,0,0,1503,1056,742,432,241,framenr_51_framevid_June09_01,0.5,30,10000,6,13,7,35
51,52,0,0,1503,1056,824,738,180,framenr_52_framevid_June09_01,0.5,30,10000,6,13,7,35
52,53,0,0,1503,1056,840,750,182,framenr_53_framevid_June09_01,0.5,30,10000,6,13,7,35
53,54,0,0,1503,1056,910,680,248,framenr_54_framevid_June09_01,0.5,30,10000,6,13,7,35
54,55,0,0,1503,1056,958,494,264,framenr_55_framevid_June09_01,0.5,30,10000,6,13,7,35
55,56,0,0,1503,1056,546,460,264,framenr_56_framevid_June09_01,0.5,30,10000,6,13,7,35
56,57,0,0,1503,1056,818,736,247,framenr_57_framevid_June09_01,0.5,30,10000,6,13,7,35
57,58,0,0,1503,1056,754,496,227,framenr_58_framevid_June09_01,0.5,30,10000,6,13,7,35
58,59,0,0,1503,1056,830,642,235,framenr_59_framevid_June09_01,0.5,30,10000,6,13,7,35
59,60,0,0,1503,1056,772,324,118,framenr_60_framevid_June09_01,0.5,30,10000,6,13,7,35
60,61,0,0,1503,1056,606,428,191,framenr_61_framevid_June09_01,0.5,30,10000,6,13,7,35
61,62,0,0,1503,1056,776,792,255,framenr_62_framevid_June09_01,0.5,30,10000,6,13,7,35
62,63,0,0,1503,1056,1006,500,227,framenr_63_framevid_June09_01,0.5,30,10000,6,13,7,35
63,64,0,0,1503,1056,1044,490,251,framenr_64_framevid_June09_01,0.5,30,10000,6,13,7,35
64,65,0,0,1503,1056,296,768,202,framenr_65_framevid_June09_01,0.5,30,10000,6,13,7,35
65,66,0,0,1503,1056,844,624,249,framenr_66_framevid_June09_01,0.5,30,10000,6,13,7,35
66,67,0,0,1503,1056,660,498,225,framenr_67_framevid_June09_01,0.5,30,10000,6,13,7,35
67,68,0,0,1503,1056,544,602,267,framenr_68_framevid_June09_01,0.5,30,10000,6,13,7,35
68,69,0,0,1503,1056,858,604,202,framenr_69_framevid_June09_01,0.5,30,10000,6,13,7,35
69,70,0,0,1503,1056,858,464,237,framenr_70_framevid_June09_01,0.5,30,10000,6,13,7,35
70,71,0,0,1503,1056,1058,472,226,framenr_71_framevid_June09_01,0.5,30,10000,6,13,7,35
71,72,0,0,1503,1056,444,542,203,framenr_72_framevid_June09_01,0.5,30,10000,6,13,7,35
72,73,0,0,1503,1056,220,666,232,framenr_73_framevid_June09_01,0.5,30,10000,6,13,7,35
73,74,0,0,1503,1056,718,680,250,framenr_74_framevid_June09_01,0.5,30,10000,6,13,7,35
74,75,0,0,1503,1056,778,370,161,framenr_75_framevid_June09_01,0.5,30,10000,6,13,7,35
75,76,0,0,1503,1056,1134,478,197,framenr_76_framevid_June09_01,0.5,30,10000,6,13,7,35
76,77,0,0,1503,1056,662,466,193,framenr_77_framevid_June09_01,0.5,30,10000,6,13,7,35
77,78,0,0,1503,1056,788,332,191,framenr_78_framevid_June09_01,0.5,30,10000,6,13,7,35
78,79,0,0,1503,1056,1038,410,265,framenr_79_framevid_June09_01,0.5,30,10000,6,13,7,35
79,80,0,0,1503,1056,538,372,142,framenr_80_framevid_June09_01,0.5,30,10000,6,13,7,35
80,81,0,0,1503,1056,776,298,257,framenr_81_framevid_June09_01,0.5,30,10000,6,13,7,35
81,82,0,0,1503,1056,562,610,216,framenr_82_framevid_June09_01,0.5,30,10000,6,13,7,35
82,83,0,0,1503,1056,796,768,212,framenr_83_framevid_June09_01,0.5,30,10000,6,13,7,35
83,84,0,0,1503,1056,1104,664,235,framenr_84_framevid_June09_01,0.5,30,10000,6,13,7,35
84,85,0,0,1503,1056,526,722,256,framenr_85_framevid_June09_01,0.5,30,10000,6,13,7,35
85,86,0,0,1503,1056,956,580,200,framenr_86_framevid_June09_01,0.5,30,10000,6,13,7,35
86,87,0,0,1503,1056,540,562,258,framenr_87_framevid_June09_01,0.5,30,10000,6,13,7,35
87,88,0,0,1503,1056,530,564,269,framenr_88_framevid_June09_01,0.5,30,10000,6,13,7,35
88,89,0,0,1503,1056,368,920,244,framenr_89_framevid_June09_01,0.5,30,10000,6,13,7,35
89,90,0,0,1503,1056,570,482,252,framenr_90_framevid_June09_01,0.5,30,10000,6,13,7,35
90,91,0,0,1503,1056,850,312,239,framenr_91_framevid_June09_01,0.5,30,10000,6,13,7,35
91,92,0,0,1503,1056,838,288,268,framenr_92_framevid_June09_01,0.5,30,10000,6,13,7,35
92,93,0,0,1503,1056,812,320,269,framenr_93_framevid_June09_01,0.5,30,10000,6,13,7,35
93,94,0,0,1503,1056,856,294,263,framenr_94_framevid_June09_01,0.5,30,10000,6,13,7,35
94,95,0,0,1503,1056,864,292,262,framenr_95_framevid_June09_01,0.5,30,10000,6,13,7,35
95,96,0,0,1503,1056,806,786,237,framenr_96_framevid_June09_01,0.5,30,10000,6,13,7,35
96,97,0,0,1503,1056,894,280,266,framenr_97_framevid_June09_01,0.5,30,10000,6,13,7,35
97,98,0,0,1503,1056,584,582,247,framenr_98_framevid_June09_01,0.5,30,10000,6,13,7,35
98,99,0,0,1503,1056,536,522,268,framenr_99_framevid_June09_01,0.5,30,10000,6,13,7,35
99,100,0,0,1503,1056,594,554,261,framenr_100_framevid_June09_01,0.5,30,10000,6,13,7,35
100,101,0,0,1503,1056,530,524,265,framenr_101_framevid_June09_01,0.5,30,10000,6,13,7,35
101,102,0,0,1503,1056,532,506,268,framenr_102_framevid_June09_01,0.5,30,10000,6,13,7,35
102,103,0,0,1503,1056,680,546,224,framenr_103_framevid_June09_01,0.5,30,10000,6,13,7,35
103,104,0,0,1503,1056,848,812,245,framenr_104_framevid_June09_01,0.5,30,10000,6,13,7,35
104,105,0,0,1503,1056,928,760,246,framenr_105_framevid_June09_01,0.5,30,10000,6,13,7,35
105,106,0,0,1503,1056,1056,284,218,framenr_106_framevid_June09_01,0.5,30,10000,6,13,7,35
106,107,0,0,1503,1056,1054,240,259,framenr_107_framevid_June09_01,0.5,30,10000,6,13,7,35
107,108,0,0,1503,1056,1082,292,199,framenr_108_framevid_June09_01,0.5,30,10000,6,13,7,35
108,109,0,0,1503,1056,516,496,263,framenr_109_framevid_June09_01,0.5,30,10000,6,13,7,35
109,110,0,0,1503,1056,1092,288,198,framenr_110_framevid_June09_01,0.5,30,10000,6,13,7,35
110,111,0,0,1503,1056,946,754,245,framenr_111_framevid_June09_01,0.5,30,10000,6,13,7,35
111,112,0,0,1503,1056,912,744,269,framenr_112_framevid_June09_01,0.5,30,10000,6,13,7,35
112,113,0,0,1503,1056,1110,526,230,framenr_113_framevid_June09_01,0.5,30,10000,6,13,7,35
