,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,1005.0,411.0,1138,838,1619.0,855.0,247,framenr_1_framevid_June16_02,2,35,10000,8,13,7,6
1,2,1005.0,411.0,1138,838,1611.0,853.0,241,framenr_2_framevid_June16_02,2,35,10000,8,13,7,6
2,3,1005.0,411.0,1138,838,1595.0,843.0,225,framenr_3_framevid_June16_02,2,35,10000,8,13,7,6
3,4,1005.0,411.0,1138,838,1595.0,841.0,226,framenr_4_framevid_June16_02,2,35,10000,8,13,7,6
4,5,1005.0,411.0,1138,838,1615.0,845.0,247,framenr_5_framevid_June16_02,2,35,10000,8,13,7,6
5,6,1005.0,411.0,1138,838,1609.0,859.0,250,framenr_6_framevid_June16_02,2,35,10000,8,13,7,6
6,7,1005.0,411.0,1138,838,1611.0,841.0,245,framenr_7_framevid_June16_02,2,35,10000,8,13,7,6
7,8,1005.0,411.0,1138,838,1283.0,511.0,142,framenr_8_framevid_June16_02,2,35,10000,8,13,7,6
8,9,1005.0,411.0,1138,838,1577.0,823.0,206,framenr_9_framevid_June16_02,2,35,10000,8,13,7,6
9,10,1005.0,411.0,1138,838,1591.0,831.0,222,framenr_10_framevid_June16_02,2,35,10000,8,13,7,6
10,11,1005.0,411.0,1138,838,1623.0,839.0,253,framenr_11_framevid_June16_02,2,35,10000,8,13,7,6
11,12,1005.0,411.0,1138,838,1617.0,835.0,245,framenr_12_framevid_June16_02,2,35,10000,8,13,7,6
12,13,1005.0,411.0,1138,838,1601.0,831.0,228,framenr_13_framevid_June16_02,2,35,10000,8,13,7,6
13,14,1005.0,411.0,1138,838,1619.0,831.0,245,framenr_14_framevid_June16_02,2,35,10000,8,13,7,6
14,15,1005.0,411.0,1138,838,1579.0,817.0,205,framenr_15_framevid_June16_02,2,35,10000,8,13,7,6
15,16,1005.0,411.0,1138,838,1599.0,823.0,227,framenr_16_framevid_June16_02,2,35,10000,8,13,7,6
16,17,1005.0,411.0,1138,838,1633.0,837.0,264,framenr_17_framevid_June16_02,2,35,10000,8,13,7,6
17,18,1005.0,411.0,1138,838,1579.0,823.0,209,framenr_18_framevid_June16_02,2,35,10000,8,13,7,6
18,19,1005.0,411.0,1138,838,1597.0,831.0,232,framenr_19_framevid_June16_02,2,35,10000,8,13,7,6
19,20,1005.0,411.0,1138,838,1575.0,821.0,208,framenr_20_framevid_June16_02,2,35,10000,8,13,7,6
20,21,1005.0,411.0,1138,838,1591.0,833.0,225,framenr_21_framevid_June16_02,2,35,10000,8,13,7,6
21,22,1005.0,411.0,1138,838,1611.0,841.0,245,framenr_22_framevid_June16_02,2,35,10000,8,13,7,6
22,23,1005.0,411.0,1138,838,1599.0,835.0,227,framenr_23_framevid_June16_02,2,35,10000,8,13,7,6
23,24,1005.0,411.0,1138,838,1581.0,839.0,210,framenr_24_framevid_June16_02,2,35,10000,8,13,7,6
24,25,1005.0,411.0,1138,838,1591.0,847.0,218,framenr_25_framevid_June16_02,2,35,10000,8,13,7,6
25,26,1005.0,411.0,1138,838,1583.0,845.0,207,framenr_26_framevid_June16_02,2,35,10000,8,13,7,6
26,27,1005.0,411.0,1138,838,1625.0,861.0,245,framenr_27_framevid_June16_02,2,35,10000,8,13,7,6
27,28,1005.0,411.0,1138,838,1611.0,855.0,229,framenr_28_framevid_June16_02,2,35,10000,8,13,7,6
28,29,1005.0,411.0,1138,838,1629.0,863.0,245,framenr_29_framevid_June16_02,2,35,10000,8,13,7,6
29,30,1005.0,411.0,1138,838,1605.0,855.0,215,framenr_30_framevid_June16_02,2,35,10000,8,13,7,6
30,31,1005.0,411.0,1138,838,1585.0,841.0,190,framenr_31_framevid_June16_02,2,35,10000,8,13,7,6
31,32,1005.0,411.0,1138,838,1655.0,879.0,269,framenr_32_framevid_June16_02,2,35,10000,8,13,7,6
32,33,1005.0,411.0,1138,838,1633.0,877.0,248,framenr_33_framevid_June16_02,2,35,10000,8,13,7,6
33,34,1005.0,411.0,1138,838,1601.0,853.0,208,framenr_34_framevid_June16_02,2,35,10000,8,13,7,6
34,35,1005.0,411.0,1138,838,1597.0,853.0,203,framenr_35_framevid_June16_02,2,35,10000,8,13,7,6
35,36,1005.0,411.0,1138,838,1609.0,869.0,222,framenr_36_framevid_June16_02,2,35,10000,8,13,7,6
36,37,1005.0,411.0,1138,838,1617.0,869.0,228,framenr_37_framevid_June16_02,2,35,10000,8,13,7,6
37,38,1005.0,411.0,1138,838,1605.0,863.0,213,framenr_38_framevid_June16_02,2,35,10000,8,13,7,6
38,39,1005.0,411.0,1138,838,1593.0,853.0,201,framenr_39_framevid_June16_02,2,35,10000,8,13,7,6
39,40,1005.0,411.0,1138,838,1597.0,851.0,197,framenr_40_framevid_June16_02,2,35,10000,8,13,7,6
40,41,1005.0,411.0,1138,838,1659.0,877.0,263,framenr_41_framevid_June16_02,2,35,10000,8,13,7,6
41,42,1005.0,411.0,1138,838,1625.0,867.0,225,framenr_42_framevid_June16_02,2,35,10000,8,13,7,6
42,43,1005.0,411.0,1138,838,1625.0,867.0,224,framenr_43_framevid_June16_02,2,35,10000,8,13,7,6
43,44,1005.0,411.0,1138,838,1647.0,873.0,246,framenr_44_framevid_June16_02,2,35,10000,8,13,7,6
44,45,1005.0,411.0,1138,838,1641.0,901.0,250,framenr_45_framevid_June16_02,2,35,10000,8,13,7,6
45,46,1005.0,411.0,1138,838,1653.0,875.0,250,framenr_46_framevid_June16_02,2,35,10000,8,13,7,6
