,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,864,468,174,framenr_1_framevid_June09_03,1.5,40,10000,12,10,4,27
1,2,8,96,1156,925,256,352,181,framenr_2_framevid_June09_03,1.5,40,10000,12,10,4,27
2,3,8,96,1156,925,816,646,269,framenr_3_framevid_June09_03,1.5,40,10000,12,10,4,27
3,4,8,96,1156,925,216,422,110,framenr_4_framevid_June09_03,1.5,40,10000,12,10,4,27
4,5,8,96,1156,925,900,624,232,framenr_5_framevid_June09_03,1.5,40,10000,12,10,4,27
5,6,8,96,1156,925,228,342,116,framenr_6_framevid_June09_03,1.5,40,10000,12,10,4,27
6,7,8,96,1156,925,832,306,163,framenr_7_framevid_June09_03,1.5,40,10000,12,10,4,27
7,8,8,96,1156,925,814,288,189,framenr_8_framevid_June09_03,1.5,40,10000,12,10,4,27
8,9,8,96,1156,925,912,272,154,framenr_9_framevid_June09_03,1.5,40,10000,12,10,4,27
9,10,8,96,1156,925,948,284,170,framenr_10_framevid_June09_03,1.5,40,10000,12,10,4,27
10,11,8,96,1156,925,964,300,175,framenr_11_framevid_June09_03,1.5,40,10000,12,10,4,27
11,12,8,96,1156,925,1004,268,177,framenr_12_framevid_June09_03,1.5,40,10000,12,10,4,27
12,13,8,96,1156,925,566,354,137,framenr_13_framevid_June09_03,1.5,40,10000,12,10,4,27
13,14,8,96,1156,925,738,288,191,framenr_14_framevid_June09_03,1.5,40,10000,12,10,4,27
14,15,8,96,1156,925,790,294,247,framenr_15_framevid_June09_03,1.5,40,10000,12,10,4,27
15,16,8,96,1156,925,650,500,165,framenr_16_framevid_June09_03,1.5,40,10000,12,10,4,27
16,17,8,96,1156,925,684,532,170,framenr_17_framevid_June09_03,1.5,40,10000,12,10,4,27
17,18,8,96,1156,925,738,532,154,framenr_18_framevid_June09_03,1.5,40,10000,12,10,4,27
18,19,8,96,1156,925,732,604,230,framenr_19_framevid_June09_03,1.5,40,10000,12,10,4,27
19,20,8,96,1156,925,882,556,256,framenr_20_framevid_June09_03,1.5,40,10000,12,10,4,27
20,21,8,96,1156,925,900,604,239,framenr_21_framevid_June09_03,1.5,40,10000,12,10,4,27
21,22,8,96,1156,925,936,604,246,framenr_22_framevid_June09_03,1.5,40,10000,12,10,4,27
22,23,8,96,1156,925,912,642,200,framenr_23_framevid_June09_03,1.5,40,10000,12,10,4,27
23,24,8,96,1156,925,940,638,187,framenr_24_framevid_June09_03,1.5,40,10000,12,10,4,27
24,25,8,96,1156,925,984,696,156,framenr_25_framevid_June09_03,1.5,40,10000,12,10,4,27
25,26,8,96,1156,925,978,648,187,framenr_26_framevid_June09_03,1.5,40,10000,12,10,4,27
26,27,8,96,1156,925,988,662,181,framenr_27_framevid_June09_03,1.5,40,10000,12,10,4,27
27,28,8,96,1156,925,976,670,154,framenr_28_framevid_June09_03,1.5,40,10000,12,10,4,27
28,29,8,96,1156,925,1008,652,195,framenr_29_framevid_June09_03,1.5,40,10000,12,10,4,27
29,30,8,96,1156,925,1012,700,147,framenr_30_framevid_June09_03,1.5,40,10000,12,10,4,27
30,31,8,96,1156,925,966,670,124,framenr_31_framevid_June09_03,1.5,40,10000,12,10,4,27
31,32,8,96,1156,925,954,688,129,framenr_32_framevid_June09_03,1.5,40,10000,12,10,4,27
32,33,8,96,1156,925,1056,704,147,framenr_33_framevid_June09_03,1.5,40,10000,12,10,4,27
33,34,8,96,1156,925,974,876,147,framenr_34_framevid_June09_03,1.5,40,10000,12,10,4,27
34,35,8,96,1156,925,1004,868,134,framenr_35_framevid_June09_03,1.5,40,10000,12,10,4,27
35,36,8,96,1156,925,808,978,129,framenr_36_framevid_June09_03,1.5,40,10000,12,10,4,27
36,37,8,96,1156,925,1064,730,182,framenr_37_framevid_June09_03,1.5,40,10000,12,10,4,27
37,38,8,96,1156,925,846,1004,249,framenr_38_framevid_June09_03,1.5,40,10000,12,10,4,27
38,39,8,96,1156,925,1022,676,131,framenr_39_framevid_June09_03,1.5,40,10000,12,10,4,27
39,40,8,96,1156,925,438,718,263,framenr_40_framevid_June09_03,1.5,40,10000,12,10,4,27
40,41,8,96,1156,925,1028,646,166,framenr_41_framevid_June09_03,1.5,40,10000,12,10,4,27
41,42,8,96,1156,925,354,742,212,framenr_42_framevid_June09_03,1.5,40,10000,12,10,4,27
42,43,8,96,1156,925,374,702,204,framenr_43_framevid_June09_03,1.5,40,10000,12,10,4,27
43,44,8,96,1156,925,324,754,243,framenr_44_framevid_June09_03,1.5,40,10000,12,10,4,27
44,45,8,96,1156,925,870,238,144,framenr_45_framevid_June09_03,1.5,40,10000,12,10,4,27
45,46,8,96,1156,925,242,862,135,framenr_46_framevid_June09_03,1.5,40,10000,12,10,4,27
46,47,8,96,1156,925,716,546,196,framenr_47_framevid_June09_03,1.5,40,10000,12,10,4,27
47,48,8,96,1156,925,464,288,89,framenr_48_framevid_June09_03,1.5,40,10000,12,10,4,27
48,49,8,96,1156,925,536,518,170,framenr_49_framevid_June09_03,1.5,40,10000,12,10,4,27
49,50,8,96,1156,925,488,430,163,framenr_50_framevid_June09_03,1.5,40,10000,12,10,4,27
50,51,8,96,1156,925,436,378,156,framenr_51_framevid_June09_03,1.5,40,10000,12,10,4,27
51,52,8,96,1156,925,454,376,197,framenr_52_framevid_June09_03,1.5,40,10000,12,10,4,27
52,53,8,96,1156,925,470,324,231,framenr_53_framevid_June09_03,1.5,40,10000,12,10,4,27
53,54,8,96,1156,925,340,336,133,framenr_54_framevid_June09_03,1.5,40,10000,12,10,4,27
54,55,8,96,1156,925,446,338,246,framenr_55_framevid_June09_03,1.5,40,10000,12,10,4,27
55,56,8,96,1156,925,424,452,204,framenr_56_framevid_June09_03,1.5,40,10000,12,10,4,27
56,57,8,96,1156,925,366,456,94,framenr_57_framevid_June09_03,1.5,40,10000,12,10,4,27
57,58,8,96,1156,925,372,538,137,framenr_58_framevid_June09_03,1.5,40,10000,12,10,4,27
58,59,8,96,1156,925,236,684,231,framenr_59_framevid_June09_03,1.5,40,10000,12,10,4,27
59,60,8,96,1156,925,246,930,171,framenr_60_framevid_June09_03,1.5,40,10000,12,10,4,27
