,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,795,759,253,framenr_1_framevid_June09_02,2,30,10000,10,17,7,29
1,2,197,99,940,893,825,755,228,framenr_2_framevid_June09_02,2,30,10000,10,17,7,29
2,3,197,99,940,893,857,425,243,framenr_3_framevid_June09_02,2,30,10000,10,17,7,29
3,4,197,99,940,893,579,729,164,framenr_4_framevid_June09_02,2,30,10000,10,17,7,29
4,5,197,99,940,893,585,725,164,framenr_5_framevid_June09_02,2,30,10000,10,17,7,29
5,6,197,99,940,893,733,775,172,framenr_6_framevid_June09_02,2,30,10000,10,17,7,29
6,7,197,99,940,893,583,713,167,framenr_7_framevid_June09_02,2,30,10000,10,17,7,29
7,8,197,99,940,893,859,703,258,framenr_8_framevid_June09_02,2,30,10000,10,17,7,29
8,9,197,99,940,893,771,723,229,framenr_9_framevid_June09_02,2,30,10000,10,17,7,29
9,10,197,99,940,893,639,573,174,framenr_10_framevid_June09_02,2,30,10000,10,17,7,29
10,11,197,99,940,893,1003,635,183,framenr_11_framevid_June09_02,2,30,10000,10,17,7,29
11,12,197,99,940,893,685,665,104,framenr_12_framevid_June09_02,2,30,10000,10,17,7,29
12,13,197,99,940,893,571,761,121,framenr_13_framevid_June09_02,2,30,10000,10,17,7,29
13,14,197,99,940,893,629,531,256,framenr_14_framevid_June09_02,2,30,10000,10,17,7,29
14,15,197,99,940,893,581,755,135,framenr_15_framevid_June09_02,2,30,10000,10,17,7,29
15,16,197,99,940,893,649,611,196,framenr_16_framevid_June09_02,2,30,10000,10,17,7,29
16,17,197,99,940,893,673,789,74,framenr_17_framevid_June09_02,2,30,10000,10,17,7,29
17,18,197,99,940,893,689,805,125,framenr_18_framevid_June09_02,2,30,10000,10,17,7,29
18,19,197,99,940,893,591,745,143,framenr_19_framevid_June09_02,2,30,10000,10,17,7,29
19,20,197,99,940,893,1005,637,142,framenr_20_framevid_June09_02,2,30,10000,10,17,7,29
20,21,197,99,940,893,573,741,140,framenr_21_framevid_June09_02,2,30,10000,10,17,7,29
21,22,197,99,940,893,995,631,138,framenr_22_framevid_June09_02,2,30,10000,10,17,7,29
22,23,197,99,940,893,555,701,82,framenr_23_framevid_June09_02,2,30,10000,10,17,7,29
23,24,197,99,940,893,683,673,139,framenr_24_framevid_June09_02,2,30,10000,10,17,7,29
24,25,197,99,940,893,685,607,195,framenr_25_framevid_June09_02,2,30,10000,10,17,7,29
25,26,197,99,940,893,623,417,208,framenr_26_framevid_June09_02,2,30,10000,10,17,7,29
26,27,197,99,940,893,887,781,196,framenr_27_framevid_June09_02,2,30,10000,10,17,7,29
27,28,197,99,940,893,795,723,38,framenr_28_framevid_June09_02,2,30,10000,10,17,7,29
28,29,197,99,940,893,923,725,140,framenr_29_framevid_June09_02,2,30,10000,10,17,7,29
29,30,197,99,940,893,943,783,195,framenr_30_framevid_June09_02,2,30,10000,10,17,7,29
30,31,197,99,940,893,717,439,47,framenr_31_framevid_June09_02,2,30,10000,10,17,7,29
31,32,197,99,940,893,905,733,136,framenr_32_framevid_June09_02,2,30,10000,10,17,7,29
32,33,197,99,940,893,885,755,252,framenr_33_framevid_June09_02,2,30,10000,10,17,7,29
33,34,197,99,940,893,679,443,257,framenr_34_framevid_June09_02,2,30,10000,10,17,7,29
34,35,197,99,940,893,711,555,211,framenr_35_framevid_June09_02,2,30,10000,10,17,7,29
35,36,197,99,940,893,721,561,200,framenr_36_framevid_June09_02,2,30,10000,10,17,7,29
36,37,197,99,940,893,703,547,220,framenr_37_framevid_June09_02,2,30,10000,10,17,7,29
37,38,197,99,940,893,723,543,212,framenr_38_framevid_June09_02,2,30,10000,10,17,7,29
38,39,197,99,940,893,619,545,249,framenr_39_framevid_June09_02,2,30,10000,10,17,7,29
39,40,197,99,940,893,703,545,224,framenr_40_framevid_June09_02,2,30,10000,10,17,7,29
40,41,197,99,940,893,705,559,211,framenr_41_framevid_June09_02,2,30,10000,10,17,7,29
41,42,197,99,940,893,701,573,221,framenr_42_framevid_June09_02,2,30,10000,10,17,7,29
42,43,197,99,940,893,795,617,80,framenr_43_framevid_June09_02,2,30,10000,10,17,7,29
43,44,197,99,940,893,697,581,220,framenr_44_framevid_June09_02,2,30,10000,10,17,7,29
44,45,197,99,940,893,661,717,173,framenr_45_framevid_June09_02,2,30,10000,10,17,7,29
45,46,197,99,940,893,681,757,58,framenr_46_framevid_June09_02,2,30,10000,10,17,7,29
46,47,197,99,940,893,729,615,206,framenr_47_framevid_June09_02,2,30,10000,10,17,7,29
47,48,197,99,940,893,719,757,77,framenr_48_framevid_June09_02,2,30,10000,10,17,7,29
48,49,197,99,940,893,773,685,147,framenr_49_framevid_June09_02,2,30,10000,10,17,7,29
49,50,197,99,940,893,855,325,254,framenr_50_framevid_June09_02,2,30,10000,10,17,7,29
50,51,197,99,940,893,1033,861,85,framenr_51_framevid_June09_02,2,30,10000,10,17,7,29
51,52,197,99,940,893,763,387,152,framenr_52_framevid_June09_02,2,30,10000,10,17,7,29
52,53,197,99,940,893,809,657,258,framenr_53_framevid_June09_02,2,30,10000,10,17,7,29
53,54,197,99,940,893,1001,843,60,framenr_54_framevid_June09_02,2,30,10000,10,17,7,29
54,55,197,99,940,893,633,629,81,framenr_55_framevid_June09_02,2,30,10000,10,17,7,29
55,56,197,99,940,893,691,691,160,framenr_56_framevid_June09_02,2,30,10000,10,17,7,29
56,57,197,99,940,893,1005,607,176,framenr_57_framevid_June09_02,2,30,10000,10,17,7,29
57,58,197,99,940,893,333,583,56,framenr_58_framevid_June09_02,2,30,10000,10,17,7,29
58,59,197,99,940,893,1005,721,85,framenr_59_framevid_June09_02,2,30,10000,10,17,7,29
59,60,197,99,940,893,797,673,235,framenr_60_framevid_June09_02,2,30,10000,10,17,7,29
60,61,197,99,940,893,803,763,35,framenr_61_framevid_June09_02,2,30,10000,10,17,7,29
61,62,197,99,940,893,761,745,140,framenr_62_framevid_June09_02,2,30,10000,10,17,7,29
62,63,197,99,940,893,731,705,93,framenr_63_framevid_June09_02,2,30,10000,10,17,7,29
63,64,197,99,940,893,765,727,133,framenr_64_framevid_June09_02,2,30,10000,10,17,7,29
64,65,197,99,940,893,773,733,147,framenr_65_framevid_June09_02,2,30,10000,10,17,7,29
65,66,197,99,940,893,895,769,141,framenr_66_framevid_June09_02,2,30,10000,10,17,7,29
66,67,197,99,940,893,763,725,143,framenr_67_framevid_June09_02,2,30,10000,10,17,7,29
67,68,197,99,940,893,791,747,175,framenr_68_framevid_June09_02,2,30,10000,10,17,7,29
68,69,197,99,940,893,763,735,151,framenr_69_framevid_June09_02,2,30,10000,10,17,7,29
69,70,197,99,940,893,679,821,46,framenr_70_framevid_June09_02,2,30,10000,10,17,7,29
70,71,197,99,940,893,855,667,143,framenr_71_framevid_June09_02,2,30,10000,10,17,7,29
71,72,197,99,940,893,735,675,104,framenr_72_framevid_June09_02,2,30,10000,10,17,7,29
72,73,197,99,940,893,853,631,148,framenr_73_framevid_June09_02,2,30,10000,10,17,7,29
73,74,197,99,940,893,879,755,263,framenr_74_framevid_June09_02,2,30,10000,10,17,7,29
74,75,197,99,940,893,857,743,246,framenr_75_framevid_June09_02,2,30,10000,10,17,7,29
75,76,197,99,940,893,859,519,261,framenr_76_framevid_June09_02,2,30,10000,10,17,7,29
76,77,197,99,940,893,851,309,197,framenr_77_framevid_June09_02,2,30,10000,10,17,7,29
77,78,197,99,940,893,811,553,218,framenr_78_framevid_June09_02,2,30,10000,10,17,7,29
78,79,197,99,940,893,799,663,255,framenr_79_framevid_June09_02,2,30,10000,10,17,7,29
79,80,197,99,940,893,917,765,266,framenr_80_framevid_June09_02,2,30,10000,10,17,7,29
80,81,197,99,940,893,899,767,252,framenr_81_framevid_June09_02,2,30,10000,10,17,7,29
81,82,197,99,940,893,823,723,192,framenr_82_framevid_June09_02,2,30,10000,10,17,7,29
82,83,197,99,940,893,817,667,183,framenr_83_framevid_June09_02,2,30,10000,10,17,7,29
83,84,197,99,940,893,873,713,253,framenr_84_framevid_June09_02,2,30,10000,10,17,7,29
84,85,197,99,940,893,867,725,248,framenr_85_framevid_June09_02,2,30,10000,10,17,7,29
85,86,197,99,940,893,795,305,164,framenr_86_framevid_June09_02,2,30,10000,10,17,7,29
86,87,197,99,940,893,831,287,200,framenr_87_framevid_June09_02,2,30,10000,10,17,7,29
87,88,197,99,940,893,773,719,208,framenr_88_framevid_June09_02,2,30,10000,10,17,7,29
88,89,197,99,940,893,817,737,246,framenr_89_framevid_June09_02,2,30,10000,10,17,7,29
89,90,197,99,940,893,821,659,263,framenr_90_framevid_June09_02,2,30,10000,10,17,7,29
90,91,197,99,940,893,795,721,179,framenr_91_framevid_June09_02,2,30,10000,10,17,7,29
91,92,197,99,940,893,783,707,143,framenr_92_framevid_June09_02,2,30,10000,10,17,7,29
92,93,197,99,940,893,881,745,239,framenr_93_framevid_June09_02,2,30,10000,10,17,7,29
93,94,197,99,940,893,769,453,265,framenr_94_framevid_June09_02,2,30,10000,10,17,7,29
94,95,197,99,940,893,845,761,199,framenr_95_framevid_June09_02,2,30,10000,10,17,7,29
95,96,197,99,940,893,869,789,204,framenr_96_framevid_June09_02,2,30,10000,10,17,7,29
96,97,197,99,940,893,991,861,125,framenr_97_framevid_June09_02,2,30,10000,10,17,7,29
97,98,197,99,940,893,991,929,140,framenr_98_framevid_June09_02,2,30,10000,10,17,7,29
98,99,197,99,940,893,895,821,201,framenr_99_framevid_June09_02,2,30,10000,10,17,7,29
99,100,197,99,940,893,895,821,193,framenr_100_framevid_June09_02,2,30,10000,10,17,7,29
100,101,197,99,940,893,811,389,193,framenr_101_framevid_June09_02,2,30,10000,10,17,7,29
101,102,197,99,940,893,937,861,112,framenr_102_framevid_June09_02,2,30,10000,10,17,7,29
102,103,197,99,940,893,771,433,126,framenr_103_framevid_June09_02,2,30,10000,10,17,7,29
103,104,197,99,940,893,1001,903,102,framenr_104_framevid_June09_02,2,30,10000,10,17,7,29
104,105,197,99,940,893,989,897,94,framenr_105_framevid_June09_02,2,30,10000,10,17,7,29
105,106,197,99,940,893,1061,739,82,framenr_106_framevid_June09_02,2,30,10000,10,17,7,29
106,107,197,99,940,893,765,901,99,framenr_107_framevid_June09_02,2,30,10000,10,17,7,29
107,108,197,99,940,893,909,443,235,framenr_108_framevid_June09_02,2,30,10000,10,17,7,29
108,109,197,99,940,893,1065,823,54,framenr_109_framevid_June09_02,2,30,10000,10,17,7,29
109,110,197,99,940,893,847,751,201,framenr_110_framevid_June09_02,2,30,10000,10,17,7,29
110,111,197,99,940,893,763,423,93,framenr_111_framevid_June09_02,2,30,10000,10,17,7,29
111,112,197,99,940,893,1053,725,110,framenr_112_framevid_June09_02,2,30,10000,10,17,7,29
112,113,197,99,940,893,1069,725,99,framenr_113_framevid_June09_02,2,30,10000,10,17,7,29
113,114,197,99,940,893,1037,823,76,framenr_114_framevid_June09_02,2,30,10000,10,17,7,29
114,115,197,99,940,893,585,667,203,framenr_115_framevid_June09_02,2,30,10000,10,17,7,29
115,116,197,99,940,893,1047,843,58,framenr_116_framevid_June09_02,2,30,10000,10,17,7,29
116,117,197,99,940,893,881,409,221,framenr_117_framevid_June09_02,2,30,10000,10,17,7,29
