,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,506,728,269,framenr_1_framevid_June09_03,0.5,20,10000,4,15,4,27
1,2,8,96,1156,925,694,394,269,framenr_2_framevid_June09_03,0.5,20,10000,4,15,4,27
2,3,8,96,1156,925,312,312,242,framenr_3_framevid_June09_03,0.5,20,10000,4,15,4,27
3,4,8,96,1156,925,898,650,210,framenr_4_framevid_June09_03,0.5,20,10000,4,15,4,27
4,5,8,96,1156,925,226,384,116,framenr_5_framevid_June09_03,0.5,20,10000,4,15,4,27
5,6,8,96,1156,925,258,354,91,framenr_6_framevid_June09_03,0.5,20,10000,4,15,4,27
6,7,8,96,1156,925,248,308,115,framenr_7_framevid_June09_03,0.5,20,10000,4,15,4,27
7,8,8,96,1156,925,266,258,114,framenr_8_framevid_June09_03,0.5,20,10000,4,15,4,27
8,9,8,96,1156,925,754,728,268,framenr_9_framevid_June09_03,0.5,20,10000,4,15,4,27
9,10,8,96,1156,925,242,766,203,framenr_10_framevid_June09_03,0.5,20,10000,4,15,4,27
10,11,8,96,1156,925,952,258,169,framenr_11_framevid_June09_03,0.5,20,10000,4,15,4,27
11,12,8,96,1156,925,328,754,217,framenr_12_framevid_June09_03,0.5,20,10000,4,15,4,27
12,13,8,96,1156,925,662,512,263,framenr_13_framevid_June09_03,0.5,20,10000,4,15,4,27
13,14,8,96,1156,925,512,450,253,framenr_14_framevid_June09_03,0.5,20,10000,4,15,4,27
14,15,8,96,1156,925,562,506,237,framenr_15_framevid_June09_03,0.5,20,10000,4,15,4,27
15,16,8,96,1156,925,584,550,237,framenr_16_framevid_June09_03,0.5,20,10000,4,15,4,27
16,17,8,96,1156,925,608,630,261,framenr_17_framevid_June09_03,0.5,20,10000,4,15,4,27
17,18,8,96,1156,925,650,586,258,framenr_18_framevid_June09_03,0.5,20,10000,4,15,4,27
18,19,8,96,1156,925,742,590,216,framenr_19_framevid_June09_03,0.5,20,10000,4,15,4,27
19,20,8,96,1156,925,732,626,267,framenr_20_framevid_June09_03,0.5,20,10000,4,15,4,27
20,21,8,96,1156,925,842,608,180,framenr_21_framevid_June09_03,0.5,20,10000,4,15,4,27
21,22,8,96,1156,925,814,656,250,framenr_22_framevid_June09_03,0.5,20,10000,4,15,4,27
22,23,8,96,1156,925,908,640,188,framenr_23_framevid_June09_03,0.5,20,10000,4,15,4,27
23,24,8,96,1156,925,930,652,194,framenr_24_framevid_June09_03,0.5,20,10000,4,15,4,27
24,25,8,96,1156,925,962,662,191,framenr_25_framevid_June09_03,0.5,20,10000,4,15,4,27
25,26,8,96,1156,925,934,662,208,framenr_26_framevid_June09_03,0.5,20,10000,4,15,4,27
26,27,8,96,1156,925,956,660,197,framenr_27_framevid_June09_03,0.5,20,10000,4,15,4,27
27,28,8,96,1156,925,958,668,207,framenr_28_framevid_June09_03,0.5,20,10000,4,15,4,27
28,29,8,96,1156,925,942,712,217,framenr_29_framevid_June09_03,0.5,20,10000,4,15,4,27
29,30,8,96,1156,925,466,462,228,framenr_30_framevid_June09_03,0.5,20,10000,4,15,4,27
30,31,8,96,1156,925,946,698,218,framenr_31_framevid_June09_03,0.5,20,10000,4,15,4,27
31,32,8,96,1156,925,934,678,221,framenr_32_framevid_June09_03,0.5,20,10000,4,15,4,27
32,33,8,96,1156,925,990,724,211,framenr_33_framevid_June09_03,0.5,20,10000,4,15,4,27
33,34,8,96,1156,925,454,756,243,framenr_34_framevid_June09_03,0.5,20,10000,4,15,4,27
34,35,8,96,1156,925,1024,668,168,framenr_35_framevid_June09_03,0.5,20,10000,4,15,4,27
35,36,8,96,1156,925,1004,456,127,framenr_36_framevid_June09_03,0.5,20,10000,4,15,4,27
36,37,8,96,1156,925,1014,452,128,framenr_37_framevid_June09_03,0.5,20,10000,4,15,4,27
37,38,8,96,1156,925,1042,666,167,framenr_38_framevid_June09_03,0.5,20,10000,4,15,4,27
38,39,8,96,1156,925,486,700,236,framenr_39_framevid_June09_03,0.5,20,10000,4,15,4,27
39,40,8,96,1156,925,454,706,218,framenr_40_framevid_June09_03,0.5,20,10000,4,15,4,27
40,41,8,96,1156,925,378,422,266,framenr_41_framevid_June09_03,0.5,20,10000,4,15,4,27
41,42,8,96,1156,925,908,368,196,framenr_42_framevid_June09_03,0.5,20,10000,4,15,4,27
42,43,8,96,1156,925,258,606,168,framenr_43_framevid_June09_03,0.5,20,10000,4,15,4,27
43,44,8,96,1156,925,390,420,251,framenr_44_framevid_June09_03,0.5,20,10000,4,15,4,27
44,45,8,96,1156,925,336,400,258,framenr_45_framevid_June09_03,0.5,20,10000,4,15,4,27
45,46,8,96,1156,925,350,378,238,framenr_46_framevid_June09_03,0.5,20,10000,4,15,4,27
46,47,8,96,1156,925,268,364,218,framenr_47_framevid_June09_03,0.5,20,10000,4,15,4,27
47,48,8,96,1156,925,606,524,214,framenr_48_framevid_June09_03,0.5,20,10000,4,15,4,27
48,49,8,96,1156,925,498,504,237,framenr_49_framevid_June09_03,0.5,20,10000,4,15,4,27
