,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,999,317,137,framenr_1_framevid_June12_02,2.5,30,10000,8,13,7,27
1,2,655,1,913,1055,1029,243,192,framenr_2_framevid_June12_02,2.5,30,10000,8,13,7,27
2,3,655,1,913,1055,983,233,184,framenr_3_framevid_June12_02,2.5,30,10000,8,13,7,27
3,4,655,1,913,1055,1231,835,113,framenr_4_framevid_June12_02,2.5,30,10000,8,13,7,27
4,5,655,1,913,1055,1129,273,161,framenr_5_framevid_June12_02,2.5,30,10000,8,13,7,27
5,6,655,1,913,1055,1087,441,252,framenr_6_framevid_June12_02,2.5,30,10000,8,13,7,27
6,7,655,1,913,1055,1179,857,166,framenr_7_framevid_June12_02,2.5,30,10000,8,13,7,27
7,8,655,1,913,1055,959,431,227,framenr_8_framevid_June12_02,2.5,30,10000,8,13,7,27
8,9,655,1,913,1055,959,433,224,framenr_9_framevid_June12_02,2.5,30,10000,8,13,7,27
9,10,655,1,913,1055,1073,255,179,framenr_10_framevid_June12_02,2.5,30,10000,8,13,7,27
10,11,655,1,913,1055,1169,271,85,framenr_11_framevid_June12_02,2.5,30,10000,8,13,7,27
11,12,655,1,913,1055,933,623,256,framenr_12_framevid_June12_02,2.5,30,10000,8,13,7,27
12,13,655,1,913,1055,1053,239,218,framenr_13_framevid_June12_02,2.5,30,10000,8,13,7,27
13,14,655,1,913,1055,1043,245,225,framenr_14_framevid_June12_02,2.5,30,10000,8,13,7,27
14,15,655,1,913,1055,1037,239,236,framenr_15_framevid_June12_02,2.5,30,10000,8,13,7,27
15,16,655,1,913,1055,1129,323,221,framenr_16_framevid_June12_02,2.5,30,10000,8,13,7,27
16,17,655,1,913,1055,1107,295,241,framenr_17_framevid_June12_02,2.5,30,10000,8,13,7,27
17,18,655,1,913,1055,1143,439,143,framenr_18_framevid_June12_02,2.5,30,10000,8,13,7,27
18,19,655,1,913,1055,1125,333,216,framenr_19_framevid_June12_02,2.5,30,10000,8,13,7,27
19,20,655,1,913,1055,1047,259,213,framenr_20_framevid_June12_02,2.5,30,10000,8,13,7,27
20,21,655,1,913,1055,1051,257,210,framenr_21_framevid_June12_02,2.5,30,10000,8,13,7,27
21,22,655,1,913,1055,1101,401,183,framenr_22_framevid_June12_02,2.5,30,10000,8,13,7,27
22,23,655,1,913,1055,1113,361,220,framenr_23_framevid_June12_02,2.5,30,10000,8,13,7,27
23,24,655,1,913,1055,997,913,101,framenr_24_framevid_June12_02,2.5,30,10000,8,13,7,27
24,25,655,1,913,1055,841,555,162,framenr_25_framevid_June12_02,2.5,30,10000,8,13,7,27
25,26,655,1,913,1055,1099,291,144,framenr_26_framevid_June12_02,2.5,30,10000,8,13,7,27
26,27,655,1,913,1055,1105,339,223,framenr_27_framevid_June12_02,2.5,30,10000,8,13,7,27
27,28,655,1,913,1055,1101,347,226,framenr_28_framevid_June12_02,2.5,30,10000,8,13,7,27
28,29,655,1,913,1055,1115,307,246,framenr_29_framevid_June12_02,2.5,30,10000,8,13,7,27
29,30,655,1,913,1055,1093,349,90,framenr_30_framevid_June12_02,2.5,30,10000,8,13,7,27
30,31,655,1,913,1055,1097,347,92,framenr_31_framevid_June12_02,2.5,30,10000,8,13,7,27
31,32,655,1,913,1055,1093,419,188,framenr_32_framevid_June12_02,2.5,30,10000,8,13,7,27
32,33,655,1,913,1055,1133,307,156,framenr_33_framevid_June12_02,2.5,30,10000,8,13,7,27
33,34,655,1,913,1055,1031,945,132,framenr_34_framevid_June12_02,2.5,30,10000,8,13,7,27
34,35,655,1,913,1055,1163,327,134,framenr_35_framevid_June12_02,2.5,30,10000,8,13,7,27
35,36,655,1,913,1055,871,527,193,framenr_36_framevid_June12_02,2.5,30,10000,8,13,7,27
36,37,655,1,913,1055,1157,345,118,framenr_37_framevid_June12_02,2.5,30,10000,8,13,7,27
37,38,655,1,913,1055,1153,355,115,framenr_38_framevid_June12_02,2.5,30,10000,8,13,7,27
38,39,655,1,913,1055,1155,367,123,framenr_39_framevid_June12_02,2.5,30,10000,8,13,7,27
39,40,655,1,913,1055,1145,367,160,framenr_40_framevid_June12_02,2.5,30,10000,8,13,7,27
40,41,655,1,913,1055,1151,367,145,framenr_41_framevid_June12_02,2.5,30,10000,8,13,7,27
41,42,655,1,913,1055,1159,369,154,framenr_42_framevid_June12_02,2.5,30,10000,8,13,7,27
42,43,655,1,913,1055,1197,363,140,framenr_43_framevid_June12_02,2.5,30,10000,8,13,7,27
43,44,655,1,913,1055,1171,423,67,framenr_44_framevid_June12_02,2.5,30,10000,8,13,7,27
44,45,655,1,913,1055,1221,749,143,framenr_45_framevid_June12_02,2.5,30,10000,8,13,7,27
45,46,655,1,913,1055,1189,407,102,framenr_46_framevid_June12_02,2.5,30,10000,8,13,7,27
46,47,655,1,913,1055,1199,433,74,framenr_47_framevid_June12_02,2.5,30,10000,8,13,7,27
47,48,655,1,913,1055,805,423,28,framenr_48_framevid_June12_02,2.5,30,10000,8,13,7,27
48,49,655,1,913,1055,1105,645,88,framenr_49_framevid_June12_02,2.5,30,10000,8,13,7,27
49,50,655,1,913,1055,779,541,146,framenr_50_framevid_June12_02,2.5,30,10000,8,13,7,27
50,51,655,1,913,1055,829,455,106,framenr_51_framevid_June12_02,2.5,30,10000,8,13,7,27
51,52,655,1,913,1055,1199,399,93,framenr_52_framevid_June12_02,2.5,30,10000,8,13,7,27
52,53,655,1,913,1055,849,557,169,framenr_53_framevid_June12_02,2.5,30,10000,8,13,7,27
53,54,655,1,913,1055,1129,465,156,framenr_54_framevid_June12_02,2.5,30,10000,8,13,7,27
54,55,655,1,913,1055,1157,437,98,framenr_55_framevid_June12_02,2.5,30,10000,8,13,7,27
55,56,655,1,913,1055,1123,425,132,framenr_56_framevid_June12_02,2.5,30,10000,8,13,7,27
56,57,655,1,913,1055,1065,229,233,framenr_57_framevid_June12_02,2.5,30,10000,8,13,7,27
57,58,655,1,913,1055,1069,447,171,framenr_58_framevid_June12_02,2.5,30,10000,8,13,7,27
58,59,655,1,913,1055,1059,361,221,framenr_59_framevid_June12_02,2.5,30,10000,8,13,7,27
59,60,655,1,913,1055,1011,475,241,framenr_60_framevid_June12_02,2.5,30,10000,8,13,7,27
60,61,655,1,913,1055,1033,511,231,framenr_61_framevid_June12_02,2.5,30,10000,8,13,7,27
61,62,655,1,913,1055,1093,583,170,framenr_62_framevid_June12_02,2.5,30,10000,8,13,7,27
62,63,655,1,913,1055,1053,541,253,framenr_63_framevid_June12_02,2.5,30,10000,8,13,7,27
63,64,655,1,913,1055,1095,573,223,framenr_64_framevid_June12_02,2.5,30,10000,8,13,7,27
64,65,655,1,913,1055,1097,777,183,framenr_65_framevid_June12_02,2.5,30,10000,8,13,7,27
65,66,655,1,913,1055,1131,459,116,framenr_66_framevid_June12_02,2.5,30,10000,8,13,7,27
66,67,655,1,913,1055,1041,481,194,framenr_67_framevid_June12_02,2.5,30,10000,8,13,7,27
67,68,655,1,913,1055,1121,509,158,framenr_68_framevid_June12_02,2.5,30,10000,8,13,7,27
68,69,655,1,913,1055,1111,477,235,framenr_69_framevid_June12_02,2.5,30,10000,8,13,7,27
69,70,655,1,913,1055,1091,497,219,framenr_70_framevid_June12_02,2.5,30,10000,8,13,7,27
70,71,655,1,913,1055,1141,441,167,framenr_71_framevid_June12_02,2.5,30,10000,8,13,7,27
71,72,655,1,913,1055,1097,501,78,framenr_72_framevid_June12_02,2.5,30,10000,8,13,7,27
72,73,655,1,913,1055,1105,477,217,framenr_73_framevid_June12_02,2.5,30,10000,8,13,7,27
73,74,655,1,913,1055,933,851,132,framenr_74_framevid_June12_02,2.5,30,10000,8,13,7,27
74,75,655,1,913,1055,935,853,104,framenr_75_framevid_June12_02,2.5,30,10000,8,13,7,27
75,76,655,1,913,1055,945,833,146,framenr_76_framevid_June12_02,2.5,30,10000,8,13,7,27
76,77,655,1,913,1055,1129,773,13,framenr_77_framevid_June12_02,2.5,30,10000,8,13,7,27
77,78,655,1,913,1055,1125,781,64,framenr_78_framevid_June12_02,2.5,30,10000,8,13,7,27
78,79,655,1,913,1055,1131,771,70,framenr_79_framevid_June12_02,2.5,30,10000,8,13,7,27
79,80,655,1,913,1055,1071,403,184,framenr_80_framevid_June12_02,2.5,30,10000,8,13,7,27
80,81,655,1,913,1055,1083,403,176,framenr_81_framevid_June12_02,2.5,30,10000,8,13,7,27
81,82,655,1,913,1055,1111,355,213,framenr_82_framevid_June12_02,2.5,30,10000,8,13,7,27
82,83,655,1,913,1055,925,811,110,framenr_83_framevid_June12_02,2.5,30,10000,8,13,7,27
83,84,655,1,913,1055,921,765,121,framenr_84_framevid_June12_02,2.5,30,10000,8,13,7,27
84,85,655,1,913,1055,1135,649,139,framenr_85_framevid_June12_02,2.5,30,10000,8,13,7,27
85,86,655,1,913,1055,997,825,38,framenr_86_framevid_June12_02,2.5,30,10000,8,13,7,27
86,87,655,1,913,1055,907,793,112,framenr_87_framevid_June12_02,2.5,30,10000,8,13,7,27
87,88,655,1,913,1055,999,835,30,framenr_88_framevid_June12_02,2.5,30,10000,8,13,7,27
88,89,655,1,913,1055,893,785,93,framenr_89_framevid_June12_02,2.5,30,10000,8,13,7,27
89,90,655,1,913,1055,895,805,94,framenr_90_framevid_June12_02,2.5,30,10000,8,13,7,27
90,91,655,1,913,1055,1055,453,140,framenr_91_framevid_June12_02,2.5,30,10000,8,13,7,27
91,92,655,1,913,1055,1077,737,227,framenr_92_framevid_June12_02,2.5,30,10000,8,13,7,27
