,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1251,727,154,framenr_1_framevid_June12_02,2.5,35,10000,10,13,5,25
1,2,655,1,913,1055,995,237,133,framenr_2_framevid_June12_02,2.5,35,10000,10,13,5,25
2,3,655,1,913,1055,969,255,208,framenr_3_framevid_June12_02,2.5,35,10000,10,13,5,25
3,4,655,1,913,1055,1275,877,172,framenr_4_framevid_June12_02,2.5,35,10000,10,13,5,25
4,5,655,1,913,1055,1149,859,148,framenr_5_framevid_June12_02,2.5,35,10000,10,13,5,25
5,6,655,1,913,1055,1049,171,196,framenr_6_framevid_June12_02,2.5,35,10000,10,13,5,25
6,7,655,1,913,1055,1209,875,204,framenr_7_framevid_June12_02,2.5,35,10000,10,13,5,25
7,8,655,1,913,1055,1007,235,213,framenr_8_framevid_June12_02,2.5,35,10000,10,13,5,25
8,9,655,1,913,1055,1205,883,214,framenr_9_framevid_June12_02,2.5,35,10000,10,13,5,25
9,10,655,1,913,1055,1205,885,232,framenr_10_framevid_June12_02,2.5,35,10000,10,13,5,25
10,11,655,1,913,1055,1183,807,172,framenr_11_framevid_June12_02,2.5,35,10000,10,13,5,25
11,12,655,1,913,1055,1061,237,205,framenr_12_framevid_June12_02,2.5,35,10000,10,13,5,25
12,13,655,1,913,1055,1175,863,200,framenr_13_framevid_June12_02,2.5,35,10000,10,13,5,25
13,14,655,1,913,1055,1153,829,181,framenr_14_framevid_June12_02,2.5,35,10000,10,13,5,25
14,15,655,1,913,1055,1047,255,216,framenr_15_framevid_June12_02,2.5,35,10000,10,13,5,25
15,16,655,1,913,1055,1021,251,245,framenr_16_framevid_June12_02,2.5,35,10000,10,13,5,25
16,17,655,1,913,1055,1051,267,213,framenr_17_framevid_June12_02,2.5,35,10000,10,13,5,25
17,18,655,1,913,1055,1161,411,193,framenr_18_framevid_June12_02,2.5,35,10000,10,13,5,25
18,19,655,1,913,1055,1051,271,204,framenr_19_framevid_June12_02,2.5,35,10000,10,13,5,25
19,20,655,1,913,1055,1039,259,216,framenr_20_framevid_June12_02,2.5,35,10000,10,13,5,25
20,21,655,1,913,1055,1017,241,242,framenr_21_framevid_June12_02,2.5,35,10000,10,13,5,25
21,22,655,1,913,1055,1111,851,264,framenr_22_framevid_June12_02,2.5,35,10000,10,13,5,25
22,23,655,1,913,1055,1039,247,218,framenr_23_framevid_June12_02,2.5,35,10000,10,13,5,25
23,24,655,1,913,1055,1115,353,215,framenr_24_framevid_June12_02,2.5,35,10000,10,13,5,25
24,25,655,1,913,1055,1091,861,267,framenr_25_framevid_June12_02,2.5,35,10000,10,13,5,25
25,26,655,1,913,1055,1077,849,235,framenr_26_framevid_June12_02,2.5,35,10000,10,13,5,25
26,27,655,1,913,1055,1013,247,237,framenr_27_framevid_June12_02,2.5,35,10000,10,13,5,25
27,28,655,1,913,1055,1129,789,247,framenr_28_framevid_June12_02,2.5,35,10000,10,13,5,25
28,29,655,1,913,1055,1015,255,231,framenr_29_framevid_June12_02,2.5,35,10000,10,13,5,25
29,30,655,1,913,1055,1151,787,220,framenr_30_framevid_June12_02,2.5,35,10000,10,13,5,25
30,31,655,1,913,1055,1113,793,233,framenr_31_framevid_June12_02,2.5,35,10000,10,13,5,25
