,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,902,460,138,framenr_1_framevid_June09_03,1,40,10000,8,8,3,35
1,2,8,96,1156,925,802,394,106,framenr_2_framevid_June09_03,1,40,10000,8,8,3,35
2,3,8,96,1156,925,866,724,233,framenr_3_framevid_June09_03,1,40,10000,8,8,3,35
3,4,8,96,1156,925,878,646,228,framenr_4_framevid_June09_03,1,40,10000,8,8,3,35
4,5,8,96,1156,925,850,356,229,framenr_5_framevid_June09_03,1,40,10000,8,8,3,35
5,6,8,96,1156,925,852,356,253,framenr_6_framevid_June09_03,1,40,10000,8,8,3,35
6,7,8,96,1156,925,874,320,234,framenr_7_framevid_June09_03,1,40,10000,8,8,3,35
7,8,8,96,1156,925,986,574,207,framenr_8_framevid_June09_03,1,40,10000,8,8,3,35
8,9,8,96,1156,925,476,796,176,framenr_9_framevid_June09_03,1,40,10000,8,8,3,35
9,10,8,96,1156,925,672,802,105,framenr_10_framevid_June09_03,1,40,10000,8,8,3,35
10,11,8,96,1156,925,998,314,193,framenr_11_framevid_June09_03,1,40,10000,8,8,3,35
11,12,8,96,1156,925,1002,280,167,framenr_12_framevid_June09_03,1,40,10000,8,8,3,35
12,13,8,96,1156,925,596,778,93,framenr_13_framevid_June09_03,1,40,10000,8,8,3,35
13,14,8,96,1156,925,652,814,107,framenr_14_framevid_June09_03,1,40,10000,8,8,3,35
14,15,8,96,1156,925,668,802,113,framenr_15_framevid_June09_03,1,40,10000,8,8,3,35
15,16,8,96,1156,925,120,306,98,framenr_16_framevid_June09_03,1,40,10000,8,8,3,35
16,17,8,96,1156,925,568,214,124,framenr_17_framevid_June09_03,1,40,10000,8,8,3,35
17,18,8,96,1156,925,224,348,212,framenr_18_framevid_June09_03,1,40,10000,8,8,3,35
18,19,8,96,1156,925,646,274,124,framenr_19_framevid_June09_03,1,40,10000,8,8,3,35
19,20,8,96,1156,925,360,402,171,framenr_20_framevid_June09_03,1,40,10000,8,8,3,35
20,21,8,96,1156,925,262,264,108,framenr_21_framevid_June09_03,1,40,10000,8,8,3,35
21,22,8,96,1156,925,216,338,205,framenr_22_framevid_June09_03,1,40,10000,8,8,3,35
22,23,8,96,1156,925,214,364,206,framenr_23_framevid_June09_03,1,40,10000,8,8,3,35
23,24,8,96,1156,925,820,336,143,framenr_24_framevid_June09_03,1,40,10000,8,8,3,35
24,25,8,96,1156,925,404,466,243,framenr_25_framevid_June09_03,1,40,10000,8,8,3,35
25,26,8,96,1156,925,388,438,105,framenr_26_framevid_June09_03,1,40,10000,8,8,3,35
26,27,8,96,1156,925,414,398,62,framenr_27_framevid_June09_03,1,40,10000,8,8,3,35
27,28,8,96,1156,925,364,370,165,framenr_28_framevid_June09_03,1,40,10000,8,8,3,35
28,29,8,96,1156,925,260,482,130,framenr_29_framevid_June09_03,1,40,10000,8,8,3,35
29,30,8,96,1156,925,988,260,169,framenr_30_framevid_June09_03,1,40,10000,8,8,3,35
30,31,8,96,1156,925,382,478,245,framenr_31_framevid_June09_03,1,40,10000,8,8,3,35
31,32,8,96,1156,925,986,452,106,framenr_32_framevid_June09_03,1,40,10000,8,8,3,35
32,33,8,96,1156,925,390,432,103,framenr_33_framevid_June09_03,1,40,10000,8,8,3,35
33,34,8,96,1156,925,440,444,252,framenr_34_framevid_June09_03,1,40,10000,8,8,3,35
34,35,8,96,1156,925,384,452,238,framenr_35_framevid_June09_03,1,40,10000,8,8,3,35
35,36,8,96,1156,925,974,276,175,framenr_36_framevid_June09_03,1,40,10000,8,8,3,35
36,37,8,96,1156,925,986,890,70,framenr_37_framevid_June09_03,1,40,10000,8,8,3,35
37,38,8,96,1156,925,1014,394,120,framenr_38_framevid_June09_03,1,40,10000,8,8,3,35
38,39,8,96,1156,925,360,414,144,framenr_39_framevid_June09_03,1,40,10000,8,8,3,35
39,40,8,96,1156,925,452,446,253,framenr_40_framevid_June09_03,1,40,10000,8,8,3,35
40,41,8,96,1156,925,350,254,146,framenr_41_framevid_June09_03,1,40,10000,8,8,3,35
41,42,8,96,1156,925,458,366,189,framenr_42_framevid_June09_03,1,40,10000,8,8,3,35
42,43,8,96,1156,925,898,866,72,framenr_43_framevid_June09_03,1,40,10000,8,8,3,35
43,44,8,96,1156,925,306,308,58,framenr_44_framevid_June09_03,1,40,10000,8,8,3,35
44,45,8,96,1156,925,82,302,62,framenr_45_framevid_June09_03,1,40,10000,8,8,3,35
45,46,8,96,1156,925,208,318,51,framenr_46_framevid_June09_03,1,40,10000,8,8,3,35
46,47,8,96,1156,925,822,288,103,framenr_47_framevid_June09_03,1,40,10000,8,8,3,35
47,48,8,96,1156,925,454,276,76,framenr_48_framevid_June09_03,1,40,10000,8,8,3,35
48,49,8,96,1156,925,722,276,138,framenr_49_framevid_June09_03,1,40,10000,8,8,3,35
49,50,8,96,1156,925,586,794,31,framenr_50_framevid_June09_03,1,40,10000,8,8,3,35
50,51,8,96,1156,925,572,790,112,framenr_51_framevid_June09_03,1,40,10000,8,8,3,35
51,52,8,96,1156,925,1050,364,105,framenr_52_framevid_June09_03,1,40,10000,8,8,3,35
52,53,8,96,1156,925,1082,410,211,framenr_53_framevid_June09_03,1,40,10000,8,8,3,35
53,54,8,96,1156,925,610,764,70,framenr_54_framevid_June09_03,1,40,10000,8,8,3,35
54,55,8,96,1156,925,718,684,257,framenr_55_framevid_June09_03,1,40,10000,8,8,3,35
55,56,8,96,1156,925,804,792,157,framenr_56_framevid_June09_03,1,40,10000,8,8,3,35
56,57,8,96,1156,925,670,782,88,framenr_57_framevid_June09_03,1,40,10000,8,8,3,35
57,58,8,96,1156,925,388,544,142,framenr_58_framevid_June09_03,1,40,10000,8,8,3,35
58,59,8,96,1156,925,160,390,96,framenr_59_framevid_June09_03,1,40,10000,8,8,3,35
59,60,8,96,1156,925,1028,756,116,framenr_60_framevid_June09_03,1,40,10000,8,8,3,35
