,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1131,231,241,framenr_1_framevid_June12_02,2.5,30,10000,8,15,5,25
1,2,655,1,913,1055,1103,223,267,framenr_2_framevid_June12_02,2.5,30,10000,8,15,5,25
2,3,655,1,913,1055,983,233,182,framenr_3_framevid_June12_02,2.5,30,10000,8,15,5,25
3,4,655,1,913,1055,971,245,220,framenr_4_framevid_June12_02,2.5,30,10000,8,15,5,25
4,5,655,1,913,1055,975,231,225,framenr_5_framevid_June12_02,2.5,30,10000,8,15,5,25
5,6,655,1,913,1055,1119,759,266,framenr_6_framevid_June12_02,2.5,30,10000,8,15,5,25
6,7,655,1,913,1055,1183,827,253,framenr_7_framevid_June12_02,2.5,30,10000,8,15,5,25
7,8,655,1,913,1055,1001,601,240,framenr_8_framevid_June12_02,2.5,30,10000,8,15,5,25
8,9,655,1,913,1055,1207,881,214,framenr_9_framevid_June12_02,2.5,30,10000,8,15,5,25
9,10,655,1,913,1055,967,447,251,framenr_10_framevid_June12_02,2.5,30,10000,8,15,5,25
10,11,655,1,913,1055,961,463,256,framenr_11_framevid_June12_02,2.5,30,10000,8,15,5,25
11,12,655,1,913,1055,933,627,256,framenr_12_framevid_June12_02,2.5,30,10000,8,15,5,25
12,13,655,1,913,1055,889,591,215,framenr_13_framevid_June12_02,2.5,30,10000,8,15,5,25
13,14,655,1,913,1055,1059,257,202,framenr_14_framevid_June12_02,2.5,30,10000,8,15,5,25
14,15,655,1,913,1055,1067,269,192,framenr_15_framevid_June12_02,2.5,30,10000,8,15,5,25
15,16,655,1,913,1055,1045,249,228,framenr_16_framevid_June12_02,2.5,30,10000,8,15,5,25
16,17,655,1,913,1055,1047,509,269,framenr_17_framevid_June12_02,2.5,30,10000,8,15,5,25
17,18,655,1,913,1055,1147,383,241,framenr_18_framevid_June12_02,2.5,30,10000,8,15,5,25
18,19,655,1,913,1055,1187,887,201,framenr_19_framevid_June12_02,2.5,30,10000,8,15,5,25
19,20,655,1,913,1055,1141,861,241,framenr_20_framevid_June12_02,2.5,30,10000,8,15,5,25
20,21,655,1,913,1055,1025,697,250,framenr_21_framevid_June12_02,2.5,30,10000,8,15,5,25
21,22,655,1,913,1055,1125,841,249,framenr_22_framevid_June12_02,2.5,30,10000,8,15,5,25
22,23,655,1,913,1055,1121,825,243,framenr_23_framevid_June12_02,2.5,30,10000,8,15,5,25
23,24,655,1,913,1055,841,557,165,framenr_24_framevid_June12_02,2.5,30,10000,8,15,5,25
24,25,655,1,913,1055,1111,331,219,framenr_25_framevid_June12_02,2.5,30,10000,8,15,5,25
25,26,655,1,913,1055,1119,351,209,framenr_26_framevid_June12_02,2.5,30,10000,8,15,5,25
26,27,655,1,913,1055,851,533,186,framenr_27_framevid_June12_02,2.5,30,10000,8,15,5,25
