,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,383,273,164,framenr_1_framevid_June09_02,1,30,10000,4,13,4,25
1,2,197,99,940,893,363,281,138,framenr_2_framevid_June09_02,1,30,10000,4,13,4,25
2,3,197,99,940,893,353,255,119,framenr_3_framevid_June09_02,1,30,10000,4,13,4,25
3,4,197,99,940,893,433,643,167,framenr_4_framevid_June09_02,1,30,10000,4,13,4,25
4,5,197,99,940,893,383,677,104,framenr_5_framevid_June09_02,1,30,10000,4,13,4,25
5,6,197,99,940,893,407,645,140,framenr_6_framevid_June09_02,1,30,10000,4,13,4,25
6,7,197,99,940,893,365,317,147,framenr_7_framevid_June09_02,1,30,10000,4,13,4,25
7,8,197,99,940,893,361,619,143,framenr_8_framevid_June09_02,1,30,10000,4,13,4,25
8,9,197,99,940,893,331,245,118,framenr_9_framevid_June09_02,1,30,10000,4,13,4,25
9,10,197,99,940,893,485,789,130,framenr_10_framevid_June09_02,1,30,10000,4,13,4,25
10,11,197,99,940,893,575,319,143,framenr_11_framevid_June09_02,1,30,10000,4,13,4,25
11,12,197,99,940,893,633,409,232,framenr_12_framevid_June09_02,1,30,10000,4,13,4,25
12,13,197,99,940,893,337,769,83,framenr_13_framevid_June09_02,1,30,10000,4,13,4,25
13,14,197,99,940,893,389,243,152,framenr_14_framevid_June09_02,1,30,10000,4,13,4,25
14,15,197,99,940,893,565,401,268,framenr_15_framevid_June09_02,1,30,10000,4,13,4,25
15,16,197,99,940,893,237,631,148,framenr_16_framevid_June09_02,1,30,10000,4,13,4,25
16,17,197,99,940,893,563,377,217,framenr_17_framevid_June09_02,1,30,10000,4,13,4,25
17,18,197,99,940,893,553,417,253,framenr_18_framevid_June09_02,1,30,10000,4,13,4,25
18,19,197,99,940,893,543,433,267,framenr_19_framevid_June09_02,1,30,10000,4,13,4,25
19,20,197,99,940,893,541,381,217,framenr_20_framevid_June09_02,1,30,10000,4,13,4,25
20,21,197,99,940,893,385,269,133,framenr_21_framevid_June09_02,1,30,10000,4,13,4,25
21,22,197,99,940,893,379,279,123,framenr_22_framevid_June09_02,1,30,10000,4,13,4,25
22,23,197,99,940,893,533,417,267,framenr_23_framevid_June09_02,1,30,10000,4,13,4,25
23,24,197,99,940,893,391,273,130,framenr_24_framevid_June09_02,1,30,10000,4,13,4,25
24,25,197,99,940,893,573,319,183,framenr_25_framevid_June09_02,1,30,10000,4,13,4,25
25,26,197,99,940,893,391,259,131,framenr_26_framevid_June09_02,1,30,10000,4,13,4,25
