,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,542,506,202,framenr_1_framevid_June09_03,0.5,40,10000,10,17,6,29
1,2,8,96,1156,925,272,482,240,framenr_2_framevid_June09_03,0.5,40,10000,10,17,6,29
2,3,8,96,1156,925,300,386,208,framenr_3_framevid_June09_03,0.5,40,10000,10,17,6,29
3,4,8,96,1156,925,300,500,188,framenr_4_framevid_June09_03,0.5,40,10000,10,17,6,29
4,5,8,96,1156,925,340,548,198,framenr_5_framevid_June09_03,0.5,40,10000,10,17,6,29
5,6,8,96,1156,925,234,334,218,framenr_6_framevid_June09_03,0.5,40,10000,10,17,6,29
6,7,8,96,1156,925,278,426,260,framenr_7_framevid_June09_03,0.5,40,10000,10,17,6,29
7,8,8,96,1156,925,756,422,261,framenr_8_framevid_June09_03,0.5,40,10000,10,17,6,29
8,9,8,96,1156,925,340,156,269,framenr_9_framevid_June09_03,0.5,40,10000,10,17,6,29
9,10,8,96,1156,925,284,498,193,framenr_10_framevid_June09_03,0.5,40,10000,10,17,6,29
10,11,8,96,1156,925,572,234,249,framenr_11_framevid_June09_03,0.5,40,10000,10,17,6,29
11,12,8,96,1156,925,604,250,249,framenr_12_framevid_June09_03,0.5,40,10000,10,17,6,29
12,13,8,96,1156,925,576,310,198,framenr_13_framevid_June09_03,0.5,40,10000,10,17,6,29
13,14,8,96,1156,925,650,364,226,framenr_14_framevid_June09_03,0.5,40,10000,10,17,6,29
14,15,8,96,1156,925,504,464,253,framenr_15_framevid_June09_03,0.5,40,10000,10,17,6,29
15,16,8,96,1156,925,712,466,239,framenr_16_framevid_June09_03,0.5,40,10000,10,17,6,29
16,17,8,96,1156,925,494,916,154,framenr_17_framevid_June09_03,0.5,40,10000,10,17,6,29
17,18,8,96,1156,925,766,532,218,framenr_18_framevid_June09_03,0.5,40,10000,10,17,6,29
18,19,8,96,1156,925,826,552,235,framenr_19_framevid_June09_03,0.5,40,10000,10,17,6,29
19,20,8,96,1156,925,844,592,215,framenr_20_framevid_June09_03,0.5,40,10000,10,17,6,29
20,21,8,96,1156,925,890,606,233,framenr_21_framevid_June09_03,0.5,40,10000,10,17,6,29
21,22,8,96,1156,925,908,626,221,framenr_22_framevid_June09_03,0.5,40,10000,10,17,6,29
22,23,8,96,1156,925,930,634,219,framenr_23_framevid_June09_03,0.5,40,10000,10,17,6,29
23,24,8,96,1156,925,946,648,212,framenr_24_framevid_June09_03,0.5,40,10000,10,17,6,29
24,25,8,96,1156,925,978,654,221,framenr_25_framevid_June09_03,0.5,40,10000,10,17,6,29
25,26,8,96,1156,925,996,658,222,framenr_26_framevid_June09_03,0.5,40,10000,10,17,6,29
26,27,8,96,1156,925,996,666,209,framenr_27_framevid_June09_03,0.5,40,10000,10,17,6,29
27,28,8,96,1156,925,1038,658,242,framenr_28_framevid_June09_03,0.5,40,10000,10,17,6,29
28,29,8,96,1156,925,1006,672,202,framenr_29_framevid_June09_03,0.5,40,10000,10,17,6,29
29,30,8,96,1156,925,1018,672,204,framenr_30_framevid_June09_03,0.5,40,10000,10,17,6,29
30,31,8,96,1156,925,1018,676,195,framenr_31_framevid_June09_03,0.5,40,10000,10,17,6,29
31,32,8,96,1156,925,1024,670,195,framenr_32_framevid_June09_03,0.5,40,10000,10,17,6,29
32,33,8,96,1156,925,1058,658,223,framenr_33_framevid_June09_03,0.5,40,10000,10,17,6,29
33,34,8,96,1156,925,1038,666,194,framenr_34_framevid_June09_03,0.5,40,10000,10,17,6,29
34,35,8,96,1156,925,1032,668,178,framenr_35_framevid_June09_03,0.5,40,10000,10,17,6,29
35,36,8,96,1156,925,1058,656,202,framenr_36_framevid_June09_03,0.5,40,10000,10,17,6,29
36,37,8,96,1156,925,1114,668,249,framenr_37_framevid_June09_03,0.5,40,10000,10,17,6,29
37,38,8,96,1156,925,1064,662,192,framenr_38_framevid_June09_03,0.5,40,10000,10,17,6,29
38,39,8,96,1156,925,1088,666,217,framenr_39_framevid_June09_03,0.5,40,10000,10,17,6,29
39,40,8,96,1156,925,1078,630,219,framenr_40_framevid_June09_03,0.5,40,10000,10,17,6,29
40,41,8,96,1156,925,954,492,206,framenr_41_framevid_June09_03,0.5,40,10000,10,17,6,29
41,42,8,96,1156,925,1022,636,191,framenr_42_framevid_June09_03,0.5,40,10000,10,17,6,29
42,43,8,96,1156,925,956,652,144,framenr_43_framevid_June09_03,0.5,40,10000,10,17,6,29
43,44,8,96,1156,925,978,622,204,framenr_44_framevid_June09_03,0.5,40,10000,10,17,6,29
44,45,8,96,1156,925,914,602,187,framenr_45_framevid_June09_03,0.5,40,10000,10,17,6,29
45,46,8,96,1156,925,370,356,265,framenr_46_framevid_June09_03,0.5,40,10000,10,17,6,29
46,47,8,96,1156,925,710,546,203,framenr_47_framevid_June09_03,0.5,40,10000,10,17,6,29
47,48,8,96,1156,925,620,520,202,framenr_48_framevid_June09_03,0.5,40,10000,10,17,6,29
48,49,8,96,1156,925,502,502,236,framenr_49_framevid_June09_03,0.5,40,10000,10,17,6,29
49,50,8,96,1156,925,454,474,214,framenr_50_framevid_June09_03,0.5,40,10000,10,17,6,29
50,51,8,96,1156,925,516,394,264,framenr_51_framevid_June09_03,0.5,40,10000,10,17,6,29
51,52,8,96,1156,925,504,366,268,framenr_52_framevid_June09_03,0.5,40,10000,10,17,6,29
52,53,8,96,1156,925,476,348,243,framenr_53_framevid_June09_03,0.5,40,10000,10,17,6,29
53,54,8,96,1156,925,434,330,230,framenr_54_framevid_June09_03,0.5,40,10000,10,17,6,29
54,55,8,96,1156,925,430,382,236,framenr_55_framevid_June09_03,0.5,40,10000,10,17,6,29
55,56,8,96,1156,925,470,446,269,framenr_56_framevid_June09_03,0.5,40,10000,10,17,6,29
56,57,8,96,1156,925,284,540,268,framenr_57_framevid_June09_03,0.5,40,10000,10,17,6,29
57,58,8,96,1156,925,304,604,178,framenr_58_framevid_June09_03,0.5,40,10000,10,17,6,29
58,59,8,96,1156,925,358,584,204,framenr_59_framevid_June09_03,0.5,40,10000,10,17,6,29
59,60,8,96,1156,925,246,708,243,framenr_60_framevid_June09_03,0.5,40,10000,10,17,6,29
