,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,691,453,241,framenr_1_framevid_June09_02,1.5,20,10000,6,13,4,25
1,2,197,99,940,893,659,423,239,framenr_2_framevid_June09_02,1.5,20,10000,6,13,4,25
2,3,197,99,940,893,547,557,164,framenr_3_framevid_June09_02,1.5,20,10000,6,13,4,25
3,4,197,99,940,893,507,553,202,framenr_4_framevid_June09_02,1.5,20,10000,6,13,4,25
4,5,197,99,940,893,713,433,231,framenr_5_framevid_June09_02,1.5,20,10000,6,13,4,25
5,6,197,99,940,893,507,555,191,framenr_6_framevid_June09_02,1.5,20,10000,6,13,4,25
6,7,197,99,940,893,709,441,239,framenr_7_framevid_June09_02,1.5,20,10000,6,13,4,25
7,8,197,99,940,893,861,515,156,framenr_8_framevid_June09_02,1.5,20,10000,6,13,4,25
8,9,197,99,940,893,649,325,164,framenr_9_framevid_June09_02,1.5,20,10000,6,13,4,25
9,10,197,99,940,893,701,311,172,framenr_10_framevid_June09_02,1.5,20,10000,6,13,4,25
10,11,197,99,940,893,701,329,182,framenr_11_framevid_June09_02,1.5,20,10000,6,13,4,25
11,12,197,99,940,893,579,357,150,framenr_12_framevid_June09_02,1.5,20,10000,6,13,4,25
12,13,197,99,940,893,569,637,181,framenr_13_framevid_June09_02,1.5,20,10000,6,13,4,25
13,14,197,99,940,893,605,703,196,framenr_14_framevid_June09_02,1.5,20,10000,6,13,4,25
14,15,197,99,940,893,747,349,191,framenr_15_framevid_June09_02,1.5,20,10000,6,13,4,25
15,16,197,99,940,893,601,715,189,framenr_16_framevid_June09_02,1.5,20,10000,6,13,4,25
16,17,197,99,940,893,593,729,174,framenr_17_framevid_June09_02,1.5,20,10000,6,13,4,25
17,18,197,99,940,893,591,715,186,framenr_18_framevid_June09_02,1.5,20,10000,6,13,4,25
18,19,197,99,940,893,653,705,204,framenr_19_framevid_June09_02,1.5,20,10000,6,13,4,25
19,20,197,99,940,893,653,449,185,framenr_20_framevid_June09_02,1.5,20,10000,6,13,4,25
20,21,197,99,940,893,673,651,250,framenr_21_framevid_June09_02,1.5,20,10000,6,13,4,25
21,22,197,99,940,893,361,759,64,framenr_22_framevid_June09_02,1.5,20,10000,6,13,4,25
22,23,197,99,940,893,667,651,245,framenr_23_framevid_June09_02,1.5,20,10000,6,13,4,25
23,24,197,99,940,893,671,641,253,framenr_24_framevid_June09_02,1.5,20,10000,6,13,4,25
24,25,197,99,940,893,857,333,133,framenr_25_framevid_June09_02,1.5,20,10000,6,13,4,25
25,26,197,99,940,893,695,297,220,framenr_26_framevid_June09_02,1.5,20,10000,6,13,4,25
26,27,197,99,940,893,593,691,189,framenr_27_framevid_June09_02,1.5,20,10000,6,13,4,25
27,28,197,99,940,893,599,701,179,framenr_28_framevid_June09_02,1.5,20,10000,6,13,4,25
28,29,197,99,940,893,549,597,251,framenr_29_framevid_June09_02,1.5,20,10000,6,13,4,25
29,30,197,99,940,893,691,359,221,framenr_30_framevid_June09_02,1.5,20,10000,6,13,4,25
30,31,197,99,940,893,595,681,189,framenr_31_framevid_June09_02,1.5,20,10000,6,13,4,25
31,32,197,99,940,893,653,627,176,framenr_32_framevid_June09_02,1.5,20,10000,6,13,4,25
32,33,197,99,940,893,591,679,192,framenr_33_framevid_June09_02,1.5,20,10000,6,13,4,25
33,34,197,99,940,893,591,679,188,framenr_34_framevid_June09_02,1.5,20,10000,6,13,4,25
34,35,197,99,940,893,693,315,258,framenr_35_framevid_June09_02,1.5,20,10000,6,13,4,25
35,36,197,99,940,893,679,653,220,framenr_36_framevid_June09_02,1.5,20,10000,6,13,4,25
36,37,197,99,940,893,611,679,193,framenr_37_framevid_June09_02,1.5,20,10000,6,13,4,25
37,38,197,99,940,893,637,635,242,framenr_38_framevid_June09_02,1.5,20,10000,6,13,4,25
38,39,197,99,940,893,631,631,142,framenr_39_framevid_June09_02,1.5,20,10000,6,13,4,25
39,40,197,99,940,893,651,591,173,framenr_40_framevid_June09_02,1.5,20,10000,6,13,4,25
40,41,197,99,940,893,751,403,250,framenr_41_framevid_June09_02,1.5,20,10000,6,13,4,25
41,42,197,99,940,893,885,377,241,framenr_42_framevid_June09_02,1.5,20,10000,6,13,4,25
42,43,197,99,940,893,597,695,168,framenr_43_framevid_June09_02,1.5,20,10000,6,13,4,25
43,44,197,99,940,893,567,407,262,framenr_44_framevid_June09_02,1.5,20,10000,6,13,4,25
44,45,197,99,940,893,637,321,201,framenr_45_framevid_June09_02,1.5,20,10000,6,13,4,25
45,46,197,99,940,893,631,325,198,framenr_46_framevid_June09_02,1.5,20,10000,6,13,4,25
46,47,197,99,940,893,689,639,223,framenr_47_framevid_June09_02,1.5,20,10000,6,13,4,25
47,48,197,99,940,893,693,435,188,framenr_48_framevid_June09_02,1.5,20,10000,6,13,4,25
48,49,197,99,940,893,763,703,150,framenr_49_framevid_June09_02,1.5,20,10000,6,13,4,25
