,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,428,466,170,framenr_1_framevid_June09_03,3,40,10000,10,15,7,35
1,2,8,96,1156,925,264,412,143,framenr_2_framevid_June09_03,3,40,10000,10,15,7,35
2,3,8,96,1156,925,880,654,199,framenr_3_framevid_June09_03,3,40,10000,10,15,7,35
3,4,8,96,1156,925,254,528,136,framenr_4_framevid_June09_03,3,40,10000,10,15,7,35
4,5,8,96,1156,925,262,360,156,framenr_5_framevid_June09_03,3,40,10000,10,15,7,35
5,6,8,96,1156,925,942,622,219,framenr_6_framevid_June09_03,3,40,10000,10,15,7,35
6,7,8,96,1156,925,252,310,130,framenr_7_framevid_June09_03,3,40,10000,10,15,7,35
7,8,8,96,1156,925,518,520,253,framenr_8_framevid_June09_03,3,40,10000,10,15,7,35
8,9,8,96,1156,925,414,406,137,framenr_9_framevid_June09_03,3,40,10000,10,15,7,35
9,10,8,96,1156,925,486,278,85,framenr_10_framevid_June09_03,3,40,10000,10,15,7,35
10,11,8,96,1156,925,598,210,162,framenr_11_framevid_June09_03,3,40,10000,10,15,7,35
11,12,8,96,1156,925,556,298,156,framenr_12_framevid_June09_03,3,40,10000,10,15,7,35
12,13,8,96,1156,925,596,310,194,framenr_13_framevid_June09_03,3,40,10000,10,15,7,35
13,14,8,96,1156,925,676,356,246,framenr_14_framevid_June09_03,3,40,10000,10,15,7,35
14,15,8,96,1156,925,564,586,142,framenr_15_framevid_June09_03,3,40,10000,10,15,7,35
15,16,8,96,1156,925,310,750,114,framenr_16_framevid_June09_03,3,40,10000,10,15,7,35
16,17,8,96,1156,925,388,526,114,framenr_17_framevid_June09_03,3,40,10000,10,15,7,35
17,18,8,96,1156,925,766,534,218,framenr_18_framevid_June09_03,3,40,10000,10,15,7,35
18,19,8,96,1156,925,824,556,233,framenr_19_framevid_June09_03,3,40,10000,10,15,7,35
19,20,8,96,1156,925,850,586,224,framenr_20_framevid_June09_03,3,40,10000,10,15,7,35
20,21,8,96,1156,925,886,610,230,framenr_21_framevid_June09_03,3,40,10000,10,15,7,35
21,22,8,96,1156,925,910,624,225,framenr_22_framevid_June09_03,3,40,10000,10,15,7,35
22,23,8,96,1156,925,940,630,232,framenr_23_framevid_June09_03,3,40,10000,10,15,7,35
23,24,8,96,1156,925,952,644,220,framenr_24_framevid_June09_03,3,40,10000,10,15,7,35
24,25,8,96,1156,925,988,648,234,framenr_25_framevid_June09_03,3,40,10000,10,15,7,35
25,26,8,96,1156,925,966,676,189,framenr_26_framevid_June09_03,3,40,10000,10,15,7,35
26,27,8,96,1156,925,1040,656,253,framenr_27_framevid_June09_03,3,40,10000,10,15,7,35
27,28,8,96,1156,925,992,646,176,framenr_28_framevid_June09_03,3,40,10000,10,15,7,35
28,29,8,96,1156,925,990,682,187,framenr_29_framevid_June09_03,3,40,10000,10,15,7,35
29,30,8,96,1156,925,1004,670,191,framenr_30_framevid_June09_03,3,40,10000,10,15,7,35
30,31,8,96,1156,925,1016,672,195,framenr_31_framevid_June09_03,3,40,10000,10,15,7,35
31,32,8,96,1156,925,1026,670,198,framenr_32_framevid_June09_03,3,40,10000,10,15,7,35
32,33,8,96,1156,925,998,678,162,framenr_33_framevid_June09_03,3,40,10000,10,15,7,35
33,34,8,96,1156,925,1010,674,166,framenr_34_framevid_June09_03,3,40,10000,10,15,7,35
34,35,8,96,1156,925,1010,676,157,framenr_35_framevid_June09_03,3,40,10000,10,15,7,35
35,36,8,96,1156,925,488,416,243,framenr_36_framevid_June09_03,3,40,10000,10,15,7,35
36,37,8,96,1156,925,1056,634,167,framenr_37_framevid_June09_03,3,40,10000,10,15,7,35
37,38,8,96,1156,925,482,420,263,framenr_38_framevid_June09_03,3,40,10000,10,15,7,35
38,39,8,96,1156,925,1040,652,145,framenr_39_framevid_June09_03,3,40,10000,10,15,7,35
39,40,8,96,1156,925,1030,662,156,framenr_40_framevid_June09_03,3,40,10000,10,15,7,35
40,41,8,96,1156,925,1006,668,140,framenr_41_framevid_June09_03,3,40,10000,10,15,7,35
41,42,8,96,1156,925,996,646,158,framenr_42_framevid_June09_03,3,40,10000,10,15,7,35
42,43,8,96,1156,925,882,460,191,framenr_43_framevid_June09_03,3,40,10000,10,15,7,35
43,44,8,96,1156,925,958,610,186,framenr_44_framevid_June09_03,3,40,10000,10,15,7,35
44,45,8,96,1156,925,892,610,183,framenr_45_framevid_June09_03,3,40,10000,10,15,7,35
45,46,8,96,1156,925,876,572,98,framenr_46_framevid_June09_03,3,40,10000,10,15,7,35
46,47,8,96,1156,925,724,516,210,framenr_47_framevid_June09_03,3,40,10000,10,15,7,35
47,48,8,96,1156,925,644,442,245,framenr_48_framevid_June09_03,3,40,10000,10,15,7,35
48,49,8,96,1156,925,556,444,228,framenr_49_framevid_June09_03,3,40,10000,10,15,7,35
49,50,8,96,1156,925,532,334,255,framenr_50_framevid_June09_03,3,40,10000,10,15,7,35
