,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,1106,316,114,framenr_1_framevid_June09_01,2.5,30,10000,6,15,6,27
1,2,0,0,1503,1056,674,880,143,framenr_2_framevid_June09_01,2.5,30,10000,6,15,6,27
2,3,0,0,1503,1056,922,362,147,framenr_3_framevid_June09_01,2.5,30,10000,6,15,6,27
3,4,0,0,1503,1056,738,922,146,framenr_4_framevid_June09_01,2.5,30,10000,6,15,6,27
4,5,0,0,1503,1056,896,366,124,framenr_5_framevid_June09_01,2.5,30,10000,6,15,6,27
5,6,0,0,1503,1056,964,408,168,framenr_6_framevid_June09_01,2.5,30,10000,6,15,6,27
6,7,0,0,1503,1056,764,894,106,framenr_7_framevid_June09_01,2.5,30,10000,6,15,6,27
7,8,0,0,1503,1056,950,346,182,framenr_8_framevid_June09_01,2.5,30,10000,6,15,6,27
8,9,0,0,1503,1056,1056,386,255,framenr_9_framevid_June09_01,2.5,30,10000,6,15,6,27
9,10,0,0,1503,1056,738,908,134,framenr_10_framevid_June09_01,2.5,30,10000,6,15,6,27
10,11,0,0,1503,1056,738,912,135,framenr_11_framevid_June09_01,2.5,30,10000,6,15,6,27
11,12,0,0,1503,1056,740,914,134,framenr_12_framevid_June09_01,2.5,30,10000,6,15,6,27
12,13,0,0,1503,1056,738,908,135,framenr_13_framevid_June09_01,2.5,30,10000,6,15,6,27
13,14,0,0,1503,1056,716,918,133,framenr_14_framevid_June09_01,2.5,30,10000,6,15,6,27
14,15,0,0,1503,1056,734,914,139,framenr_15_framevid_June09_01,2.5,30,10000,6,15,6,27
15,16,0,0,1503,1056,736,914,136,framenr_16_framevid_June09_01,2.5,30,10000,6,15,6,27
16,17,0,0,1503,1056,720,932,156,framenr_17_framevid_June09_01,2.5,30,10000,6,15,6,27
17,18,0,0,1503,1056,706,944,170,framenr_18_framevid_June09_01,2.5,30,10000,6,15,6,27
18,19,0,0,1503,1056,712,936,160,framenr_19_framevid_June09_01,2.5,30,10000,6,15,6,27
19,20,0,0,1503,1056,708,938,159,framenr_20_framevid_June09_01,2.5,30,10000,6,15,6,27
20,21,0,0,1503,1056,692,952,157,framenr_21_framevid_June09_01,2.5,30,10000,6,15,6,27
21,22,0,0,1503,1056,976,398,189,framenr_22_framevid_June09_01,2.5,30,10000,6,15,6,27
22,23,0,0,1503,1056,554,856,75,framenr_23_framevid_June09_01,2.5,30,10000,6,15,6,27
23,24,0,0,1503,1056,686,982,172,framenr_24_framevid_June09_01,2.5,30,10000,6,15,6,27
24,25,0,0,1503,1056,972,410,189,framenr_25_framevid_June09_01,2.5,30,10000,6,15,6,27
25,26,0,0,1503,1056,714,940,140,framenr_26_framevid_June09_01,2.5,30,10000,6,15,6,27
26,27,0,0,1503,1056,1170,354,178,framenr_27_framevid_June09_01,2.5,30,10000,6,15,6,27
27,28,0,0,1503,1056,668,1008,211,framenr_28_framevid_June09_01,2.5,30,10000,6,15,6,27
28,29,0,0,1503,1056,1004,366,53,framenr_29_framevid_June09_01,2.5,30,10000,6,15,6,27
29,30,0,0,1503,1056,696,962,124,framenr_30_framevid_June09_01,2.5,30,10000,6,15,6,27
30,31,0,0,1503,1056,1056,500,177,framenr_31_framevid_June09_01,2.5,30,10000,6,15,6,27
31,32,0,0,1503,1056,520,884,85,framenr_32_framevid_June09_01,2.5,30,10000,6,15,6,27
32,33,0,0,1503,1056,946,570,134,framenr_33_framevid_June09_01,2.5,30,10000,6,15,6,27
33,34,0,0,1503,1056,1016,454,263,framenr_34_framevid_June09_01,2.5,30,10000,6,15,6,27
34,35,0,0,1503,1056,894,528,163,framenr_35_framevid_June09_01,2.5,30,10000,6,15,6,27
35,36,0,0,1503,1056,812,650,155,framenr_36_framevid_June09_01,2.5,30,10000,6,15,6,27
36,37,0,0,1503,1056,954,552,146,framenr_37_framevid_June09_01,2.5,30,10000,6,15,6,27
37,38,0,0,1503,1056,830,480,186,framenr_38_framevid_June09_01,2.5,30,10000,6,15,6,27
38,39,0,0,1503,1056,380,238,57,framenr_39_framevid_June09_01,2.5,30,10000,6,15,6,27
39,40,0,0,1503,1056,400,248,81,framenr_40_framevid_June09_01,2.5,30,10000,6,15,6,27
40,41,0,0,1503,1056,656,896,123,framenr_41_framevid_June09_01,2.5,30,10000,6,15,6,27
41,42,0,0,1503,1056,538,466,88,framenr_42_framevid_June09_01,2.5,30,10000,6,15,6,27
42,43,0,0,1503,1056,1200,800,231,framenr_43_framevid_June09_01,2.5,30,10000,6,15,6,27
43,44,0,0,1503,1056,670,822,258,framenr_44_framevid_June09_01,2.5,30,10000,6,15,6,27
44,45,0,0,1503,1056,1174,298,115,framenr_45_framevid_June09_01,2.5,30,10000,6,15,6,27
45,46,0,0,1503,1056,710,960,123,framenr_46_framevid_June09_01,2.5,30,10000,6,15,6,27
46,47,0,0,1503,1056,680,1018,216,framenr_47_framevid_June09_01,2.5,30,10000,6,15,6,27
47,48,0,0,1503,1056,656,1042,157,framenr_48_framevid_June09_01,2.5,30,10000,6,15,6,27
48,49,0,0,1503,1056,832,440,148,framenr_49_framevid_June09_01,2.5,30,10000,6,15,6,27
49,50,0,0,1503,1056,830,494,204,framenr_50_framevid_June09_01,2.5,30,10000,6,15,6,27
50,51,0,0,1503,1056,822,450,130,framenr_51_framevid_June09_01,2.5,30,10000,6,15,6,27
51,52,0,0,1503,1056,1200,258,28,framenr_52_framevid_June09_01,2.5,30,10000,6,15,6,27
52,53,0,0,1503,1056,646,1046,208,framenr_53_framevid_June09_01,2.5,30,10000,6,15,6,27
53,54,0,0,1503,1056,648,1050,168,framenr_54_framevid_June09_01,2.5,30,10000,6,15,6,27
54,55,0,0,1503,1056,844,450,205,framenr_55_framevid_June09_01,2.5,30,10000,6,15,6,27
55,56,0,0,1503,1056,1242,128,34,framenr_56_framevid_June09_01,2.5,30,10000,6,15,6,27
56,57,0,0,1503,1056,1162,246,68,framenr_57_framevid_June09_01,2.5,30,10000,6,15,6,27
57,58,0,0,1503,1056,1160,246,69,framenr_58_framevid_June09_01,2.5,30,10000,6,15,6,27
58,59,0,0,1503,1056,494,842,75,framenr_59_framevid_June09_01,2.5,30,10000,6,15,6,27
59,60,0,0,1503,1056,1280,822,232,framenr_60_framevid_June09_01,2.5,30,10000,6,15,6,27
60,61,0,0,1503,1056,1286,832,164,framenr_61_framevid_June09_01,2.5,30,10000,6,15,6,27
61,62,0,0,1503,1056,788,716,86,framenr_62_framevid_June09_01,2.5,30,10000,6,15,6,27
62,63,0,0,1503,1056,776,724,67,framenr_63_framevid_June09_01,2.5,30,10000,6,15,6,27
63,64,0,0,1503,1056,450,716,96,framenr_64_framevid_June09_01,2.5,30,10000,6,15,6,27
