,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,889,101,99,framenr_1_framevid_June12_02,1,30,10000,6,15,3,35
1,2,655,1,913,1055,1021,213,174,framenr_2_framevid_June12_02,1,30,10000,6,15,3,35
2,3,655,1,913,1055,1039,185,190,framenr_3_framevid_June12_02,1,30,10000,6,15,3,35
3,4,655,1,913,1055,853,479,194,framenr_4_framevid_June12_02,1,30,10000,6,15,3,35
4,5,655,1,913,1055,1213,657,77,framenr_5_framevid_June12_02,1,30,10000,6,15,3,35
5,6,655,1,913,1055,937,485,215,framenr_6_framevid_June12_02,1,30,10000,6,15,3,35
6,7,655,1,913,1055,867,427,256,framenr_7_framevid_June12_02,1,30,10000,6,15,3,35
7,8,655,1,913,1055,987,433,266,framenr_8_framevid_June12_02,1,30,10000,6,15,3,35
8,9,655,1,913,1055,873,379,218,framenr_9_framevid_June12_02,1,30,10000,6,15,3,35
9,10,655,1,913,1055,795,303,116,framenr_10_framevid_June12_02,1,30,10000,6,15,3,35
10,11,655,1,913,1055,791,311,130,framenr_11_framevid_June12_02,1,30,10000,6,15,3,35
11,12,655,1,913,1055,839,285,233,framenr_12_framevid_June12_02,1,30,10000,6,15,3,35
12,13,655,1,913,1055,1465,179,140,framenr_13_framevid_June12_02,1,30,10000,6,15,3,35
13,14,655,1,913,1055,793,351,120,framenr_14_framevid_June12_02,1,30,10000,6,15,3,35
14,15,655,1,913,1055,1147,217,269,framenr_15_framevid_June12_02,1,30,10000,6,15,3,35
15,16,655,1,913,1055,1135,215,257,framenr_16_framevid_June12_02,1,30,10000,6,15,3,35
16,17,655,1,913,1055,1307,137,139,framenr_17_framevid_June12_02,1,30,10000,6,15,3,35
17,18,655,1,913,1055,1277,283,228,framenr_18_framevid_June12_02,1,30,10000,6,15,3,35
18,19,655,1,913,1055,1305,269,204,framenr_19_framevid_June12_02,1,30,10000,6,15,3,35
19,20,655,1,913,1055,1003,5,203,framenr_20_framevid_June12_02,1,30,10000,6,15,3,35
20,21,655,1,913,1055,1053,163,170,framenr_21_framevid_June12_02,1,30,10000,6,15,3,35
21,22,655,1,913,1055,1161,209,246,framenr_22_framevid_June12_02,1,30,10000,6,15,3,35
22,23,655,1,913,1055,1081,133,136,framenr_23_framevid_June12_02,1,30,10000,6,15,3,35
23,24,655,1,913,1055,1081,125,125,framenr_24_framevid_June12_02,1,30,10000,6,15,3,35
24,25,655,1,913,1055,1093,131,103,framenr_25_framevid_June12_02,1,30,10000,6,15,3,35
25,26,655,1,913,1055,1107,135,113,framenr_26_framevid_June12_02,1,30,10000,6,15,3,35
26,27,655,1,913,1055,1177,209,208,framenr_27_framevid_June12_02,1,30,10000,6,15,3,35
27,28,655,1,913,1055,1187,197,236,framenr_28_framevid_June12_02,1,30,10000,6,15,3,35
28,29,655,1,913,1055,1197,197,238,framenr_29_framevid_June12_02,1,30,10000,6,15,3,35
29,30,655,1,913,1055,1181,189,212,framenr_30_framevid_June12_02,1,30,10000,6,15,3,35
30,31,655,1,913,1055,1185,257,210,framenr_31_framevid_June12_02,1,30,10000,6,15,3,35
31,32,655,1,913,1055,1197,195,220,framenr_32_framevid_June12_02,1,30,10000,6,15,3,35
32,33,655,1,913,1055,1185,181,203,framenr_33_framevid_June12_02,1,30,10000,6,15,3,35
33,34,655,1,913,1055,1203,173,212,framenr_34_framevid_June12_02,1,30,10000,6,15,3,35
34,35,655,1,913,1055,1073,181,170,framenr_35_framevid_June12_02,1,30,10000,6,15,3,35
35,36,655,1,913,1055,1129,201,216,framenr_36_framevid_June12_02,1,30,10000,6,15,3,35
36,37,655,1,913,1055,1211,213,209,framenr_37_framevid_June12_02,1,30,10000,6,15,3,35
37,38,655,1,913,1055,1205,185,214,framenr_38_framevid_June12_02,1,30,10000,6,15,3,35
38,39,655,1,913,1055,1221,239,247,framenr_39_framevid_June12_02,1,30,10000,6,15,3,35
39,40,655,1,913,1055,1163,221,262,framenr_40_framevid_June12_02,1,30,10000,6,15,3,35
40,41,655,1,913,1055,1195,253,207,framenr_41_framevid_June12_02,1,30,10000,6,15,3,35
41,42,655,1,913,1055,1189,243,242,framenr_42_framevid_June12_02,1,30,10000,6,15,3,35
42,43,655,1,913,1055,1179,245,225,framenr_43_framevid_June12_02,1,30,10000,6,15,3,35
43,44,655,1,913,1055,1239,263,209,framenr_44_framevid_June12_02,1,30,10000,6,15,3,35
44,45,655,1,913,1055,1237,261,192,framenr_45_framevid_June12_02,1,30,10000,6,15,3,35
45,46,655,1,913,1055,1233,287,194,framenr_46_framevid_June12_02,1,30,10000,6,15,3,35
46,47,655,1,913,1055,1183,245,245,framenr_47_framevid_June12_02,1,30,10000,6,15,3,35
47,48,655,1,913,1055,1203,239,224,framenr_48_framevid_June12_02,1,30,10000,6,15,3,35
48,49,655,1,913,1055,1247,279,177,framenr_49_framevid_June12_02,1,30,10000,6,15,3,35
49,50,655,1,913,1055,1211,211,117,framenr_50_framevid_June12_02,1,30,10000,6,15,3,35
50,51,655,1,913,1055,1155,257,269,framenr_51_framevid_June12_02,1,30,10000,6,15,3,35
51,52,655,1,913,1055,1151,267,243,framenr_52_framevid_June12_02,1,30,10000,6,15,3,35
52,53,655,1,913,1055,1149,271,269,framenr_53_framevid_June12_02,1,30,10000,6,15,3,35
53,54,655,1,913,1055,1131,191,259,framenr_54_framevid_June12_02,1,30,10000,6,15,3,35
54,55,655,1,913,1055,1199,259,218,framenr_55_framevid_June12_02,1,30,10000,6,15,3,35
55,56,655,1,913,1055,1183,295,233,framenr_56_framevid_June12_02,1,30,10000,6,15,3,35
56,57,655,1,913,1055,1087,239,260,framenr_57_framevid_June12_02,1,30,10000,6,15,3,35
57,58,655,1,913,1055,1059,235,101,framenr_58_framevid_June12_02,1,30,10000,6,15,3,35
58,59,655,1,913,1055,1025,253,188,framenr_59_framevid_June12_02,1,30,10000,6,15,3,35
59,60,655,1,913,1055,1043,317,139,framenr_60_framevid_June12_02,1,30,10000,6,15,3,35
60,61,655,1,913,1055,1103,351,265,framenr_61_framevid_June12_02,1,30,10000,6,15,3,35
61,62,655,1,913,1055,1085,371,242,framenr_62_framevid_June12_02,1,30,10000,6,15,3,35
62,63,655,1,913,1055,1083,467,188,framenr_63_framevid_June12_02,1,30,10000,6,15,3,35
63,64,655,1,913,1055,1029,331,137,framenr_64_framevid_June12_02,1,30,10000,6,15,3,35
64,65,655,1,913,1055,1135,427,263,framenr_65_framevid_June12_02,1,30,10000,6,15,3,35
65,66,655,1,913,1055,1175,491,247,framenr_66_framevid_June12_02,1,30,10000,6,15,3,35
66,67,655,1,913,1055,1145,441,259,framenr_67_framevid_June12_02,1,30,10000,6,15,3,35
67,68,655,1,913,1055,1145,435,250,framenr_68_framevid_June12_02,1,30,10000,6,15,3,35
68,69,655,1,913,1055,1191,207,209,framenr_69_framevid_June12_02,1,30,10000,6,15,3,35
69,70,655,1,913,1055,1161,499,256,framenr_70_framevid_June12_02,1,30,10000,6,15,3,35
70,71,655,1,913,1055,1159,471,258,framenr_71_framevid_June12_02,1,30,10000,6,15,3,35
71,72,655,1,913,1055,1185,435,267,framenr_72_framevid_June12_02,1,30,10000,6,15,3,35
