,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,961,473,115,framenr_1_framevid_June16_02,3,25,10000,6,17,3,29
1,2,617,83,810,838,969,501,112,framenr_2_framevid_June16_02,3,25,10000,6,17,3,29
2,3,617,83,810,838,1005,553,174,framenr_3_framevid_June16_02,3,25,10000,6,17,3,29
3,4,617,83,810,838,963,515,113,framenr_4_framevid_June16_02,3,25,10000,6,17,3,29
4,5,617,83,810,838,1009,515,149,framenr_5_framevid_June16_02,3,25,10000,6,17,3,29
5,6,617,83,810,838,1001,517,144,framenr_6_framevid_June16_02,3,25,10000,6,17,3,29
6,7,617,83,810,838,983,523,159,framenr_7_framevid_June16_02,3,25,10000,6,17,3,29
7,8,617,83,810,838,977,523,156,framenr_8_framevid_June16_02,3,25,10000,6,17,3,29
8,9,617,83,810,838,979,527,153,framenr_9_framevid_June16_02,3,25,10000,6,17,3,29
9,10,617,83,810,838,1001,519,138,framenr_10_framevid_June16_02,3,25,10000,6,17,3,29
10,11,617,83,810,838,1109,813,193,framenr_11_framevid_June16_02,3,25,10000,6,17,3,29
11,12,617,83,810,838,1055,573,210,framenr_12_framevid_June16_02,3,25,10000,6,17,3,29
12,13,617,83,810,838,977,493,172,framenr_13_framevid_June16_02,3,25,10000,6,17,3,29
13,14,617,83,810,838,1017,483,127,framenr_14_framevid_June16_02,3,25,10000,6,17,3,29
14,15,617,83,810,838,1017,481,128,framenr_15_framevid_June16_02,3,25,10000,6,17,3,29
15,16,617,83,810,838,1081,427,174,framenr_16_framevid_June16_02,3,25,10000,6,17,3,29
16,17,617,83,810,838,1037,583,230,framenr_17_framevid_June16_02,3,25,10000,6,17,3,29
17,18,617,83,810,838,1091,455,222,framenr_18_framevid_June16_02,3,25,10000,6,17,3,29
18,19,617,83,810,838,1011,489,126,framenr_19_framevid_June16_02,3,25,10000,6,17,3,29
19,20,617,83,810,838,1013,511,230,framenr_20_framevid_June16_02,3,25,10000,6,17,3,29
20,21,617,83,810,838,1085,569,209,framenr_21_framevid_June16_02,3,25,10000,6,17,3,29
21,22,617,83,810,838,1027,361,104,framenr_22_framevid_June16_02,3,25,10000,6,17,3,29
22,23,617,83,810,838,841,211,160,framenr_23_framevid_June16_02,3,25,10000,6,17,3,29
23,24,617,83,810,838,975,665,174,framenr_24_framevid_June16_02,3,25,10000,6,17,3,29
24,25,617,83,810,838,967,679,133,framenr_25_framevid_June16_02,3,25,10000,6,17,3,29
25,26,617,83,810,838,929,641,262,framenr_26_framevid_June16_02,3,25,10000,6,17,3,29
26,27,617,83,810,838,965,677,139,framenr_27_framevid_June16_02,3,25,10000,6,17,3,29
27,28,617,83,810,838,935,199,256,framenr_28_framevid_June16_02,3,25,10000,6,17,3,29
28,29,617,83,810,838,1017,647,215,framenr_29_framevid_June16_02,3,25,10000,6,17,3,29
29,30,617,83,810,838,975,651,245,framenr_30_framevid_June16_02,3,25,10000,6,17,3,29
30,31,617,83,810,838,897,593,192,framenr_31_framevid_June16_02,3,25,10000,6,17,3,29
31,32,617,83,810,838,923,651,267,framenr_32_framevid_June16_02,3,25,10000,6,17,3,29
32,33,617,83,810,838,879,731,256,framenr_33_framevid_June16_02,3,25,10000,6,17,3,29
33,34,617,83,810,838,923,623,170,framenr_34_framevid_June16_02,3,25,10000,6,17,3,29
34,35,617,83,810,838,977,703,161,framenr_35_framevid_June16_02,3,25,10000,6,17,3,29
35,36,617,83,810,838,941,635,152,framenr_36_framevid_June16_02,3,25,10000,6,17,3,29
36,37,617,83,810,838,923,711,213,framenr_37_framevid_June16_02,3,25,10000,6,17,3,29
37,38,617,83,810,838,1069,669,218,framenr_38_framevid_June16_02,3,25,10000,6,17,3,29
