,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1058,356,108,framenr_1_framevid_June16_07,2,35,10000,10,15,7,35
1,2,836,240,858,720,1046,342,171,framenr_2_framevid_June16_07,2,35,10000,10,15,7,35
2,3,836,240,858,720,1332,634,263,framenr_3_framevid_June16_07,2,35,10000,10,15,7,35
3,4,836,240,858,720,1250,878,102,framenr_4_framevid_June16_07,2,35,10000,10,15,7,35
4,5,836,240,858,720,1154,488,82,framenr_5_framevid_June16_07,2,35,10000,10,15,7,35
5,6,836,240,858,720,1084,330,91,framenr_6_framevid_June16_07,2,35,10000,10,15,7,35
6,7,836,240,858,720,1450,674,238,framenr_7_framevid_June16_07,2,35,10000,10,15,7,35
7,8,836,240,858,720,1494,884,15,framenr_8_framevid_June16_07,2,35,10000,10,15,7,35
8,9,836,240,858,720,1106,466,66,framenr_9_framevid_June16_07,2,35,10000,10,15,7,35
9,10,836,240,858,720,1112,310,75,framenr_10_framevid_June16_07,2,35,10000,10,15,7,35
10,11,836,240,858,720,1102,320,76,framenr_11_framevid_June16_07,2,35,10000,10,15,7,35
11,12,836,240,858,720,1066,338,103,framenr_12_framevid_June16_07,2,35,10000,10,15,7,35
12,13,836,240,858,720,1376,758,266,framenr_13_framevid_June16_07,2,35,10000,10,15,7,35
13,14,836,240,858,720,1324,786,226,framenr_14_framevid_June16_07,2,35,10000,10,15,7,35
14,15,836,240,858,720,1082,778,158,framenr_15_framevid_June16_07,2,35,10000,10,15,7,35
15,16,836,240,858,720,1032,776,129,framenr_16_framevid_June16_07,2,35,10000,10,15,7,35
16,17,836,240,858,720,1518,752,209,framenr_17_framevid_June16_07,2,35,10000,10,15,7,35
17,18,836,240,858,720,1090,770,143,framenr_18_framevid_June16_07,2,35,10000,10,15,7,35
18,19,836,240,858,720,1110,752,132,framenr_19_framevid_June16_07,2,35,10000,10,15,7,35
19,20,836,240,858,720,1176,716,58,framenr_20_framevid_June16_07,2,35,10000,10,15,7,35
20,21,836,240,858,720,1270,818,155,framenr_21_framevid_June16_07,2,35,10000,10,15,7,35
21,22,836,240,858,720,1078,788,124,framenr_22_framevid_June16_07,2,35,10000,10,15,7,35
22,23,836,240,858,720,1008,428,87,framenr_23_framevid_June16_07,2,35,10000,10,15,7,35
23,24,836,240,858,720,1152,754,75,framenr_24_framevid_June16_07,2,35,10000,10,15,7,35
24,25,836,240,858,720,1180,906,86,framenr_25_framevid_June16_07,2,35,10000,10,15,7,35
25,26,836,240,858,720,1184,794,87,framenr_26_framevid_June16_07,2,35,10000,10,15,7,35
26,27,836,240,858,720,1130,824,121,framenr_27_framevid_June16_07,2,35,10000,10,15,7,35
27,28,836,240,858,720,1138,824,113,framenr_28_framevid_June16_07,2,35,10000,10,15,7,35
28,29,836,240,858,720,1136,824,113,framenr_29_framevid_June16_07,2,35,10000,10,15,7,35
29,30,836,240,858,720,1136,826,109,framenr_30_framevid_June16_07,2,35,10000,10,15,7,35
30,31,836,240,858,720,1114,808,136,framenr_31_framevid_June16_07,2,35,10000,10,15,7,35
31,32,836,240,858,720,1132,816,106,framenr_32_framevid_June16_07,2,35,10000,10,15,7,35
32,33,836,240,858,720,1092,564,193,framenr_33_framevid_June16_07,2,35,10000,10,15,7,35
33,34,836,240,858,720,1080,528,233,framenr_34_framevid_June16_07,2,35,10000,10,15,7,35
34,35,836,240,858,720,1094,816,138,framenr_35_framevid_June16_07,2,35,10000,10,15,7,35
35,36,836,240,858,720,1102,814,132,framenr_36_framevid_June16_07,2,35,10000,10,15,7,35
36,37,836,240,858,720,1054,576,171,framenr_37_framevid_June16_07,2,35,10000,10,15,7,35
37,38,836,240,858,720,1198,916,82,framenr_38_framevid_June16_07,2,35,10000,10,15,7,35
38,39,836,240,858,720,1268,648,24,framenr_39_framevid_June16_07,2,35,10000,10,15,7,35
39,40,836,240,858,720,1094,848,114,framenr_40_framevid_June16_07,2,35,10000,10,15,7,35
40,41,836,240,858,720,1472,552,153,framenr_41_framevid_June16_07,2,35,10000,10,15,7,35
41,42,836,240,858,720,1480,532,160,framenr_42_framevid_June16_07,2,35,10000,10,15,7,35
42,43,836,240,858,720,1254,644,37,framenr_43_framevid_June16_07,2,35,10000,10,15,7,35
43,44,836,240,858,720,1528,472,155,framenr_44_framevid_June16_07,2,35,10000,10,15,7,35
44,45,836,240,858,720,1322,700,247,framenr_45_framevid_June16_07,2,35,10000,10,15,7,35
45,46,836,240,858,720,1084,586,169,framenr_46_framevid_June16_07,2,35,10000,10,15,7,35
46,47,836,240,858,720,1164,768,38,framenr_47_framevid_June16_07,2,35,10000,10,15,7,35
47,48,836,240,858,720,1228,930,105,framenr_48_framevid_June16_07,2,35,10000,10,15,7,35
48,49,836,240,858,720,1418,734,228,framenr_49_framevid_June16_07,2,35,10000,10,15,7,35
49,50,836,240,858,720,1420,692,249,framenr_50_framevid_June16_07,2,35,10000,10,15,7,35
50,51,836,240,858,720,1054,530,227,framenr_51_framevid_June16_07,2,35,10000,10,15,7,35
51,52,836,240,858,720,1454,706,222,framenr_52_framevid_June16_07,2,35,10000,10,15,7,35
52,53,836,240,858,720,1310,586,99,framenr_53_framevid_June16_07,2,35,10000,10,15,7,35
53,54,836,240,858,720,1420,696,253,framenr_54_framevid_June16_07,2,35,10000,10,15,7,35
54,55,836,240,858,720,1418,710,225,framenr_55_framevid_June16_07,2,35,10000,10,15,7,35
55,56,836,240,858,720,1412,704,255,framenr_56_framevid_June16_07,2,35,10000,10,15,7,35
56,57,836,240,858,720,1042,508,217,framenr_57_framevid_June16_07,2,35,10000,10,15,7,35
57,58,836,240,858,720,1422,698,237,framenr_58_framevid_June16_07,2,35,10000,10,15,7,35
58,59,836,240,858,720,1036,508,218,framenr_59_framevid_June16_07,2,35,10000,10,15,7,35
59,60,836,240,858,720,1036,506,217,framenr_60_framevid_June16_07,2,35,10000,10,15,7,35
60,61,836,240,858,720,1036,506,216,framenr_61_framevid_June16_07,2,35,10000,10,15,7,35
61,62,836,240,858,720,1380,736,199,framenr_62_framevid_June16_07,2,35,10000,10,15,7,35
62,63,836,240,858,720,1424,698,236,framenr_63_framevid_June16_07,2,35,10000,10,15,7,35
63,64,836,240,858,720,1422,698,236,framenr_64_framevid_June16_07,2,35,10000,10,15,7,35
64,65,836,240,858,720,1426,692,233,framenr_65_framevid_June16_07,2,35,10000,10,15,7,35
65,66,836,240,858,720,1104,518,218,framenr_66_framevid_June16_07,2,35,10000,10,15,7,35
66,67,836,240,858,720,1320,742,212,framenr_67_framevid_June16_07,2,35,10000,10,15,7,35
67,68,836,240,858,720,1532,468,167,framenr_68_framevid_June16_07,2,35,10000,10,15,7,35
68,69,836,240,858,720,1162,858,72,framenr_69_framevid_June16_07,2,35,10000,10,15,7,35
69,70,836,240,858,720,1396,696,252,framenr_70_framevid_June16_07,2,35,10000,10,15,7,35
70,71,836,240,858,720,1382,678,252,framenr_71_framevid_June16_07,2,35,10000,10,15,7,35
71,72,836,240,858,720,1040,438,226,framenr_72_framevid_June16_07,2,35,10000,10,15,7,35
