,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,494,472,236,framenr_1_framevid_June09_03,1.5,25,10000,12,15,4,25
1,2,8,96,1156,925,172,388,241,framenr_2_framevid_June09_03,1.5,25,10000,12,15,4,25
2,3,8,96,1156,925,622,368,192,framenr_3_framevid_June09_03,1.5,25,10000,12,15,4,25
3,4,8,96,1156,925,298,556,230,framenr_4_framevid_June09_03,1.5,25,10000,12,15,4,25
4,5,8,96,1156,925,314,534,230,framenr_5_framevid_June09_03,1.5,25,10000,12,15,4,25
5,6,8,96,1156,925,634,362,253,framenr_6_framevid_June09_03,1.5,25,10000,12,15,4,25
6,7,8,96,1156,925,206,410,215,framenr_7_framevid_June09_03,1.5,25,10000,12,15,4,25
7,8,8,96,1156,925,672,336,266,framenr_8_framevid_June09_03,1.5,25,10000,12,15,4,25
8,9,8,96,1156,925,384,462,120,framenr_9_framevid_June09_03,1.5,25,10000,12,15,4,25
9,10,8,96,1156,925,346,510,263,framenr_10_framevid_June09_03,1.5,25,10000,12,15,4,25
10,11,8,96,1156,925,530,298,171,framenr_11_framevid_June09_03,1.5,25,10000,12,15,4,25
11,12,8,96,1156,925,288,468,215,framenr_12_framevid_June09_03,1.5,25,10000,12,15,4,25
12,13,8,96,1156,925,612,286,201,framenr_13_framevid_June09_03,1.5,25,10000,12,15,4,25
13,14,8,96,1156,925,112,276,188,framenr_14_framevid_June09_03,1.5,25,10000,12,15,4,25
14,15,8,96,1156,925,670,424,223,framenr_15_framevid_June09_03,1.5,25,10000,12,15,4,25
15,16,8,96,1156,925,696,460,227,framenr_16_framevid_June09_03,1.5,25,10000,12,15,4,25
16,17,8,96,1156,925,542,534,258,framenr_17_framevid_June09_03,1.5,25,10000,12,15,4,25
17,18,8,96,1156,925,762,536,212,framenr_18_framevid_June09_03,1.5,25,10000,12,15,4,25
18,19,8,96,1156,925,812,562,216,framenr_19_framevid_June09_03,1.5,25,10000,12,15,4,25
19,20,8,96,1156,925,850,588,221,framenr_20_framevid_June09_03,1.5,25,10000,12,15,4,25
20,21,8,96,1156,925,878,610,218,framenr_21_framevid_June09_03,1.5,25,10000,12,15,4,25
21,22,8,96,1156,925,908,626,218,framenr_22_framevid_June09_03,1.5,25,10000,12,15,4,25
22,23,8,96,1156,925,932,634,219,framenr_23_framevid_June09_03,1.5,25,10000,12,15,4,25
23,24,8,96,1156,925,954,642,218,framenr_24_framevid_June09_03,1.5,25,10000,12,15,4,25
24,25,8,96,1156,925,974,654,214,framenr_25_framevid_June09_03,1.5,25,10000,12,15,4,25
25,26,8,96,1156,925,1004,654,229,framenr_26_framevid_June09_03,1.5,25,10000,12,15,4,25
26,27,8,96,1156,925,1046,652,257,framenr_27_framevid_June09_03,1.5,25,10000,12,15,4,25
27,28,8,96,1156,925,1034,658,235,framenr_28_framevid_June09_03,1.5,25,10000,12,15,4,25
28,29,8,96,1156,925,1008,668,204,framenr_29_framevid_June09_03,1.5,25,10000,12,15,4,25
29,30,8,96,1156,925,1004,680,186,framenr_30_framevid_June09_03,1.5,25,10000,12,15,4,25
30,31,8,96,1156,925,1020,672,195,framenr_31_framevid_June09_03,1.5,25,10000,12,15,4,25
31,32,8,96,1156,925,1026,670,194,framenr_32_framevid_June09_03,1.5,25,10000,12,15,4,25
32,33,8,96,1156,925,1018,680,178,framenr_33_framevid_June09_03,1.5,25,10000,12,15,4,25
33,34,8,96,1156,925,1042,660,196,framenr_34_framevid_June09_03,1.5,25,10000,12,15,4,25
34,35,8,96,1156,925,1050,656,197,framenr_35_framevid_June09_03,1.5,25,10000,12,15,4,25
35,36,8,96,1156,925,1062,656,202,framenr_36_framevid_June09_03,1.5,25,10000,12,15,4,25
36,37,8,96,1156,925,1088,666,222,framenr_37_framevid_June09_03,1.5,25,10000,12,15,4,25
37,38,8,96,1156,925,1066,662,192,framenr_38_framevid_June09_03,1.5,25,10000,12,15,4,25
