,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,922,804,30,framenr_1_framevid_June12_03,3,30,10000,8,15,6,35
1,2,276,4,849,1052,596,892,158,framenr_2_framevid_June12_03,3,30,10000,8,15,6,35
2,3,276,4,849,1052,642,870,165,framenr_3_framevid_June12_03,3,30,10000,8,15,6,35
3,4,276,4,849,1052,692,842,174,framenr_4_framevid_June12_03,3,30,10000,8,15,6,35
4,5,276,4,849,1052,734,820,172,framenr_5_framevid_June12_03,3,30,10000,8,15,6,35
5,6,276,4,849,1052,772,796,170,framenr_6_framevid_June12_03,3,30,10000,8,15,6,35
6,7,276,4,849,1052,790,784,150,framenr_7_framevid_June12_03,3,30,10000,8,15,6,35
7,8,276,4,849,1052,820,728,170,framenr_8_framevid_June12_03,3,30,10000,8,15,6,35
8,9,276,4,849,1052,894,784,19,framenr_9_framevid_June12_03,3,30,10000,8,15,6,35
9,10,276,4,849,1052,818,694,145,framenr_10_framevid_June12_03,3,30,10000,8,15,6,35
10,11,276,4,849,1052,502,538,39,framenr_11_framevid_June12_03,3,30,10000,8,15,6,35
11,12,276,4,849,1052,502,522,60,framenr_12_framevid_June12_03,3,30,10000,8,15,6,35
12,13,276,4,849,1052,518,474,57,framenr_13_framevid_June12_03,3,30,10000,8,15,6,35
13,14,276,4,849,1052,492,460,35,framenr_14_framevid_June12_03,3,30,10000,8,15,6,35
14,15,276,4,849,1052,492,460,35,framenr_15_framevid_June12_03,3,30,10000,8,15,6,35
15,16,276,4,849,1052,650,420,28,framenr_16_framevid_June12_03,3,30,10000,8,15,6,35
16,17,276,4,849,1052,630,422,17,framenr_17_framevid_June12_03,3,30,10000,8,15,6,35
17,18,276,4,849,1052,452,354,24,framenr_18_framevid_June12_03,3,30,10000,8,15,6,35
18,19,276,4,849,1052,732,466,120,framenr_19_framevid_June12_03,3,30,10000,8,15,6,35
19,20,276,4,849,1052,728,482,147,framenr_20_framevid_June12_03,3,30,10000,8,15,6,35
20,21,276,4,849,1052,726,512,123,framenr_21_framevid_June12_03,3,30,10000,8,15,6,35
21,22,276,4,849,1052,774,520,105,framenr_22_framevid_June12_03,3,30,10000,8,15,6,35
22,23,276,4,849,1052,770,540,133,framenr_23_framevid_June12_03,3,30,10000,8,15,6,35
23,24,276,4,849,1052,796,560,130,framenr_24_framevid_June12_03,3,30,10000,8,15,6,35
24,25,276,4,849,1052,828,572,138,framenr_25_framevid_June12_03,3,30,10000,8,15,6,35
25,26,276,4,849,1052,832,614,107,framenr_26_framevid_June12_03,3,30,10000,8,15,6,35
26,27,276,4,849,1052,854,600,131,framenr_27_framevid_June12_03,3,30,10000,8,15,6,35
27,28,276,4,849,1052,854,640,102,framenr_28_framevid_June12_03,3,30,10000,8,15,6,35
28,29,276,4,849,1052,868,652,67,framenr_29_framevid_June12_03,3,30,10000,8,15,6,35
29,30,276,4,849,1052,868,652,67,framenr_30_framevid_June12_03,3,30,10000,8,15,6,35
30,31,276,4,849,1052,868,652,67,framenr_31_framevid_June12_03,3,30,10000,8,15,6,35
31,32,276,4,849,1052,870,648,55,framenr_32_framevid_June12_03,3,30,10000,8,15,6,35
32,33,276,4,849,1052,782,530,17,framenr_33_framevid_June12_03,3,30,10000,8,15,6,35
33,34,276,4,849,1052,820,74,10,framenr_34_framevid_June12_03,3,30,10000,8,15,6,35
34,35,276,4,849,1052,820,74,10,framenr_35_framevid_June12_03,3,30,10000,8,15,6,35
35,36,276,4,849,1052,696,358,12,framenr_36_framevid_June12_03,3,30,10000,8,15,6,35
36,37,276,4,849,1052,578,456,77,framenr_37_framevid_June12_03,3,30,10000,8,15,6,35
37,38,276,4,849,1052,646,366,21,framenr_38_framevid_June12_03,3,30,10000,8,15,6,35
38,39,276,4,849,1052,640,544,68,framenr_39_framevid_June12_03,3,30,10000,8,15,6,35
39,40,276,4,849,1052,492,476,57,framenr_40_framevid_June12_03,3,30,10000,8,15,6,35
40,41,276,4,849,1052,462,492,45,framenr_41_framevid_June12_03,3,30,10000,8,15,6,35
41,42,276,4,849,1052,946,588,129,framenr_42_framevid_June12_03,3,30,10000,8,15,6,35
42,43,276,4,849,1052,946,588,129,framenr_43_framevid_June12_03,3,30,10000,8,15,6,35
43,44,276,4,849,1052,450,506,42,framenr_44_framevid_June12_03,3,30,10000,8,15,6,35
44,45,276,4,849,1052,778,642,164,framenr_45_framevid_June12_03,3,30,10000,8,15,6,35
45,46,276,4,849,1052,718,748,100,framenr_46_framevid_June12_03,3,30,10000,8,15,6,35
46,47,276,4,849,1052,726,768,82,framenr_47_framevid_June12_03,3,30,10000,8,15,6,35
47,48,276,4,849,1052,734,786,123,framenr_48_framevid_June12_03,3,30,10000,8,15,6,35
48,49,276,4,849,1052,542,146,82,framenr_49_framevid_June12_03,3,30,10000,8,15,6,35
49,50,276,4,849,1052,568,168,77,framenr_50_framevid_June12_03,3,30,10000,8,15,6,35
50,51,276,4,849,1052,430,270,12,framenr_51_framevid_June12_03,3,30,10000,8,15,6,35
51,52,276,4,849,1052,566,248,59,framenr_52_framevid_June12_03,3,30,10000,8,15,6,35
52,53,276,4,849,1052,566,262,113,framenr_53_framevid_June12_03,3,30,10000,8,15,6,35
53,54,276,4,849,1052,350,138,35,framenr_54_framevid_June12_03,3,30,10000,8,15,6,35
54,55,276,4,849,1052,626,300,73,framenr_55_framevid_June12_03,3,30,10000,8,15,6,35
55,56,276,4,849,1052,674,310,23,framenr_56_framevid_June12_03,3,30,10000,8,15,6,35
56,57,276,4,849,1052,756,892,41,framenr_57_framevid_June12_03,3,30,10000,8,15,6,35
57,58,276,4,849,1052,554,404,54,framenr_58_framevid_June12_03,3,30,10000,8,15,6,35
58,59,276,4,849,1052,412,212,45,framenr_59_framevid_June12_03,3,30,10000,8,15,6,35
59,60,276,4,849,1052,510,342,31,framenr_60_framevid_June12_03,3,30,10000,8,15,6,35
60,61,276,4,849,1052,656,906,54,framenr_61_framevid_June12_03,3,30,10000,8,15,6,35
61,62,276,4,849,1052,562,442,133,framenr_62_framevid_June12_03,3,30,10000,8,15,6,35
62,63,276,4,849,1052,496,380,54,framenr_63_framevid_June12_03,3,30,10000,8,15,6,35
63,64,276,4,849,1052,568,452,94,framenr_64_framevid_June12_03,3,30,10000,8,15,6,35
64,65,276,4,849,1052,362,290,51,framenr_65_framevid_June12_03,3,30,10000,8,15,6,35
65,66,276,4,849,1052,394,256,46,framenr_66_framevid_June12_03,3,30,10000,8,15,6,35
66,67,276,4,849,1052,544,382,22,framenr_67_framevid_June12_03,3,30,10000,8,15,6,35
67,68,276,4,849,1052,472,384,102,framenr_68_framevid_June12_03,3,30,10000,8,15,6,35
68,69,276,4,849,1052,446,338,104,framenr_69_framevid_June12_03,3,30,10000,8,15,6,35
69,70,276,4,849,1052,730,860,87,framenr_70_framevid_June12_03,3,30,10000,8,15,6,35
70,71,276,4,849,1052,760,748,222,framenr_71_framevid_June12_03,3,30,10000,8,15,6,35
71,72,276,4,849,1052,426,192,161,framenr_72_framevid_June12_03,3,30,10000,8,15,6,35
72,73,276,4,849,1052,498,122,66,framenr_73_framevid_June12_03,3,30,10000,8,15,6,35
73,74,276,4,849,1052,410,94,31,framenr_74_framevid_June12_03,3,30,10000,8,15,6,35
74,75,276,4,849,1052,394,76,48,framenr_75_framevid_June12_03,3,30,10000,8,15,6,35
75,76,276,4,849,1052,356,92,37,framenr_76_framevid_June12_03,3,30,10000,8,15,6,35
76,77,276,4,849,1052,376,96,35,framenr_77_framevid_June12_03,3,30,10000,8,15,6,35
77,78,276,4,849,1052,594,722,76,framenr_78_framevid_June12_03,3,30,10000,8,15,6,35
78,79,276,4,849,1052,358,136,93,framenr_79_framevid_June12_03,3,30,10000,8,15,6,35
79,80,276,4,849,1052,626,734,75,framenr_80_framevid_June12_03,3,30,10000,8,15,6,35
80,81,276,4,849,1052,448,124,46,framenr_81_framevid_June12_03,3,30,10000,8,15,6,35
81,82,276,4,849,1052,462,562,94,framenr_82_framevid_June12_03,3,30,10000,8,15,6,35
82,83,276,4,849,1052,422,540,22,framenr_83_framevid_June12_03,3,30,10000,8,15,6,35
83,84,276,4,849,1052,468,110,65,framenr_84_framevid_June12_03,3,30,10000,8,15,6,35
84,85,276,4,849,1052,616,210,163,framenr_85_framevid_June12_03,3,30,10000,8,15,6,35
85,86,276,4,849,1052,774,742,163,framenr_86_framevid_June12_03,3,30,10000,8,15,6,35
86,87,276,4,849,1052,532,130,65,framenr_87_framevid_June12_03,3,30,10000,8,15,6,35
87,88,276,4,849,1052,660,216,98,framenr_88_framevid_June12_03,3,30,10000,8,15,6,35
88,89,276,4,849,1052,572,136,74,framenr_89_framevid_June12_03,3,30,10000,8,15,6,35
89,90,276,4,849,1052,820,794,124,framenr_90_framevid_June12_03,3,30,10000,8,15,6,35
90,91,276,4,849,1052,650,170,34,framenr_91_framevid_June12_03,3,30,10000,8,15,6,35
91,92,276,4,849,1052,860,826,67,framenr_92_framevid_June12_03,3,30,10000,8,15,6,35
92,93,276,4,849,1052,708,98,94,framenr_93_framevid_June12_03,3,30,10000,8,15,6,35
93,94,276,4,849,1052,732,120,86,framenr_94_framevid_June12_03,3,30,10000,8,15,6,35
94,95,276,4,849,1052,454,106,28,framenr_95_framevid_June12_03,3,30,10000,8,15,6,35
95,96,276,4,849,1052,742,540,10,framenr_96_framevid_June12_03,3,30,10000,8,15,6,35
96,97,276,4,849,1052,614,706,51,framenr_97_framevid_June12_03,3,30,10000,8,15,6,35
97,98,276,4,849,1052,868,804,155,framenr_98_framevid_June12_03,3,30,10000,8,15,6,35
98,99,276,4,849,1052,852,812,142,framenr_99_framevid_June12_03,3,30,10000,8,15,6,35
99,100,276,4,849,1052,552,98,62,framenr_100_framevid_June12_03,3,30,10000,8,15,6,35
100,101,276,4,849,1052,534,258,107,framenr_101_framevid_June12_03,3,30,10000,8,15,6,35
