,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,1158,662,249,framenr_1_framevid_June09_03,0.5,40,10000,8,8,3,29
1,2,8,96,1156,925,794,420,185,framenr_2_framevid_June09_03,0.5,40,10000,8,8,3,29
2,3,8,96,1156,925,862,660,232,framenr_3_framevid_June09_03,0.5,40,10000,8,8,3,29
3,4,8,96,1156,925,888,618,242,framenr_4_framevid_June09_03,0.5,40,10000,8,8,3,29
4,5,8,96,1156,925,784,372,162,framenr_5_framevid_June09_03,0.5,40,10000,8,8,3,29
5,6,8,96,1156,925,866,652,236,framenr_6_framevid_June09_03,0.5,40,10000,8,8,3,29
6,7,8,96,1156,925,816,294,179,framenr_7_framevid_June09_03,0.5,40,10000,8,8,3,29
7,8,8,96,1156,925,866,320,169,framenr_8_framevid_June09_03,0.5,40,10000,8,8,3,29
8,9,8,96,1156,925,1028,566,238,framenr_9_framevid_June09_03,0.5,40,10000,8,8,3,29
9,10,8,96,1156,925,220,770,190,framenr_10_framevid_June09_03,0.5,40,10000,8,8,3,29
10,11,8,96,1156,925,282,768,220,framenr_11_framevid_June09_03,0.5,40,10000,8,8,3,29
11,12,8,96,1156,925,318,760,213,framenr_12_framevid_June09_03,0.5,40,10000,8,8,3,29
12,13,8,96,1156,925,340,834,183,framenr_13_framevid_June09_03,0.5,40,10000,8,8,3,29
13,14,8,96,1156,925,818,778,263,framenr_14_framevid_June09_03,0.5,40,10000,8,8,3,29
14,15,8,96,1156,925,916,822,145,framenr_15_framevid_June09_03,0.5,40,10000,8,8,3,29
15,16,8,96,1156,925,194,280,169,framenr_16_framevid_June09_03,0.5,40,10000,8,8,3,29
16,17,8,96,1156,925,186,368,246,framenr_17_framevid_June09_03,0.5,40,10000,8,8,3,29
17,18,8,96,1156,925,902,788,234,framenr_18_framevid_June09_03,0.5,40,10000,8,8,3,29
18,19,8,96,1156,925,246,400,236,framenr_19_framevid_June09_03,0.5,40,10000,8,8,3,29
19,20,8,96,1156,925,282,446,255,framenr_20_framevid_June09_03,0.5,40,10000,8,8,3,29
20,21,8,96,1156,925,308,442,246,framenr_21_framevid_June09_03,0.5,40,10000,8,8,3,29
21,22,8,96,1156,925,346,454,239,framenr_22_framevid_June09_03,0.5,40,10000,8,8,3,29
22,23,8,96,1156,925,346,496,161,framenr_23_framevid_June09_03,0.5,40,10000,8,8,3,29
23,24,8,96,1156,925,354,464,267,framenr_24_framevid_June09_03,0.5,40,10000,8,8,3,29
24,25,8,96,1156,925,482,736,230,framenr_25_framevid_June09_03,0.5,40,10000,8,8,3,29
25,26,8,96,1156,925,412,468,248,framenr_26_framevid_June09_03,0.5,40,10000,8,8,3,29
26,27,8,96,1156,925,406,490,256,framenr_27_framevid_June09_03,0.5,40,10000,8,8,3,29
27,28,8,96,1156,925,454,454,229,framenr_28_framevid_June09_03,0.5,40,10000,8,8,3,29
28,29,8,96,1156,925,538,396,131,framenr_29_framevid_June09_03,0.5,40,10000,8,8,3,29
29,30,8,96,1156,925,278,342,229,framenr_30_framevid_June09_03,0.5,40,10000,8,8,3,29
30,31,8,96,1156,925,494,432,194,framenr_31_framevid_June09_03,0.5,40,10000,8,8,3,29
31,32,8,96,1156,925,520,414,168,framenr_32_framevid_June09_03,0.5,40,10000,8,8,3,29
32,33,8,96,1156,925,468,476,252,framenr_33_framevid_June09_03,0.5,40,10000,8,8,3,29
33,34,8,96,1156,925,462,484,268,framenr_34_framevid_June09_03,0.5,40,10000,8,8,3,29
34,35,8,96,1156,925,500,440,218,framenr_35_framevid_June09_03,0.5,40,10000,8,8,3,29
35,36,8,96,1156,925,344,358,226,framenr_36_framevid_June09_03,0.5,40,10000,8,8,3,29
36,37,8,96,1156,925,984,248,161,framenr_37_framevid_June09_03,0.5,40,10000,8,8,3,29
37,38,8,96,1156,925,768,212,111,framenr_38_framevid_June09_03,0.5,40,10000,8,8,3,29
38,39,8,96,1156,925,488,428,236,framenr_39_framevid_June09_03,0.5,40,10000,8,8,3,29
39,40,8,96,1156,925,342,550,247,framenr_40_framevid_June09_03,0.5,40,10000,8,8,3,29
40,41,8,96,1156,925,220,506,205,framenr_41_framevid_June09_03,0.5,40,10000,8,8,3,29
41,42,8,96,1156,925,414,404,250,framenr_42_framevid_June09_03,0.5,40,10000,8,8,3,29
42,43,8,96,1156,925,694,174,122,framenr_43_framevid_June09_03,0.5,40,10000,8,8,3,29
43,44,8,96,1156,925,388,388,238,framenr_44_framevid_June09_03,0.5,40,10000,8,8,3,29
44,45,8,96,1156,925,410,412,246,framenr_45_framevid_June09_03,0.5,40,10000,8,8,3,29
45,46,8,96,1156,925,772,844,75,framenr_46_framevid_June09_03,0.5,40,10000,8,8,3,29
46,47,8,96,1156,925,134,336,122,framenr_47_framevid_June09_03,0.5,40,10000,8,8,3,29
47,48,8,96,1156,925,782,678,246,framenr_48_framevid_June09_03,0.5,40,10000,8,8,3,29
48,49,8,96,1156,925,738,764,253,framenr_49_framevid_June09_03,0.5,40,10000,8,8,3,29
49,50,8,96,1156,925,1106,418,190,framenr_50_framevid_June09_03,0.5,40,10000,8,8,3,29
50,51,8,96,1156,925,1056,406,176,framenr_51_framevid_June09_03,0.5,40,10000,8,8,3,29
51,52,8,96,1156,925,1048,402,180,framenr_52_framevid_June09_03,0.5,40,10000,8,8,3,29
52,53,8,96,1156,925,1048,400,179,framenr_53_framevid_June09_03,0.5,40,10000,8,8,3,29
53,54,8,96,1156,925,708,702,223,framenr_54_framevid_June09_03,0.5,40,10000,8,8,3,29
54,55,8,96,1156,925,754,712,220,framenr_55_framevid_June09_03,0.5,40,10000,8,8,3,29
55,56,8,96,1156,925,762,784,194,framenr_56_framevid_June09_03,0.5,40,10000,8,8,3,29
56,57,8,96,1156,925,814,826,183,framenr_57_framevid_June09_03,0.5,40,10000,8,8,3,29
57,58,8,96,1156,925,382,510,113,framenr_58_framevid_June09_03,0.5,40,10000,8,8,3,29
58,59,8,96,1156,925,840,356,254,framenr_59_framevid_June09_03,0.5,40,10000,8,8,3,29
