,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,574,926,120,framenr_1_framevid_June12_03,1.5,35,10000,8,13,7,25
1,2,276,4,849,1052,604,850,205,framenr_2_framevid_June12_03,1.5,35,10000,8,13,7,25
2,3,276,4,849,1052,650,846,191,framenr_3_framevid_June12_03,1.5,35,10000,8,13,7,25
3,4,276,4,849,1052,692,810,209,framenr_4_framevid_June12_03,1.5,35,10000,8,13,7,25
4,5,276,4,849,1052,736,788,208,framenr_5_framevid_June12_03,1.5,35,10000,8,13,7,25
5,6,276,4,849,1052,772,766,203,framenr_6_framevid_June12_03,1.5,35,10000,8,13,7,25
6,7,276,4,849,1052,798,736,201,framenr_7_framevid_June12_03,1.5,35,10000,8,13,7,25
7,8,276,4,849,1052,804,750,151,framenr_8_framevid_June12_03,1.5,35,10000,8,13,7,25
8,9,276,4,849,1052,666,640,150,framenr_9_framevid_June12_03,1.5,35,10000,8,13,7,25
9,10,276,4,849,1052,818,700,143,framenr_10_framevid_June12_03,1.5,35,10000,8,13,7,25
10,11,276,4,849,1052,828,672,150,framenr_11_framevid_June12_03,1.5,35,10000,8,13,7,25
11,12,276,4,849,1052,682,562,85,framenr_12_framevid_June12_03,1.5,35,10000,8,13,7,25
12,13,276,4,849,1052,682,540,146,framenr_13_framevid_June12_03,1.5,35,10000,8,13,7,25
13,14,276,4,849,1052,886,330,18,framenr_14_framevid_June12_03,1.5,35,10000,8,13,7,25
14,15,276,4,849,1052,828,512,178,framenr_15_framevid_June12_03,1.5,35,10000,8,13,7,25
15,16,276,4,849,1052,752,564,109,framenr_16_framevid_June12_03,1.5,35,10000,8,13,7,25
16,17,276,4,849,1052,944,382,198,framenr_17_framevid_June12_03,1.5,35,10000,8,13,7,25
17,18,276,4,849,1052,690,432,128,framenr_18_framevid_June12_03,1.5,35,10000,8,13,7,25
18,19,276,4,849,1052,604,366,38,framenr_19_framevid_June12_03,1.5,35,10000,8,13,7,25
19,20,276,4,849,1052,730,470,131,framenr_20_framevid_June12_03,1.5,35,10000,8,13,7,25
20,21,276,4,849,1052,738,484,155,framenr_21_framevid_June12_03,1.5,35,10000,8,13,7,25
21,22,276,4,849,1052,754,500,155,framenr_22_framevid_June12_03,1.5,35,10000,8,13,7,25
