,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,0,0,1503,1056,728,902,127,framenr_1_framevid_June09_01,2.5,25,10000,6,15,3,29
1,2,0,0,1503,1056,1364,786,119,framenr_2_framevid_June09_01,2.5,25,10000,6,15,3,29
2,3,0,0,1503,1056,742,902,105,framenr_3_framevid_June09_01,2.5,25,10000,6,15,3,29
3,4,0,0,1503,1056,1240,730,185,framenr_4_framevid_June09_01,2.5,25,10000,6,15,3,29
4,5,0,0,1503,1056,710,948,179,framenr_5_framevid_June09_01,2.5,25,10000,6,15,3,29
5,6,0,0,1503,1056,746,904,109,framenr_6_framevid_June09_01,2.5,25,10000,6,15,3,29
6,7,0,0,1503,1056,1008,352,263,framenr_7_framevid_June09_01,2.5,25,10000,6,15,3,29
7,8,0,0,1503,1056,1018,350,260,framenr_8_framevid_June09_01,2.5,25,10000,6,15,3,29
8,9,0,0,1503,1056,1016,338,255,framenr_9_framevid_June09_01,2.5,25,10000,6,15,3,29
9,10,0,0,1503,1056,1034,350,250,framenr_10_framevid_June09_01,2.5,25,10000,6,15,3,29
10,11,0,0,1503,1056,1050,342,232,framenr_11_framevid_June09_01,2.5,25,10000,6,15,3,29
11,12,0,0,1503,1056,1084,304,178,framenr_12_framevid_June09_01,2.5,25,10000,6,15,3,29
12,13,0,0,1503,1056,726,916,142,framenr_13_framevid_June09_01,2.5,25,10000,6,15,3,29
13,14,0,0,1503,1056,1034,346,236,framenr_14_framevid_June09_01,2.5,25,10000,6,15,3,29
14,15,0,0,1503,1056,1234,780,134,framenr_15_framevid_June09_01,2.5,25,10000,6,15,3,29
15,16,0,0,1503,1056,752,916,121,framenr_16_framevid_June09_01,2.5,25,10000,6,15,3,29
16,17,0,0,1503,1056,994,334,235,framenr_17_framevid_June09_01,2.5,25,10000,6,15,3,29
17,18,0,0,1503,1056,1068,420,192,framenr_18_framevid_June09_01,2.5,25,10000,6,15,3,29
18,19,0,0,1503,1056,994,378,206,framenr_19_framevid_June09_01,2.5,25,10000,6,15,3,29
19,20,0,0,1503,1056,824,456,200,framenr_20_framevid_June09_01,2.5,25,10000,6,15,3,29
20,21,0,0,1503,1056,1058,314,128,framenr_21_framevid_June09_01,2.5,25,10000,6,15,3,29
21,22,0,0,1503,1056,970,386,196,framenr_22_framevid_June09_01,2.5,25,10000,6,15,3,29
22,23,0,0,1503,1056,978,350,232,framenr_23_framevid_June09_01,2.5,25,10000,6,15,3,29
