,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1023,600,175,framenr_1_framevid_June12_01,3,30,10000,8,15,6,25
1,2,773,302,707,597,1019,598,144,framenr_2_framevid_June12_01,3,30,10000,8,15,6,25
2,3,773,302,707,597,905,776,57,framenr_3_framevid_June12_01,3,30,10000,8,15,6,25
3,4,773,302,707,597,885,754,46,framenr_4_framevid_June12_01,3,30,10000,8,15,6,25
4,5,773,302,707,597,905,780,17,framenr_5_framevid_June12_01,3,30,10000,8,15,6,25
5,6,773,302,707,597,1043,522,131,framenr_6_framevid_June12_01,3,30,10000,8,15,6,25
6,7,773,302,707,597,905,778,38,framenr_7_framevid_June12_01,3,30,10000,8,15,6,25
7,8,773,302,707,597,901,772,35,framenr_8_framevid_June12_01,3,30,10000,8,15,6,25
8,9,773,302,707,597,955,596,83,framenr_9_framevid_June12_01,3,30,10000,8,15,6,25
9,10,773,302,707,597,1041,556,86,framenr_10_framevid_June12_01,3,30,10000,8,15,6,25
10,11,773,302,707,597,967,720,30,framenr_11_framevid_June12_01,3,30,10000,8,15,6,25
11,12,773,302,707,597,893,762,82,framenr_12_framevid_June12_01,3,30,10000,8,15,6,25
12,13,773,302,707,597,1017,578,172,framenr_13_framevid_June12_01,3,30,10000,8,15,6,25
13,14,773,302,707,597,893,678,82,framenr_14_framevid_June12_01,3,30,10000,8,15,6,25
14,15,773,302,707,597,899,682,78,framenr_15_framevid_June12_01,3,30,10000,8,15,6,25
15,16,773,302,707,597,907,672,20,framenr_16_framevid_June12_01,3,30,10000,8,15,6,25
16,17,773,302,707,597,899,752,122,framenr_17_framevid_June12_01,3,30,10000,8,15,6,25
17,18,773,302,707,597,1043,750,115,framenr_18_framevid_June12_01,3,30,10000,8,15,6,25
18,19,773,302,707,597,1003,640,127,framenr_19_framevid_June12_01,3,30,10000,8,15,6,25
19,20,773,302,707,597,1029,506,141,framenr_20_framevid_June12_01,3,30,10000,8,15,6,25
20,21,773,302,707,597,1049,594,106,framenr_21_framevid_June12_01,3,30,10000,8,15,6,25
21,22,773,302,707,597,1011,666,114,framenr_22_framevid_June12_01,3,30,10000,8,15,6,25
22,23,773,302,707,597,1005,660,123,framenr_23_framevid_June12_01,3,30,10000,8,15,6,25
23,24,773,302,707,597,1085,368,55,framenr_24_framevid_June12_01,3,30,10000,8,15,6,25
24,25,773,302,707,597,1091,708,77,framenr_25_framevid_June12_01,3,30,10000,8,15,6,25
25,26,773,302,707,597,1037,536,150,framenr_26_framevid_June12_01,3,30,10000,8,15,6,25
26,27,773,302,707,597,1017,554,124,framenr_27_framevid_June12_01,3,30,10000,8,15,6,25
27,28,773,302,707,597,1091,712,72,framenr_28_framevid_June12_01,3,30,10000,8,15,6,25
28,29,773,302,707,597,1099,708,80,framenr_29_framevid_June12_01,3,30,10000,8,15,6,25
29,30,773,302,707,597,1069,586,138,framenr_30_framevid_June12_01,3,30,10000,8,15,6,25
30,31,773,302,707,597,1069,588,136,framenr_31_framevid_June12_01,3,30,10000,8,15,6,25
31,32,773,302,707,597,981,492,179,framenr_32_framevid_June12_01,3,30,10000,8,15,6,25
32,33,773,302,707,597,973,510,104,framenr_33_framevid_June12_01,3,30,10000,8,15,6,25
33,34,773,302,707,597,1077,580,134,framenr_34_framevid_June12_01,3,30,10000,8,15,6,25
34,35,773,302,707,597,931,616,70,framenr_35_framevid_June12_01,3,30,10000,8,15,6,25
35,36,773,302,707,597,991,574,124,framenr_36_framevid_June12_01,3,30,10000,8,15,6,25
36,37,773,302,707,597,941,596,68,framenr_37_framevid_June12_01,3,30,10000,8,15,6,25
37,38,773,302,707,597,1111,450,30,framenr_38_framevid_June12_01,3,30,10000,8,15,6,25
38,39,773,302,707,597,1001,704,29,framenr_39_framevid_June12_01,3,30,10000,8,15,6,25
39,40,773,302,707,597,955,620,42,framenr_40_framevid_June12_01,3,30,10000,8,15,6,25
40,41,773,302,707,597,1065,636,119,framenr_41_framevid_June12_01,3,30,10000,8,15,6,25
41,42,773,302,707,597,1055,774,104,framenr_42_framevid_June12_01,3,30,10000,8,15,6,25
42,43,773,302,707,597,971,632,44,framenr_43_framevid_June12_01,3,30,10000,8,15,6,25
43,44,773,302,707,597,1217,590,178,framenr_44_framevid_June12_01,3,30,10000,8,15,6,25
44,45,773,302,707,597,1023,370,52,framenr_45_framevid_June12_01,3,30,10000,8,15,6,25
45,46,773,302,707,597,969,712,133,framenr_46_framevid_June12_01,3,30,10000,8,15,6,25
