,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,586,866,210,framenr_1_framevid_June12_03,3,35,10000,8,17,7,27
1,2,276,4,849,1052,600,882,171,framenr_2_framevid_June12_03,3,35,10000,8,17,7,27
2,3,276,4,849,1052,650,850,186,framenr_3_framevid_June12_03,3,35,10000,8,17,7,27
3,4,276,4,849,1052,690,844,172,framenr_4_framevid_June12_03,3,35,10000,8,17,7,27
4,5,276,4,849,1052,728,836,157,framenr_5_framevid_June12_03,3,35,10000,8,17,7,27
5,6,276,4,849,1052,770,796,171,framenr_6_framevid_June12_03,3,35,10000,8,17,7,27
6,7,276,4,849,1052,802,746,190,framenr_7_framevid_June12_03,3,35,10000,8,17,7,27
7,8,276,4,849,1052,816,734,168,framenr_8_framevid_June12_03,3,35,10000,8,17,7,27
8,9,276,4,849,1052,828,694,174,framenr_9_framevid_June12_03,3,35,10000,8,17,7,27
9,10,276,4,849,1052,830,666,177,framenr_10_framevid_June12_03,3,35,10000,8,17,7,27
10,11,276,4,849,1052,812,690,125,framenr_11_framevid_June12_03,3,35,10000,8,17,7,27
11,12,276,4,849,1052,822,658,136,framenr_12_framevid_June12_03,3,35,10000,8,17,7,27
12,13,276,4,849,1052,818,638,80,framenr_13_framevid_June12_03,3,35,10000,8,17,7,27
13,14,276,4,849,1052,800,614,10,framenr_14_framevid_June12_03,3,35,10000,8,17,7,27
14,15,276,4,849,1052,772,590,53,framenr_15_framevid_June12_03,3,35,10000,8,17,7,27
15,16,276,4,849,1052,858,454,205,framenr_16_framevid_June12_03,3,35,10000,8,17,7,27
16,17,276,4,849,1052,736,528,118,framenr_17_framevid_June12_03,3,35,10000,8,17,7,27
17,18,276,4,849,1052,732,492,142,framenr_18_framevid_June12_03,3,35,10000,8,17,7,27
18,19,276,4,849,1052,718,488,137,framenr_19_framevid_June12_03,3,35,10000,8,17,7,27
19,20,276,4,849,1052,722,490,139,framenr_20_framevid_June12_03,3,35,10000,8,17,7,27
20,21,276,4,849,1052,734,496,142,framenr_21_framevid_June12_03,3,35,10000,8,17,7,27
21,22,276,4,849,1052,752,512,142,framenr_22_framevid_June12_03,3,35,10000,8,17,7,27
22,23,276,4,849,1052,768,540,132,framenr_23_framevid_June12_03,3,35,10000,8,17,7,27
23,24,276,4,849,1052,806,544,151,framenr_24_framevid_June12_03,3,35,10000,8,17,7,27
24,25,276,4,849,1052,826,572,139,framenr_25_framevid_June12_03,3,35,10000,8,17,7,27
25,26,276,4,849,1052,842,596,129,framenr_26_framevid_June12_03,3,35,10000,8,17,7,27
26,27,276,4,849,1052,870,590,153,framenr_27_framevid_June12_03,3,35,10000,8,17,7,27
27,28,276,4,849,1052,872,608,141,framenr_28_framevid_June12_03,3,35,10000,8,17,7,27
28,29,276,4,849,1052,916,596,133,framenr_29_framevid_June12_03,3,35,10000,8,17,7,27
29,30,276,4,849,1052,908,592,170,framenr_30_framevid_June12_03,3,35,10000,8,17,7,27
30,31,276,4,849,1052,894,624,133,framenr_31_framevid_June12_03,3,35,10000,8,17,7,27
31,32,276,4,849,1052,918,592,166,framenr_32_framevid_June12_03,3,35,10000,8,17,7,27
32,33,276,4,849,1052,930,600,153,framenr_33_framevid_June12_03,3,35,10000,8,17,7,27
33,34,276,4,849,1052,912,608,142,framenr_34_framevid_June12_03,3,35,10000,8,17,7,27
34,35,276,4,849,1052,898,616,126,framenr_35_framevid_June12_03,3,35,10000,8,17,7,27
35,36,276,4,849,1052,650,486,23,framenr_36_framevid_June12_03,3,35,10000,8,17,7,27
36,37,276,4,849,1052,864,608,92,framenr_37_framevid_June12_03,3,35,10000,8,17,7,27
37,38,276,4,849,1052,838,608,92,framenr_38_framevid_June12_03,3,35,10000,8,17,7,27
38,39,276,4,849,1052,808,606,96,framenr_39_framevid_June12_03,3,35,10000,8,17,7,27
39,40,276,4,849,1052,810,568,166,framenr_40_framevid_June12_03,3,35,10000,8,17,7,27
40,41,276,4,849,1052,786,566,176,framenr_41_framevid_June12_03,3,35,10000,8,17,7,27
41,42,276,4,849,1052,766,586,164,framenr_42_framevid_June12_03,3,35,10000,8,17,7,27
42,43,276,4,849,1052,748,606,154,framenr_43_framevid_June12_03,3,35,10000,8,17,7,27
43,44,276,4,849,1052,738,638,146,framenr_44_framevid_June12_03,3,35,10000,8,17,7,27
44,45,276,4,849,1052,748,646,175,framenr_45_framevid_June12_03,3,35,10000,8,17,7,27
45,46,276,4,849,1052,734,698,153,framenr_46_framevid_June12_03,3,35,10000,8,17,7,27
46,47,276,4,849,1052,738,734,150,framenr_47_framevid_June12_03,3,35,10000,8,17,7,27
47,48,276,4,849,1052,744,774,140,framenr_48_framevid_June12_03,3,35,10000,8,17,7,27
48,49,276,4,849,1052,762,796,146,framenr_49_framevid_June12_03,3,35,10000,8,17,7,27
49,50,276,4,849,1052,778,822,145,framenr_50_framevid_June12_03,3,35,10000,8,17,7,27
50,51,276,4,849,1052,796,844,151,framenr_51_framevid_June12_03,3,35,10000,8,17,7,27
51,52,276,4,849,1052,810,868,151,framenr_52_framevid_June12_03,3,35,10000,8,17,7,27
52,53,276,4,849,1052,838,850,192,framenr_53_framevid_June12_03,3,35,10000,8,17,7,27
53,54,276,4,849,1052,896,882,193,framenr_54_framevid_June12_03,3,35,10000,8,17,7,27
54,55,276,4,849,1052,676,896,105,framenr_55_framevid_June12_03,3,35,10000,8,17,7,27
