,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,592,862,216,framenr_1_framevid_June12_03,2,35,10000,12,17,6,29
1,2,276,4,849,1052,604,850,202,framenr_2_framevid_June12_03,2,35,10000,12,17,6,29
2,3,276,4,849,1052,642,868,169,framenr_3_framevid_June12_03,2,35,10000,12,17,6,29
3,4,276,4,849,1052,690,846,171,framenr_4_framevid_June12_03,2,35,10000,12,17,6,29
4,5,276,4,849,1052,730,836,158,framenr_5_framevid_June12_03,2,35,10000,12,17,6,29
5,6,276,4,849,1052,764,808,157,framenr_6_framevid_June12_03,2,35,10000,12,17,6,29
6,7,276,4,849,1052,790,778,157,framenr_7_framevid_June12_03,2,35,10000,12,17,6,29
7,8,276,4,849,1052,820,714,184,framenr_8_framevid_June12_03,2,35,10000,12,17,6,29
8,9,276,4,849,1052,830,692,175,framenr_9_framevid_June12_03,2,35,10000,12,17,6,29
9,10,276,4,849,1052,830,662,180,framenr_10_framevid_June12_03,2,35,10000,12,17,6,29
10,11,276,4,849,1052,702,426,202,framenr_11_framevid_June12_03,2,35,10000,12,17,6,29
11,12,276,4,849,1052,724,486,229,framenr_12_framevid_June12_03,2,35,10000,12,17,6,29
12,13,276,4,849,1052,810,650,67,framenr_13_framevid_June12_03,2,35,10000,12,17,6,29
13,14,276,4,849,1052,490,458,37,framenr_14_framevid_June12_03,2,35,10000,12,17,6,29
14,15,276,4,849,1052,800,538,168,framenr_15_framevid_June12_03,2,35,10000,12,17,6,29
15,16,276,4,849,1052,758,554,119,framenr_16_framevid_June12_03,2,35,10000,12,17,6,29
16,17,276,4,849,1052,736,522,70,framenr_17_framevid_June12_03,2,35,10000,12,17,6,29
17,18,276,4,849,1052,740,500,94,framenr_18_framevid_June12_03,2,35,10000,12,17,6,29
18,19,276,4,849,1052,738,452,174,framenr_19_framevid_June12_03,2,35,10000,12,17,6,29
19,20,276,4,849,1052,724,486,142,framenr_20_framevid_June12_03,2,35,10000,12,17,6,29
20,21,276,4,849,1052,732,500,137,framenr_21_framevid_June12_03,2,35,10000,12,17,6,29
21,22,276,4,849,1052,750,514,140,framenr_22_framevid_June12_03,2,35,10000,12,17,6,29
22,23,276,4,849,1052,772,536,137,framenr_23_framevid_June12_03,2,35,10000,12,17,6,29
23,24,276,4,849,1052,802,550,142,framenr_24_framevid_June12_03,2,35,10000,12,17,6,29
24,25,276,4,849,1052,826,570,139,framenr_25_framevid_June12_03,2,35,10000,12,17,6,29
25,26,276,4,849,1052,848,584,140,framenr_26_framevid_June12_03,2,35,10000,12,17,6,29
26,27,276,4,849,1052,726,544,110,framenr_27_framevid_June12_03,2,35,10000,12,17,6,29
27,28,276,4,849,1052,860,632,112,framenr_28_framevid_June12_03,2,35,10000,12,17,6,29
28,29,276,4,849,1052,876,648,70,framenr_29_framevid_June12_03,2,35,10000,12,17,6,29
29,30,276,4,849,1052,894,634,89,framenr_30_framevid_June12_03,2,35,10000,12,17,6,29
30,31,276,4,849,1052,732,522,137,framenr_31_framevid_June12_03,2,35,10000,12,17,6,29
31,32,276,4,849,1052,882,654,66,framenr_32_framevid_June12_03,2,35,10000,12,17,6,29
32,33,276,4,849,1052,788,528,23,framenr_33_framevid_June12_03,2,35,10000,12,17,6,29
33,34,276,4,849,1052,916,620,100,framenr_34_framevid_June12_03,2,35,10000,12,17,6,29
34,35,276,4,849,1052,906,620,93,framenr_35_framevid_June12_03,2,35,10000,12,17,6,29
35,36,276,4,849,1052,1074,174,43,framenr_36_framevid_June12_03,2,35,10000,12,17,6,29
36,37,276,4,849,1052,854,608,119,framenr_37_framevid_June12_03,2,35,10000,12,17,6,29
37,38,276,4,849,1052,836,606,96,framenr_38_framevid_June12_03,2,35,10000,12,17,6,29
38,39,276,4,849,1052,802,614,87,framenr_39_framevid_June12_03,2,35,10000,12,17,6,29
39,40,276,4,849,1052,802,560,176,framenr_40_framevid_June12_03,2,35,10000,12,17,6,29
40,41,276,4,849,1052,780,576,165,framenr_41_framevid_June12_03,2,35,10000,12,17,6,29
41,42,276,4,849,1052,770,570,178,framenr_42_framevid_June12_03,2,35,10000,12,17,6,29
42,43,276,4,849,1052,760,580,179,framenr_43_framevid_June12_03,2,35,10000,12,17,6,29
43,44,276,4,849,1052,750,604,182,framenr_44_framevid_June12_03,2,35,10000,12,17,6,29
44,45,276,4,849,1052,746,638,181,framenr_45_framevid_June12_03,2,35,10000,12,17,6,29
45,46,276,4,849,1052,730,712,139,framenr_46_framevid_June12_03,2,35,10000,12,17,6,29
