,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,639,389,162,framenr_1_framevid_June09_02,1.5,20,10000,12,13,6,25
1,2,197,99,940,893,851,467,218,framenr_2_framevid_June09_02,1.5,20,10000,12,13,6,25
2,3,197,99,940,893,843,719,246,framenr_3_framevid_June09_02,1.5,20,10000,12,13,6,25
3,4,197,99,940,893,703,413,208,framenr_4_framevid_June09_02,1.5,20,10000,12,13,6,25
4,5,197,99,940,893,801,739,130,framenr_5_framevid_June09_02,1.5,20,10000,12,13,6,25
5,6,197,99,940,893,813,335,252,framenr_6_framevid_June09_02,1.5,20,10000,12,13,6,25
6,7,197,99,940,893,729,419,256,framenr_7_framevid_June09_02,1.5,20,10000,12,13,6,25
7,8,197,99,940,893,853,777,245,framenr_8_framevid_June09_02,1.5,20,10000,12,13,6,25
8,9,197,99,940,893,735,473,232,framenr_9_framevid_June09_02,1.5,20,10000,12,13,6,25
9,10,197,99,940,893,929,517,132,framenr_10_framevid_June09_02,1.5,20,10000,12,13,6,25
10,11,197,99,940,893,845,363,248,framenr_11_framevid_June09_02,1.5,20,10000,12,13,6,25
11,12,197,99,940,893,617,607,188,framenr_12_framevid_June09_02,1.5,20,10000,12,13,6,25
12,13,197,99,940,893,691,553,236,framenr_13_framevid_June09_02,1.5,20,10000,12,13,6,25
13,14,197,99,940,893,693,613,196,framenr_14_framevid_June09_02,1.5,20,10000,12,13,6,25
14,15,197,99,940,893,685,587,237,framenr_15_framevid_June09_02,1.5,20,10000,12,13,6,25
15,16,197,99,940,893,647,689,145,framenr_16_framevid_June09_02,1.5,20,10000,12,13,6,25
16,17,197,99,940,893,511,405,90,framenr_17_framevid_June09_02,1.5,20,10000,12,13,6,25
17,18,197,99,940,893,683,669,196,framenr_18_framevid_June09_02,1.5,20,10000,12,13,6,25
18,19,197,99,940,893,679,605,240,framenr_19_framevid_June09_02,1.5,20,10000,12,13,6,25
19,20,197,99,940,893,673,599,243,framenr_20_framevid_June09_02,1.5,20,10000,12,13,6,25
20,21,197,99,940,893,693,629,203,framenr_21_framevid_June09_02,1.5,20,10000,12,13,6,25
21,22,197,99,940,893,583,677,166,framenr_22_framevid_June09_02,1.5,20,10000,12,13,6,25
22,23,197,99,940,893,683,637,184,framenr_23_framevid_June09_02,1.5,20,10000,12,13,6,25
23,24,197,99,940,893,683,629,183,framenr_24_framevid_June09_02,1.5,20,10000,12,13,6,25
24,25,197,99,940,893,683,617,186,framenr_25_framevid_June09_02,1.5,20,10000,12,13,6,25
25,26,197,99,940,893,623,635,253,framenr_26_framevid_June09_02,1.5,20,10000,12,13,6,25
