,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,802,402,246,framenr_1_framevid_June09_03,1,30,10000,4,10,6,29
1,2,8,96,1156,925,732,414,137,framenr_2_framevid_June09_03,1,30,10000,4,10,6,29
2,3,8,96,1156,925,190,394,121,framenr_3_framevid_June09_03,1,30,10000,4,10,6,29
3,4,8,96,1156,925,914,646,215,framenr_4_framevid_June09_03,1,30,10000,4,10,6,29
4,5,8,96,1156,925,926,580,217,framenr_5_framevid_June09_03,1,30,10000,4,10,6,29
5,6,8,96,1156,925,228,342,93,framenr_6_framevid_June09_03,1,30,10000,4,10,6,29
6,7,8,96,1156,925,248,306,116,framenr_7_framevid_June09_03,1,30,10000,4,10,6,29
7,8,8,96,1156,925,838,308,194,framenr_8_framevid_June09_03,1,30,10000,4,10,6,29
8,9,8,96,1156,925,250,794,217,framenr_9_framevid_June09_03,1,30,10000,4,10,6,29
9,10,8,96,1156,925,904,322,138,framenr_10_framevid_June09_03,1,30,10000,4,10,6,29
10,11,8,96,1156,925,946,824,188,framenr_11_framevid_June09_03,1,30,10000,4,10,6,29
11,12,8,96,1156,925,366,818,268,framenr_12_framevid_June09_03,1,30,10000,4,10,6,29
12,13,8,96,1156,925,476,384,225,framenr_13_framevid_June09_03,1,30,10000,4,10,6,29
13,14,8,96,1156,925,566,446,184,framenr_14_framevid_June09_03,1,30,10000,4,10,6,29
14,15,8,96,1156,925,638,490,147,framenr_15_framevid_June09_03,1,30,10000,4,10,6,29
15,16,8,96,1156,925,608,532,218,framenr_16_framevid_June09_03,1,30,10000,4,10,6,29
16,17,8,96,1156,925,676,560,168,framenr_17_framevid_June09_03,1,30,10000,4,10,6,29
17,18,8,96,1156,925,698,566,209,framenr_18_framevid_June09_03,1,30,10000,4,10,6,29
18,19,8,96,1156,925,758,582,200,framenr_19_framevid_June09_03,1,30,10000,4,10,6,29
19,20,8,96,1156,925,780,612,218,framenr_20_framevid_June09_03,1,30,10000,4,10,6,29
20,21,8,96,1156,925,794,634,238,framenr_21_framevid_June09_03,1,30,10000,4,10,6,29
21,22,8,96,1156,925,896,666,168,framenr_22_framevid_June09_03,1,30,10000,4,10,6,29
22,23,8,96,1156,925,870,644,218,framenr_23_framevid_June09_03,1,30,10000,4,10,6,29
23,24,8,96,1156,925,890,668,225,framenr_24_framevid_June09_03,1,30,10000,4,10,6,29
24,25,8,96,1156,925,904,656,228,framenr_25_framevid_June09_03,1,30,10000,4,10,6,29
25,26,8,96,1156,925,956,650,186,framenr_26_framevid_June09_03,1,30,10000,4,10,6,29
26,27,8,96,1156,925,974,650,180,framenr_27_framevid_June09_03,1,30,10000,4,10,6,29
27,28,8,96,1156,925,994,648,169,framenr_28_framevid_June09_03,1,30,10000,4,10,6,29
28,29,8,96,1156,925,432,484,267,framenr_29_framevid_June09_03,1,30,10000,4,10,6,29
29,30,8,96,1156,925,428,480,269,framenr_30_framevid_June09_03,1,30,10000,4,10,6,29
30,31,8,96,1156,925,506,700,247,framenr_31_framevid_June09_03,1,30,10000,4,10,6,29
31,32,8,96,1156,925,192,740,171,framenr_32_framevid_June09_03,1,30,10000,4,10,6,29
32,33,8,96,1156,925,40,806,142,framenr_33_framevid_June09_03,1,30,10000,4,10,6,29
33,34,8,96,1156,925,450,774,233,framenr_34_framevid_June09_03,1,30,10000,4,10,6,29
34,35,8,96,1156,925,242,782,202,framenr_35_framevid_June09_03,1,30,10000,4,10,6,29
35,36,8,96,1156,925,436,748,253,framenr_36_framevid_June09_03,1,30,10000,4,10,6,29
36,37,8,96,1156,925,254,808,231,framenr_37_framevid_June09_03,1,30,10000,4,10,6,29
37,38,8,96,1156,925,428,762,236,framenr_38_framevid_June09_03,1,30,10000,4,10,6,29
38,39,8,96,1156,925,348,480,206,framenr_39_framevid_June09_03,1,30,10000,4,10,6,29
39,40,8,96,1156,925,238,808,227,framenr_40_framevid_June09_03,1,30,10000,4,10,6,29
40,41,8,96,1156,925,392,680,268,framenr_41_framevid_June09_03,1,30,10000,4,10,6,29
41,42,8,96,1156,925,372,712,228,framenr_42_framevid_June09_03,1,30,10000,4,10,6,29
42,43,8,96,1156,925,342,714,218,framenr_43_framevid_June09_03,1,30,10000,4,10,6,29
43,44,8,96,1156,925,300,666,249,framenr_44_framevid_June09_03,1,30,10000,4,10,6,29
44,45,8,96,1156,925,836,402,217,framenr_45_framevid_June09_03,1,30,10000,4,10,6,29
45,46,8,96,1156,925,666,318,118,framenr_46_framevid_June09_03,1,30,10000,4,10,6,29
46,47,8,96,1156,925,708,460,111,framenr_47_framevid_June09_03,1,30,10000,4,10,6,29
47,48,8,96,1156,925,490,244,131,framenr_48_framevid_June09_03,1,30,10000,4,10,6,29
48,49,8,96,1156,925,380,252,86,framenr_49_framevid_June09_03,1,30,10000,4,10,6,29
49,50,8,96,1156,925,1044,436,130,framenr_50_framevid_June09_03,1,30,10000,4,10,6,29
50,51,8,96,1156,925,308,190,89,framenr_51_framevid_June09_03,1,30,10000,4,10,6,29
51,52,8,96,1156,925,1046,406,186,framenr_52_framevid_June09_03,1,30,10000,4,10,6,29
52,53,8,96,1156,925,920,348,209,framenr_53_framevid_June09_03,1,30,10000,4,10,6,29
53,54,8,96,1156,925,958,396,197,framenr_54_framevid_June09_03,1,30,10000,4,10,6,29
54,55,8,96,1156,925,996,406,130,framenr_55_framevid_June09_03,1,30,10000,4,10,6,29
55,56,8,96,1156,925,360,414,171,framenr_56_framevid_June09_03,1,30,10000,4,10,6,29
56,57,8,96,1156,925,288,540,264,framenr_57_framevid_June09_03,1,30,10000,4,10,6,29
57,58,8,96,1156,925,296,622,197,framenr_58_framevid_June09_03,1,30,10000,4,10,6,29
58,59,8,96,1156,925,228,716,243,framenr_59_framevid_June09_03,1,30,10000,4,10,6,29
59,60,8,96,1156,925,298,888,106,framenr_60_framevid_June09_03,1,30,10000,4,10,6,29
