,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1458,610,215,framenr_1_framevid_June16_07,1,20,10000,4,8,5,25
1,2,836,240,858,720,1198,616,146,framenr_2_framevid_June16_07,1,20,10000,4,8,5,25
2,3,836,240,858,720,1022,770,199,framenr_3_framevid_June16_07,1,20,10000,4,8,5,25
3,4,836,240,858,720,1272,582,211,framenr_4_framevid_June16_07,1,20,10000,4,8,5,25
4,5,836,240,858,720,1484,550,201,framenr_5_framevid_June16_07,1,20,10000,4,8,5,25
5,6,836,240,858,720,1202,478,145,framenr_6_framevid_June16_07,1,20,10000,4,8,5,25
6,7,836,240,858,720,1520,516,174,framenr_7_framevid_June16_07,1,20,10000,4,8,5,25
7,8,836,240,858,720,1444,524,225,framenr_8_framevid_June16_07,1,20,10000,4,8,5,25
8,9,836,240,858,720,1496,510,253,framenr_9_framevid_June16_07,1,20,10000,4,8,5,25
9,10,836,240,858,720,1456,516,230,framenr_10_framevid_June16_07,1,20,10000,4,8,5,25
10,11,836,240,858,720,1284,736,200,framenr_11_framevid_June16_07,1,20,10000,4,8,5,25
11,12,836,240,858,720,1064,780,198,framenr_12_framevid_June16_07,1,20,10000,4,8,5,25
12,13,836,240,858,720,1478,534,253,framenr_13_framevid_June16_07,1,20,10000,4,8,5,25
13,14,836,240,858,720,1458,530,256,framenr_14_framevid_June16_07,1,20,10000,4,8,5,25
14,15,836,240,858,720,1484,482,232,framenr_15_framevid_June16_07,1,20,10000,4,8,5,25
15,16,836,240,858,720,1464,496,227,framenr_16_framevid_June16_07,1,20,10000,4,8,5,25
16,17,836,240,858,720,1482,486,233,framenr_17_framevid_June16_07,1,20,10000,4,8,5,25
17,18,836,240,858,720,1484,494,241,framenr_18_framevid_June16_07,1,20,10000,4,8,5,25
18,19,836,240,858,720,1422,610,209,framenr_19_framevid_June16_07,1,20,10000,4,8,5,25
19,20,836,240,858,720,1480,548,255,framenr_20_framevid_June16_07,1,20,10000,4,8,5,25
20,21,836,240,858,720,1168,498,254,framenr_21_framevid_June16_07,1,20,10000,4,8,5,25
21,22,836,240,858,720,1478,550,256,framenr_22_framevid_June16_07,1,20,10000,4,8,5,25
22,23,836,240,858,720,1452,506,237,framenr_23_framevid_June16_07,1,20,10000,4,8,5,25
23,24,836,240,858,720,1070,494,177,framenr_24_framevid_June16_07,1,20,10000,4,8,5,25
24,25,836,240,858,720,1104,492,217,framenr_25_framevid_June16_07,1,20,10000,4,8,5,25
25,26,836,240,858,720,1086,518,201,framenr_26_framevid_June16_07,1,20,10000,4,8,5,25
26,27,836,240,858,720,1452,538,243,framenr_27_framevid_June16_07,1,20,10000,4,8,5,25
27,28,836,240,858,720,1450,552,250,framenr_28_framevid_June16_07,1,20,10000,4,8,5,25
28,29,836,240,858,720,1434,544,253,framenr_29_framevid_June16_07,1,20,10000,4,8,5,25
29,30,836,240,858,720,1456,630,256,framenr_30_framevid_June16_07,1,20,10000,4,8,5,25
30,31,836,240,858,720,1076,538,216,framenr_31_framevid_June16_07,1,20,10000,4,8,5,25
31,32,836,240,858,720,1444,492,247,framenr_32_framevid_June16_07,1,20,10000,4,8,5,25
32,33,836,240,858,720,1434,546,260,framenr_33_framevid_June16_07,1,20,10000,4,8,5,25
33,34,836,240,858,720,1440,636,249,framenr_34_framevid_June16_07,1,20,10000,4,8,5,25
34,35,836,240,858,720,1442,636,246,framenr_35_framevid_June16_07,1,20,10000,4,8,5,25
