,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1135,267,239,framenr_1_framevid_June12_02,2.5,35,10000,12,15,5,27
1,2,655,1,913,1055,973,189,160,framenr_2_framevid_June12_02,2.5,35,10000,12,15,5,27
2,3,655,1,913,1055,977,233,184,framenr_3_framevid_June12_02,2.5,35,10000,12,15,5,27
3,4,655,1,913,1055,1001,189,158,framenr_4_framevid_June12_02,2.5,35,10000,12,15,5,27
4,5,655,1,913,1055,1219,823,220,framenr_5_framevid_June12_02,2.5,35,10000,12,15,5,27
5,6,655,1,913,1055,1159,783,222,framenr_6_framevid_June12_02,2.5,35,10000,12,15,5,27
6,7,655,1,913,1055,1015,605,243,framenr_7_framevid_June12_02,2.5,35,10000,12,15,5,27
7,8,655,1,913,1055,959,431,230,framenr_8_framevid_June12_02,2.5,35,10000,12,15,5,27
8,9,655,1,913,1055,979,435,245,framenr_9_framevid_June12_02,2.5,35,10000,12,15,5,27
9,10,655,1,913,1055,977,433,242,framenr_10_framevid_June12_02,2.5,35,10000,12,15,5,27
10,11,655,1,913,1055,1173,799,222,framenr_11_framevid_June12_02,2.5,35,10000,12,15,5,27
11,12,655,1,913,1055,1059,237,208,framenr_12_framevid_June12_02,2.5,35,10000,12,15,5,27
12,13,655,1,913,1055,1139,743,267,framenr_13_framevid_June12_02,2.5,35,10000,12,15,5,27
13,14,655,1,913,1055,879,601,233,framenr_14_framevid_June12_02,2.5,35,10000,12,15,5,27
14,15,655,1,913,1055,1067,269,191,framenr_15_framevid_June12_02,2.5,35,10000,12,15,5,27
15,16,655,1,913,1055,1151,871,238,framenr_16_framevid_June12_02,2.5,35,10000,12,15,5,27
16,17,655,1,913,1055,1041,511,253,framenr_17_framevid_June12_02,2.5,35,10000,12,15,5,27
17,18,655,1,913,1055,1165,877,221,framenr_18_framevid_June12_02,2.5,35,10000,12,15,5,27
18,19,655,1,913,1055,1095,423,263,framenr_19_framevid_June12_02,2.5,35,10000,12,15,5,27
19,20,655,1,913,1055,783,525,218,framenr_20_framevid_June12_02,2.5,35,10000,12,15,5,27
20,21,655,1,913,1055,1025,251,231,framenr_21_framevid_June12_02,2.5,35,10000,12,15,5,27
21,22,655,1,913,1055,1105,847,257,framenr_22_framevid_June12_02,2.5,35,10000,12,15,5,27
