,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,389.0,161.0,1138,838,1037.0,465.0,204,framenr_1_framevid_June16_02,2,35,10000,10,17,7,5
1,2,389.0,161.0,1138,838,1079.0,655.0,213,framenr_2_framevid_June16_02,2,35,10000,10,17,7,5
2,3,389.0,161.0,1138,838,1283.0,443.0,266,framenr_3_framevid_June16_02,2,35,10000,10,17,7,5
3,4,389.0,161.0,1138,838,977.0,385.0,186,framenr_4_framevid_June16_02,2,35,10000,10,17,7,5
4,5,389.0,161.0,1138,838,1013.0,415.0,202,framenr_5_framevid_June16_02,2,35,10000,10,17,7,5
5,6,389.0,161.0,1138,838,1063.0,391.0,252,framenr_6_framevid_June16_02,2,35,10000,10,17,7,5
6,7,389.0,161.0,1138,838,1041.0,421.0,237,framenr_7_framevid_June16_02,2,35,10000,10,17,7,5
7,8,389.0,161.0,1138,838,1085.0,411.0,208,framenr_8_framevid_June16_02,2,35,10000,10,17,7,5
8,9,389.0,161.0,1138,838,629.0,749.0,146,framenr_9_framevid_June16_02,2,35,10000,10,17,7,5
9,10,389.0,161.0,1138,838,1093.0,411.0,202,framenr_10_framevid_June16_02,2,35,10000,10,17,7,5
10,11,389.0,161.0,1138,838,987.0,499.0,145,framenr_11_framevid_June16_02,2,35,10000,10,17,7,5
11,12,389.0,161.0,1138,838,1101.0,391.0,258,framenr_12_framevid_June16_02,2,35,10000,10,17,7,5
12,13,389.0,161.0,1138,838,589.0,769.0,187,framenr_13_framevid_June16_02,2,35,10000,10,17,7,5
13,14,389.0,161.0,1138,838,1089.0,423.0,202,framenr_14_framevid_June16_02,2,35,10000,10,17,7,5
14,15,389.0,161.0,1138,838,1061.0,451.0,235,framenr_15_framevid_June16_02,2,35,10000,10,17,7,5
15,16,389.0,161.0,1138,838,1147.0,353.0,246,framenr_16_framevid_June16_02,2,35,10000,10,17,7,5
16,17,389.0,161.0,1138,838,1079.0,449.0,257,framenr_17_framevid_June16_02,2,35,10000,10,17,7,5
17,18,389.0,161.0,1138,838,1061.0,523.0,181,framenr_18_framevid_June16_02,2,35,10000,10,17,7,5
18,19,389.0,161.0,1138,838,1053.0,401.0,265,framenr_19_framevid_June16_02,2,35,10000,10,17,7,5
19,20,389.0,161.0,1138,838,1051.0,437.0,253,framenr_20_framevid_June16_02,2,35,10000,10,17,7,5
20,21,389.0,161.0,1138,838,1101.0,425.0,202,framenr_21_framevid_June16_02,2,35,10000,10,17,7,5
21,22,389.0,161.0,1138,838,1105.0,423.0,195,framenr_22_framevid_June16_02,2,35,10000,10,17,7,5
22,23,389.0,161.0,1138,838,1031.0,425.0,246,framenr_23_framevid_June16_02,2,35,10000,10,17,7,5
23,24,389.0,161.0,1138,838,1049.0,459.0,250,framenr_24_framevid_June16_02,2,35,10000,10,17,7,5
24,25,389.0,161.0,1138,838,1031.0,427.0,253,framenr_25_framevid_June16_02,2,35,10000,10,17,7,5
25,26,389.0,161.0,1138,838,627.0,443.0,264,framenr_26_framevid_June16_02,2,35,10000,10,17,7,5
26,27,389.0,161.0,1138,838,1023.0,439.0,241,framenr_27_framevid_June16_02,2,35,10000,10,17,7,5
27,28,389.0,161.0,1138,838,1131.0,489.0,210,framenr_28_framevid_June16_02,2,35,10000,10,17,7,5
28,29,389.0,161.0,1138,838,657.0,497.0,268,framenr_29_framevid_June16_02,2,35,10000,10,17,7,5
29,30,389.0,161.0,1138,838,1011.0,525.0,200,framenr_30_framevid_June16_02,2,35,10000,10,17,7,5
30,31,389.0,161.0,1138,838,1021.0,459.0,245,framenr_31_framevid_June16_02,2,35,10000,10,17,7,5
31,32,389.0,161.0,1138,838,1053.0,495.0,180,framenr_32_framevid_June16_02,2,35,10000,10,17,7,5
32,33,389.0,161.0,1138,838,1053.0,545.0,173,framenr_33_framevid_June16_02,2,35,10000,10,17,7,5
33,34,389.0,161.0,1138,838,1103.0,799.0,176,framenr_34_framevid_June16_02,2,35,10000,10,17,7,5
34,35,389.0,161.0,1138,838,687.0,483.0,200,framenr_35_framevid_June16_02,2,35,10000,10,17,7,5
35,36,389.0,161.0,1138,838,781.0,425.0,250,framenr_36_framevid_June16_02,2,35,10000,10,17,7,5
36,37,389.0,161.0,1138,838,861.0,555.0,246,framenr_37_framevid_June16_02,2,35,10000,10,17,7,5
37,38,389.0,161.0,1138,838,927.0,451.0,217,framenr_38_framevid_June16_02,2,35,10000,10,17,7,5
38,39,389.0,161.0,1138,838,971.0,545.0,184,framenr_39_framevid_June16_02,2,35,10000,10,17,7,5
39,40,389.0,161.0,1138,838,1189.0,509.0,238,framenr_40_framevid_June16_02,2,35,10000,10,17,7,5
40,41,389.0,161.0,1138,838,769.0,411.0,251,framenr_41_framevid_June16_02,2,35,10000,10,17,7,5
41,42,389.0,161.0,1138,838,643.0,581.0,252,framenr_42_framevid_June16_02,2,35,10000,10,17,7,5
42,43,389.0,161.0,1138,838,1203.0,359.0,68,framenr_43_framevid_June16_02,2,35,10000,10,17,7,5
43,44,389.0,161.0,1138,838,1203.0,365.0,68,framenr_44_framevid_June16_02,2,35,10000,10,17,7,5
44,45,389.0,161.0,1138,838,957.0,573.0,202,framenr_45_framevid_June16_02,2,35,10000,10,17,7,5
