,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1205,237,147,framenr_1_framevid_June16_02,2.5,30,10000,12,17,5,29
1,2,617,83,810,838,1103,581,208,framenr_2_framevid_June16_02,2.5,30,10000,12,17,5,29
2,3,617,83,810,838,987,533,74,framenr_3_framevid_June16_02,2.5,30,10000,12,17,5,29
3,4,617,83,810,838,967,559,203,framenr_4_framevid_June16_02,2.5,30,10000,12,17,5,29
4,5,617,83,810,838,1077,559,180,framenr_5_framevid_June16_02,2.5,30,10000,12,17,5,29
5,6,617,83,810,838,1111,565,213,framenr_6_framevid_June16_02,2.5,30,10000,12,17,5,29
6,7,617,83,810,838,1127,463,241,framenr_7_framevid_June16_02,2.5,30,10000,12,17,5,29
7,8,617,83,810,838,1101,547,195,framenr_8_framevid_June16_02,2.5,30,10000,12,17,5,29
8,9,617,83,810,838,1109,459,228,framenr_9_framevid_June16_02,2.5,30,10000,12,17,5,29
9,10,617,83,810,838,861,183,209,framenr_10_framevid_June16_02,2.5,30,10000,12,17,5,29
10,11,617,83,810,838,861,185,208,framenr_11_framevid_June16_02,2.5,30,10000,12,17,5,29
11,12,617,83,810,838,1139,469,261,framenr_12_framevid_June16_02,2.5,30,10000,12,17,5,29
12,13,617,83,810,838,875,163,195,framenr_13_framevid_June16_02,2.5,30,10000,12,17,5,29
13,14,617,83,810,838,1103,461,233,framenr_14_framevid_June16_02,2.5,30,10000,12,17,5,29
14,15,617,83,810,838,973,487,183,framenr_15_framevid_June16_02,2.5,30,10000,12,17,5,29
15,16,617,83,810,838,1105,467,243,framenr_16_framevid_June16_02,2.5,30,10000,12,17,5,29
16,17,617,83,810,838,1095,449,223,framenr_17_framevid_June16_02,2.5,30,10000,12,17,5,29
17,18,617,83,810,838,1113,477,255,framenr_18_framevid_June16_02,2.5,30,10000,12,17,5,29
18,19,617,83,810,838,1065,445,219,framenr_19_framevid_June16_02,2.5,30,10000,12,17,5,29
19,20,617,83,810,838,983,519,162,framenr_20_framevid_June16_02,2.5,30,10000,12,17,5,29
20,21,617,83,810,838,917,499,235,framenr_21_framevid_June16_02,2.5,30,10000,12,17,5,29
