,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,446,462,191,framenr_1_framevid_June09_03,3,20,10000,10,13,7,25
1,2,8,96,1156,925,328,476,227,framenr_2_framevid_June09_03,3,20,10000,10,13,7,25
2,3,8,96,1156,925,280,528,178,framenr_3_framevid_June09_03,3,20,10000,10,13,7,25
3,4,8,96,1156,925,302,528,149,framenr_4_framevid_June09_03,3,20,10000,10,13,7,25
4,5,8,96,1156,925,926,660,233,framenr_5_framevid_June09_03,3,20,10000,10,13,7,25
5,6,8,96,1156,925,372,390,225,framenr_6_framevid_June09_03,3,20,10000,10,13,7,25
6,7,8,96,1156,925,390,302,268,framenr_7_framevid_June09_03,3,20,10000,10,13,7,25
7,8,8,96,1156,925,786,320,193,framenr_8_framevid_June09_03,3,20,10000,10,13,7,25
8,9,8,96,1156,925,392,410,163,framenr_9_framevid_June09_03,3,20,10000,10,13,7,25
9,10,8,96,1156,925,414,352,189,framenr_10_framevid_June09_03,3,20,10000,10,13,7,25
10,11,8,96,1156,925,570,294,161,framenr_11_framevid_June09_03,3,20,10000,10,13,7,25
11,12,8,96,1156,925,588,268,180,framenr_12_framevid_June09_03,3,20,10000,10,13,7,25
12,13,8,96,1156,925,600,300,185,framenr_13_framevid_June09_03,3,20,10000,10,13,7,25
13,14,8,96,1156,925,670,362,238,framenr_14_framevid_June09_03,3,20,10000,10,13,7,25
14,15,8,96,1156,925,682,422,230,framenr_15_framevid_June09_03,3,20,10000,10,13,7,25
15,16,8,96,1156,925,700,474,227,framenr_16_framevid_June09_03,3,20,10000,10,13,7,25
16,17,8,96,1156,925,718,512,215,framenr_17_framevid_June09_03,3,20,10000,10,13,7,25
17,18,8,96,1156,925,768,532,222,framenr_18_framevid_June09_03,3,20,10000,10,13,7,25
18,19,8,96,1156,925,818,562,224,framenr_19_framevid_June09_03,3,20,10000,10,13,7,25
19,20,8,96,1156,925,852,586,227,framenr_20_framevid_June09_03,3,20,10000,10,13,7,25
20,21,8,96,1156,925,886,610,230,framenr_21_framevid_June09_03,3,20,10000,10,13,7,25
21,22,8,96,1156,925,904,628,219,framenr_22_framevid_June09_03,3,20,10000,10,13,7,25
22,23,8,96,1156,925,932,636,223,framenr_23_framevid_June09_03,3,20,10000,10,13,7,25
23,24,8,96,1156,925,946,652,210,framenr_24_framevid_June09_03,3,20,10000,10,13,7,25
24,25,8,96,1156,925,960,666,201,framenr_25_framevid_June09_03,3,20,10000,10,13,7,25
25,26,8,96,1156,925,994,658,223,framenr_26_framevid_June09_03,3,20,10000,10,13,7,25
26,27,8,96,1156,925,978,678,189,framenr_27_framevid_June09_03,3,20,10000,10,13,7,25
27,28,8,96,1156,925,992,646,176,framenr_28_framevid_June09_03,3,20,10000,10,13,7,25
28,29,8,96,1156,925,1002,672,201,framenr_29_framevid_June09_03,3,20,10000,10,13,7,25
29,30,8,96,1156,925,510,626,231,framenr_30_framevid_June09_03,3,20,10000,10,13,7,25
30,31,8,96,1156,925,888,514,190,framenr_31_framevid_June09_03,3,20,10000,10,13,7,25
31,32,8,96,1156,925,1022,674,193,framenr_32_framevid_June09_03,3,20,10000,10,13,7,25
32,33,8,96,1156,925,1018,674,182,framenr_33_framevid_June09_03,3,20,10000,10,13,7,25
33,34,8,96,1156,925,1086,622,169,framenr_34_framevid_June09_03,3,20,10000,10,13,7,25
34,35,8,96,1156,925,1030,670,178,framenr_35_framevid_June09_03,3,20,10000,10,13,7,25
35,36,8,96,1156,925,898,504,226,framenr_36_framevid_June09_03,3,20,10000,10,13,7,25
36,37,8,96,1156,925,1022,658,130,framenr_37_framevid_June09_03,3,20,10000,10,13,7,25
37,38,8,96,1156,925,1064,662,194,framenr_38_framevid_June09_03,3,20,10000,10,13,7,25
38,39,8,96,1156,925,974,402,200,framenr_39_framevid_June09_03,3,20,10000,10,13,7,25
39,40,8,96,1156,925,926,414,235,framenr_40_framevid_June09_03,3,20,10000,10,13,7,25
40,41,8,96,1156,925,924,398,215,framenr_41_framevid_June09_03,3,20,10000,10,13,7,25
41,42,8,96,1156,925,984,656,144,framenr_42_framevid_June09_03,3,20,10000,10,13,7,25
42,43,8,96,1156,925,868,390,175,framenr_43_framevid_June09_03,3,20,10000,10,13,7,25
43,44,8,96,1156,925,980,604,187,framenr_44_framevid_June09_03,3,20,10000,10,13,7,25
44,45,8,96,1156,925,912,618,191,framenr_45_framevid_June09_03,3,20,10000,10,13,7,25
45,46,8,96,1156,925,782,628,143,framenr_46_framevid_June09_03,3,20,10000,10,13,7,25
