,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,1169,207,197,framenr_1_framevid_June12_03,2,40,10000,8,10,4,29
1,2,276,4,849,1052,1169,207,197,framenr_2_framevid_June12_03,2,40,10000,8,10,4,29
2,3,276,4,849,1052,1169,207,197,framenr_3_framevid_June12_03,2,40,10000,8,10,4,29
3,4,276,4,849,1052,1169,207,197,framenr_4_framevid_June12_03,2,40,10000,8,10,4,29
4,5,276,4,849,1052,1169,207,197,framenr_5_framevid_June12_03,2,40,10000,8,10,4,29
5,6,276,4,849,1052,1169,207,197,framenr_6_framevid_June12_03,2,40,10000,8,10,4,29
6,7,276,4,849,1052,1169,207,197,framenr_7_framevid_June12_03,2,40,10000,8,10,4,29
7,8,276,4,849,1052,1169,207,197,framenr_8_framevid_June12_03,2,40,10000,8,10,4,29
8,9,276,4,849,1052,1169,207,197,framenr_9_framevid_June12_03,2,40,10000,8,10,4,29
9,10,276,4,849,1052,1169,207,197,framenr_10_framevid_June12_03,2,40,10000,8,10,4,29
10,11,276,4,849,1052,1169,207,197,framenr_11_framevid_June12_03,2,40,10000,8,10,4,29
11,12,276,4,849,1052,1169,207,197,framenr_12_framevid_June12_03,2,40,10000,8,10,4,29
12,13,276,4,849,1052,1169,207,197,framenr_13_framevid_June12_03,2,40,10000,8,10,4,29
13,14,276,4,849,1052,1169,207,197,framenr_14_framevid_June12_03,2,40,10000,8,10,4,29
14,15,276,4,849,1052,834,438,17,framenr_15_framevid_June12_03,2,40,10000,8,10,4,29
15,16,276,4,849,1052,834,438,17,framenr_16_framevid_June12_03,2,40,10000,8,10,4,29
16,17,276,4,849,1052,834,438,17,framenr_17_framevid_June12_03,2,40,10000,8,10,4,29
17,18,276,4,849,1052,834,438,17,framenr_18_framevid_June12_03,2,40,10000,8,10,4,29
18,19,276,4,849,1052,834,438,17,framenr_19_framevid_June12_03,2,40,10000,8,10,4,29
19,20,276,4,849,1052,834,438,17,framenr_20_framevid_June12_03,2,40,10000,8,10,4,29
20,21,276,4,849,1052,834,438,17,framenr_21_framevid_June12_03,2,40,10000,8,10,4,29
21,22,276,4,849,1052,834,438,17,framenr_22_framevid_June12_03,2,40,10000,8,10,4,29
22,23,276,4,849,1052,834,438,17,framenr_23_framevid_June12_03,2,40,10000,8,10,4,29
23,24,276,4,849,1052,834,438,17,framenr_24_framevid_June12_03,2,40,10000,8,10,4,29
24,25,276,4,849,1052,834,438,17,framenr_25_framevid_June12_03,2,40,10000,8,10,4,29
25,26,276,4,849,1052,834,438,17,framenr_26_framevid_June12_03,2,40,10000,8,10,4,29
26,27,276,4,849,1052,834,438,17,framenr_27_framevid_June12_03,2,40,10000,8,10,4,29
27,28,276,4,849,1052,784,194,72,framenr_28_framevid_June12_03,2,40,10000,8,10,4,29
28,29,276,4,849,1052,784,194,72,framenr_29_framevid_June12_03,2,40,10000,8,10,4,29
29,30,276,4,849,1052,790,182,41,framenr_30_framevid_June12_03,2,40,10000,8,10,4,29
30,31,276,4,849,1052,804,176,34,framenr_31_framevid_June12_03,2,40,10000,8,10,4,29
31,32,276,4,849,1052,794,184,38,framenr_32_framevid_June12_03,2,40,10000,8,10,4,29
32,33,276,4,849,1052,814,170,70,framenr_33_framevid_June12_03,2,40,10000,8,10,4,29
33,34,276,4,849,1052,796,170,34,framenr_34_framevid_June12_03,2,40,10000,8,10,4,29
34,35,276,4,849,1052,796,170,34,framenr_35_framevid_June12_03,2,40,10000,8,10,4,29
35,36,276,4,849,1052,796,170,34,framenr_36_framevid_June12_03,2,40,10000,8,10,4,29
36,37,276,4,849,1052,796,170,34,framenr_37_framevid_June12_03,2,40,10000,8,10,4,29
37,38,276,4,849,1052,796,170,34,framenr_38_framevid_June12_03,2,40,10000,8,10,4,29
38,39,276,4,849,1052,890,486,73,framenr_39_framevid_June12_03,2,40,10000,8,10,4,29
39,40,276,4,849,1052,890,486,73,framenr_40_framevid_June12_03,2,40,10000,8,10,4,29
40,41,276,4,849,1052,602,200,24,framenr_41_framevid_June12_03,2,40,10000,8,10,4,29
41,42,276,4,849,1052,602,200,24,framenr_42_framevid_June12_03,2,40,10000,8,10,4,29
42,43,276,4,849,1052,602,200,24,framenr_43_framevid_June12_03,2,40,10000,8,10,4,29
43,44,276,4,849,1052,602,200,24,framenr_44_framevid_June12_03,2,40,10000,8,10,4,29
44,45,276,4,849,1052,602,200,24,framenr_45_framevid_June12_03,2,40,10000,8,10,4,29
45,46,276,4,849,1052,706,296,62,framenr_46_framevid_June12_03,2,40,10000,8,10,4,29
46,47,276,4,849,1052,586,362,151,framenr_47_framevid_June12_03,2,40,10000,8,10,4,29
47,48,276,4,849,1052,586,362,151,framenr_48_framevid_June12_03,2,40,10000,8,10,4,29
48,49,276,4,849,1052,622,380,54,framenr_49_framevid_June12_03,2,40,10000,8,10,4,29
49,50,276,4,849,1052,618,332,13,framenr_50_framevid_June12_03,2,40,10000,8,10,4,29
50,51,276,4,849,1052,644,492,123,framenr_51_framevid_June12_03,2,40,10000,8,10,4,29
51,52,276,4,849,1052,644,492,123,framenr_52_framevid_June12_03,2,40,10000,8,10,4,29
52,53,276,4,849,1052,700,506,75,framenr_53_framevid_June12_03,2,40,10000,8,10,4,29
53,54,276,4,849,1052,676,590,123,framenr_54_framevid_June12_03,2,40,10000,8,10,4,29
54,55,276,4,849,1052,714,568,138,framenr_55_framevid_June12_03,2,40,10000,8,10,4,29
55,56,276,4,849,1052,742,576,66,framenr_56_framevid_June12_03,2,40,10000,8,10,4,29
56,57,276,4,849,1052,746,580,66,framenr_57_framevid_June12_03,2,40,10000,8,10,4,29
57,58,276,4,849,1052,760,590,64,framenr_58_framevid_June12_03,2,40,10000,8,10,4,29
58,59,276,4,849,1052,706,684,52,framenr_59_framevid_June12_03,2,40,10000,8,10,4,29
59,60,276,4,849,1052,776,616,72,framenr_60_framevid_June12_03,2,40,10000,8,10,4,29
60,61,276,4,849,1052,776,616,72,framenr_61_framevid_June12_03,2,40,10000,8,10,4,29
61,62,276,4,849,1052,786,644,181,framenr_62_framevid_June12_03,2,40,10000,8,10,4,29
62,63,276,4,849,1052,754,650,130,framenr_63_framevid_June12_03,2,40,10000,8,10,4,29
63,64,276,4,849,1052,758,606,77,framenr_64_framevid_June12_03,2,40,10000,8,10,4,29
64,65,276,4,849,1052,770,602,95,framenr_65_framevid_June12_03,2,40,10000,8,10,4,29
65,66,276,4,849,1052,802,564,142,framenr_66_framevid_June12_03,2,40,10000,8,10,4,29
66,67,276,4,849,1052,848,740,47,framenr_67_framevid_June12_03,2,40,10000,8,10,4,29
67,68,276,4,849,1052,762,516,93,framenr_68_framevid_June12_03,2,40,10000,8,10,4,29
68,69,276,4,849,1052,702,562,86,framenr_69_framevid_June12_03,2,40,10000,8,10,4,29
69,70,276,4,849,1052,702,562,86,framenr_70_framevid_June12_03,2,40,10000,8,10,4,29
70,71,276,4,849,1052,764,436,25,framenr_71_framevid_June12_03,2,40,10000,8,10,4,29
71,72,276,4,849,1052,614,400,30,framenr_72_framevid_June12_03,2,40,10000,8,10,4,29
72,73,276,4,849,1052,606,374,100,framenr_73_framevid_June12_03,2,40,10000,8,10,4,29
73,74,276,4,849,1052,566,364,53,framenr_74_framevid_June12_03,2,40,10000,8,10,4,29
74,75,276,4,849,1052,866,578,65,framenr_75_framevid_June12_03,2,40,10000,8,10,4,29
75,76,276,4,849,1052,570,344,159,framenr_76_framevid_June12_03,2,40,10000,8,10,4,29
76,77,276,4,849,1052,728,318,70,framenr_77_framevid_June12_03,2,40,10000,8,10,4,29
77,78,276,4,849,1052,572,340,150,framenr_78_framevid_June12_03,2,40,10000,8,10,4,29
78,79,276,4,849,1052,750,298,44,framenr_79_framevid_June12_03,2,40,10000,8,10,4,29
79,80,276,4,849,1052,686,332,154,framenr_80_framevid_June12_03,2,40,10000,8,10,4,29
80,81,276,4,849,1052,642,376,148,framenr_81_framevid_June12_03,2,40,10000,8,10,4,29
81,82,276,4,849,1052,670,354,246,framenr_82_framevid_June12_03,2,40,10000,8,10,4,29
82,83,276,4,849,1052,700,378,161,framenr_83_framevid_June12_03,2,40,10000,8,10,4,29
83,84,276,4,849,1052,682,366,127,framenr_84_framevid_June12_03,2,40,10000,8,10,4,29
84,85,276,4,849,1052,722,380,64,framenr_85_framevid_June12_03,2,40,10000,8,10,4,29
85,86,276,4,849,1052,742,422,149,framenr_86_framevid_June12_03,2,40,10000,8,10,4,29
86,87,276,4,849,1052,754,426,117,framenr_87_framevid_June12_03,2,40,10000,8,10,4,29
87,88,276,4,849,1052,910,378,77,framenr_88_framevid_June12_03,2,40,10000,8,10,4,29
88,89,276,4,849,1052,774,414,64,framenr_89_framevid_June12_03,2,40,10000,8,10,4,29
89,90,276,4,849,1052,896,368,13,framenr_90_framevid_June12_03,2,40,10000,8,10,4,29
90,91,276,4,849,1052,860,404,47,framenr_91_framevid_June12_03,2,40,10000,8,10,4,29
91,92,276,4,849,1052,776,480,58,framenr_92_framevid_June12_03,2,40,10000,8,10,4,29
92,93,276,4,849,1052,884,486,96,framenr_93_framevid_June12_03,2,40,10000,8,10,4,29
93,94,276,4,849,1052,884,486,96,framenr_94_framevid_June12_03,2,40,10000,8,10,4,29
94,95,276,4,849,1052,920,526,38,framenr_95_framevid_June12_03,2,40,10000,8,10,4,29
95,96,276,4,849,1052,814,438,49,framenr_96_framevid_June12_03,2,40,10000,8,10,4,29
96,97,276,4,849,1052,900,442,52,framenr_97_framevid_June12_03,2,40,10000,8,10,4,29
97,98,276,4,849,1052,900,442,52,framenr_98_framevid_June12_03,2,40,10000,8,10,4,29
98,99,276,4,849,1052,738,508,76,framenr_99_framevid_June12_03,2,40,10000,8,10,4,29
99,100,276,4,849,1052,724,508,80,framenr_100_framevid_June12_03,2,40,10000,8,10,4,29
100,101,276,4,849,1052,742,430,64,framenr_101_framevid_June12_03,2,40,10000,8,10,4,29
101,102,276,4,849,1052,734,430,78,framenr_102_framevid_June12_03,2,40,10000,8,10,4,29
102,103,276,4,849,1052,734,430,78,framenr_103_framevid_June12_03,2,40,10000,8,10,4,29
103,104,276,4,849,1052,734,430,78,framenr_104_framevid_June12_03,2,40,10000,8,10,4,29
104,105,276,4,849,1052,750,344,61,framenr_105_framevid_June12_03,2,40,10000,8,10,4,29
105,106,276,4,849,1052,750,344,61,framenr_106_framevid_June12_03,2,40,10000,8,10,4,29
106,107,276,4,849,1052,726,306,53,framenr_107_framevid_June12_03,2,40,10000,8,10,4,29
107,108,276,4,849,1052,638,344,147,framenr_108_framevid_June12_03,2,40,10000,8,10,4,29
108,109,276,4,849,1052,822,650,41,framenr_109_framevid_June12_03,2,40,10000,8,10,4,29
109,110,276,4,849,1052,736,268,73,framenr_110_framevid_June12_03,2,40,10000,8,10,4,29
110,111,276,4,849,1052,632,306,44,framenr_111_framevid_June12_03,2,40,10000,8,10,4,29
111,112,276,4,849,1052,724,284,38,framenr_112_framevid_June12_03,2,40,10000,8,10,4,29
112,113,276,4,849,1052,724,284,38,framenr_113_framevid_June12_03,2,40,10000,8,10,4,29
113,114,276,4,849,1052,748,280,39,framenr_114_framevid_June12_03,2,40,10000,8,10,4,29
114,115,276,4,849,1052,674,294,22,framenr_115_framevid_June12_03,2,40,10000,8,10,4,29
115,116,276,4,849,1052,756,244,74,framenr_116_framevid_June12_03,2,40,10000,8,10,4,29
116,117,276,4,849,1052,666,258,54,framenr_117_framevid_June12_03,2,40,10000,8,10,4,29
117,118,276,4,849,1052,666,258,54,framenr_118_framevid_June12_03,2,40,10000,8,10,4,29
118,119,276,4,849,1052,666,336,61,framenr_119_framevid_June12_03,2,40,10000,8,10,4,29
119,120,276,4,849,1052,666,336,61,framenr_120_framevid_June12_03,2,40,10000,8,10,4,29
120,121,276,4,849,1052,666,336,61,framenr_121_framevid_June12_03,2,40,10000,8,10,4,29
121,122,276,4,849,1052,666,336,61,framenr_122_framevid_June12_03,2,40,10000,8,10,4,29
