,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,773,302,707,597,1101,522,208,framenr_1_framevid_June12_01,2.5,25,10000,12,17,6,25
1,2,773,302,707,597,1045,578,193,framenr_2_framevid_June12_01,2.5,25,10000,12,17,6,25
2,3,773,302,707,597,1041,578,187,framenr_3_framevid_June12_01,2.5,25,10000,12,17,6,25
3,4,773,302,707,597,893,772,65,framenr_4_framevid_June12_01,2.5,25,10000,12,17,6,25
4,5,773,302,707,597,879,746,55,framenr_5_framevid_June12_01,2.5,25,10000,12,17,6,25
5,6,773,302,707,597,1005,606,152,framenr_6_framevid_June12_01,2.5,25,10000,12,17,6,25
6,7,773,302,707,597,905,778,38,framenr_7_framevid_June12_01,2.5,25,10000,12,17,6,25
7,8,773,302,707,597,1003,600,153,framenr_8_framevid_June12_01,2.5,25,10000,12,17,6,25
8,9,773,302,707,597,1323,554,86,framenr_9_framevid_June12_01,2.5,25,10000,12,17,6,25
9,10,773,302,707,597,1011,764,87,framenr_10_framevid_June12_01,2.5,25,10000,12,17,6,25
10,11,773,302,707,597,961,532,190,framenr_11_framevid_June12_01,2.5,25,10000,12,17,6,25
11,12,773,302,707,597,1225,454,225,framenr_12_framevid_June12_01,2.5,25,10000,12,17,6,25
12,13,773,302,707,597,1013,580,168,framenr_13_framevid_June12_01,2.5,25,10000,12,17,6,25
13,14,773,302,707,597,1059,584,108,framenr_14_framevid_June12_01,2.5,25,10000,12,17,6,25
14,15,773,302,707,597,975,596,124,framenr_15_framevid_June12_01,2.5,25,10000,12,17,6,25
15,16,773,302,707,597,831,746,95,framenr_16_framevid_June12_01,2.5,25,10000,12,17,6,25
16,17,773,302,707,597,923,706,75,framenr_17_framevid_June12_01,2.5,25,10000,12,17,6,25
17,18,773,302,707,597,1037,776,126,framenr_18_framevid_June12_01,2.5,25,10000,12,17,6,25
18,19,773,302,707,597,1001,640,128,framenr_19_framevid_June12_01,2.5,25,10000,12,17,6,25
19,20,773,302,707,597,1035,504,142,framenr_20_framevid_June12_01,2.5,25,10000,12,17,6,25
20,21,773,302,707,597,1089,688,63,framenr_21_framevid_June12_01,2.5,25,10000,12,17,6,25
21,22,773,302,707,597,1037,524,131,framenr_22_framevid_June12_01,2.5,25,10000,12,17,6,25
22,23,773,302,707,597,1003,610,140,framenr_23_framevid_June12_01,2.5,25,10000,12,17,6,25
23,24,773,302,707,597,1093,706,61,framenr_24_framevid_June12_01,2.5,25,10000,12,17,6,25
24,25,773,302,707,597,1095,712,59,framenr_25_framevid_June12_01,2.5,25,10000,12,17,6,25
25,26,773,302,707,597,1013,636,148,framenr_26_framevid_June12_01,2.5,25,10000,12,17,6,25
26,27,773,302,707,597,1129,492,169,framenr_27_framevid_June12_01,2.5,25,10000,12,17,6,25
27,28,773,302,707,597,941,816,155,framenr_28_framevid_June12_01,2.5,25,10000,12,17,6,25
28,29,773,302,707,597,1023,632,169,framenr_29_framevid_June12_01,2.5,25,10000,12,17,6,25
29,30,773,302,707,597,1135,466,227,framenr_30_framevid_June12_01,2.5,25,10000,12,17,6,25
30,31,773,302,707,597,1019,620,160,framenr_31_framevid_June12_01,2.5,25,10000,12,17,6,25
31,32,773,302,707,597,1095,712,65,framenr_32_framevid_June12_01,2.5,25,10000,12,17,6,25
32,33,773,302,707,597,1143,714,75,framenr_33_framevid_June12_01,2.5,25,10000,12,17,6,25
33,34,773,302,707,597,1017,572,149,framenr_34_framevid_June12_01,2.5,25,10000,12,17,6,25
34,35,773,302,707,597,1015,562,174,framenr_35_framevid_June12_01,2.5,25,10000,12,17,6,25
35,36,773,302,707,597,1333,644,41,framenr_36_framevid_June12_01,2.5,25,10000,12,17,6,25
36,37,773,302,707,597,993,664,181,framenr_37_framevid_June12_01,2.5,25,10000,12,17,6,25
37,38,773,302,707,597,827,660,48,framenr_38_framevid_June12_01,2.5,25,10000,12,17,6,25
38,39,773,302,707,597,939,600,64,framenr_39_framevid_June12_01,2.5,25,10000,12,17,6,25
39,40,773,302,707,597,1285,526,174,framenr_40_framevid_June12_01,2.5,25,10000,12,17,6,25
40,41,773,302,707,597,915,722,53,framenr_41_framevid_June12_01,2.5,25,10000,12,17,6,25
41,42,773,302,707,597,1069,782,118,framenr_42_framevid_June12_01,2.5,25,10000,12,17,6,25
42,43,773,302,707,597,933,700,138,framenr_43_framevid_June12_01,2.5,25,10000,12,17,6,25
43,44,773,302,707,597,1235,600,194,framenr_44_framevid_June12_01,2.5,25,10000,12,17,6,25
44,45,773,302,707,597,1235,586,180,framenr_45_framevid_June12_01,2.5,25,10000,12,17,6,25
45,46,773,302,707,597,1217,472,268,framenr_46_framevid_June12_01,2.5,25,10000,12,17,6,25
