,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,646,368,68,framenr_1_framevid_June16_02,2,25,10000,6,10,6,27
1,2,617,83,810,838,646,368,68,framenr_2_framevid_June16_02,2,25,10000,6,10,6,27
2,3,617,83,810,838,646,368,68,framenr_3_framevid_June16_02,2,25,10000,6,10,6,27
3,4,617,83,810,838,646,368,68,framenr_4_framevid_June16_02,2,25,10000,6,10,6,27
4,5,617,83,810,838,646,368,68,framenr_5_framevid_June16_02,2,25,10000,6,10,6,27
5,6,617,83,810,838,646,368,68,framenr_6_framevid_June16_02,2,25,10000,6,10,6,27
6,7,617,83,810,838,646,368,68,framenr_7_framevid_June16_02,2,25,10000,6,10,6,27
7,8,617,83,810,838,646,368,68,framenr_8_framevid_June16_02,2,25,10000,6,10,6,27
8,9,617,83,810,838,646,368,68,framenr_9_framevid_June16_02,2,25,10000,6,10,6,27
9,10,617,83,810,838,646,368,68,framenr_10_framevid_June16_02,2,25,10000,6,10,6,27
10,11,617,83,810,838,646,368,68,framenr_11_framevid_June16_02,2,25,10000,6,10,6,27
11,12,617,83,810,838,646,368,68,framenr_12_framevid_June16_02,2,25,10000,6,10,6,27
12,13,617,83,810,838,646,368,68,framenr_13_framevid_June16_02,2,25,10000,6,10,6,27
13,14,617,83,810,838,646,368,68,framenr_14_framevid_June16_02,2,25,10000,6,10,6,27
14,15,617,83,810,838,993,497,72,framenr_15_framevid_June16_02,2,25,10000,6,10,6,27
15,16,617,83,810,838,993,497,72,framenr_16_framevid_June16_02,2,25,10000,6,10,6,27
16,17,617,83,810,838,993,497,72,framenr_17_framevid_June16_02,2,25,10000,6,10,6,27
17,18,617,83,810,838,993,497,72,framenr_18_framevid_June16_02,2,25,10000,6,10,6,27
18,19,617,83,810,838,993,497,72,framenr_19_framevid_June16_02,2,25,10000,6,10,6,27
19,20,617,83,810,838,993,497,72,framenr_20_framevid_June16_02,2,25,10000,6,10,6,27
20,21,617,83,810,838,993,497,72,framenr_21_framevid_June16_02,2,25,10000,6,10,6,27
21,22,617,83,810,838,993,497,72,framenr_22_framevid_June16_02,2,25,10000,6,10,6,27
22,23,617,83,810,838,993,497,72,framenr_23_framevid_June16_02,2,25,10000,6,10,6,27
23,24,617,83,810,838,993,497,72,framenr_24_framevid_June16_02,2,25,10000,6,10,6,27
24,25,617,83,810,838,945,645,107,framenr_25_framevid_June16_02,2,25,10000,6,10,6,27
25,26,617,83,810,838,945,645,107,framenr_26_framevid_June16_02,2,25,10000,6,10,6,27
26,27,617,83,810,838,977,655,149,framenr_27_framevid_June16_02,2,25,10000,6,10,6,27
27,28,617,83,810,838,975,685,151,framenr_28_framevid_June16_02,2,25,10000,6,10,6,27
28,29,617,83,810,838,975,685,151,framenr_29_framevid_June16_02,2,25,10000,6,10,6,27
29,30,617,83,810,838,953,731,97,framenr_30_framevid_June16_02,2,25,10000,6,10,6,27
30,31,617,83,810,838,961,741,100,framenr_31_framevid_June16_02,2,25,10000,6,10,6,27
31,32,617,83,810,838,961,741,100,framenr_32_framevid_June16_02,2,25,10000,6,10,6,27
32,33,617,83,810,838,961,741,100,framenr_33_framevid_June16_02,2,25,10000,6,10,6,27
33,34,617,83,810,838,961,741,100,framenr_34_framevid_June16_02,2,25,10000,6,10,6,27
34,35,617,83,810,838,961,741,100,framenr_35_framevid_June16_02,2,25,10000,6,10,6,27
35,36,617,83,810,838,961,741,100,framenr_36_framevid_June16_02,2,25,10000,6,10,6,27
36,37,617,83,810,838,979,553,80,framenr_37_framevid_June16_02,2,25,10000,6,10,6,27
37,38,617,83,810,838,979,553,80,framenr_38_framevid_June16_02,2,25,10000,6,10,6,27
38,39,617,83,810,838,979,553,80,framenr_39_framevid_June16_02,2,25,10000,6,10,6,27
39,40,617,83,810,838,979,553,80,framenr_40_framevid_June16_02,2,25,10000,6,10,6,27
40,41,617,83,810,838,979,553,80,framenr_41_framevid_June16_02,2,25,10000,6,10,6,27
41,42,617,83,810,838,979,553,80,framenr_42_framevid_June16_02,2,25,10000,6,10,6,27
42,43,617,83,810,838,1045,525,37,framenr_43_framevid_June16_02,2,25,10000,6,10,6,27
43,44,617,83,810,838,1045,525,37,framenr_44_framevid_June16_02,2,25,10000,6,10,6,27
44,45,617,83,810,838,1045,525,37,framenr_45_framevid_June16_02,2,25,10000,6,10,6,27
45,46,617,83,810,838,1045,525,37,framenr_46_framevid_June16_02,2,25,10000,6,10,6,27
46,47,617,83,810,838,1045,525,37,framenr_47_framevid_June16_02,2,25,10000,6,10,6,27
47,48,617,83,810,838,1083,641,55,framenr_48_framevid_June16_02,2,25,10000,6,10,6,27
48,49,617,83,810,838,1061,645,79,framenr_49_framevid_June16_02,2,25,10000,6,10,6,27
49,50,617,83,810,838,1061,669,82,framenr_50_framevid_June16_02,2,25,10000,6,10,6,27
50,51,617,83,810,838,1095,715,82,framenr_51_framevid_June16_02,2,25,10000,6,10,6,27
51,52,617,83,810,838,1087,729,49,framenr_52_framevid_June16_02,2,25,10000,6,10,6,27
52,53,617,83,810,838,1091,747,85,framenr_53_framevid_June16_02,2,25,10000,6,10,6,27
53,54,617,83,810,838,1091,747,85,framenr_54_framevid_June16_02,2,25,10000,6,10,6,27
54,55,617,83,810,838,1079,743,55,framenr_55_framevid_June16_02,2,25,10000,6,10,6,27
55,56,617,83,810,838,1079,743,55,framenr_56_framevid_June16_02,2,25,10000,6,10,6,27
56,57,617,83,810,838,1069,679,48,framenr_57_framevid_June16_02,2,25,10000,6,10,6,27
57,58,617,83,810,838,1069,679,48,framenr_58_framevid_June16_02,2,25,10000,6,10,6,27
58,59,617,83,810,838,1095,733,50,framenr_59_framevid_June16_02,2,25,10000,6,10,6,27
59,60,617,83,810,838,1105,711,59,framenr_60_framevid_June16_02,2,25,10000,6,10,6,27
60,61,617,83,810,838,1051,601,80,framenr_61_framevid_June16_02,2,25,10000,6,10,6,27
