,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,836,240,858,720,1114,408,81,framenr_1_framevid_June16_07,3,40,10000,8,13,3,27
1,2,836,240,858,720,1108,380,85,framenr_2_framevid_June16_07,3,40,10000,8,13,3,27
2,3,836,240,858,720,1056,674,152,framenr_3_framevid_June16_07,3,40,10000,8,13,3,27
3,4,836,240,858,720,1442,606,34,framenr_4_framevid_June16_07,3,40,10000,8,13,3,27
4,5,836,240,858,720,1468,586,38,framenr_5_framevid_June16_07,3,40,10000,8,13,3,27
5,6,836,240,858,720,1506,564,73,framenr_6_framevid_June16_07,3,40,10000,8,13,3,27
6,7,836,240,858,720,1184,728,101,framenr_7_framevid_June16_07,3,40,10000,8,13,3,27
7,8,836,240,858,720,1176,676,128,framenr_8_framevid_June16_07,3,40,10000,8,13,3,27
8,9,836,240,858,720,1142,746,145,framenr_9_framevid_June16_07,3,40,10000,8,13,3,27
9,10,836,240,858,720,1076,870,90,framenr_10_framevid_June16_07,3,40,10000,8,13,3,27
10,11,836,240,858,720,1384,446,160,framenr_11_framevid_June16_07,3,40,10000,8,13,3,27
11,12,836,240,858,720,990,660,89,framenr_12_framevid_June16_07,3,40,10000,8,13,3,27
12,13,836,240,858,720,1146,796,181,framenr_13_framevid_June16_07,3,40,10000,8,13,3,27
13,14,836,240,858,720,1044,780,176,framenr_14_framevid_June16_07,3,40,10000,8,13,3,27
14,15,836,240,858,720,1052,466,159,framenr_15_framevid_June16_07,3,40,10000,8,13,3,27
15,16,836,240,858,720,1044,772,161,framenr_16_framevid_June16_07,3,40,10000,8,13,3,27
16,17,836,240,858,720,1382,514,162,framenr_17_framevid_June16_07,3,40,10000,8,13,3,27
17,18,836,240,858,720,1086,474,213,framenr_18_framevid_June16_07,3,40,10000,8,13,3,27
18,19,836,240,858,720,1078,482,143,framenr_19_framevid_June16_07,3,40,10000,8,13,3,27
19,20,836,240,858,720,1116,460,198,framenr_20_framevid_June16_07,3,40,10000,8,13,3,27
20,21,836,240,858,720,1086,470,176,framenr_21_framevid_June16_07,3,40,10000,8,13,3,27
21,22,836,240,858,720,1420,674,224,framenr_22_framevid_June16_07,3,40,10000,8,13,3,27
22,23,836,240,858,720,1062,482,170,framenr_23_framevid_June16_07,3,40,10000,8,13,3,27
23,24,836,240,858,720,1070,490,183,framenr_24_framevid_June16_07,3,40,10000,8,13,3,27
24,25,836,240,858,720,1416,684,216,framenr_25_framevid_June16_07,3,40,10000,8,13,3,27
25,26,836,240,858,720,1396,668,127,framenr_26_framevid_June16_07,3,40,10000,8,13,3,27
26,27,836,240,858,720,1390,708,235,framenr_27_framevid_June16_07,3,40,10000,8,13,3,27
27,28,836,240,858,720,1440,576,86,framenr_28_framevid_June16_07,3,40,10000,8,13,3,27
28,29,836,240,858,720,1436,578,86,framenr_29_framevid_June16_07,3,40,10000,8,13,3,27
29,30,836,240,858,720,1500,590,145,framenr_30_framevid_June16_07,3,40,10000,8,13,3,27
30,31,836,240,858,720,1394,718,225,framenr_31_framevid_June16_07,3,40,10000,8,13,3,27
31,32,836,240,858,720,1316,474,234,framenr_32_framevid_June16_07,3,40,10000,8,13,3,27
32,33,836,240,858,720,1300,444,191,framenr_33_framevid_June16_07,3,40,10000,8,13,3,27
33,34,836,240,858,720,1550,648,130,framenr_34_framevid_June16_07,3,40,10000,8,13,3,27
34,35,836,240,858,720,1364,438,181,framenr_35_framevid_June16_07,3,40,10000,8,13,3,27
35,36,836,240,858,720,1324,506,142,framenr_36_framevid_June16_07,3,40,10000,8,13,3,27
36,37,836,240,858,720,1282,434,182,framenr_37_framevid_June16_07,3,40,10000,8,13,3,27
37,38,836,240,858,720,1444,728,168,framenr_38_framevid_June16_07,3,40,10000,8,13,3,27
38,39,836,240,858,720,1446,580,113,framenr_39_framevid_June16_07,3,40,10000,8,13,3,27
39,40,836,240,858,720,1534,736,118,framenr_40_framevid_June16_07,3,40,10000,8,13,3,27
40,41,836,240,858,720,1398,452,122,framenr_41_framevid_June16_07,3,40,10000,8,13,3,27
41,42,836,240,858,720,1364,622,158,framenr_42_framevid_June16_07,3,40,10000,8,13,3,27
42,43,836,240,858,720,1506,606,180,framenr_43_framevid_June16_07,3,40,10000,8,13,3,27
43,44,836,240,858,720,1456,726,158,framenr_44_framevid_June16_07,3,40,10000,8,13,3,27
44,45,836,240,858,720,1334,620,139,framenr_45_framevid_June16_07,3,40,10000,8,13,3,27
45,46,836,240,858,720,1414,672,222,framenr_46_framevid_June16_07,3,40,10000,8,13,3,27
46,47,836,240,858,720,1510,590,200,framenr_47_framevid_June16_07,3,40,10000,8,13,3,27
47,48,836,240,858,720,1392,634,222,framenr_48_framevid_June16_07,3,40,10000,8,13,3,27
48,49,836,240,858,720,1428,636,233,framenr_49_framevid_June16_07,3,40,10000,8,13,3,27
49,50,836,240,858,720,1524,662,152,framenr_50_framevid_June16_07,3,40,10000,8,13,3,27
50,51,836,240,858,720,1392,624,221,framenr_51_framevid_June16_07,3,40,10000,8,13,3,27
51,52,836,240,858,720,1410,652,226,framenr_52_framevid_June16_07,3,40,10000,8,13,3,27
52,53,836,240,858,720,1434,628,238,framenr_53_framevid_June16_07,3,40,10000,8,13,3,27
53,54,836,240,858,720,1512,654,161,framenr_54_framevid_June16_07,3,40,10000,8,13,3,27
54,55,836,240,858,720,1486,742,109,framenr_55_framevid_June16_07,3,40,10000,8,13,3,27
55,56,836,240,858,720,1468,710,143,framenr_56_framevid_June16_07,3,40,10000,8,13,3,27
56,57,836,240,858,720,1392,618,263,framenr_57_framevid_June16_07,3,40,10000,8,13,3,27
57,58,836,240,858,720,1414,638,231,framenr_58_framevid_June16_07,3,40,10000,8,13,3,27
58,59,836,240,858,720,1516,654,157,framenr_59_framevid_June16_07,3,40,10000,8,13,3,27
59,60,836,240,858,720,1412,638,233,framenr_60_framevid_June16_07,3,40,10000,8,13,3,27
60,61,836,240,858,720,1400,620,215,framenr_61_framevid_June16_07,3,40,10000,8,13,3,27
61,62,836,240,858,720,1518,650,150,framenr_62_framevid_June16_07,3,40,10000,8,13,3,27
62,63,836,240,858,720,1404,652,226,framenr_63_framevid_June16_07,3,40,10000,8,13,3,27
63,64,836,240,858,720,1392,620,258,framenr_64_framevid_June16_07,3,40,10000,8,13,3,27
64,65,836,240,858,720,1410,636,235,framenr_65_framevid_June16_07,3,40,10000,8,13,3,27
65,66,836,240,858,720,1398,618,255,framenr_66_framevid_June16_07,3,40,10000,8,13,3,27
66,67,836,240,858,720,1398,616,256,framenr_67_framevid_June16_07,3,40,10000,8,13,3,27
67,68,836,240,858,720,1390,616,261,framenr_68_framevid_June16_07,3,40,10000,8,13,3,27
68,69,836,240,858,720,1394,612,261,framenr_69_framevid_June16_07,3,40,10000,8,13,3,27
69,70,836,240,858,720,1388,610,263,framenr_70_framevid_June16_07,3,40,10000,8,13,3,27
70,71,836,240,858,720,1524,640,151,framenr_71_framevid_June16_07,3,40,10000,8,13,3,27
71,72,836,240,858,720,1504,642,166,framenr_72_framevid_June16_07,3,40,10000,8,13,3,27
72,73,836,240,858,720,1450,692,243,framenr_73_framevid_June16_07,3,40,10000,8,13,3,27
73,74,836,240,858,720,1446,682,242,framenr_74_framevid_June16_07,3,40,10000,8,13,3,27
74,75,836,240,858,720,1398,594,256,framenr_75_framevid_June16_07,3,40,10000,8,13,3,27
75,76,836,240,858,720,1500,642,168,framenr_76_framevid_June16_07,3,40,10000,8,13,3,27
76,77,836,240,858,720,1438,672,180,framenr_77_framevid_June16_07,3,40,10000,8,13,3,27
77,78,836,240,858,720,1438,690,239,framenr_78_framevid_June16_07,3,40,10000,8,13,3,27
78,79,836,240,858,720,1434,712,253,framenr_79_framevid_June16_07,3,40,10000,8,13,3,27
79,80,836,240,858,720,1450,694,233,framenr_80_framevid_June16_07,3,40,10000,8,13,3,27
80,81,836,240,858,720,1420,674,168,framenr_81_framevid_June16_07,3,40,10000,8,13,3,27
81,82,836,240,858,720,1448,690,239,framenr_82_framevid_June16_07,3,40,10000,8,13,3,27
82,83,836,240,858,720,1354,380,177,framenr_83_framevid_June16_07,3,40,10000,8,13,3,27
83,84,836,240,858,720,1440,702,258,framenr_84_framevid_June16_07,3,40,10000,8,13,3,27
84,85,836,240,858,720,1370,634,228,framenr_85_framevid_June16_07,3,40,10000,8,13,3,27
85,86,836,240,858,720,1398,600,258,framenr_86_framevid_June16_07,3,40,10000,8,13,3,27
86,87,836,240,858,720,1458,658,170,framenr_87_framevid_June16_07,3,40,10000,8,13,3,27
