,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,512,824,203,framenr_1_framevid_June12_03,3,25,10000,12,17,5,29
1,2,276,4,849,1052,604,852,199,framenr_2_framevid_June12_03,3,25,10000,12,17,5,29
2,3,276,4,849,1052,650,854,180,framenr_3_framevid_June12_03,3,25,10000,12,17,5,29
3,4,276,4,849,1052,696,836,180,framenr_4_framevid_June12_03,3,25,10000,12,17,5,29
4,5,276,4,849,1052,736,820,172,framenr_5_framevid_June12_03,3,25,10000,12,17,5,29
5,6,276,4,849,1052,770,800,164,framenr_6_framevid_June12_03,3,25,10000,12,17,5,29
6,7,276,4,849,1052,802,756,177,framenr_7_framevid_June12_03,3,25,10000,12,17,5,29
7,8,276,4,849,1052,818,720,177,framenr_8_framevid_June12_03,3,25,10000,12,17,5,29
8,9,276,4,849,1052,824,686,180,framenr_9_framevid_June12_03,3,25,10000,12,17,5,29
9,10,276,4,849,1052,828,680,161,framenr_10_framevid_June12_03,3,25,10000,12,17,5,29
10,11,276,4,849,1052,828,670,148,framenr_11_framevid_June12_03,3,25,10000,12,17,5,29
11,12,276,4,849,1052,828,644,147,framenr_12_framevid_June12_03,3,25,10000,12,17,5,29
12,13,276,4,849,1052,820,622,144,framenr_13_framevid_June12_03,3,25,10000,12,17,5,29
13,14,276,4,849,1052,814,584,154,framenr_14_framevid_June12_03,3,25,10000,12,17,5,29
14,15,276,4,849,1052,794,548,158,framenr_15_framevid_June12_03,3,25,10000,12,17,5,29
15,16,276,4,849,1052,458,398,51,framenr_16_framevid_June12_03,3,25,10000,12,17,5,29
16,17,276,4,849,1052,426,356,9,framenr_17_framevid_June12_03,3,25,10000,12,17,5,29
17,18,276,4,849,1052,744,494,102,framenr_18_framevid_June12_03,3,25,10000,12,17,5,29
18,19,276,4,849,1052,720,490,134,framenr_19_framevid_June12_03,3,25,10000,12,17,5,29
19,20,276,4,849,1052,722,490,137,framenr_20_framevid_June12_03,3,25,10000,12,17,5,29
20,21,276,4,849,1052,728,508,127,framenr_21_framevid_June12_03,3,25,10000,12,17,5,29
21,22,276,4,849,1052,750,518,134,framenr_22_framevid_June12_03,3,25,10000,12,17,5,29
22,23,276,4,849,1052,772,538,134,framenr_23_framevid_June12_03,3,25,10000,12,17,5,29
23,24,276,4,849,1052,802,550,140,framenr_24_framevid_June12_03,3,25,10000,12,17,5,29
24,25,276,4,849,1052,824,574,132,framenr_25_framevid_June12_03,3,25,10000,12,17,5,29
25,26,276,4,849,1052,842,590,131,framenr_26_framevid_June12_03,3,25,10000,12,17,5,29
26,27,276,4,849,1052,868,586,151,framenr_27_framevid_June12_03,3,25,10000,12,17,5,29
27,28,276,4,849,1052,874,606,140,framenr_28_framevid_June12_03,3,25,10000,12,17,5,29
28,29,276,4,849,1052,892,622,101,framenr_29_framevid_June12_03,3,25,10000,12,17,5,29
29,30,276,4,849,1052,892,622,133,framenr_30_framevid_June12_03,3,25,10000,12,17,5,29
30,31,276,4,849,1052,906,606,152,framenr_31_framevid_June12_03,3,25,10000,12,17,5,29
31,32,276,4,849,1052,788,578,110,framenr_32_framevid_June12_03,3,25,10000,12,17,5,29
32,33,276,4,849,1052,908,614,136,framenr_33_framevid_June12_03,3,25,10000,12,17,5,29
33,34,276,4,849,1052,912,624,96,framenr_34_framevid_June12_03,3,25,10000,12,17,5,29
34,35,276,4,849,1052,900,624,88,framenr_35_framevid_June12_03,3,25,10000,12,17,5,29
35,36,276,4,849,1052,606,472,45,framenr_36_framevid_June12_03,3,25,10000,12,17,5,29
36,37,276,4,849,1052,878,552,179,framenr_37_framevid_June12_03,3,25,10000,12,17,5,29
37,38,276,4,849,1052,852,550,181,framenr_38_framevid_June12_03,3,25,10000,12,17,5,29
38,39,276,4,849,1052,828,556,174,framenr_39_framevid_June12_03,3,25,10000,12,17,5,29
39,40,276,4,849,1052,804,558,176,framenr_40_framevid_June12_03,3,25,10000,12,17,5,29
40,41,276,4,849,1052,784,560,180,framenr_41_framevid_June12_03,3,25,10000,12,17,5,29
41,42,276,4,849,1052,772,564,180,framenr_42_framevid_June12_03,3,25,10000,12,17,5,29
42,43,276,4,849,1052,756,588,171,framenr_43_framevid_June12_03,3,25,10000,12,17,5,29
43,44,276,4,849,1052,748,602,182,framenr_44_framevid_June12_03,3,25,10000,12,17,5,29
44,45,276,4,849,1052,740,652,165,framenr_45_framevid_June12_03,3,25,10000,12,17,5,29
45,46,276,4,849,1052,732,716,105,framenr_46_framevid_June12_03,3,25,10000,12,17,5,29
46,47,276,4,849,1052,742,732,152,framenr_47_framevid_June12_03,3,25,10000,12,17,5,29
47,48,276,4,849,1052,750,766,148,framenr_48_framevid_June12_03,3,25,10000,12,17,5,29
48,49,276,4,849,1052,420,222,133,framenr_49_framevid_June12_03,3,25,10000,12,17,5,29
49,50,276,4,849,1052,786,812,154,framenr_50_framevid_June12_03,3,25,10000,12,17,5,29
50,51,276,4,849,1052,878,762,263,framenr_51_framevid_June12_03,3,25,10000,12,17,5,29
51,52,276,4,849,1052,504,306,168,framenr_52_framevid_June12_03,3,25,10000,12,17,5,29
52,53,276,4,849,1052,486,344,134,framenr_53_framevid_June12_03,3,25,10000,12,17,5,29
53,54,276,4,849,1052,506,362,143,framenr_54_framevid_June12_03,3,25,10000,12,17,5,29
54,55,276,4,849,1052,536,360,163,framenr_55_framevid_June12_03,3,25,10000,12,17,5,29
55,56,276,4,849,1052,620,310,104,framenr_56_framevid_June12_03,3,25,10000,12,17,5,29
56,57,276,4,849,1052,566,392,162,framenr_57_framevid_June12_03,3,25,10000,12,17,5,29
57,58,276,4,849,1052,568,428,140,framenr_58_framevid_June12_03,3,25,10000,12,17,5,29
58,59,276,4,849,1052,644,360,120,framenr_59_framevid_June12_03,3,25,10000,12,17,5,29
59,60,276,4,849,1052,572,444,134,framenr_60_framevid_June12_03,3,25,10000,12,17,5,29
60,61,276,4,849,1052,620,424,178,framenr_61_framevid_June12_03,3,25,10000,12,17,5,29
61,62,276,4,849,1052,644,372,121,framenr_62_framevid_June12_03,3,25,10000,12,17,5,29
62,63,276,4,849,1052,564,444,133,framenr_63_framevid_June12_03,3,25,10000,12,17,5,29
63,64,276,4,849,1052,634,362,122,framenr_64_framevid_June12_03,3,25,10000,12,17,5,29
64,65,276,4,849,1052,630,338,109,framenr_65_framevid_June12_03,3,25,10000,12,17,5,29
65,66,276,4,849,1052,686,344,78,framenr_66_framevid_June12_03,3,25,10000,12,17,5,29
66,67,276,4,849,1052,604,304,103,framenr_67_framevid_June12_03,3,25,10000,12,17,5,29
67,68,276,4,849,1052,576,286,114,framenr_68_framevid_June12_03,3,25,10000,12,17,5,29
68,69,276,4,849,1052,506,288,180,framenr_69_framevid_June12_03,3,25,10000,12,17,5,29
69,70,276,4,849,1052,750,780,201,framenr_70_framevid_June12_03,3,25,10000,12,17,5,29
70,71,276,4,849,1052,496,170,130,framenr_71_framevid_June12_03,3,25,10000,12,17,5,29
71,72,276,4,849,1052,674,758,155,framenr_72_framevid_June12_03,3,25,10000,12,17,5,29
72,73,276,4,849,1052,636,730,151,framenr_73_framevid_June12_03,3,25,10000,12,17,5,29
73,74,276,4,849,1052,602,738,85,framenr_74_framevid_June12_03,3,25,10000,12,17,5,29
74,75,276,4,849,1052,614,672,142,framenr_75_framevid_June12_03,3,25,10000,12,17,5,29
75,76,276,4,849,1052,586,690,143,framenr_76_framevid_June12_03,3,25,10000,12,17,5,29
76,77,276,4,849,1052,584,690,141,framenr_77_framevid_June12_03,3,25,10000,12,17,5,29
77,78,276,4,849,1052,594,688,143,framenr_78_framevid_June12_03,3,25,10000,12,17,5,29
78,79,276,4,849,1052,634,668,140,framenr_79_framevid_June12_03,3,25,10000,12,17,5,29
79,80,276,4,849,1052,628,710,135,framenr_80_framevid_June12_03,3,25,10000,12,17,5,29
80,81,276,4,849,1052,654,726,133,framenr_81_framevid_June12_03,3,25,10000,12,17,5,29
81,82,276,4,849,1052,698,708,167,framenr_82_framevid_June12_03,3,25,10000,12,17,5,29
82,83,276,4,849,1052,706,754,128,framenr_83_framevid_June12_03,3,25,10000,12,17,5,29
83,84,276,4,849,1052,730,762,133,framenr_84_framevid_June12_03,3,25,10000,12,17,5,29
84,85,276,4,849,1052,770,724,178,framenr_85_framevid_June12_03,3,25,10000,12,17,5,29
85,86,276,4,849,1052,790,730,175,framenr_86_framevid_June12_03,3,25,10000,12,17,5,29
86,87,276,4,849,1052,772,784,121,framenr_87_framevid_June12_03,3,25,10000,12,17,5,29
87,88,276,4,849,1052,810,750,164,framenr_88_framevid_June12_03,3,25,10000,12,17,5,29
88,89,276,4,849,1052,824,764,154,framenr_89_framevid_June12_03,3,25,10000,12,17,5,29
89,90,276,4,849,1052,704,130,125,framenr_90_framevid_June12_03,3,25,10000,12,17,5,29
90,91,276,4,849,1052,854,778,148,framenr_91_framevid_June12_03,3,25,10000,12,17,5,29
91,92,276,4,849,1052,872,776,158,framenr_92_framevid_June12_03,3,25,10000,12,17,5,29
92,93,276,4,849,1052,882,796,145,framenr_93_framevid_June12_03,3,25,10000,12,17,5,29
93,94,276,4,849,1052,678,576,44,framenr_94_framevid_June12_03,3,25,10000,12,17,5,29
94,95,276,4,849,1052,892,800,152,framenr_95_framevid_June12_03,3,25,10000,12,17,5,29
95,96,276,4,849,1052,888,804,153,framenr_96_framevid_June12_03,3,25,10000,12,17,5,29
96,97,276,4,849,1052,880,810,151,framenr_97_framevid_June12_03,3,25,10000,12,17,5,29
97,98,276,4,849,1052,872,794,164,framenr_98_framevid_June12_03,3,25,10000,12,17,5,29
98,99,276,4,849,1052,868,778,180,framenr_99_framevid_June12_03,3,25,10000,12,17,5,29
