,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,436,522,266,framenr_1_framevid_June09_03,2.5,25,10000,10,13,7,25
1,2,8,96,1156,925,344,418,227,framenr_2_framevid_June09_03,2.5,25,10000,10,13,7,25
2,3,8,96,1156,925,314,494,225,framenr_3_framevid_June09_03,2.5,25,10000,10,13,7,25
3,4,8,96,1156,925,626,434,246,framenr_4_framevid_June09_03,2.5,25,10000,10,13,7,25
4,5,8,96,1156,925,268,366,163,framenr_5_framevid_June09_03,2.5,25,10000,10,13,7,25
5,6,8,96,1156,925,316,460,157,framenr_6_framevid_June09_03,2.5,25,10000,10,13,7,25
6,7,8,96,1156,925,246,310,123,framenr_7_framevid_June09_03,2.5,25,10000,10,13,7,25
7,8,8,96,1156,925,568,680,224,framenr_8_framevid_June09_03,2.5,25,10000,10,13,7,25
8,9,8,96,1156,925,552,278,222,framenr_9_framevid_June09_03,2.5,25,10000,10,13,7,25
9,10,8,96,1156,925,440,322,150,framenr_10_framevid_June09_03,2.5,25,10000,10,13,7,25
10,11,8,96,1156,925,888,272,158,framenr_11_framevid_June09_03,2.5,25,10000,10,13,7,25
11,12,8,96,1156,925,542,310,138,framenr_12_framevid_June09_03,2.5,25,10000,10,13,7,25
12,13,8,96,1156,925,628,290,238,framenr_13_framevid_June09_03,2.5,25,10000,10,13,7,25
13,14,8,96,1156,925,676,356,250,framenr_14_framevid_June09_03,2.5,25,10000,10,13,7,25
14,15,8,96,1156,925,698,416,250,framenr_15_framevid_June09_03,2.5,25,10000,10,13,7,25
15,16,8,96,1156,925,714,466,246,framenr_16_framevid_June09_03,2.5,25,10000,10,13,7,25
16,17,8,96,1156,925,716,510,221,framenr_17_framevid_June09_03,2.5,25,10000,10,13,7,25
17,18,8,96,1156,925,760,540,216,framenr_18_framevid_June09_03,2.5,25,10000,10,13,7,25
18,19,8,96,1156,925,804,568,214,framenr_19_framevid_June09_03,2.5,25,10000,10,13,7,25
19,20,8,96,1156,925,318,750,165,framenr_20_framevid_June09_03,2.5,25,10000,10,13,7,25
20,21,8,96,1156,925,850,640,192,framenr_21_framevid_June09_03,2.5,25,10000,10,13,7,25
21,22,8,96,1156,925,886,656,189,framenr_22_framevid_June09_03,2.5,25,10000,10,13,7,25
22,23,8,96,1156,925,926,638,218,framenr_23_framevid_June09_03,2.5,25,10000,10,13,7,25
23,24,8,96,1156,925,982,636,250,framenr_24_framevid_June09_03,2.5,25,10000,10,13,7,25
24,25,8,96,1156,925,972,656,215,framenr_25_framevid_June09_03,2.5,25,10000,10,13,7,25
