,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,phase1_medianblur
0,1,318.0,112.0,1136,836,954.0,496.0,247,framenr_1_framevid_June16_02,3,35,10000,12,13,7,5
1,2,318.0,112.0,1136,836,948.0,528.0,216,framenr_2_framevid_June16_02,3,35,10000,12,13,7,5
2,3,318.0,112.0,1136,836,898.0,458.0,239,framenr_3_framevid_June16_02,3,35,10000,12,13,7,5
3,4,318.0,112.0,1136,836,928.0,554.0,193,framenr_4_framevid_June16_02,3,35,10000,12,13,7,5
4,5,318.0,112.0,1136,836,930.0,586.0,163,framenr_5_framevid_June16_02,3,35,10000,12,13,7,5
5,6,318.0,112.0,1136,836,928.0,536.0,210,framenr_6_framevid_June16_02,3,35,10000,12,13,7,5
6,7,318.0,112.0,1136,836,838.0,408.0,254,framenr_7_framevid_June16_02,3,35,10000,12,13,7,5
7,8,318.0,112.0,1136,836,932.0,514.0,217,framenr_8_framevid_June16_02,3,35,10000,12,13,7,5
8,9,318.0,112.0,1136,836,934.0,496.0,232,framenr_9_framevid_June16_02,3,35,10000,12,13,7,5
9,10,318.0,112.0,1136,836,930.0,538.0,191,framenr_10_framevid_June16_02,3,35,10000,12,13,7,5
10,11,318.0,112.0,1136,836,932.0,482.0,251,framenr_11_framevid_June16_02,3,35,10000,12,13,7,5
11,12,318.0,112.0,1136,836,922.0,470.0,268,framenr_12_framevid_June16_02,3,35,10000,12,13,7,5
12,13,318.0,112.0,1136,836,934.0,498.0,245,framenr_13_framevid_June16_02,3,35,10000,12,13,7,5
13,14,318.0,112.0,1136,836,940.0,534.0,214,framenr_14_framevid_June16_02,3,35,10000,12,13,7,5
14,15,318.0,112.0,1136,836,942.0,560.0,194,framenr_15_framevid_June16_02,3,35,10000,12,13,7,5
15,16,318.0,112.0,1136,836,958.0,526.0,228,framenr_16_framevid_June16_02,3,35,10000,12,13,7,5
16,17,318.0,112.0,1136,836,960.0,500.0,250,framenr_17_framevid_June16_02,3,35,10000,12,13,7,5
17,18,318.0,112.0,1136,836,932.0,450.0,248,framenr_18_framevid_June16_02,3,35,10000,12,13,7,5
18,19,318.0,112.0,1136,836,964.0,528.0,207,framenr_19_framevid_June16_02,3,35,10000,12,13,7,5
19,20,318.0,112.0,1136,836,968.0,536.0,197,framenr_20_framevid_June16_02,3,35,10000,12,13,7,5
20,21,318.0,112.0,1136,836,974.0,528.0,204,framenr_21_framevid_June16_02,3,35,10000,12,13,7,5
21,22,318.0,112.0,1136,836,1024.0,642.0,250,framenr_22_framevid_June16_02,3,35,10000,12,13,7,5
22,23,318.0,112.0,1136,836,976.0,522.0,205,framenr_23_framevid_June16_02,3,35,10000,12,13,7,5
