,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,995,485,80,framenr_1_framevid_June16_02,3,25,10000,10,13,3,29
1,2,617,83,810,838,1089,545,206,framenr_2_framevid_June16_02,3,25,10000,10,13,3,29
2,3,617,83,810,838,1039,569,189,framenr_3_framevid_June16_02,3,25,10000,10,13,3,29
3,4,617,83,810,838,999,523,148,framenr_4_framevid_June16_02,3,25,10000,10,13,3,29
4,5,617,83,810,838,1079,553,183,framenr_5_framevid_June16_02,3,25,10000,10,13,3,29
5,6,617,83,810,838,1049,575,218,framenr_6_framevid_June16_02,3,25,10000,10,13,3,29
6,7,617,83,810,838,997,521,142,framenr_7_framevid_June16_02,3,25,10000,10,13,3,29
7,8,617,83,810,838,1023,533,195,framenr_8_framevid_June16_02,3,25,10000,10,13,3,29
8,9,617,83,810,838,995,531,139,framenr_9_framevid_June16_02,3,25,10000,10,13,3,29
9,10,617,83,810,838,983,479,184,framenr_10_framevid_June16_02,3,25,10000,10,13,3,29
10,11,617,83,810,838,993,347,64,framenr_11_framevid_June16_02,3,25,10000,10,13,3,29
11,12,617,83,810,838,981,493,173,framenr_12_framevid_June16_02,3,25,10000,10,13,3,29
12,13,617,83,810,838,1003,531,129,framenr_13_framevid_June16_02,3,25,10000,10,13,3,29
13,14,617,83,810,838,1029,475,119,framenr_14_framevid_June16_02,3,25,10000,10,13,3,29
14,15,617,83,810,838,977,497,167,framenr_15_framevid_June16_02,3,25,10000,10,13,3,29
15,16,617,83,810,838,979,473,165,framenr_16_framevid_June16_02,3,25,10000,10,13,3,29
16,17,617,83,810,838,1027,483,132,framenr_17_framevid_June16_02,3,25,10000,10,13,3,29
17,18,617,83,810,838,1021,495,220,framenr_18_framevid_June16_02,3,25,10000,10,13,3,29
18,19,617,83,810,838,1013,491,124,framenr_19_framevid_June16_02,3,25,10000,10,13,3,29
19,20,617,83,810,838,1005,503,220,framenr_20_framevid_June16_02,3,25,10000,10,13,3,29
20,21,617,83,810,838,997,519,132,framenr_21_framevid_June16_02,3,25,10000,10,13,3,29
21,22,617,83,810,838,1021,357,35,framenr_22_framevid_June16_02,3,25,10000,10,13,3,29
22,23,617,83,810,838,1101,723,40,framenr_23_framevid_June16_02,3,25,10000,10,13,3,29
23,24,617,83,810,838,959,653,193,framenr_24_framevid_June16_02,3,25,10000,10,13,3,29
24,25,617,83,810,838,1115,527,159,framenr_25_framevid_June16_02,3,25,10000,10,13,3,29
25,26,617,83,810,838,921,433,45,framenr_26_framevid_June16_02,3,25,10000,10,13,3,29
26,27,617,83,810,838,957,675,134,framenr_27_framevid_June16_02,3,25,10000,10,13,3,29
27,28,617,83,810,838,979,663,50,framenr_28_framevid_June16_02,3,25,10000,10,13,3,29
28,29,617,83,810,838,997,673,117,framenr_29_framevid_June16_02,3,25,10000,10,13,3,29
29,30,617,83,810,838,849,505,60,framenr_30_framevid_June16_02,3,25,10000,10,13,3,29
30,31,617,83,810,838,993,701,64,framenr_31_framevid_June16_02,3,25,10000,10,13,3,29
31,32,617,83,810,838,1265,687,59,framenr_32_framevid_June16_02,3,25,10000,10,13,3,29
32,33,617,83,810,838,1001,721,134,framenr_33_framevid_June16_02,3,25,10000,10,13,3,29
33,34,617,83,810,838,995,707,141,framenr_34_framevid_June16_02,3,25,10000,10,13,3,29
34,35,617,83,810,838,941,637,151,framenr_35_framevid_June16_02,3,25,10000,10,13,3,29
35,36,617,83,810,838,955,645,96,framenr_36_framevid_June16_02,3,25,10000,10,13,3,29
36,37,617,83,810,838,941,569,72,framenr_37_framevid_June16_02,3,25,10000,10,13,3,29
37,38,617,83,810,838,1065,671,216,framenr_38_framevid_June16_02,3,25,10000,10,13,3,29
38,39,617,83,810,838,989,503,56,framenr_39_framevid_June16_02,3,25,10000,10,13,3,29
39,40,617,83,810,838,981,617,145,framenr_40_framevid_June16_02,3,25,10000,10,13,3,29
40,41,617,83,810,838,971,647,74,framenr_41_framevid_June16_02,3,25,10000,10,13,3,29
41,42,617,83,810,838,1041,533,94,framenr_42_framevid_June16_02,3,25,10000,10,13,3,29
42,43,617,83,810,838,1107,495,138,framenr_43_framevid_June16_02,3,25,10000,10,13,3,29
43,44,617,83,810,838,1063,529,109,framenr_44_framevid_June16_02,3,25,10000,10,13,3,29
44,45,617,83,810,838,1067,595,99,framenr_45_framevid_June16_02,3,25,10000,10,13,3,29
45,46,617,83,810,838,1115,591,266,framenr_46_framevid_June16_02,3,25,10000,10,13,3,29
46,47,617,83,810,838,993,641,138,framenr_47_framevid_June16_02,3,25,10000,10,13,3,29
47,48,617,83,810,838,1105,619,24,framenr_48_framevid_June16_02,3,25,10000,10,13,3,29
48,49,617,83,810,838,1033,685,147,framenr_49_framevid_June16_02,3,25,10000,10,13,3,29
49,50,617,83,810,838,1095,725,146,framenr_50_framevid_June16_02,3,25,10000,10,13,3,29
50,51,617,83,810,838,1043,703,78,framenr_51_framevid_June16_02,3,25,10000,10,13,3,29
51,52,617,83,810,838,1139,727,193,framenr_52_framevid_June16_02,3,25,10000,10,13,3,29
52,53,617,83,810,838,1091,749,94,framenr_53_framevid_June16_02,3,25,10000,10,13,3,29
53,54,617,83,810,838,1045,751,135,framenr_54_framevid_June16_02,3,25,10000,10,13,3,29
54,55,617,83,810,838,1063,773,85,framenr_55_framevid_June16_02,3,25,10000,10,13,3,29
55,56,617,83,810,838,1085,757,97,framenr_56_framevid_June16_02,3,25,10000,10,13,3,29
56,57,617,83,810,838,1041,599,35,framenr_57_framevid_June16_02,3,25,10000,10,13,3,29
57,58,617,83,810,838,1087,761,93,framenr_58_framevid_June16_02,3,25,10000,10,13,3,29
58,59,617,83,810,838,935,713,97,framenr_59_framevid_June16_02,3,25,10000,10,13,3,29
59,60,617,83,810,838,1069,715,94,framenr_60_framevid_June16_02,3,25,10000,10,13,3,29
60,61,617,83,810,838,1059,609,51,framenr_61_framevid_June16_02,3,25,10000,10,13,3,29
61,62,617,83,810,838,1009,579,56,framenr_62_framevid_June16_02,3,25,10000,10,13,3,29
62,63,617,83,810,838,1031,563,82,framenr_63_framevid_June16_02,3,25,10000,10,13,3,29
63,64,617,83,810,838,1089,511,88,framenr_64_framevid_June16_02,3,25,10000,10,13,3,29
64,65,617,83,810,838,1053,547,50,framenr_65_framevid_June16_02,3,25,10000,10,13,3,29
65,66,617,83,810,838,1035,531,58,framenr_66_framevid_June16_02,3,25,10000,10,13,3,29
66,67,617,83,810,838,1047,521,79,framenr_67_framevid_June16_02,3,25,10000,10,13,3,29
67,68,617,83,810,838,1067,501,111,framenr_68_framevid_June16_02,3,25,10000,10,13,3,29
68,69,617,83,810,838,949,605,94,framenr_69_framevid_June16_02,3,25,10000,10,13,3,29
69,70,617,83,810,838,1043,519,70,framenr_70_framevid_June16_02,3,25,10000,10,13,3,29
70,71,617,83,810,838,1015,567,48,framenr_71_framevid_June16_02,3,25,10000,10,13,3,29
71,72,617,83,810,838,1001,563,123,framenr_72_framevid_June16_02,3,25,10000,10,13,3,29
72,73,617,83,810,838,1289,289,120,framenr_73_framevid_June16_02,3,25,10000,10,13,3,29
73,74,617,83,810,838,1081,549,94,framenr_74_framevid_June16_02,3,25,10000,10,13,3,29
74,75,617,83,810,838,1073,541,86,framenr_75_framevid_June16_02,3,25,10000,10,13,3,29
75,76,617,83,810,838,1071,539,88,framenr_76_framevid_June16_02,3,25,10000,10,13,3,29
76,77,617,83,810,838,1063,529,117,framenr_77_framevid_June16_02,3,25,10000,10,13,3,29
77,78,617,83,810,838,1059,681,97,framenr_78_framevid_June16_02,3,25,10000,10,13,3,29
78,79,617,83,810,838,1005,517,93,framenr_79_framevid_June16_02,3,25,10000,10,13,3,29
79,80,617,83,810,838,1035,479,102,framenr_80_framevid_June16_02,3,25,10000,10,13,3,29
80,81,617,83,810,838,1129,687,194,framenr_81_framevid_June16_02,3,25,10000,10,13,3,29
81,82,617,83,810,838,995,453,68,framenr_82_framevid_June16_02,3,25,10000,10,13,3,29
82,83,617,83,810,838,1107,689,160,framenr_83_framevid_June16_02,3,25,10000,10,13,3,29
83,84,617,83,810,838,1089,447,105,framenr_84_framevid_June16_02,3,25,10000,10,13,3,29
84,85,617,83,810,838,1039,441,81,framenr_85_framevid_June16_02,3,25,10000,10,13,3,29
85,86,617,83,810,838,1045,475,21,framenr_86_framevid_June16_02,3,25,10000,10,13,3,29
86,87,617,83,810,838,1011,439,92,framenr_87_framevid_June16_02,3,25,10000,10,13,3,29
87,88,617,83,810,838,1061,433,100,framenr_88_framevid_June16_02,3,25,10000,10,13,3,29
88,89,617,83,810,838,1011,485,68,framenr_89_framevid_June16_02,3,25,10000,10,13,3,29
89,90,617,83,810,838,991,463,149,framenr_90_framevid_June16_02,3,25,10000,10,13,3,29
90,91,617,83,810,838,1071,459,86,framenr_91_framevid_June16_02,3,25,10000,10,13,3,29
91,92,617,83,810,838,977,497,127,framenr_92_framevid_June16_02,3,25,10000,10,13,3,29
92,93,617,83,810,838,1055,493,96,framenr_93_framevid_June16_02,3,25,10000,10,13,3,29
93,94,617,83,810,838,1031,473,109,framenr_94_framevid_June16_02,3,25,10000,10,13,3,29
94,95,617,83,810,838,1001,473,81,framenr_95_framevid_June16_02,3,25,10000,10,13,3,29
95,96,617,83,810,838,963,507,130,framenr_96_framevid_June16_02,3,25,10000,10,13,3,29
96,97,617,83,810,838,1029,459,118,framenr_97_framevid_June16_02,3,25,10000,10,13,3,29
97,98,617,83,810,838,1035,457,120,framenr_98_framevid_June16_02,3,25,10000,10,13,3,29
98,99,617,83,810,838,961,481,129,framenr_99_framevid_June16_02,3,25,10000,10,13,3,29
99,100,617,83,810,838,1025,401,109,framenr_100_framevid_June16_02,3,25,10000,10,13,3,29
100,101,617,83,810,838,959,443,132,framenr_101_framevid_June16_02,3,25,10000,10,13,3,29
101,102,617,83,810,838,965,399,101,framenr_102_framevid_June16_02,3,25,10000,10,13,3,29
102,103,617,83,810,838,981,373,69,framenr_103_framevid_June16_02,3,25,10000,10,13,3,29
103,104,617,83,810,838,1025,465,95,framenr_104_framevid_June16_02,3,25,10000,10,13,3,29
104,105,617,83,810,838,973,419,122,framenr_105_framevid_June16_02,3,25,10000,10,13,3,29
105,106,617,83,810,838,967,437,79,framenr_106_framevid_June16_02,3,25,10000,10,13,3,29
106,107,617,83,810,838,877,489,236,framenr_107_framevid_June16_02,3,25,10000,10,13,3,29
107,108,617,83,810,838,931,481,81,framenr_108_framevid_June16_02,3,25,10000,10,13,3,29
108,109,617,83,810,838,935,569,69,framenr_109_framevid_June16_02,3,25,10000,10,13,3,29
109,110,617,83,810,838,923,501,208,framenr_110_framevid_June16_02,3,25,10000,10,13,3,29
110,111,617,83,810,838,1029,607,102,framenr_111_framevid_June16_02,3,25,10000,10,13,3,29
111,112,617,83,810,838,895,503,114,framenr_112_framevid_June16_02,3,25,10000,10,13,3,29
112,113,617,83,810,838,909,493,94,framenr_113_framevid_June16_02,3,25,10000,10,13,3,29
113,114,617,83,810,838,909,497,94,framenr_114_framevid_June16_02,3,25,10000,10,13,3,29
114,115,617,83,810,838,909,499,93,framenr_115_framevid_June16_02,3,25,10000,10,13,3,29
115,116,617,83,810,838,923,547,114,framenr_116_framevid_June16_02,3,25,10000,10,13,3,29
116,117,617,83,810,838,909,545,120,framenr_117_framevid_June16_02,3,25,10000,10,13,3,29
117,118,617,83,810,838,925,569,98,framenr_118_framevid_June16_02,3,25,10000,10,13,3,29
118,119,617,83,810,838,893,501,255,framenr_119_framevid_June16_02,3,25,10000,10,13,3,29
119,120,617,83,810,838,923,567,105,framenr_120_framevid_June16_02,3,25,10000,10,13,3,29
120,121,617,83,810,838,927,569,102,framenr_121_framevid_June16_02,3,25,10000,10,13,3,29
121,122,617,83,810,838,905,509,102,framenr_122_framevid_June16_02,3,25,10000,10,13,3,29
122,123,617,83,810,838,1039,625,97,framenr_123_framevid_June16_02,3,25,10000,10,13,3,29
123,124,617,83,810,838,913,523,203,framenr_124_framevid_June16_02,3,25,10000,10,13,3,29
124,125,617,83,810,838,929,521,217,framenr_125_framevid_June16_02,3,25,10000,10,13,3,29
125,126,617,83,810,838,1037,593,81,framenr_126_framevid_June16_02,3,25,10000,10,13,3,29
126,127,617,83,810,838,893,475,144,framenr_127_framevid_June16_02,3,25,10000,10,13,3,29
127,128,617,83,810,838,911,479,187,framenr_128_framevid_June16_02,3,25,10000,10,13,3,29
128,129,617,83,810,838,939,413,101,framenr_129_framevid_June16_02,3,25,10000,10,13,3,29
129,130,617,83,810,838,989,411,96,framenr_130_framevid_June16_02,3,25,10000,10,13,3,29
130,131,617,83,810,838,1023,435,146,framenr_131_framevid_June16_02,3,25,10000,10,13,3,29
131,132,617,83,810,838,953,399,73,framenr_132_framevid_June16_02,3,25,10000,10,13,3,29
132,133,617,83,810,838,921,479,213,framenr_133_framevid_June16_02,3,25,10000,10,13,3,29
133,134,617,83,810,838,977,423,81,framenr_134_framevid_June16_02,3,25,10000,10,13,3,29
134,135,617,83,810,838,963,421,116,framenr_135_framevid_June16_02,3,25,10000,10,13,3,29
135,136,617,83,810,838,941,555,70,framenr_136_framevid_June16_02,3,25,10000,10,13,3,29
136,137,617,83,810,838,965,425,65,framenr_137_framevid_June16_02,3,25,10000,10,13,3,29
137,138,617,83,810,838,943,421,140,framenr_138_framevid_June16_02,3,25,10000,10,13,3,29
138,139,617,83,810,838,939,427,142,framenr_139_framevid_June16_02,3,25,10000,10,13,3,29
139,140,617,83,810,838,939,423,142,framenr_140_framevid_June16_02,3,25,10000,10,13,3,29
140,141,617,83,810,838,935,437,140,framenr_141_framevid_June16_02,3,25,10000,10,13,3,29
141,142,617,83,810,838,943,427,132,framenr_142_framevid_June16_02,3,25,10000,10,13,3,29
