,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,8,96,1156,925,452,314,93,framenr_1_framevid_June09_03,3,25,10000,6,15,6,35
1,2,8,96,1156,925,258,430,123,framenr_2_framevid_June09_03,3,25,10000,6,15,6,35
2,3,8,96,1156,925,844,662,237,framenr_3_framevid_June09_03,3,25,10000,6,15,6,35
3,4,8,96,1156,925,900,630,202,framenr_4_framevid_June09_03,3,25,10000,6,15,6,35
4,5,8,96,1156,925,926,636,252,framenr_5_framevid_June09_03,3,25,10000,6,15,6,35
5,6,8,96,1156,925,230,346,119,framenr_6_framevid_June09_03,3,25,10000,6,15,6,35
6,7,8,96,1156,925,228,326,99,framenr_7_framevid_June09_03,3,25,10000,6,15,6,35
7,8,8,96,1156,925,858,360,112,framenr_8_framevid_June09_03,3,25,10000,6,15,6,35
8,9,8,96,1156,925,416,406,135,framenr_9_framevid_June09_03,3,25,10000,6,15,6,35
9,10,8,96,1156,925,488,274,73,framenr_10_framevid_June09_03,3,25,10000,6,15,6,35
10,11,8,96,1156,925,636,508,212,framenr_11_framevid_June09_03,3,25,10000,6,15,6,35
11,12,8,96,1156,925,586,266,182,framenr_12_framevid_June09_03,3,25,10000,6,15,6,35
12,13,8,96,1156,925,712,180,218,framenr_13_framevid_June09_03,3,25,10000,6,15,6,35
13,14,8,96,1156,925,660,370,222,framenr_14_framevid_June09_03,3,25,10000,6,15,6,35
14,15,8,96,1156,925,570,506,232,framenr_15_framevid_June09_03,3,25,10000,6,15,6,35
15,16,8,96,1156,925,722,452,240,framenr_16_framevid_June09_03,3,25,10000,6,15,6,35
16,17,8,96,1156,925,742,470,218,framenr_17_framevid_June09_03,3,25,10000,6,15,6,35
17,18,8,96,1156,925,672,586,238,framenr_18_framevid_June09_03,3,25,10000,6,15,6,35
18,19,8,96,1156,925,730,604,233,framenr_19_framevid_June09_03,3,25,10000,6,15,6,35
19,20,8,96,1156,925,766,624,236,framenr_20_framevid_June09_03,3,25,10000,6,15,6,35
20,21,8,96,1156,925,894,608,236,framenr_21_framevid_June09_03,3,25,10000,6,15,6,35
21,22,8,96,1156,925,904,626,218,framenr_22_framevid_June09_03,3,25,10000,6,15,6,35
22,23,8,96,1156,925,928,636,218,framenr_23_framevid_June09_03,3,25,10000,6,15,6,35
23,24,8,96,1156,925,930,654,195,framenr_24_framevid_June09_03,3,25,10000,6,15,6,35
24,25,8,96,1156,925,952,658,195,framenr_25_framevid_June09_03,3,25,10000,6,15,6,35
25,26,8,96,1156,925,962,676,184,framenr_26_framevid_June09_03,3,25,10000,6,15,6,35
26,27,8,96,1156,925,1040,654,253,framenr_27_framevid_June09_03,3,25,10000,6,15,6,35
27,28,8,96,1156,925,988,666,192,framenr_28_framevid_June09_03,3,25,10000,6,15,6,35
28,29,8,96,1156,925,990,680,185,framenr_29_framevid_June09_03,3,25,10000,6,15,6,35
29,30,8,96,1156,925,1006,660,190,framenr_30_framevid_June09_03,3,25,10000,6,15,6,35
30,31,8,96,1156,925,1004,678,181,framenr_31_framevid_June09_03,3,25,10000,6,15,6,35
31,32,8,96,1156,925,1020,672,189,framenr_32_framevid_June09_03,3,25,10000,6,15,6,35
32,33,8,96,1156,925,1018,648,179,framenr_33_framevid_June09_03,3,25,10000,6,15,6,35
33,34,8,96,1156,925,502,388,205,framenr_34_framevid_June09_03,3,25,10000,6,15,6,35
34,35,8,96,1156,925,1042,634,170,framenr_35_framevid_June09_03,3,25,10000,6,15,6,35
35,36,8,96,1156,925,1022,656,136,framenr_36_framevid_June09_03,3,25,10000,6,15,6,35
36,37,8,96,1156,925,494,396,233,framenr_37_framevid_June09_03,3,25,10000,6,15,6,35
37,38,8,96,1156,925,698,756,236,framenr_38_framevid_June09_03,3,25,10000,6,15,6,35
38,39,8,96,1156,925,486,396,242,framenr_39_framevid_June09_03,3,25,10000,6,15,6,35
39,40,8,96,1156,925,1020,672,139,framenr_40_framevid_June09_03,3,25,10000,6,15,6,35
40,41,8,96,1156,925,486,526,126,framenr_41_framevid_June09_03,3,25,10000,6,15,6,35
41,42,8,96,1156,925,432,384,245,framenr_42_framevid_June09_03,3,25,10000,6,15,6,35
42,43,8,96,1156,925,410,376,247,framenr_43_framevid_June09_03,3,25,10000,6,15,6,35
43,44,8,96,1156,925,862,366,191,framenr_44_framevid_June09_03,3,25,10000,6,15,6,35
44,45,8,96,1156,925,914,696,208,framenr_45_framevid_June09_03,3,25,10000,6,15,6,35
45,46,8,96,1156,925,806,632,134,framenr_46_framevid_June09_03,3,25,10000,6,15,6,35
46,47,8,96,1156,925,778,570,131,framenr_47_framevid_June09_03,3,25,10000,6,15,6,35
47,48,8,96,1156,925,666,510,129,framenr_48_framevid_June09_03,3,25,10000,6,15,6,35
48,49,8,96,1156,925,582,486,176,framenr_49_framevid_June09_03,3,25,10000,6,15,6,35
49,50,8,96,1156,925,452,420,176,framenr_50_framevid_June09_03,3,25,10000,6,15,6,35
50,51,8,96,1156,925,452,438,186,framenr_51_framevid_June09_03,3,25,10000,6,15,6,35
51,52,8,96,1156,925,390,370,158,framenr_52_framevid_June09_03,3,25,10000,6,15,6,35
52,53,8,96,1156,925,468,352,234,framenr_53_framevid_June09_03,3,25,10000,6,15,6,35
53,54,8,96,1156,925,430,332,226,framenr_54_framevid_June09_03,3,25,10000,6,15,6,35
54,55,8,96,1156,925,454,372,261,framenr_55_framevid_June09_03,3,25,10000,6,15,6,35
55,56,8,96,1156,925,468,448,267,framenr_56_framevid_June09_03,3,25,10000,6,15,6,35
