,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,276,4,849,1052,612,764,142,framenr_1_framevid_June12_03,3,25,10000,10,13,4,27
1,2,276,4,849,1052,594,906,142,framenr_2_framevid_June12_03,3,25,10000,10,13,4,27
2,3,276,4,849,1052,650,912,122,framenr_3_framevid_June12_03,3,25,10000,10,13,4,27
3,4,276,4,849,1052,722,830,171,framenr_4_framevid_June12_03,3,25,10000,10,13,4,27
4,5,276,4,849,1052,738,812,180,framenr_5_framevid_June12_03,3,25,10000,10,13,4,27
5,6,276,4,849,1052,776,792,172,framenr_6_framevid_June12_03,3,25,10000,10,13,4,27
6,7,276,4,849,1052,804,762,170,framenr_7_framevid_June12_03,3,25,10000,10,13,4,27
7,8,276,4,849,1052,814,724,173,framenr_8_framevid_June12_03,3,25,10000,10,13,4,27
8,9,276,4,849,1052,820,712,153,framenr_9_framevid_June12_03,3,25,10000,10,13,4,27
9,10,276,4,849,1052,560,510,76,framenr_10_framevid_June12_03,3,25,10000,10,13,4,27
10,11,276,4,849,1052,816,682,130,framenr_11_framevid_June12_03,3,25,10000,10,13,4,27
11,12,276,4,849,1052,820,660,128,framenr_12_framevid_June12_03,3,25,10000,10,13,4,27
12,13,276,4,849,1052,706,544,38,framenr_13_framevid_June12_03,3,25,10000,10,13,4,27
13,14,276,4,849,1052,886,520,38,framenr_14_framevid_June12_03,3,25,10000,10,13,4,27
14,15,276,4,849,1052,886,520,38,framenr_15_framevid_June12_03,3,25,10000,10,13,4,27
15,16,276,4,849,1052,654,442,38,framenr_16_framevid_June12_03,3,25,10000,10,13,4,27
16,17,276,4,849,1052,654,442,38,framenr_17_framevid_June12_03,3,25,10000,10,13,4,27
17,18,276,4,849,1052,654,442,38,framenr_18_framevid_June12_03,3,25,10000,10,13,4,27
18,19,276,4,849,1052,580,236,48,framenr_19_framevid_June12_03,3,25,10000,10,13,4,27
19,20,276,4,849,1052,752,480,113,framenr_20_framevid_June12_03,3,25,10000,10,13,4,27
20,21,276,4,849,1052,738,432,204,framenr_21_framevid_June12_03,3,25,10000,10,13,4,27
21,22,276,4,849,1052,662,410,87,framenr_22_framevid_June12_03,3,25,10000,10,13,4,27
22,23,276,4,849,1052,646,464,108,framenr_23_framevid_June12_03,3,25,10000,10,13,4,27
23,24,276,4,849,1052,802,552,139,framenr_24_framevid_June12_03,3,25,10000,10,13,4,27
24,25,276,4,849,1052,826,574,133,framenr_25_framevid_June12_03,3,25,10000,10,13,4,27
25,26,276,4,849,1052,692,348,99,framenr_26_framevid_June12_03,3,25,10000,10,13,4,27
26,27,276,4,849,1052,860,600,135,framenr_27_framevid_June12_03,3,25,10000,10,13,4,27
27,28,276,4,849,1052,860,638,104,framenr_28_framevid_June12_03,3,25,10000,10,13,4,27
28,29,276,4,849,1052,842,636,62,framenr_29_framevid_June12_03,3,25,10000,10,13,4,27
29,30,276,4,849,1052,766,544,19,framenr_30_framevid_June12_03,3,25,10000,10,13,4,27
30,31,276,4,849,1052,1048,514,10,framenr_31_framevid_June12_03,3,25,10000,10,13,4,27
31,32,276,4,849,1052,788,524,28,framenr_32_framevid_June12_03,3,25,10000,10,13,4,27
32,33,276,4,849,1052,788,576,105,framenr_33_framevid_June12_03,3,25,10000,10,13,4,27
33,34,276,4,849,1052,596,436,33,framenr_34_framevid_June12_03,3,25,10000,10,13,4,27
34,35,276,4,849,1052,610,470,37,framenr_35_framevid_June12_03,3,25,10000,10,13,4,27
35,36,276,4,849,1052,772,490,63,framenr_36_framevid_June12_03,3,25,10000,10,13,4,27
