,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,771,331,35,framenr_1_framevid_June16_02,2.5,30,10000,8,13,7,27
1,2,617,83,810,838,935,283,86,framenr_2_framevid_June16_02,2.5,30,10000,8,13,7,27
2,3,617,83,810,838,983,557,184,framenr_3_framevid_June16_02,2.5,30,10000,8,13,7,27
3,4,617,83,810,838,1053,575,151,framenr_4_framevid_June16_02,2.5,30,10000,8,13,7,27
4,5,617,83,810,838,963,505,103,framenr_5_framevid_June16_02,2.5,30,10000,8,13,7,27
5,6,617,83,810,838,953,505,75,framenr_6_framevid_June16_02,2.5,30,10000,8,13,7,27
6,7,617,83,810,838,961,251,63,framenr_7_framevid_June16_02,2.5,30,10000,8,13,7,27
7,8,617,83,810,838,1005,521,193,framenr_8_framevid_June16_02,2.5,30,10000,8,13,7,27
8,9,617,83,810,838,953,501,77,framenr_9_framevid_June16_02,2.5,30,10000,8,13,7,27
9,10,617,83,810,838,961,509,191,framenr_10_framevid_June16_02,2.5,30,10000,8,13,7,27
10,11,617,83,810,838,1019,481,84,framenr_11_framevid_June16_02,2.5,30,10000,8,13,7,27
11,12,617,83,810,838,1007,331,37,framenr_12_framevid_June16_02,2.5,30,10000,8,13,7,27
12,13,617,83,810,838,1323,593,45,framenr_13_framevid_June16_02,2.5,30,10000,8,13,7,27
13,14,617,83,810,838,1193,703,115,framenr_14_framevid_June16_02,2.5,30,10000,8,13,7,27
14,15,617,83,810,838,1315,569,62,framenr_15_framevid_June16_02,2.5,30,10000,8,13,7,27
15,16,617,83,810,838,1311,557,51,framenr_16_framevid_June16_02,2.5,30,10000,8,13,7,27
16,17,617,83,810,838,1043,481,113,framenr_17_framevid_June16_02,2.5,30,10000,8,13,7,27
17,18,617,83,810,838,1301,551,53,framenr_18_framevid_June16_02,2.5,30,10000,8,13,7,27
18,19,617,83,810,838,1055,539,214,framenr_19_framevid_June16_02,2.5,30,10000,8,13,7,27
19,20,617,83,810,838,981,523,161,framenr_20_framevid_June16_02,2.5,30,10000,8,13,7,27
20,21,617,83,810,838,963,561,124,framenr_21_framevid_June16_02,2.5,30,10000,8,13,7,27
21,22,617,83,810,838,1025,621,161,framenr_22_framevid_June16_02,2.5,30,10000,8,13,7,27
22,23,617,83,810,838,1295,563,73,framenr_23_framevid_June16_02,2.5,30,10000,8,13,7,27
23,24,617,83,810,838,1313,577,42,framenr_24_framevid_June16_02,2.5,30,10000,8,13,7,27
24,25,617,83,810,838,985,711,120,framenr_25_framevid_June16_02,2.5,30,10000,8,13,7,27
25,26,617,83,810,838,1307,575,55,framenr_26_framevid_June16_02,2.5,30,10000,8,13,7,27
26,27,617,83,810,838,1315,583,58,framenr_27_framevid_June16_02,2.5,30,10000,8,13,7,27
27,28,617,83,810,838,907,177,85,framenr_28_framevid_June16_02,2.5,30,10000,8,13,7,27
28,29,617,83,810,838,1073,641,158,framenr_29_framevid_June16_02,2.5,30,10000,8,13,7,27
29,30,617,83,810,838,1219,539,151,framenr_30_framevid_June16_02,2.5,30,10000,8,13,7,27
30,31,617,83,810,838,895,175,79,framenr_31_framevid_June16_02,2.5,30,10000,8,13,7,27
31,32,617,83,810,838,1297,603,61,framenr_32_framevid_June16_02,2.5,30,10000,8,13,7,27
32,33,617,83,810,838,1301,621,58,framenr_33_framevid_June16_02,2.5,30,10000,8,13,7,27
33,34,617,83,810,838,989,761,122,framenr_34_framevid_June16_02,2.5,30,10000,8,13,7,27
34,35,617,83,810,838,949,715,184,framenr_35_framevid_June16_02,2.5,30,10000,8,13,7,27
35,36,617,83,810,838,889,203,87,framenr_36_framevid_June16_02,2.5,30,10000,8,13,7,27
36,37,617,83,810,838,1303,599,57,framenr_37_framevid_June16_02,2.5,30,10000,8,13,7,27
37,38,617,83,810,838,1299,603,40,framenr_38_framevid_June16_02,2.5,30,10000,8,13,7,27
38,39,617,83,810,838,1313,591,59,framenr_39_framevid_June16_02,2.5,30,10000,8,13,7,27
39,40,617,83,810,838,999,689,113,framenr_40_framevid_June16_02,2.5,30,10000,8,13,7,27
40,41,617,83,810,838,1301,581,75,framenr_41_framevid_June16_02,2.5,30,10000,8,13,7,27
41,42,617,83,810,838,885,229,147,framenr_42_framevid_June16_02,2.5,30,10000,8,13,7,27
42,43,617,83,810,838,1077,749,172,framenr_43_framevid_June16_02,2.5,30,10000,8,13,7,27
43,44,617,83,810,838,1037,585,200,framenr_44_framevid_June16_02,2.5,30,10000,8,13,7,27
44,45,617,83,810,838,1061,599,218,framenr_45_framevid_June16_02,2.5,30,10000,8,13,7,27
45,46,617,83,810,838,1049,763,145,framenr_46_framevid_June16_02,2.5,30,10000,8,13,7,27
46,47,617,83,810,838,833,175,32,framenr_47_framevid_June16_02,2.5,30,10000,8,13,7,27
47,48,617,83,810,838,829,179,28,framenr_48_framevid_June16_02,2.5,30,10000,8,13,7,27
48,49,617,83,810,838,965,307,58,framenr_49_framevid_June16_02,2.5,30,10000,8,13,7,27
49,50,617,83,810,838,857,469,23,framenr_50_framevid_June16_02,2.5,30,10000,8,13,7,27
50,51,617,83,810,838,917,323,69,framenr_51_framevid_June16_02,2.5,30,10000,8,13,7,27
51,52,617,83,810,838,937,327,47,framenr_52_framevid_June16_02,2.5,30,10000,8,13,7,27
52,53,617,83,810,838,871,125,39,framenr_53_framevid_June16_02,2.5,30,10000,8,13,7,27
53,54,617,83,810,838,1325,475,47,framenr_54_framevid_June16_02,2.5,30,10000,8,13,7,27
54,55,617,83,810,838,939,293,55,framenr_55_framevid_June16_02,2.5,30,10000,8,13,7,27
55,56,617,83,810,838,835,391,13,framenr_56_framevid_June16_02,2.5,30,10000,8,13,7,27
56,57,617,83,810,838,859,317,122,framenr_57_framevid_June16_02,2.5,30,10000,8,13,7,27
57,58,617,83,810,838,1349,361,33,framenr_58_framevid_June16_02,2.5,30,10000,8,13,7,27
58,59,617,83,810,838,845,315,135,framenr_59_framevid_June16_02,2.5,30,10000,8,13,7,27
59,60,617,83,810,838,919,305,64,framenr_60_framevid_June16_02,2.5,30,10000,8,13,7,27
60,61,617,83,810,838,1337,451,81,framenr_61_framevid_June16_02,2.5,30,10000,8,13,7,27
61,62,617,83,810,838,1013,565,193,framenr_62_framevid_June16_02,2.5,30,10000,8,13,7,27
62,63,617,83,810,838,1081,685,106,framenr_63_framevid_June16_02,2.5,30,10000,8,13,7,27
63,64,617,83,810,838,1281,501,57,framenr_64_framevid_June16_02,2.5,30,10000,8,13,7,27
64,65,617,83,810,838,1059,717,133,framenr_65_framevid_June16_02,2.5,30,10000,8,13,7,27
65,66,617,83,810,838,1043,697,152,framenr_66_framevid_June16_02,2.5,30,10000,8,13,7,27
66,67,617,83,810,838,949,263,86,framenr_67_framevid_June16_02,2.5,30,10000,8,13,7,27
67,68,617,83,810,838,929,205,53,framenr_68_framevid_June16_02,2.5,30,10000,8,13,7,27
68,69,617,83,810,838,1065,699,127,framenr_69_framevid_June16_02,2.5,30,10000,8,13,7,27
69,70,617,83,810,838,977,609,182,framenr_70_framevid_June16_02,2.5,30,10000,8,13,7,27
70,71,617,83,810,838,949,163,43,framenr_71_framevid_June16_02,2.5,30,10000,8,13,7,27
71,72,617,83,810,838,991,607,76,framenr_72_framevid_June16_02,2.5,30,10000,8,13,7,27
72,73,617,83,810,838,1319,595,21,framenr_73_framevid_June16_02,2.5,30,10000,8,13,7,27
73,74,617,83,810,838,1269,721,113,framenr_74_framevid_June16_02,2.5,30,10000,8,13,7,27
74,75,617,83,810,838,1115,697,146,framenr_75_framevid_June16_02,2.5,30,10000,8,13,7,27
75,76,617,83,810,838,1059,671,85,framenr_76_framevid_June16_02,2.5,30,10000,8,13,7,27
76,77,617,83,810,838,821,263,24,framenr_77_framevid_June16_02,2.5,30,10000,8,13,7,27
77,78,617,83,810,838,927,163,69,framenr_78_framevid_June16_02,2.5,30,10000,8,13,7,27
