,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,655,1,913,1055,1075,703,255,framenr_1_framevid_June12_02,2,35,10000,8,15,6,29
1,2,655,1,913,1055,1037,249,165,framenr_2_framevid_June12_02,2,35,10000,8,15,6,29
2,3,655,1,913,1055,1025,155,202,framenr_3_framevid_June12_02,2,35,10000,8,15,6,29
3,4,655,1,913,1055,1121,483,258,framenr_4_framevid_June12_02,2,35,10000,8,15,6,29
4,5,655,1,913,1055,1119,255,255,framenr_5_framevid_June12_02,2,35,10000,8,15,6,29
5,6,655,1,913,1055,987,591,208,framenr_6_framevid_June12_02,2,35,10000,8,15,6,29
6,7,655,1,913,1055,1021,619,263,framenr_7_framevid_June12_02,2,35,10000,8,15,6,29
7,8,655,1,913,1055,991,605,241,framenr_8_framevid_June12_02,2,35,10000,8,15,6,29
8,9,655,1,913,1055,1001,625,269,framenr_9_framevid_June12_02,2,35,10000,8,15,6,29
9,10,655,1,913,1055,1091,225,160,framenr_10_framevid_June12_02,2,35,10000,8,15,6,29
10,11,655,1,913,1055,1065,243,191,framenr_11_framevid_June12_02,2,35,10000,8,15,6,29
11,12,655,1,913,1055,961,463,255,framenr_12_framevid_June12_02,2,35,10000,8,15,6,29
12,13,655,1,913,1055,1143,745,267,framenr_13_framevid_June12_02,2,35,10000,8,15,6,29
13,14,655,1,913,1055,847,583,204,framenr_14_framevid_June12_02,2,35,10000,8,15,6,29
14,15,655,1,913,1055,1163,869,232,framenr_15_framevid_June12_02,2,35,10000,8,15,6,29
15,16,655,1,913,1055,1173,875,220,framenr_16_framevid_June12_02,2,35,10000,8,15,6,29
16,17,655,1,913,1055,1035,261,231,framenr_17_framevid_June12_02,2,35,10000,8,15,6,29
17,18,655,1,913,1055,1037,265,225,framenr_18_framevid_June12_02,2,35,10000,8,15,6,29
18,19,655,1,913,1055,1087,395,253,framenr_19_framevid_June12_02,2,35,10000,8,15,6,29
19,20,655,1,913,1055,1129,869,253,framenr_20_framevid_June12_02,2,35,10000,8,15,6,29
20,21,655,1,913,1055,1041,255,218,framenr_21_framevid_June12_02,2,35,10000,8,15,6,29
21,22,655,1,913,1055,1107,859,232,framenr_22_framevid_June12_02,2,35,10000,8,15,6,29
22,23,655,1,913,1055,1039,251,220,framenr_23_framevid_June12_02,2,35,10000,8,15,6,29
23,24,655,1,913,1055,839,567,155,framenr_24_framevid_June12_02,2,35,10000,8,15,6,29
24,25,655,1,913,1055,1091,859,266,framenr_25_framevid_June12_02,2,35,10000,8,15,6,29
25,26,655,1,913,1055,1031,247,223,framenr_26_framevid_June12_02,2,35,10000,8,15,6,29
26,27,655,1,913,1055,1069,917,257,framenr_27_framevid_June12_02,2,35,10000,8,15,6,29
27,28,655,1,913,1055,1069,921,261,framenr_28_framevid_June12_02,2,35,10000,8,15,6,29
28,29,655,1,913,1055,1119,259,199,framenr_29_framevid_June12_02,2,35,10000,8,15,6,29
29,30,655,1,913,1055,1101,795,240,framenr_30_framevid_June12_02,2,35,10000,8,15,6,29
30,31,655,1,913,1055,1101,421,194,framenr_31_framevid_June12_02,2,35,10000,8,15,6,29
31,32,655,1,913,1055,1099,423,188,framenr_32_framevid_June12_02,2,35,10000,8,15,6,29
32,33,655,1,913,1055,1111,427,188,framenr_33_framevid_June12_02,2,35,10000,8,15,6,29
33,34,655,1,913,1055,1125,413,204,framenr_34_framevid_June12_02,2,35,10000,8,15,6,29
34,35,655,1,913,1055,1109,821,262,framenr_35_framevid_June12_02,2,35,10000,8,15,6,29
35,36,655,1,913,1055,1141,361,113,framenr_36_framevid_June12_02,2,35,10000,8,15,6,29
36,37,655,1,913,1055,1133,813,236,framenr_37_framevid_June12_02,2,35,10000,8,15,6,29
37,38,655,1,913,1055,1073,283,237,framenr_38_framevid_June12_02,2,35,10000,8,15,6,29
38,39,655,1,913,1055,1157,339,166,framenr_39_framevid_June12_02,2,35,10000,8,15,6,29
39,40,655,1,913,1055,1071,215,133,framenr_40_framevid_June12_02,2,35,10000,8,15,6,29
40,41,655,1,913,1055,1139,361,169,framenr_41_framevid_June12_02,2,35,10000,8,15,6,29
41,42,655,1,913,1055,1139,207,268,framenr_42_framevid_June12_02,2,35,10000,8,15,6,29
42,43,655,1,913,1055,1167,443,161,framenr_43_framevid_June12_02,2,35,10000,8,15,6,29
43,44,655,1,913,1055,1197,321,188,framenr_44_framevid_June12_02,2,35,10000,8,15,6,29
44,45,655,1,913,1055,1089,845,230,framenr_45_framevid_June12_02,2,35,10000,8,15,6,29
