,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,197,99,940,893,723,471,188,framenr_1_framevid_June09_02,2.5,30,10000,12,15,5,29
1,2,197,99,940,893,637,351,149,framenr_2_framevid_June09_02,2.5,30,10000,12,15,5,29
2,3,197,99,940,893,747,783,182,framenr_3_framevid_June09_02,2.5,30,10000,12,15,5,29
3,4,197,99,940,893,967,531,144,framenr_4_framevid_June09_02,2.5,30,10000,12,15,5,29
4,5,197,99,940,893,799,725,248,framenr_5_framevid_June09_02,2.5,30,10000,12,15,5,29
5,6,197,99,940,893,989,543,126,framenr_6_framevid_June09_02,2.5,30,10000,12,15,5,29
6,7,197,99,940,893,737,785,157,framenr_7_framevid_June09_02,2.5,30,10000,12,15,5,29
7,8,197,99,940,893,751,689,222,framenr_8_framevid_June09_02,2.5,30,10000,12,15,5,29
8,9,197,99,940,893,763,713,223,framenr_9_framevid_June09_02,2.5,30,10000,12,15,5,29
9,10,197,99,940,893,825,731,257,framenr_10_framevid_June09_02,2.5,30,10000,12,15,5,29
10,11,197,99,940,893,763,769,187,framenr_11_framevid_June09_02,2.5,30,10000,12,15,5,29
11,12,197,99,940,893,811,843,103,framenr_12_framevid_June09_02,2.5,30,10000,12,15,5,29
12,13,197,99,940,893,839,431,246,framenr_13_framevid_June09_02,2.5,30,10000,12,15,5,29
13,14,197,99,940,893,911,357,220,framenr_14_framevid_June09_02,2.5,30,10000,12,15,5,29
14,15,197,99,940,893,723,817,126,framenr_15_framevid_June09_02,2.5,30,10000,12,15,5,29
15,16,197,99,940,893,797,811,144,framenr_16_framevid_June09_02,2.5,30,10000,12,15,5,29
16,17,197,99,940,893,769,911,227,framenr_17_framevid_June09_02,2.5,30,10000,12,15,5,29
17,18,197,99,940,893,629,661,143,framenr_18_framevid_June09_02,2.5,30,10000,12,15,5,29
18,19,197,99,940,893,637,593,224,framenr_19_framevid_June09_02,2.5,30,10000,12,15,5,29
19,20,197,99,940,893,631,583,176,framenr_20_framevid_June09_02,2.5,30,10000,12,15,5,29
20,21,197,99,940,893,763,747,62,framenr_21_framevid_June09_02,2.5,30,10000,12,15,5,29
21,22,197,99,940,893,857,839,190,framenr_22_framevid_June09_02,2.5,30,10000,12,15,5,29
22,23,197,99,940,893,813,801,134,framenr_23_framevid_June09_02,2.5,30,10000,12,15,5,29
23,24,197,99,940,893,773,773,182,framenr_24_framevid_June09_02,2.5,30,10000,12,15,5,29
24,25,197,99,940,893,819,791,136,framenr_25_framevid_June09_02,2.5,30,10000,12,15,5,29
25,26,197,99,940,893,653,401,183,framenr_26_framevid_June09_02,2.5,30,10000,12,15,5,29
26,27,197,99,940,893,951,643,82,framenr_27_framevid_June09_02,2.5,30,10000,12,15,5,29
27,28,197,99,940,893,659,523,247,framenr_28_framevid_June09_02,2.5,30,10000,12,15,5,29
28,29,197,99,940,893,713,575,205,framenr_29_framevid_June09_02,2.5,30,10000,12,15,5,29
29,30,197,99,940,893,735,787,134,framenr_30_framevid_June09_02,2.5,30,10000,12,15,5,29
30,31,197,99,940,893,733,795,128,framenr_31_framevid_June09_02,2.5,30,10000,12,15,5,29
31,32,197,99,940,893,879,753,247,framenr_32_framevid_June09_02,2.5,30,10000,12,15,5,29
32,33,197,99,940,893,773,609,266,framenr_33_framevid_June09_02,2.5,30,10000,12,15,5,29
33,34,197,99,940,893,681,515,257,framenr_34_framevid_June09_02,2.5,30,10000,12,15,5,29
34,35,197,99,940,893,739,783,139,framenr_35_framevid_June09_02,2.5,30,10000,12,15,5,29
35,36,197,99,940,893,685,507,253,framenr_36_framevid_June09_02,2.5,30,10000,12,15,5,29
36,37,197,99,940,893,651,527,174,framenr_37_framevid_June09_02,2.5,30,10000,12,15,5,29
37,38,197,99,940,893,715,555,204,framenr_38_framevid_June09_02,2.5,30,10000,12,15,5,29
38,39,197,99,940,893,903,779,162,framenr_39_framevid_June09_02,2.5,30,10000,12,15,5,29
39,40,197,99,940,893,797,521,153,framenr_40_framevid_June09_02,2.5,30,10000,12,15,5,29
40,41,197,99,940,893,735,779,128,framenr_41_framevid_June09_02,2.5,30,10000,12,15,5,29
41,42,197,99,940,893,715,585,201,framenr_42_framevid_June09_02,2.5,30,10000,12,15,5,29
42,43,197,99,940,893,619,573,199,framenr_43_framevid_June09_02,2.5,30,10000,12,15,5,29
43,44,197,99,940,893,659,523,256,framenr_44_framevid_June09_02,2.5,30,10000,12,15,5,29
44,45,197,99,940,893,821,785,118,framenr_45_framevid_June09_02,2.5,30,10000,12,15,5,29
45,46,197,99,940,893,1007,533,132,framenr_46_framevid_June09_02,2.5,30,10000,12,15,5,29
46,47,197,99,940,893,755,623,248,framenr_47_framevid_June09_02,2.5,30,10000,12,15,5,29
47,48,197,99,940,893,743,699,141,framenr_48_framevid_June09_02,2.5,30,10000,12,15,5,29
48,49,197,99,940,893,657,639,234,framenr_49_framevid_June09_02,2.5,30,10000,12,15,5,29
49,50,197,99,940,893,747,373,159,framenr_50_framevid_June09_02,2.5,30,10000,12,15,5,29
50,51,197,99,940,893,873,723,123,framenr_51_framevid_June09_02,2.5,30,10000,12,15,5,29
51,52,197,99,940,893,811,319,196,framenr_52_framevid_June09_02,2.5,30,10000,12,15,5,29
52,53,197,99,940,893,771,767,41,framenr_53_framevid_June09_02,2.5,30,10000,12,15,5,29
53,54,197,99,940,893,995,833,50,framenr_54_framevid_June09_02,2.5,30,10000,12,15,5,29
54,55,197,99,940,893,807,807,93,framenr_55_framevid_June09_02,2.5,30,10000,12,15,5,29
55,56,197,99,940,893,873,307,236,framenr_56_framevid_June09_02,2.5,30,10000,12,15,5,29
56,57,197,99,940,893,919,873,181,framenr_57_framevid_June09_02,2.5,30,10000,12,15,5,29
57,58,197,99,940,893,875,297,230,framenr_58_framevid_June09_02,2.5,30,10000,12,15,5,29
58,59,197,99,940,893,863,815,54,framenr_59_framevid_June09_02,2.5,30,10000,12,15,5,29
59,60,197,99,940,893,905,771,168,framenr_60_framevid_June09_02,2.5,30,10000,12,15,5,29
60,61,197,99,940,893,901,771,173,framenr_61_framevid_June09_02,2.5,30,10000,12,15,5,29
61,62,197,99,940,893,907,867,124,framenr_62_framevid_June09_02,2.5,30,10000,12,15,5,29
62,63,197,99,940,893,855,785,80,framenr_63_framevid_June09_02,2.5,30,10000,12,15,5,29
63,64,197,99,940,893,837,743,126,framenr_64_framevid_June09_02,2.5,30,10000,12,15,5,29
64,65,197,99,940,893,897,759,171,framenr_65_framevid_June09_02,2.5,30,10000,12,15,5,29
65,66,197,99,940,893,851,303,202,framenr_66_framevid_June09_02,2.5,30,10000,12,15,5,29
66,67,197,99,940,893,885,781,200,framenr_67_framevid_June09_02,2.5,30,10000,12,15,5,29
67,68,197,99,940,893,929,791,204,framenr_68_framevid_June09_02,2.5,30,10000,12,15,5,29
68,69,197,99,940,893,873,313,218,framenr_69_framevid_June09_02,2.5,30,10000,12,15,5,29
69,70,197,99,940,893,863,783,205,framenr_70_framevid_June09_02,2.5,30,10000,12,15,5,29
70,71,197,99,940,893,833,553,261,framenr_71_framevid_June09_02,2.5,30,10000,12,15,5,29
71,72,197,99,940,893,827,651,182,framenr_72_framevid_June09_02,2.5,30,10000,12,15,5,29
72,73,197,99,940,893,815,743,136,framenr_73_framevid_June09_02,2.5,30,10000,12,15,5,29
73,74,197,99,940,893,817,735,143,framenr_74_framevid_June09_02,2.5,30,10000,12,15,5,29
74,75,197,99,940,893,907,625,179,framenr_75_framevid_June09_02,2.5,30,10000,12,15,5,29
75,76,197,99,940,893,863,693,87,framenr_76_framevid_June09_02,2.5,30,10000,12,15,5,29
76,77,197,99,940,893,865,517,155,framenr_77_framevid_June09_02,2.5,30,10000,12,15,5,29
77,78,197,99,940,893,819,679,118,framenr_78_framevid_June09_02,2.5,30,10000,12,15,5,29
78,79,197,99,940,893,897,691,156,framenr_79_framevid_June09_02,2.5,30,10000,12,15,5,29
79,80,197,99,940,893,845,567,246,framenr_80_framevid_June09_02,2.5,30,10000,12,15,5,29
