,frame,roi_x1,roi_y1,roi_x2,roi_y2,x,y,r,name,alpha,beta,minDist,threh_div1,threh_div2,dilation,medianblur
0,1,617,83,810,838,1077,385,237,framenr_1_framevid_June16_02,2.5,35,10000,10,17,5,25
1,2,617,83,810,838,1119,587,222,framenr_2_framevid_June16_02,2.5,35,10000,10,17,5,25
2,3,617,83,810,838,907,151,245,framenr_3_framevid_June16_02,2.5,35,10000,10,17,5,25
3,4,617,83,810,838,1105,381,268,framenr_4_framevid_June16_02,2.5,35,10000,10,17,5,25
4,5,617,83,810,838,1113,583,223,framenr_5_framevid_June16_02,2.5,35,10000,10,17,5,25
5,6,617,83,810,838,1093,503,261,framenr_6_framevid_June16_02,2.5,35,10000,10,17,5,25
6,7,617,83,810,838,1131,459,241,framenr_7_framevid_June16_02,2.5,35,10000,10,17,5,25
7,8,617,83,810,838,949,519,193,framenr_8_framevid_June16_02,2.5,35,10000,10,17,5,25
8,9,617,83,810,838,1103,449,215,framenr_9_framevid_June16_02,2.5,35,10000,10,17,5,25
9,10,617,83,810,838,1081,455,243,framenr_10_framevid_June16_02,2.5,35,10000,10,17,5,25
10,11,617,83,810,838,1133,311,243,framenr_11_framevid_June16_02,2.5,35,10000,10,17,5,25
11,12,617,83,810,838,1011,461,266,framenr_12_framevid_June16_02,2.5,35,10000,10,17,5,25
12,13,617,83,810,838,1165,471,241,framenr_13_framevid_June16_02,2.5,35,10000,10,17,5,25
13,14,617,83,810,838,1063,497,139,framenr_14_framevid_June16_02,2.5,35,10000,10,17,5,25
14,15,617,83,810,838,995,495,190,framenr_15_framevid_June16_02,2.5,35,10000,10,17,5,25
15,16,617,83,810,838,877,165,195,framenr_16_framevid_June16_02,2.5,35,10000,10,17,5,25
16,17,617,83,810,838,1117,515,198,framenr_17_framevid_June16_02,2.5,35,10000,10,17,5,25
17,18,617,83,810,838,1003,497,159,framenr_18_framevid_June16_02,2.5,35,10000,10,17,5,25
18,19,617,83,810,838,911,195,250,framenr_19_framevid_June16_02,2.5,35,10000,10,17,5,25
19,20,617,83,810,838,1063,489,243,framenr_20_framevid_June16_02,2.5,35,10000,10,17,5,25
20,21,617,83,810,838,1043,507,215,framenr_21_framevid_June16_02,2.5,35,10000,10,17,5,25
21,22,617,83,810,838,1037,589,169,framenr_22_framevid_June16_02,2.5,35,10000,10,17,5,25
22,23,617,83,810,838,1201,175,199,framenr_23_framevid_June16_02,2.5,35,10000,10,17,5,25
23,24,617,83,810,838,1201,469,208,framenr_24_framevid_June16_02,2.5,35,10000,10,17,5,25
24,25,617,83,810,838,983,661,162,framenr_25_framevid_June16_02,2.5,35,10000,10,17,5,25
25,26,617,83,810,838,973,657,161,framenr_26_framevid_June16_02,2.5,35,10000,10,17,5,25
